Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1295,0.9542,0.1485,0.6599,0.1188,-0.0606,-0.7394,0.1295,0.9542,0.1485,0.6599,0.1188,-0.0606,-0.7394,0.0387,1.0125,0.1671,0.6768,0.018,-0.6307,-0.3793,0.0178,1.0238,0.168,0.6768,0.018,-0.6307,-0.3793,0.0825,1.0969,0.1671,0.7132,0.0096,0.0481,-0.6993,0.0841,1.1184,0.1657,0.7132,0.0096,0.0481,-0.6993,0.0984,1.1099,0.1673,0.7302,0.0805,0.0461,-0.6769,0.0979,1.1338,0.1644,0.7302,0.0805,0.0461,-0.6769,0.1164,1.1027,0.1711,0.6728,0.1423,0.0375,-0.725,0.1134,1.126,0.171,0.6728,0.1423,0.0375,-0.725,0.1331,1.0815,0.1744,0.6363,0.2268,0.0646,-0.7345,0.128,1.1021,0.1751,0.6363,0.2268,0.0646,-0.7345,4
0,0.1295,0.9542,0.1485,0.6599,0.1188,-0.0606,-0.7394,0.1295,0.9542,0.1485,0.6599,0.1188,-0.0606,-0.7394,0.0387,1.0125,0.1671,0.6768,0.018,-0.6306,-0.3793,0.0178,1.0238,0.168,0.6768,0.018,-0.6306,-0.3793,0.0825,1.0969,0.1671,0.7132,0.0096,0.0481,-0.6992,0.0841,1.1184,0.1657,0.7132,0.0096,0.0481,-0.6992,0.0984,1.1099,0.1673,0.7302,0.0805,0.0461,-0.6769,0.0979,1.1338,0.1643,0.7302,0.0805,0.0461,-0.6769,0.1164,1.1027,0.1711,0.6729,0.1423,0.0375,-0.725,0.1134,1.126,0.171,0.6729,0.1423,0.0375,-0.725,0.1331,1.0815,0.1744,0.6363,0.2268,0.0646,-0.7345,0.128,1.1021,0.1751,0.6363,0.2268,0.0646,-0.7345,4
13,0.1294,0.9543,0.1487,0.6619,0.1243,-0.0573,-0.737,0.1294,0.9543,0.1487,0.6619,0.1243,-0.0573,-0.737,0.0383,1.0125,0.1659,0.6816,0.02,-0.6269,-0.3769,0.0174,1.0237,0.1664,0.6816,0.02,-0.6269,-0.3769,0.082,1.097,0.1661,0.7139,0.015,0.0521,-0.6981,0.0835,1.1186,0.1647,0.7139,0.015,0.0521,-0.6981,0.0978,1.11,0.1664,0.731,0.0861,0.0499,-0.6751,0.0973,1.134,0.1634,0.731,0.0861,0.0499,-0.6751,0.1157,1.1029,0.1705,0.6741,0.1482,0.0407,-0.7225,0.1126,1.1262,0.1702,0.6741,0.1482,0.0407,-0.7225,0.1324,1.0817,0.1741,0.6372,0.2333,0.0669,-0.7315,0.1272,1.1023,0.1746,0.6372,0.2333,0.0669,-0.7315,4
28,0.1294,0.9545,0.149,0.6629,0.1268,-0.0557,-0.7358,0.1294,0.9545,0.149,0.6629,0.1268,-0.0557,-0.7358,0.0382,1.0126,0.1655,0.6837,0.0209,-0.6252,-0.3757,0.0172,1.0238,0.1659,0.6837,0.0209,-0.6252,-0.3757,0.0817,1.0972,0.1659,0.7136,0.0173,0.054,-0.6982,0.0832,1.1187,0.1645,0.7136,0.0173,0.054,-0.6982,0.0975,1.1102,0.1662,0.7312,0.0886,0.0517,-0.6744,0.097,1.1341,0.1631,0.7312,0.0886,0.0517,-0.6744,0.1154,1.1031,0.1703,0.6746,0.151,0.0421,-0.7214,0.1123,1.1264,0.17,0.6746,0.151,0.0421,-0.7214,0.132,1.082,0.1741,0.6373,0.2368,0.0676,-0.7302,0.1267,1.1025,0.1746,0.6373,0.2368,0.0676,-0.7302,4
41,0.1295,0.9547,0.1492,0.662,0.1273,-0.0543,-0.7366,0.1295,0.9547,0.1492,0.662,0.1273,-0.0543,-0.7366,0.0383,1.0129,0.1657,0.6837,0.0218,-0.6244,-0.3771,0.0173,1.0241,0.1661,0.6837,0.0218,-0.6244,-0.3771,0.0819,1.0974,0.1665,0.7119,0.0172,0.0554,-0.6999,0.0835,1.1189,0.1653,0.7119,0.0172,0.0554,-0.6999,0.0977,1.1104,0.1668,0.7299,0.0888,0.053,-0.6757,0.0972,1.1343,0.1638,0.7299,0.0888,0.053,-0.6757,0.1156,1.1032,0.171,0.6732,0.1513,0.0434,-0.7225,0.1125,1.1266,0.1707,0.6732,0.1513,0.0434,-0.7225,0.1321,1.0821,0.1747,0.6361,0.2372,0.0688,-0.731,0.1268,1.1026,0.1752,0.6361,0.2372,0.0688,-0.731,4
55,0.1295,0.9549,0.1494,0.6617,0.1278,-0.0534,-0.7368,0.1295,0.9549,0.1494,0.6617,0.1278,-0.0534,-0.7368,0.0383,1.0131,0.1658,0.684,0.0223,-0.6238,-0.3776,0.0173,1.0243,0.1662,0.684,0.0223,-0.6238,-0.3776,0.0821,1.0976,0.167,0.7106,0.0172,0.0565,-0.7011,0.0837,1.1191,0.1658,0.7106,0.0172,0.0565,-0.7011,0.0978,1.1106,0.1672,0.7291,0.0892,0.054,-0.6764,0.0973,1.1345,0.1643,0.7291,0.0892,0.054,-0.6764,0.1157,1.1034,0.1715,0.6723,0.1518,0.0443,-0.7232,0.1126,1.1268,0.1712,0.6723,0.1518,0.0443,-0.7232,0.1321,1.0822,0.1752,0.6353,0.2378,0.0696,-0.7315,0.1269,1.1028,0.1757,0.6353,0.2378,0.0696,-0.7315,4
69,0.1294,0.955,0.1495,0.6637,0.127,-0.0532,-0.7352,0.1294,0.955,0.1495,0.6637,0.127,-0.0532,-0.7352,0.0383,1.0134,0.1657,0.6844,0.0209,-0.6244,-0.3759,0.0173,1.0246,0.1661,0.6844,0.0209,-0.6244,-0.3759,0.0823,1.0978,0.1663,0.7125,0.0164,0.0572,-0.6992,0.0839,1.1193,0.165,0.7125,0.0164,0.0572,-0.6992,0.098,1.1108,0.1665,0.7309,0.0886,0.0542,-0.6745,0.0975,1.1347,0.1634,0.7309,0.0886,0.0542,-0.6745,0.1158,1.1036,0.1707,0.6749,0.1514,0.0443,-0.7209,0.1127,1.127,0.1703,0.6749,0.1514,0.0443,-0.7209,0.1322,1.0824,0.1746,0.6379,0.2376,0.0692,-0.7293,0.127,1.103,0.175,0.6379,0.2376,0.0692,-0.7293,4
83,0.1296,0.9549,0.1495,0.6647,0.1259,-0.0554,-0.7343,0.1296,0.9549,0.1495,0.6647,0.1259,-0.0554,-0.7343,0.0384,1.0132,0.166,0.6831,0.0198,-0.627,-0.3739,0.0174,1.0244,0.1665,0.6831,0.0198,-0.627,-0.3739,0.0823,1.0977,0.166,0.7138,0.0156,0.055,-0.698,0.0839,1.1193,0.1646,0.7138,0.0156,0.055,-0.698,0.0979,1.1107,0.1661,0.7322,0.088,0.0519,-0.6734,0.0974,1.1346,0.1629,0.7322,0.088,0.0519,-0.6734,0.1157,1.1036,0.1703,0.6758,0.1506,0.042,-0.7204,0.1126,1.1269,0.1698,0.6758,0.1506,0.042,-0.7204,0.1321,1.0824,0.1742,0.6382,0.2373,0.0663,-0.7293,0.1268,1.103,0.1746,0.6382,0.2373,0.0663,-0.7293,4
97,0.1297,0.9548,0.1495,0.6628,0.1245,-0.0593,-0.7359,0.1297,0.9548,0.1495,0.6628,0.1245,-0.0593,-0.7359,0.0384,1.0127,0.1671,0.68,0.0216,-0.6308,-0.3732,0.0173,1.0237,0.1678,0.68,0.0216,-0.6308,-0.3732,0.0819,1.0974,0.1669,0.713,0.0144,0.0508,-0.6992,0.0834,1.1189,0.1656,0.713,0.0144,0.0508,-0.6992,0.0975,1.1104,0.1669,0.7309,0.0869,0.0477,-0.6753,0.0969,1.1343,0.1639,0.7309,0.0869,0.0477,-0.6753,0.1154,1.1033,0.171,0.6745,0.149,0.0382,-0.722,0.1122,1.1267,0.1706,0.6745,0.149,0.0382,-0.722,0.1318,1.0822,0.1748,0.6361,0.236,0.0623,-0.7319,0.1264,1.1027,0.1753,0.6361,0.236,0.0623,-0.7319,4
111,0.1297,0.9547,0.1494,0.6627,0.1229,-0.0618,-0.7361,0.1297,0.9547,0.1494,0.6627,0.1229,-0.0618,-0.7361,0.0385,1.0124,0.1676,0.6779,0.0208,-0.6333,-0.3728,0.0174,1.0234,0.1684,0.6779,0.0208,-0.6333,-0.3728,0.0818,1.0972,0.1671,0.7134,0.0131,0.048,-0.699,0.0832,1.1187,0.1657,0.7134,0.0131,0.048,-0.699,0.0974,1.1103,0.167,0.7311,0.0856,0.045,-0.6754,0.0967,1.1342,0.1639,0.7311,0.0856,0.045,-0.6754,0.1154,1.1032,0.1709,0.6748,0.1474,0.0357,-0.7222,0.1121,1.1266,0.1705,0.6748,0.1474,0.0357,-0.7222,0.1318,1.0821,0.1747,0.6361,0.2345,0.0598,-0.7327,0.1264,1.1026,0.1752,0.6361,0.2345,0.0598,-0.7327,4
