Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1502,0.9704,0.1647,0.6477,0.0975,-0.078,-0.7516,0.1502,0.9704,0.1647,0.6477,0.0975,-0.078,-0.7516,0.0601,1.0272,0.1903,0.6386,-0.0041,-0.6519,-0.4088,0.04,1.0394,0.1936,0.6386,-0.0041,-0.6519,-0.4088,0.1073,1.1124,0.1912,0.6922,-0.0306,0.04,-0.72,0.1098,1.1339,0.1911,0.6922,-0.0306,0.04,-0.72,0.1237,1.1254,0.1911,0.7154,0.0399,0.0383,-0.6965,0.1241,1.1495,0.1893,0.7154,0.0399,0.0383,-0.6965,0.1417,1.1181,0.1944,0.6584,0.0995,0.0345,-0.7453,0.1398,1.1416,0.1956,0.6584,0.0995,0.0345,-0.7453,0.157,1.0971,0.1953,0.6298,0.1881,0.0598,-0.7513,0.1527,1.1179,0.197,0.6298,0.1881,0.0598,-0.7513,4
0,0.1502,0.9704,0.1647,0.6477,0.0975,-0.078,-0.7516,0.1502,0.9704,0.1647,0.6477,0.0975,-0.078,-0.7516,0.0601,1.0272,0.1903,0.6386,-0.0041,-0.6519,-0.4088,0.04,1.0394,0.1936,0.6386,-0.0041,-0.6519,-0.4088,0.1073,1.1124,0.1912,0.6922,-0.0306,0.04,-0.72,0.1098,1.1339,0.1911,0.6922,-0.0306,0.04,-0.72,0.1237,1.1254,0.1911,0.7154,0.0399,0.0383,-0.6965,0.1241,1.1495,0.1894,0.7154,0.0399,0.0383,-0.6965,0.1417,1.1181,0.1944,0.6584,0.0995,0.0345,-0.7453,0.1398,1.1416,0.1956,0.6584,0.0995,0.0345,-0.7453,0.157,1.0971,0.1953,0.6298,0.1881,0.0598,-0.7513,0.1527,1.1179,0.197,0.6298,0.1881,0.0598,-0.7513,4
14,0.1501,0.9697,0.1647,0.6445,0.0982,-0.0795,-0.7541,0.1501,0.9697,0.1647,0.6445,0.0982,-0.0795,-0.7541,0.06,1.0261,0.1912,0.6345,-0.0026,-0.6546,-0.411,0.0398,1.0383,0.1948,0.6345,-0.0026,-0.6546,-0.411,0.1066,1.1114,0.1922,0.6902,-0.0288,0.0369,-0.7221,0.1089,1.1329,0.1922,0.6902,-0.0288,0.0369,-0.7221,0.123,1.1245,0.192,0.7141,0.0405,0.0364,-0.6979,0.1233,1.1486,0.1904,0.7141,0.0405,0.0364,-0.6979,0.1411,1.1172,0.1954,0.6559,0.0994,0.0331,-0.7475,0.1392,1.1406,0.1968,0.6559,0.0994,0.0331,-0.7475,0.1567,1.0963,0.1962,0.6282,0.186,0.0602,-0.7531,0.1526,1.117,0.198,0.6282,0.186,0.0602,-0.7531,4
27,0.1498,0.9686,0.1643,0.6432,0.0998,-0.0813,-0.7548,0.1498,0.9686,0.1643,0.6432,0.0998,-0.0813,-0.7548,0.0594,1.0245,0.191,0.6341,0.0003,-0.6556,-0.41,0.0392,1.0365,0.1946,0.6341,0.0003,-0.6556,-0.41,0.1055,1.11,0.1923,0.6893,-0.0267,0.0346,-0.7232,0.1076,1.1315,0.1923,0.6893,-0.0267,0.0346,-0.7232,0.122,1.1232,0.192,0.7133,0.0421,0.0347,-0.6988,0.1222,1.1473,0.1905,0.7133,0.0421,0.0347,-0.6988,0.1401,1.116,0.1954,0.6548,0.1009,0.0313,-0.7484,0.1381,1.1394,0.1968,0.6548,0.1009,0.0313,-0.7484,0.1561,1.0952,0.1961,0.6279,0.1856,0.0599,-0.7535,0.1519,1.1159,0.198,0.6279,0.1856,0.0599,-0.7535,4
41,0.1492,0.9668,0.1656,0.6435,0.0981,-0.0849,-0.7544,0.1492,0.9668,0.1656,0.6435,0.0981,-0.0849,-0.7544,0.0588,1.0225,0.1927,0.633,-0.0004,-0.658,-0.4079,0.0386,1.0345,0.1964,0.633,-0.0004,-0.658,-0.4079,0.1047,1.1081,0.1934,0.6906,-0.0282,0.0312,-0.722,0.1068,1.1296,0.1934,0.6906,-0.0282,0.0312,-0.722,0.1212,1.1214,0.1931,0.7143,0.0405,0.0312,-0.698,0.1213,1.1455,0.1915,0.7143,0.0405,0.0312,-0.698,0.1393,1.1142,0.1964,0.6558,0.0991,0.0279,-0.7479,0.1372,1.1376,0.1978,0.6558,0.0991,0.0279,-0.7479,0.1554,1.0935,0.1971,0.6285,0.1834,0.0567,-0.7537,0.1512,1.1142,0.199,0.6285,0.1834,0.0567,-0.7537,4
55,0.1483,0.9658,0.1658,0.6476,0.0954,-0.0925,-0.7503,0.1483,0.9658,0.1658,0.6476,0.0954,-0.0925,-0.7503,0.0579,1.0211,0.1932,0.632,-0.0046,-0.6631,-0.4012,0.0376,1.033,0.197,0.632,-0.0046,-0.6631,-0.4012,0.1031,1.107,0.1924,0.6951,-0.03,0.0244,-0.7178,0.105,1.1286,0.1921,0.6951,-0.03,0.0244,-0.7178,0.1194,1.1204,0.1918,0.7183,0.0389,0.0239,-0.6943,0.1194,1.1445,0.1899,0.7183,0.0389,0.0239,-0.6943,0.1377,1.1135,0.1949,0.6602,0.0973,0.0203,-0.7445,0.1354,1.1369,0.1959,0.6602,0.0973,0.0203,-0.7445,0.1538,1.0929,0.1956,0.633,0.1819,0.0484,-0.7509,0.1495,1.1136,0.1973,0.633,0.1819,0.0484,-0.7509,4
69,0.1472,0.9646,0.1664,0.6494,0.0958,-0.0946,-0.7484,0.1472,0.9646,0.1664,0.6494,0.0958,-0.0946,-0.7484,0.0566,1.0197,0.1936,0.6325,-0.005,-0.6643,-0.3982,0.0363,1.0315,0.1973,0.6325,-0.005,-0.6643,-0.3982,0.1015,1.1058,0.1924,0.6967,-0.029,0.0225,-0.7164,0.1033,1.1273,0.192,0.6967,-0.029,0.0225,-0.7164,0.1178,1.1192,0.1917,0.7194,0.0399,0.022,-0.6931,0.1176,1.1433,0.1897,0.7194,0.0399,0.022,-0.6931,0.1361,1.1123,0.1947,0.6616,0.0982,0.018,-0.7431,0.1337,1.1358,0.1957,0.6616,0.0982,0.018,-0.7431,0.1522,1.0918,0.1955,0.6347,0.183,0.0457,-0.7494,0.1478,1.1125,0.1971,0.6347,0.183,0.0457,-0.7494,4
83,0.1464,0.9635,0.1668,0.6505,0.0963,-0.0964,-0.7472,0.1464,0.9635,0.1668,0.6505,0.0963,-0.0964,-0.7472,0.0556,1.0184,0.194,0.6327,-0.0046,-0.6654,-0.3961,0.0352,1.0301,0.1977,0.6327,-0.0046,-0.6654,-0.3961,0.1002,1.1046,0.1926,0.6972,-0.0281,0.0208,-0.716,0.1019,1.1262,0.1921,0.6972,-0.0281,0.0208,-0.716,0.1165,1.1181,0.1919,0.7194,0.0407,0.0202,-0.6931,0.1162,1.1422,0.1899,0.7194,0.0407,0.0202,-0.6931,0.1347,1.1113,0.1948,0.6619,0.0991,0.016,-0.7428,0.1322,1.1347,0.1958,0.6619,0.0991,0.016,-0.7428,0.1509,1.0908,0.1957,0.6352,0.184,0.0433,-0.7488,0.1464,1.1115,0.1972,0.6352,0.184,0.0433,-0.7488,4
97,0.1457,0.9626,0.1672,0.6511,0.0967,-0.098,-0.7464,0.1457,0.9626,0.1672,0.6511,0.0967,-0.098,-0.7464,0.0547,1.0172,0.1944,0.6327,-0.0036,-0.6664,-0.3945,0.0343,1.0288,0.1981,0.6327,-0.0036,-0.6664,-0.3945,0.099,1.1037,0.1929,0.6969,-0.0272,0.0191,-0.7164,0.1007,1.1252,0.1925,0.6969,-0.0272,0.0191,-0.7164,0.1153,1.1172,0.1923,0.7183,0.0415,0.0186,-0.6942,0.115,1.1412,0.1904,0.7183,0.0415,0.0186,-0.6942,0.1335,1.1104,0.1951,0.6615,0.1,0.0142,-0.7431,0.131,1.1338,0.1961,0.6615,0.1,0.0142,-0.7431,0.1498,1.09,0.196,0.6349,0.1849,0.0412,-0.749,0.1452,1.1107,0.1975,0.6349,0.1849,0.0412,-0.749,4
111,0.1447,0.9615,0.1674,0.6529,0.1,-0.0947,-0.7448,0.1447,0.9615,0.1674,0.6529,0.1,-0.0947,-0.7448,0.0534,1.0161,0.1933,0.6377,-0.0009,-0.6627,-0.3926,0.0329,1.0277,0.1967,0.6377,-0.0009,-0.6627,-0.3926,0.0977,1.1027,0.1923,0.6974,-0.023,0.022,-0.7159,0.0994,1.1242,0.1919,0.6974,-0.023,0.022,-0.7159,0.114,1.1161,0.1918,0.7189,0.0452,0.0219,-0.6933,0.1137,1.1402,0.1898,0.7189,0.0452,0.0219,-0.6933,0.1322,1.1094,0.1947,0.6625,0.104,0.017,-0.7416,0.1296,1.1328,0.1956,0.6625,0.104,0.017,-0.7416,0.1485,1.089,0.1959,0.6355,0.189,0.0438,-0.7473,0.1438,1.1096,0.1973,0.6355,0.189,0.0438,-0.7473,4
