Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1397,0.9492,0.1724,0.6245,0.0948,-0.0711,-0.772,0.1397,0.9492,0.1724,0.6245,0.0948,-0.0711,-0.772,0.0484,1.0024,0.1996,0.6576,0.0841,-0.6469,-0.3768,0.0264,1.0113,0.2014,0.6576,0.0841,-0.6469,-0.3768,0.0973,1.0898,0.2076,0.6712,-0.0269,0.0357,-0.7399,0.0995,1.1113,0.2087,0.6712,-0.0269,0.0357,-0.7399,0.1139,1.1027,0.2077,0.6954,0.042,0.0377,-0.7164,0.1141,1.1268,0.2074,0.6954,0.042,0.0377,-0.7164,0.1315,1.0953,0.2086,0.6444,0.1059,0.0331,-0.7566,0.1293,1.1186,0.2106,0.6444,0.1059,0.0331,-0.7566,0.1483,1.0738,0.2093,0.609,0.1848,0.0686,-0.7683,0.1443,1.0944,0.2122,0.609,0.1848,0.0686,-0.7683,4
0,0.1397,0.9492,0.1724,0.6245,0.0948,-0.0711,-0.772,0.1397,0.9492,0.1724,0.6245,0.0948,-0.0711,-0.772,0.0484,1.0024,0.1996,0.6576,0.0841,-0.6469,-0.3768,0.0264,1.0113,0.2014,0.6576,0.0841,-0.6469,-0.3768,0.0973,1.0898,0.2076,0.6712,-0.0269,0.0357,-0.7399,0.0995,1.1113,0.2087,0.6712,-0.0269,0.0357,-0.7399,0.1139,1.1027,0.2077,0.6954,0.042,0.0377,-0.7164,0.1141,1.1268,0.2074,0.6954,0.042,0.0377,-0.7164,0.1315,1.0953,0.2086,0.6444,0.1059,0.0331,-0.7566,0.1293,1.1186,0.2106,0.6444,0.1059,0.0331,-0.7566,0.1483,1.0738,0.2093,0.609,0.1848,0.0686,-0.7683,0.1443,1.0944,0.2122,0.609,0.1848,0.0686,-0.7683,4
14,0.1397,0.9491,0.1724,0.6247,0.0954,-0.0716,-0.7717,0.1397,0.9491,0.1724,0.6247,0.0954,-0.0716,-0.7717,0.0483,1.0022,0.1996,0.6573,0.0843,-0.6474,-0.3764,0.0263,1.0111,0.2014,0.6573,0.0843,-0.6474,-0.3764,0.097,1.0897,0.2075,0.6717,-0.0259,0.0352,-0.7395,0.0992,1.1112,0.2086,0.6717,-0.0259,0.0352,-0.7395,0.1135,1.1026,0.2076,0.6959,0.0435,0.0369,-0.7158,0.1137,1.1268,0.2072,0.6959,0.0435,0.0369,-0.7158,0.1313,1.0953,0.2084,0.645,0.1069,0.0325,-0.756,0.129,1.1186,0.2104,0.645,0.1069,0.0325,-0.756,0.1481,1.0738,0.2092,0.6094,0.1857,0.068,-0.7678,0.144,1.0944,0.212,0.6094,0.1857,0.068,-0.7678,4
27,0.1397,0.9491,0.1724,0.6248,0.0959,-0.0719,-0.7715,0.1397,0.9491,0.1724,0.6248,0.0959,-0.0719,-0.7715,0.0483,1.0022,0.1997,0.6566,0.084,-0.648,-0.3766,0.0263,1.011,0.2015,0.6566,0.084,-0.648,-0.3766,0.0968,1.0897,0.2074,0.6722,-0.0251,0.0347,-0.7391,0.0989,1.1112,0.2084,0.6722,-0.0251,0.0347,-0.7391,0.1132,1.1026,0.2074,0.6964,0.0449,0.0361,-0.7153,0.1133,1.1267,0.207,0.6964,0.0449,0.0361,-0.7153,0.131,1.0953,0.2083,0.6456,0.1078,0.0319,-0.7554,0.1287,1.1186,0.2102,0.6456,0.1078,0.0319,-0.7554,0.1479,1.0738,0.2091,0.6099,0.1864,0.0674,-0.7673,0.1438,1.0944,0.2119,0.6099,0.1864,0.0674,-0.7673,4
41,0.1398,0.949,0.1723,0.6251,0.0963,-0.0715,-0.7713,0.1398,0.949,0.1723,0.6251,0.0963,-0.0715,-0.7713,0.0483,1.0021,0.1994,0.6574,0.0841,-0.6474,-0.3763,0.0263,1.011,0.2012,0.6574,0.0841,-0.6474,-0.3763,0.0968,1.0897,0.2072,0.6723,-0.0244,0.035,-0.739,0.0989,1.1112,0.2083,0.6723,-0.0244,0.035,-0.739,0.1132,1.1025,0.2073,0.6964,0.0457,0.0362,-0.7153,0.1133,1.1267,0.2069,0.6964,0.0457,0.0362,-0.7153,0.1311,1.0952,0.2082,0.6455,0.1084,0.0321,-0.7554,0.1287,1.1186,0.2101,0.6455,0.1084,0.0321,-0.7554,0.1479,1.0738,0.209,0.61,0.1875,0.0673,-0.7669,0.1437,1.0944,0.2118,0.61,0.1875,0.0673,-0.7669,4
55,0.1398,0.949,0.1721,0.6264,0.0968,-0.0715,-0.7701,0.1398,0.949,0.1721,0.6264,0.0968,-0.0715,-0.7701,0.0483,1.0021,0.1989,0.6582,0.083,-0.6473,-0.3753,0.0262,1.011,0.2006,0.6582,0.083,-0.6473,-0.3753,0.0966,1.0897,0.2064,0.6736,-0.0231,0.0349,-0.7379,0.0986,1.1112,0.2074,0.6736,-0.0231,0.0349,-0.7379,0.113,1.1026,0.2065,0.6976,0.0469,0.0361,-0.7141,0.113,1.1268,0.206,0.6976,0.0469,0.0361,-0.7141,0.1309,1.0953,0.2075,0.6464,0.1095,0.0319,-0.7545,0.1285,1.1186,0.2093,0.6464,0.1095,0.0319,-0.7545,0.1477,1.0739,0.2083,0.6111,0.1888,0.0668,-0.7658,0.1435,1.0945,0.211,0.6111,0.1888,0.0668,-0.7658,4
69,0.1399,0.9488,0.1721,0.6263,0.0964,-0.0722,-0.7703,0.1399,0.9488,0.1721,0.6263,0.0964,-0.0722,-0.7703,0.0483,1.0019,0.1992,0.6571,0.0825,-0.6484,-0.3756,0.0263,1.0107,0.201,0.6571,0.0825,-0.6484,-0.3756,0.0966,1.0895,0.2066,0.6732,-0.0233,0.034,-0.7383,0.0986,1.111,0.2076,0.6732,-0.0233,0.034,-0.7383,0.113,1.1024,0.2067,0.6974,0.0466,0.0353,-0.7143,0.113,1.1265,0.2062,0.6974,0.0466,0.0353,-0.7143,0.1309,1.095,0.2077,0.6458,0.109,0.0312,-0.755,0.1285,1.1184,0.2096,0.6458,0.109,0.0312,-0.755,0.1477,1.0736,0.2085,0.6103,0.1883,0.0661,-0.7666,0.1435,1.0942,0.2112,0.6103,0.1883,0.0661,-0.7666,4
83,0.1399,0.9485,0.1722,0.6261,0.0959,-0.0729,-0.7704,0.1399,0.9485,0.1722,0.6261,0.0959,-0.0729,-0.7704,0.0484,1.0015,0.1996,0.6554,0.0819,-0.6498,-0.376,0.0264,1.0104,0.2016,0.6554,0.0819,-0.6498,-0.376,0.0966,1.0891,0.2069,0.6726,-0.0236,0.033,-0.7389,0.0986,1.1106,0.208,0.6726,-0.0236,0.033,-0.7389,0.113,1.102,0.2069,0.6971,0.0462,0.0345,-0.7147,0.113,1.1262,0.2064,0.6971,0.0462,0.0345,-0.7147,0.131,1.0947,0.2079,0.6451,0.1083,0.0306,-0.7557,0.1286,1.1181,0.2098,0.6451,0.1083,0.0306,-0.7557,0.1478,1.0733,0.2087,0.6093,0.1878,0.0653,-0.7676,0.1435,1.0939,0.2115,0.6093,0.1878,0.0653,-0.7676,4
97,0.14,0.9484,0.1724,0.6251,0.0962,-0.0744,-0.7711,0.14,0.9484,0.1724,0.6251,0.0962,-0.0744,-0.7711,0.0484,1.0011,0.2003,0.6536,0.0825,-0.6516,-0.3761,0.0264,1.0099,0.2023,0.6536,0.0825,-0.6516,-0.3761,0.0964,1.0888,0.2076,0.6711,-0.0237,0.0316,-0.7404,0.0984,1.1103,0.2087,0.6711,-0.0237,0.0316,-0.7404,0.1128,1.1017,0.2076,0.6959,0.046,0.0333,-0.7158,0.1127,1.1259,0.2072,0.6959,0.046,0.0333,-0.7158,0.1307,1.0944,0.2086,0.643,0.1083,0.0293,-0.7577,0.1283,1.1178,0.2107,0.643,0.1083,0.0293,-0.7577,0.1476,1.0731,0.2093,0.607,0.1876,0.0642,-0.7695,0.1433,1.0936,0.2122,0.607,0.1876,0.0642,-0.7695,4
111,0.1401,0.9482,0.1726,0.6239,0.0965,-0.0759,-0.7718,0.1401,0.9482,0.1726,0.6239,0.0965,-0.0759,-0.7718,0.0484,1.0006,0.2009,0.6516,0.0832,-0.6535,-0.3762,0.0264,1.0094,0.2031,0.6516,0.0832,-0.6535,-0.3762,0.0962,1.0884,0.2083,0.6693,-0.0238,0.0301,-0.742,0.0981,1.1099,0.2095,0.6693,-0.0238,0.0301,-0.742,0.1125,1.1014,0.2082,0.6946,0.0459,0.0319,-0.7172,0.1124,1.1256,0.2079,0.6946,0.0459,0.0319,-0.7172,0.1305,1.0942,0.2094,0.6405,0.108,0.028,-0.7598,0.128,1.1175,0.2116,0.6405,0.108,0.028,-0.7598,0.1474,1.0729,0.2099,0.6045,0.1874,0.0629,-0.7717,0.143,1.0934,0.213,0.6045,0.1874,0.0629,-0.7717,4
