Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1215,0.9341,0.175,0.6732,0.1197,-0.1065,-0.7219,0.1215,0.9341,0.175,0.6732,0.1197,-0.1065,-0.7219,0.0275,0.9863,0.1952,0.6646,0.0121,-0.6615,-0.3474,0.0061,0.9965,0.1969,0.6646,0.0121,-0.6615,-0.3474,0.0678,1.0743,0.1897,0.725,0.0023,0.0146,-0.6886,0.0685,1.0958,0.1876,0.725,0.0023,0.0146,-0.6886,0.0826,1.0883,0.1887,0.7406,0.0765,0.0088,-0.6675,0.0809,1.1121,0.1851,0.7406,0.0765,0.0088,-0.6675,0.1011,1.0827,0.1902,0.6971,0.1361,-0.0002,-0.704,0.0971,1.1059,0.1885,0.6971,0.1361,-0.0002,-0.704,0.1178,1.0628,0.1928,0.6691,0.2294,0.0185,-0.7066,0.1117,1.083,0.1916,0.6691,0.2294,0.0185,-0.7066,4
0,0.1215,0.9341,0.175,0.6732,0.1197,-0.1065,-0.7219,0.1215,0.9341,0.175,0.6732,0.1197,-0.1065,-0.7219,0.0275,0.9863,0.1952,0.6646,0.012,-0.6615,-0.3474,0.0061,0.9965,0.1969,0.6646,0.012,-0.6615,-0.3474,0.0678,1.0743,0.1897,0.725,0.0023,0.0146,-0.6886,0.0685,1.0958,0.1876,0.725,0.0023,0.0146,-0.6886,0.0826,1.0883,0.1887,0.7406,0.0765,0.0088,-0.6675,0.0809,1.1121,0.1851,0.7406,0.0765,0.0088,-0.6675,0.1011,1.0827,0.1902,0.6971,0.1361,-0.0002,-0.704,0.0971,1.1059,0.1885,0.6971,0.1361,-0.0002,-0.704,0.1178,1.0628,0.1928,0.6691,0.2294,0.0185,-0.7066,0.1117,1.083,0.1916,0.6691,0.2294,0.0185,-0.7066,4
14,0.1211,0.9343,0.1748,0.6738,0.1205,-0.1074,-0.721,0.1211,0.9343,0.1748,0.6738,0.1205,-0.1074,-0.721,0.027,0.9864,0.1947,0.6655,0.0106,-0.6609,-0.3467,0.0056,0.9966,0.1964,0.6655,0.0106,-0.6609,-0.3467,0.0672,1.0744,0.1894,0.7244,0.0027,0.0141,-0.6893,0.0679,1.0959,0.1873,0.7244,0.0027,0.0141,-0.6893,0.0819,1.0884,0.1882,0.7411,0.077,0.0084,-0.6669,0.0802,1.1122,0.1845,0.7411,0.077,0.0084,-0.6669,0.1004,1.0829,0.1896,0.6978,0.1366,-0.0007,-0.7031,0.0964,1.1061,0.1878,0.6978,0.1366,-0.0007,-0.7031,0.1173,1.063,0.1923,0.6693,0.2293,0.0183,-0.7065,0.1111,1.0833,0.1911,0.6693,0.2293,0.0183,-0.7065,4
28,0.1207,0.9345,0.1745,0.6747,0.1214,-0.1082,-0.72,0.1207,0.9345,0.1745,0.6747,0.1214,-0.1082,-0.72,0.0265,0.9865,0.194,0.6669,0.0091,-0.66,-0.3457,0.005,0.9967,0.1956,0.6669,0.0091,-0.66,-0.3457,0.0665,1.0745,0.1891,0.7231,0.003,0.0138,-0.6906,0.0671,1.096,0.1871,0.7231,0.003,0.0138,-0.6906,0.0811,1.0886,0.1875,0.7417,0.0776,0.008,-0.6662,0.0794,1.1124,0.1838,0.7417,0.0776,0.008,-0.6662,0.0997,1.0831,0.1889,0.6987,0.1372,-0.0011,-0.7021,0.0956,1.1062,0.1871,0.6987,0.1372,-0.0011,-0.7021,0.1166,1.0633,0.1918,0.6696,0.2291,0.0183,-0.7063,0.1105,1.0835,0.1906,0.6696,0.2291,0.0183,-0.7063,4
42,0.1204,0.9345,0.1743,0.6706,0.1188,-0.113,-0.7234,0.1204,0.9345,0.1743,0.6706,0.1188,-0.113,-0.7234,0.0263,0.986,0.1954,0.6613,0.0099,-0.6645,-0.3479,0.0049,0.9962,0.1974,0.6613,0.0099,-0.6645,-0.3479,0.0661,1.0741,0.1913,0.7174,-0.0014,0.0088,-0.6966,0.0667,1.0957,0.1897,0.7174,-0.0014,0.0088,-0.6966,0.0808,1.0883,0.1893,0.7381,0.0734,0.0037,-0.6707,0.0789,1.1122,0.1859,0.7381,0.0734,0.0037,-0.6707,0.0992,1.0829,0.1904,0.695,0.133,-0.0052,-0.7066,0.0952,1.1061,0.1889,0.695,0.133,-0.0052,-0.7066,0.1163,1.0631,0.1929,0.6656,0.2249,0.0147,-0.7114,0.1101,1.0834,0.192,0.6656,0.2249,0.0147,-0.7114,4
55,0.1202,0.9342,0.174,0.6688,0.1173,-0.1159,-0.725,0.1202,0.9342,0.174,0.6688,0.1173,-0.1159,-0.725,0.0262,0.9856,0.1958,0.6594,0.0097,-0.6662,-0.3481,0.0047,0.9957,0.1979,0.6594,0.0097,-0.6662,-0.3481,0.0659,1.0736,0.1924,0.7127,-0.0047,0.0065,-0.7014,0.0665,1.0952,0.1911,0.7127,-0.0047,0.0065,-0.7014,0.0805,1.0879,0.1902,0.7351,0.0706,0.0014,-0.6742,0.0787,1.1118,0.1869,0.7351,0.0706,0.0014,-0.6742,0.0989,1.0825,0.1909,0.6926,0.1305,-0.0075,-0.7094,0.0948,1.1057,0.1896,0.6926,0.1305,-0.0075,-0.7094,0.1159,1.0628,0.1931,0.663,0.2229,0.0123,-0.7146,0.1097,1.083,0.1924,0.663,0.2229,0.0123,-0.7146,4
69,0.12,0.9345,0.174,0.6683,0.118,-0.1144,-0.7256,0.12,0.9345,0.174,0.6683,0.118,-0.1144,-0.7256,0.026,0.9859,0.1958,0.6594,0.0094,-0.6657,-0.3492,0.0046,0.9961,0.1979,0.6594,0.0094,-0.6657,-0.3492,0.066,1.0739,0.1927,0.7112,-0.0055,0.0087,-0.7029,0.0668,1.0955,0.1915,0.7112,-0.0055,0.0087,-0.7029,0.0806,1.0882,0.1905,0.7339,0.0701,0.0034,-0.6756,0.0789,1.112,0.1874,0.7339,0.0701,0.0034,-0.6756,0.099,1.0828,0.1913,0.6915,0.1304,-0.0055,-0.7105,0.095,1.1059,0.19,0.6915,0.1304,-0.0055,-0.7105,0.1159,1.063,0.1935,0.6618,0.223,0.0141,-0.7156,0.1097,1.0833,0.1928,0.6618,0.223,0.0141,-0.7156,4
83,0.1201,0.9344,0.174,0.667,0.1205,-0.1119,-0.7266,0.1201,0.9344,0.174,0.667,0.1205,-0.1119,-0.7266,0.026,0.9859,0.1957,0.6594,0.0107,-0.6645,-0.3514,0.0046,0.9961,0.1978,0.6594,0.0107,-0.6645,-0.3514,0.0661,1.0738,0.1931,0.7094,-0.0041,0.0116,-0.7047,0.0668,1.0954,0.192,0.7094,-0.0041,0.0116,-0.7047,0.0806,1.0881,0.1911,0.732,0.0718,0.0062,-0.6775,0.0789,1.112,0.188,0.732,0.0718,0.0062,-0.6775,0.099,1.0827,0.1919,0.6896,0.1322,-0.0027,-0.712,0.095,1.1059,0.1907,0.6896,0.1322,-0.0027,-0.712,0.1159,1.0629,0.1941,0.6605,0.2247,0.0171,-0.7162,0.1097,1.0832,0.1934,0.6605,0.2247,0.0171,-0.7162,4
97,0.1201,0.9344,0.174,0.666,0.1228,-0.1097,-0.7276,0.1201,0.9344,0.174,0.666,0.1228,-0.1097,-0.7276,0.0259,0.9859,0.1956,0.6593,0.0118,-0.6636,-0.3533,0.0045,0.9961,0.1977,0.6593,0.0118,-0.6636,-0.3533,0.066,1.0737,0.1934,0.7078,-0.0026,0.0141,-0.7062,0.0669,1.0953,0.1923,0.7078,-0.0026,0.0141,-0.7062,0.0805,1.088,0.1915,0.7304,0.0736,0.0086,-0.679,0.0789,1.1119,0.1886,0.7304,0.0736,0.0086,-0.679,0.0989,1.0826,0.1924,0.6879,0.1341,-0.0002,-0.7134,0.0949,1.1058,0.1914,0.6879,0.1341,-0.0002,-0.7134,0.1158,1.0628,0.1945,0.6595,0.2264,0.0198,-0.7165,0.1096,1.0831,0.1939,0.6595,0.2264,0.0198,-0.7165,4
111,0.12,0.9346,0.1741,0.6639,0.1258,-0.1038,-0.7298,0.12,0.9346,0.1741,0.6639,0.1258,-0.1038,-0.7298,0.0259,0.9862,0.1951,0.6614,0.0151,-0.6592,-0.3574,0.0045,0.9966,0.197,0.6614,0.0151,-0.6592,-0.3574,0.0665,1.0739,0.194,0.7047,-0.0006,0.0198,-0.7092,0.0674,1.0955,0.1932,0.7047,-0.0006,0.0198,-0.7092,0.081,1.0882,0.1924,0.7278,0.0758,0.0144,-0.6815,0.0795,1.1121,0.1896,0.7278,0.0758,0.0144,-0.6815,0.0994,1.0827,0.1935,0.6851,0.1364,0.0058,-0.7156,0.0955,1.1059,0.1926,0.6851,0.1364,0.0058,-0.7156,0.1161,1.0628,0.1956,0.6573,0.2287,0.0262,-0.7176,0.1101,1.0831,0.1951,0.6573,0.2287,0.0262,-0.7176,4
