Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1337,0.9517,0.1525,0.6724,0.121,-0.0612,-0.7276,0.1337,0.9517,0.1525,0.6724,0.121,-0.0612,-0.7276,0.0427,1.0104,0.1665,0.7011,0.0206,-0.6189,-0.3535,0.0215,1.0211,0.1658,0.7011,0.0206,-0.6189,-0.3535,0.0873,1.0948,0.1663,0.7214,0.0068,0.0543,-0.6903,0.0891,1.1163,0.1645,0.7214,0.0068,0.0543,-0.6903,0.102,1.1077,0.1665,0.7376,0.0851,0.0456,-0.6684,0.1014,1.1316,0.1631,0.7376,0.0851,0.0456,-0.6684,0.1204,1.1008,0.1705,0.6869,0.1436,0.0383,-0.7114,0.1175,1.1242,0.1694,0.6869,0.1436,0.0383,-0.7114,0.1359,1.0797,0.174,0.6549,0.2374,0.0563,-0.7152,0.1305,1.1002,0.1734,0.6549,0.2374,0.0563,-0.7152,4
0,0.1337,0.9517,0.1525,0.6724,0.121,-0.0612,-0.7277,0.1337,0.9517,0.1525,0.6724,0.121,-0.0612,-0.7277,0.0427,1.0104,0.1665,0.7011,0.0206,-0.6189,-0.3535,0.0215,1.0211,0.1658,0.7011,0.0206,-0.6189,-0.3535,0.0873,1.0948,0.1663,0.7214,0.0068,0.0542,-0.6904,0.0891,1.1163,0.1645,0.7214,0.0068,0.0542,-0.6904,0.102,1.1077,0.1665,0.7375,0.0851,0.0456,-0.6684,0.1014,1.1316,0.1631,0.7375,0.0851,0.0456,-0.6684,0.1204,1.1008,0.1705,0.6869,0.1436,0.0382,-0.7114,0.1175,1.1242,0.1694,0.6869,0.1436,0.0382,-0.7114,0.1359,1.0797,0.174,0.6549,0.2374,0.0563,-0.7152,0.1305,1.1002,0.1734,0.6549,0.2374,0.0563,-0.7152,4
13,0.1338,0.9518,0.1524,0.6708,0.1209,-0.0629,-0.729,0.1338,0.9518,0.1524,0.6708,0.1209,-0.0629,-0.729,0.0427,1.0102,0.167,0.6983,0.021,-0.6212,-0.3552,0.0215,1.021,0.1665,0.6983,0.021,-0.6212,-0.3552,0.0871,1.0947,0.167,0.7196,0.0061,0.0526,-0.6924,0.0889,1.1162,0.1652,0.7196,0.0061,0.0526,-0.6924,0.1018,1.1077,0.1672,0.7357,0.0846,0.0439,-0.6705,0.1011,1.1316,0.1638,0.7357,0.0846,0.0439,-0.6705,0.1202,1.1008,0.171,0.6849,0.1429,0.0368,-0.7135,0.1172,1.1241,0.1701,0.6849,0.1429,0.0368,-0.7135,0.1356,1.0796,0.1744,0.6519,0.2373,0.0545,-0.7182,0.1302,1.1001,0.174,0.6519,0.2373,0.0545,-0.7182,4
27,0.1339,0.9519,0.1522,0.6673,0.1206,-0.0615,-0.7324,0.1339,0.9519,0.1522,0.6673,0.1206,-0.0615,-0.7324,0.043,1.0104,0.1675,0.6959,0.0228,-0.6212,-0.3595,0.0218,1.0212,0.1672,0.6959,0.0228,-0.6212,-0.3595,0.0876,1.0948,0.1682,0.716,0.005,0.0536,-0.696,0.0894,1.1163,0.1667,0.716,0.005,0.0536,-0.696,0.1022,1.1077,0.1686,0.7322,0.0835,0.0453,-0.6744,0.1016,1.1316,0.1655,0.7322,0.0835,0.0453,-0.6744,0.1207,1.1007,0.1724,0.6811,0.1418,0.0387,-0.7173,0.1177,1.1241,0.1718,0.6811,0.1418,0.0387,-0.7173,0.136,1.0795,0.1756,0.6468,0.2365,0.0565,-0.7228,0.1305,1.1,0.1755,0.6468,0.2365,0.0565,-0.7228,4
42,0.134,0.952,0.152,0.664,0.1207,-0.06,-0.7355,0.134,0.952,0.152,0.664,0.1207,-0.06,-0.7355,0.0432,1.0106,0.168,0.6938,0.0246,-0.6213,-0.3634,0.0221,1.0215,0.1678,0.6938,0.0246,-0.6213,-0.3634,0.088,1.0948,0.1693,0.7126,0.0041,0.0548,-0.6994,0.0899,1.1163,0.168,0.7126,0.0041,0.0548,-0.6994,0.1027,1.1077,0.1699,0.7289,0.0826,0.0468,-0.678,0.1021,1.1317,0.1671,0.7289,0.0826,0.0468,-0.678,0.1211,1.1007,0.1737,0.6773,0.1409,0.0406,-0.7209,0.1182,1.1241,0.1733,0.6773,0.1409,0.0406,-0.7209,0.1363,1.0794,0.1768,0.642,0.236,0.0584,-0.7271,0.1309,1.0999,0.177,0.642,0.236,0.0584,-0.7271,4
55,0.1341,0.9521,0.1518,0.6621,0.1199,-0.0593,-0.7374,0.1341,0.9521,0.1518,0.6621,0.1199,-0.0593,-0.7374,0.0435,1.0108,0.1684,0.6913,0.0248,-0.6224,-0.3663,0.0223,1.0217,0.1683,0.6913,0.0248,-0.6224,-0.3663,0.0884,1.0949,0.1701,0.7099,0.0028,0.0551,-0.7022,0.0903,1.1164,0.1689,0.7099,0.0028,0.0551,-0.7022,0.103,1.1078,0.1707,0.7262,0.0815,0.0472,-0.681,0.1025,1.1318,0.1681,0.7262,0.0815,0.0472,-0.681,0.1215,1.1007,0.1745,0.6745,0.1398,0.0412,-0.7238,0.1186,1.1241,0.1742,0.6745,0.1398,0.0412,-0.7238,0.1366,1.0794,0.1773,0.6387,0.2353,0.059,-0.7302,0.1312,1.0999,0.1777,0.6387,0.2353,0.059,-0.7302,4
69,0.134,0.9521,0.1511,0.6629,0.1185,-0.0601,-0.7368,0.134,0.9521,0.1511,0.6629,0.1185,-0.0601,-0.7368,0.0434,1.0109,0.168,0.6901,0.0238,-0.624,-0.3658,0.0222,1.0218,0.168,0.6901,0.0238,-0.624,-0.3658,0.0883,1.095,0.1695,0.7091,0.0016,0.0542,-0.703,0.0903,1.1165,0.1684,0.7091,0.0016,0.0542,-0.703,0.103,1.1078,0.1701,0.7256,0.0803,0.0462,-0.6818,0.1025,1.1318,0.1675,0.7256,0.0803,0.0462,-0.6818,0.1214,1.1007,0.1737,0.6742,0.1388,0.0402,-0.7243,0.1186,1.1241,0.1735,0.6742,0.1388,0.0402,-0.7243,0.1365,1.0794,0.1765,0.6386,0.2342,0.0578,-0.7307,0.1311,1.0999,0.1769,0.6386,0.2342,0.0578,-0.7307,4
83,0.1341,0.9524,0.1511,0.6637,0.1182,-0.0605,-0.7361,0.1341,0.9524,0.1511,0.6637,0.1182,-0.0605,-0.7361,0.0434,1.0111,0.168,0.6891,0.0235,-0.6254,-0.3654,0.0223,1.0219,0.1681,0.6891,0.0235,-0.6254,-0.3654,0.0884,1.0952,0.1694,0.7086,0.0014,0.0538,-0.7035,0.0904,1.1168,0.1683,0.7086,0.0014,0.0538,-0.7035,0.1031,1.108,0.1701,0.7244,0.0801,0.0457,-0.6831,0.1025,1.1321,0.1675,0.7244,0.0801,0.0457,-0.6831,0.1214,1.101,0.1736,0.6732,0.1387,0.0395,-0.7252,0.1186,1.1244,0.1735,0.6732,0.1387,0.0395,-0.7252,0.1365,1.0797,0.1765,0.6371,0.2345,0.0566,-0.7321,0.131,1.1002,0.177,0.6371,0.2345,0.0566,-0.7321,4
97,0.1342,0.9524,0.1511,0.6653,0.1176,-0.0612,-0.7347,0.1342,0.9524,0.1511,0.6653,0.1176,-0.0612,-0.7347,0.0436,1.0111,0.168,0.6888,0.0219,-0.6264,-0.3643,0.0224,1.022,0.1681,0.6888,0.0219,-0.6264,-0.3643,0.0886,1.0953,0.169,0.7097,0.0011,0.0532,-0.7025,0.0905,1.1168,0.1678,0.7097,0.0011,0.0532,-0.7025,0.1032,1.1081,0.1696,0.7254,0.0797,0.0451,-0.6822,0.1027,1.1321,0.167,0.7254,0.0797,0.0451,-0.6822,0.1216,1.1011,0.1732,0.6741,0.1385,0.0386,-0.7245,0.1187,1.1245,0.173,0.6741,0.1385,0.0386,-0.7245,0.1366,1.0798,0.1761,0.6374,0.2344,0.0553,-0.7319,0.1311,1.1003,0.1766,0.6374,0.2344,0.0553,-0.7319,4
111,0.1344,0.9524,0.1512,0.6681,0.1168,-0.0624,-0.7322,0.1344,0.9524,0.1512,0.6681,0.1168,-0.0624,-0.7322,0.0437,1.0112,0.1679,0.689,0.019,-0.6276,-0.3621,0.0225,1.022,0.168,0.689,0.019,-0.6276,-0.3621,0.0887,1.0954,0.1681,0.7121,0.0008,0.0524,-0.7001,0.0906,1.117,0.1668,0.7121,0.0008,0.0524,-0.7001,0.1034,1.1083,0.1686,0.7277,0.0791,0.044,-0.6799,0.1028,1.1322,0.1659,0.7277,0.0791,0.044,-0.6799,0.1217,1.1012,0.1722,0.6763,0.138,0.0372,-0.7227,0.1188,1.1246,0.1719,0.6763,0.138,0.0372,-0.7227,0.1367,1.08,0.1753,0.639,0.2341,0.0534,-0.7308,0.1311,1.1004,0.1757,0.639,0.2341,0.0534,-0.7308,4
