Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1207,0.9413,0.1865,0.6381,0.152,-0.0481,-0.7533,0.1207,0.9413,0.1865,0.6381,0.152,-0.0481,-0.7533,0.0253,0.9924,0.2027,0.6926,0.0993,-0.6221,-0.3513,0.003,1.0006,0.2021,0.6926,0.0993,-0.6221,-0.3513,0.0695,1.0811,0.2123,0.6781,0.0299,0.0641,-0.7316,0.0709,1.1026,0.213,0.6781,0.0299,0.0641,-0.7316,0.0852,1.0945,0.2141,0.6988,0.0998,0.0656,-0.7052,0.0846,1.1186,0.2131,0.6988,0.0998,0.0656,-0.7052,0.1038,1.088,0.2168,0.6553,0.1592,0.0606,-0.7359,0.1008,1.1114,0.2176,0.6553,0.1592,0.0606,-0.7359,0.1203,1.0673,0.2189,0.6309,0.2443,0.0885,-0.7311,0.1154,1.088,0.2196,0.6309,0.2443,0.0885,-0.7311,4
0,0.1207,0.9413,0.1865,0.6381,0.152,-0.0481,-0.7533,0.1207,0.9413,0.1865,0.6381,0.152,-0.0481,-0.7533,0.0253,0.9924,0.2027,0.6926,0.0993,-0.6222,-0.3513,0.003,1.0006,0.2021,0.6926,0.0993,-0.6222,-0.3513,0.0695,1.0811,0.2123,0.6781,0.0299,0.0641,-0.7316,0.0709,1.1026,0.213,0.6781,0.0299,0.0641,-0.7316,0.0852,1.0945,0.2141,0.6988,0.0998,0.0656,-0.7052,0.0846,1.1186,0.2131,0.6988,0.0998,0.0656,-0.7052,0.1038,1.088,0.2168,0.6553,0.1592,0.0606,-0.7359,0.1008,1.1114,0.2175,0.6553,0.1592,0.0606,-0.7359,0.1203,1.0673,0.2189,0.6309,0.2442,0.0885,-0.7311,0.1154,1.088,0.2196,0.6309,0.2442,0.0885,-0.7311,4
13,0.1211,0.941,0.1866,0.6395,0.1505,-0.0517,-0.7522,0.1211,0.941,0.1866,0.6395,0.1505,-0.0517,-0.7522,0.0256,0.9919,0.2031,0.6911,0.0978,-0.6248,-0.3498,0.0033,1.0001,0.2026,0.6911,0.0978,-0.6248,-0.3498,0.0696,1.0808,0.2121,0.6797,0.0289,0.0607,-0.7304,0.0709,1.1023,0.2128,0.6797,0.0289,0.0607,-0.7304,0.0853,1.0942,0.2138,0.7003,0.0985,0.0623,-0.7043,0.0846,1.1184,0.2127,0.7003,0.0985,0.0623,-0.7043,0.1039,1.0878,0.2163,0.6572,0.1581,0.057,-0.7347,0.1008,1.1112,0.217,0.6572,0.1581,0.057,-0.7347,0.1206,1.0673,0.2184,0.6335,0.2425,0.0854,-0.7298,0.1157,1.0879,0.2189,0.6335,0.2425,0.0854,-0.7298,4
27,0.1209,0.941,0.1866,0.6398,0.15,-0.0538,-0.7519,0.1209,0.941,0.1866,0.6398,0.15,-0.0538,-0.7519,0.0253,0.9917,0.2031,0.6911,0.0977,-0.6251,-0.3493,0.003,0.9999,0.2026,0.6911,0.0977,-0.6251,-0.3493,0.0691,1.0807,0.212,0.6804,0.0285,0.0587,-0.7299,0.0704,1.1023,0.2126,0.6804,0.0285,0.0587,-0.7299,0.0848,1.0942,0.2136,0.7008,0.0982,0.0602,-0.704,0.0841,1.1183,0.2126,0.7008,0.0982,0.0602,-0.704,0.1034,1.0879,0.216,0.6582,0.1578,0.0549,-0.7341,0.1003,1.1112,0.2166,0.6582,0.1578,0.0549,-0.7341,0.1202,1.0673,0.2181,0.6347,0.2422,0.0834,-0.7291,0.1152,1.088,0.2185,0.6347,0.2422,0.0834,-0.7291,4
41,0.1207,0.9411,0.1866,0.6391,0.1487,-0.0549,-0.7526,0.1207,0.9411,0.1866,0.6391,0.1487,-0.0549,-0.7526,0.0252,0.9918,0.2032,0.6909,0.0978,-0.6249,-0.3501,0.0029,1.0,0.2027,0.6909,0.0978,-0.6249,-0.3501,0.0691,1.0808,0.2124,0.6803,0.0272,0.0575,-0.7302,0.0703,1.1024,0.213,0.6803,0.0272,0.0575,-0.7302,0.0848,1.0943,0.214,0.7007,0.0968,0.0591,-0.7044,0.084,1.1184,0.2129,0.7007,0.0968,0.0591,-0.7044,0.1033,1.0879,0.2163,0.6583,0.1567,0.0537,-0.7343,0.1003,1.1113,0.2168,0.6583,0.1567,0.0537,-0.7343,0.1202,1.0674,0.2182,0.6348,0.2408,0.0824,-0.7295,0.1153,1.088,0.2187,0.6348,0.2408,0.0824,-0.7295,4
55,0.1206,0.9412,0.1866,0.6384,0.1488,-0.0562,-0.7531,0.1206,0.9412,0.1866,0.6384,0.1488,-0.0562,-0.7531,0.0251,0.9917,0.2032,0.6907,0.098,-0.6248,-0.3506,0.0028,0.9999,0.2027,0.6907,0.098,-0.6248,-0.3506,0.0687,1.0807,0.2124,0.6805,0.0273,0.0561,-0.7301,0.0699,1.1023,0.213,0.6805,0.0273,0.0561,-0.7301,0.0844,1.0942,0.2141,0.7005,0.0968,0.0578,-0.7047,0.0836,1.1183,0.2131,0.7005,0.0968,0.0578,-0.7047,0.1029,1.0879,0.2163,0.6581,0.1569,0.0522,-0.7345,0.0998,1.1113,0.2169,0.6581,0.1569,0.0522,-0.7345,0.1199,1.0674,0.2182,0.6345,0.2409,0.0812,-0.7299,0.1149,1.088,0.2187,0.6345,0.2409,0.0812,-0.7299,4
69,0.1206,0.9411,0.1866,0.6376,0.149,-0.0552,-0.7538,0.1206,0.9411,0.1866,0.6376,0.149,-0.0552,-0.7538,0.025,0.9917,0.2031,0.6914,0.0987,-0.6233,-0.3518,0.0027,1.0,0.2026,0.6914,0.0987,-0.6233,-0.3518,0.0688,1.0806,0.2126,0.6804,0.0273,0.0573,-0.7301,0.0701,1.1022,0.2132,0.6804,0.0273,0.0573,-0.7301,0.0846,1.0941,0.2145,0.7,0.0965,0.059,-0.7052,0.0838,1.1182,0.2135,0.7,0.0965,0.059,-0.7052,0.103,1.0878,0.2167,0.6577,0.1569,0.0534,-0.7348,0.0999,1.1111,0.2173,0.6577,0.1569,0.0534,-0.7348,0.12,1.0673,0.2185,0.6337,0.2408,0.0826,-0.7305,0.115,1.0879,0.2191,0.6337,0.2408,0.0826,-0.7305,4
82,0.1205,0.941,0.1867,0.6367,0.1491,-0.0543,-0.7546,0.1205,0.941,0.1867,0.6367,0.1491,-0.0543,-0.7546,0.025,0.9916,0.2032,0.6919,0.0995,-0.6221,-0.3528,0.0027,0.9999,0.2026,0.6919,0.0995,-0.6221,-0.3528,0.0689,1.0805,0.2128,0.6808,0.0272,0.0582,-0.7296,0.0702,1.1021,0.2134,0.6808,0.0272,0.0582,-0.7296,0.0847,1.094,0.2148,0.6995,0.0961,0.0601,-0.7056,0.084,1.1181,0.2139,0.6995,0.0961,0.0601,-0.7056,0.1031,1.0876,0.2171,0.6572,0.1569,0.0543,-0.7352,0.1,1.111,0.2177,0.6572,0.1569,0.0543,-0.7352,0.12,1.0671,0.2189,0.6329,0.2405,0.0838,-0.7312,0.1151,1.0877,0.2195,0.6329,0.2405,0.0838,-0.7312,4
96,0.1204,0.9409,0.1869,0.6359,0.1492,-0.0536,-0.7553,0.1204,0.9409,0.1869,0.6359,0.1492,-0.0536,-0.7553,0.0249,0.9916,0.2033,0.6923,0.1002,-0.6211,-0.3534,0.0026,0.9999,0.2027,0.6923,0.1002,-0.6211,-0.3534,0.0689,1.0805,0.2129,0.6815,0.027,0.0591,-0.729,0.0702,1.102,0.2135,0.6815,0.027,0.0591,-0.729,0.0848,1.0939,0.2152,0.6992,0.0955,0.0611,-0.7058,0.0841,1.118,0.2143,0.6992,0.0955,0.0611,-0.7058,0.1031,1.0875,0.2174,0.6568,0.1567,0.0551,-0.7356,0.1,1.1108,0.2181,0.6568,0.1567,0.0551,-0.7356,0.1201,1.0669,0.2193,0.632,0.2402,0.0848,-0.7319,0.1152,1.0875,0.22,0.632,0.2402,0.0848,-0.7319,4
110,0.1203,0.941,0.187,0.6333,0.1492,-0.0526,-0.7576,0.1203,0.941,0.187,0.6333,0.1492,-0.0526,-0.7576,0.0249,0.9917,0.2036,0.6915,0.1017,-0.62,-0.3565,0.0026,1.0001,0.2031,0.6915,0.1017,-0.62,-0.3565,0.069,1.0804,0.2142,0.6778,0.0263,0.0597,-0.7323,0.0703,1.102,0.2149,0.6778,0.0263,0.0597,-0.7323,0.0848,1.0938,0.2164,0.6966,0.095,0.0619,-0.7084,0.0842,1.1179,0.2157,0.6966,0.095,0.0619,-0.7084,0.1031,1.0874,0.2187,0.6531,0.1566,0.0559,-0.7388,0.1,1.1107,0.2196,0.6531,0.1566,0.0559,-0.7388,0.12,1.0668,0.2204,0.628,0.24,0.0859,-0.7353,0.1151,1.0874,0.2213,0.628,0.24,0.0859,-0.7353,4
125,0.1201,0.9412,0.1868,0.6334,0.1532,-0.0482,-0.7569,0.1201,0.9412,0.1868,0.6334,0.1532,-0.0482,-0.7569,0.0247,0.9921,0.2023,0.6953,0.1027,-0.6152,-0.3571,0.0024,1.0005,0.2015,0.6953,0.1027,-0.6152,-0.3571,0.0688,1.0806,0.2137,0.6759,0.0292,0.0647,-0.7336,0.0702,1.1022,0.2146,0.6759,0.0292,0.0647,-0.7336,0.0846,1.094,0.216,0.6958,0.098,0.0669,-0.7084,0.0841,1.1181,0.2153,0.6958,0.098,0.0669,-0.7084,0.1028,1.0875,0.2186,0.6518,0.1601,0.0605,-0.7388,0.0998,1.1109,0.2195,0.6518,0.1601,0.0605,-0.7388,0.1197,1.0669,0.2205,0.626,0.2435,0.0903,-0.7353,0.1148,1.0875,0.2214,0.626,0.2435,0.0903,-0.7353,4
138,0.12,0.9414,0.1868,0.6344,0.1581,-0.0462,-0.7552,0.12,0.9414,0.1868,0.6344,0.1581,-0.0462,-0.7552,0.0242,0.9921,0.201,0.6992,0.1038,-0.6114,-0.3556,0.002,1.0006,0.1999,0.6992,0.1038,-0.6114,-0.3556,0.0681,1.0807,0.213,0.675,0.0332,0.0676,-0.7339,0.0694,1.1023,0.2139,0.675,0.0332,0.0676,-0.7339,0.0837,1.0942,0.2153,0.6958,0.1024,0.0697,-0.7074,0.0831,1.1183,0.2146,0.6958,0.1024,0.0697,-0.7074,0.1019,1.0878,0.2181,0.6515,0.1646,0.0629,-0.7379,0.0988,1.1111,0.219,0.6515,0.1646,0.0629,-0.7379,0.1187,1.0672,0.2202,0.6248,0.2483,0.0921,-0.7345,0.1138,1.0878,0.2211,0.6248,0.2483,0.0921,-0.7345,4
152,0.1199,0.9415,0.1865,0.635,0.1584,-0.0466,-0.7547,0.1199,0.9415,0.1865,0.635,0.1584,-0.0466,-0.7547,0.0241,0.9922,0.2006,0.6996,0.1025,-0.6113,-0.3556,0.0019,1.0007,0.1994,0.6996,0.1025,-0.6113,-0.3556,0.068,1.0808,0.2128,0.6731,0.0324,0.0678,-0.7357,0.0693,1.1024,0.2139,0.6731,0.0324,0.0678,-0.7357,0.0836,1.0943,0.2151,0.6949,0.1019,0.0697,-0.7084,0.083,1.1184,0.2144,0.6949,0.1019,0.0697,-0.7084,0.1017,1.0879,0.2179,0.6504,0.1641,0.0629,-0.739,0.0987,1.1113,0.2189,0.6504,0.1641,0.0629,-0.739,0.1185,1.0674,0.22,0.6237,0.2484,0.0917,-0.7355,0.1135,1.088,0.2209,0.6237,0.2484,0.0917,-0.7355,4
166,0.1198,0.9417,0.1862,0.6353,0.1586,-0.0469,-0.7543,0.1198,0.9417,0.1862,0.6353,0.1586,-0.0469,-0.7543,0.024,0.9924,0.2002,0.6998,0.1013,-0.6111,-0.3557,0.0018,1.0009,0.199,0.6998,0.1013,-0.6111,-0.3557,0.0679,1.0809,0.2128,0.6707,0.0316,0.0681,-0.7379,0.0693,1.1024,0.214,0.6707,0.0316,0.0681,-0.7379,0.0835,1.0944,0.215,0.6934,0.1014,0.0699,-0.71,0.0829,1.1185,0.2144,0.6934,0.1014,0.0699,-0.71,0.1016,1.088,0.2178,0.6488,0.1635,0.0632,-0.7405,0.0986,1.1114,0.2189,0.6488,0.1635,0.0632,-0.7405,0.1183,1.0675,0.2198,0.6222,0.2483,0.0915,-0.7367,0.1133,1.0881,0.2208,0.6222,0.2483,0.0915,-0.7367,4
