Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1349,0.9577,0.1511,0.6743,0.1283,-0.0566,-0.725,0.1349,0.9577,0.1511,0.6743,0.1283,-0.0566,-0.725,0.0431,1.0156,0.1647,0.6922,0.0165,-0.6223,-0.365,0.022,1.0267,0.1646,0.6922,0.0165,-0.6223,-0.365,0.0878,1.1008,0.162,0.7306,0.0148,0.06,-0.68,0.0897,1.1222,0.1596,0.7306,0.0148,0.06,-0.68,0.1032,1.1138,0.1631,0.7425,0.0885,0.0539,-0.6618,0.1028,1.1377,0.1593,0.7425,0.0885,0.0539,-0.6618,0.1216,1.107,0.1675,0.6895,0.1471,0.0464,-0.7077,0.1189,1.1304,0.1662,0.6895,0.1471,0.0464,-0.7077,0.1382,1.0861,0.1715,0.6597,0.2326,0.0716,-0.7111,0.1334,1.1068,0.1708,0.6597,0.2326,0.0716,-0.7111,4
0,0.1349,0.9577,0.1511,0.6743,0.1283,-0.0567,-0.725,0.1349,0.9577,0.1511,0.6743,0.1283,-0.0567,-0.725,0.0431,1.0156,0.1647,0.6922,0.0164,-0.6223,-0.365,0.022,1.0267,0.1646,0.6922,0.0164,-0.6223,-0.365,0.0878,1.1008,0.162,0.7306,0.0148,0.06,-0.68,0.0897,1.1222,0.1596,0.7306,0.0148,0.06,-0.68,0.1032,1.1139,0.1631,0.7425,0.0884,0.0539,-0.6618,0.1028,1.1377,0.1593,0.7425,0.0884,0.0539,-0.6618,0.1216,1.107,0.1675,0.6895,0.147,0.0464,-0.7077,0.1189,1.1304,0.1662,0.6895,0.147,0.0464,-0.7077,0.1382,1.0861,0.1715,0.6597,0.2326,0.0716,-0.7111,0.1334,1.1068,0.1708,0.6597,0.2326,0.0716,-0.7111,4
12,0.1344,0.9578,0.151,0.6731,0.1243,-0.0582,-0.7267,0.1344,0.9578,0.151,0.6731,0.1243,-0.0582,-0.7267,0.043,1.016,0.1659,0.6878,0.0147,-0.6264,-0.3664,0.0219,1.0271,0.1661,0.6878,0.0147,-0.6264,-0.3664,0.0879,1.101,0.1627,0.73,0.011,0.0578,-0.6809,0.0897,1.1224,0.1603,0.73,0.011,0.0578,-0.6809,0.1032,1.114,0.1638,0.7419,0.0852,0.0514,-0.6631,0.1028,1.1379,0.16,0.7419,0.0852,0.0514,-0.6631,0.1217,1.1071,0.1681,0.6878,0.1433,0.0445,-0.7102,0.119,1.1305,0.167,0.6878,0.1433,0.0445,-0.7102,0.1381,1.0861,0.172,0.6574,0.2291,0.0695,-0.7145,0.1334,1.1068,0.1714,0.6574,0.2291,0.0695,-0.7145,4
26,0.1341,0.9581,0.1505,0.6747,0.1229,-0.0587,-0.7254,0.1341,0.9581,0.1505,0.6747,0.1229,-0.0587,-0.7254,0.0428,1.0164,0.166,0.6853,0.0121,-0.6299,-0.3653,0.0218,1.0276,0.1663,0.6853,0.0121,-0.6299,-0.3653,0.0877,1.1014,0.1617,0.7315,0.0103,0.0571,-0.6793,0.0896,1.1228,0.1593,0.7315,0.0103,0.0571,-0.6793,0.103,1.1144,0.1627,0.7432,0.0847,0.0504,-0.6617,0.1026,1.1382,0.1588,0.7432,0.0847,0.0504,-0.6617,0.1216,1.1074,0.1671,0.6888,0.1425,0.0436,-0.7095,0.1189,1.1308,0.1659,0.6888,0.1425,0.0436,-0.7095,0.1379,1.0864,0.171,0.658,0.229,0.0679,-0.7142,0.1331,1.1071,0.1705,0.658,0.229,0.0679,-0.7142,4
39,0.1336,0.9586,0.1504,0.6771,0.1258,-0.0587,-0.7227,0.1336,0.9586,0.1504,0.6771,0.1258,-0.0587,-0.7227,0.0419,1.0166,0.1653,0.686,0.013,-0.6313,-0.3614,0.0208,1.0276,0.1657,0.686,0.013,-0.6313,-0.3614,0.0866,1.1018,0.1604,0.7337,0.014,0.0574,-0.6769,0.0884,1.1232,0.1577,0.7337,0.014,0.0574,-0.6769,0.1018,1.1148,0.1613,0.7453,0.0885,0.0504,-0.6589,0.1013,1.1387,0.1572,0.7453,0.0885,0.0504,-0.6589,0.1204,1.108,0.1658,0.6911,0.146,0.0433,-0.7065,0.1176,1.1314,0.1644,0.6911,0.146,0.0433,-0.7065,0.1367,1.0871,0.17,0.6591,0.2331,0.0668,-0.7118,0.1318,1.1078,0.1694,0.6591,0.2331,0.0668,-0.7118,4
53,0.1331,0.9592,0.1502,0.6792,0.1286,-0.0586,-0.7202,0.1331,0.9592,0.1502,0.6792,0.1286,-0.0586,-0.7202,0.041,1.0167,0.1649,0.6861,0.0144,-0.6333,-0.3578,0.0198,1.0275,0.1652,0.6861,0.0144,-0.6333,-0.3578,0.0854,1.1023,0.1591,0.7356,0.0175,0.0578,-0.6747,0.0872,1.1237,0.1564,0.7356,0.0175,0.0578,-0.6747,0.1006,1.1154,0.16,0.7471,0.0921,0.0505,-0.6563,0.1,1.1391,0.1558,0.7471,0.0921,0.0505,-0.6563,0.1192,1.1086,0.1646,0.6934,0.1493,0.0432,-0.7036,0.1164,1.132,0.1631,0.6934,0.1493,0.0432,-0.7036,0.1355,1.0878,0.1691,0.6602,0.2371,0.0658,-0.7096,0.1305,1.1084,0.1683,0.6602,0.2371,0.0658,-0.7096,4
68,0.1328,0.9592,0.1503,0.679,0.1286,-0.0598,-0.7203,0.1328,0.9592,0.1503,0.679,0.1286,-0.0598,-0.7203,0.0406,1.0165,0.1654,0.6848,0.0161,-0.6355,-0.3562,0.0194,1.0271,0.1658,0.6848,0.0161,-0.6355,-0.3562,0.085,1.1022,0.1593,0.7355,0.0176,0.0566,-0.6749,0.0867,1.1236,0.1566,0.7355,0.0176,0.0566,-0.6749,0.1,1.1153,0.1602,0.7471,0.0924,0.0492,-0.6564,0.0994,1.139,0.156,0.7471,0.0924,0.0492,-0.6564,0.1187,1.1086,0.1648,0.6938,0.1496,0.0419,-0.7032,0.1158,1.1319,0.1632,0.6938,0.1496,0.0419,-0.7032,0.1349,1.0877,0.1693,0.6596,0.2383,0.0635,-0.71,0.1298,1.1083,0.1685,0.6596,0.2383,0.0635,-0.71,4
81,0.1326,0.9592,0.1504,0.6788,0.1287,-0.0607,-0.7204,0.1326,0.9592,0.1504,0.6788,0.1287,-0.0607,-0.7204,0.0403,1.0163,0.1657,0.6841,0.0178,-0.6371,-0.3547,0.019,1.0268,0.1662,0.6841,0.0178,-0.6371,-0.3547,0.0846,1.1021,0.1595,0.7354,0.0176,0.0558,-0.6751,0.0862,1.1235,0.1568,0.7354,0.0176,0.0558,-0.6751,0.0996,1.1152,0.1603,0.7471,0.0927,0.0483,-0.6564,0.0989,1.139,0.1561,0.7471,0.0927,0.0483,-0.6564,0.1183,1.1085,0.1648,0.6945,0.1499,0.0409,-0.7025,0.1153,1.1319,0.1632,0.6945,0.1499,0.0409,-0.7025,0.1344,1.0877,0.1694,0.6591,0.2396,0.0617,-0.7102,0.1292,1.1082,0.1686,0.6591,0.2396,0.0617,-0.7102,4
95,0.1325,0.9592,0.1503,0.6775,0.1287,-0.0617,-0.7215,0.1325,0.9592,0.1503,0.6775,0.1287,-0.0617,-0.7215,0.0402,1.0161,0.1659,0.6833,0.0198,-0.6381,-0.3543,0.0188,1.0265,0.1664,0.6833,0.0198,-0.6381,-0.3543,0.0843,1.102,0.1599,0.7343,0.0174,0.0547,-0.6763,0.0859,1.1234,0.1572,0.7343,0.0174,0.0547,-0.6763,0.0992,1.1152,0.1607,0.7461,0.0928,0.0471,-0.6576,0.0985,1.1389,0.1565,0.7461,0.0928,0.0471,-0.6576,0.118,1.1085,0.1651,0.694,0.1498,0.0399,-0.7031,0.115,1.1318,0.1635,0.694,0.1498,0.0399,-0.7031,0.134,1.0876,0.1696,0.6579,0.2402,0.0602,-0.7112,0.1287,1.1082,0.1689,0.6579,0.2402,0.0602,-0.7112,4
109,0.1326,0.9593,0.1504,0.6748,0.1278,-0.0629,-0.7241,0.1326,0.9593,0.1504,0.6748,0.1278,-0.0629,-0.7241,0.0403,1.0161,0.1669,0.681,0.0216,-0.6397,-0.3558,0.0189,1.0265,0.1675,0.681,0.0216,-0.6397,-0.3558,0.0844,1.102,0.1613,0.7312,0.0159,0.0531,-0.6799,0.0859,1.1235,0.1589,0.7312,0.0159,0.0531,-0.6799,0.0993,1.1152,0.1621,0.7434,0.0915,0.0457,-0.661,0.0985,1.139,0.1582,0.7434,0.0915,0.0457,-0.661,0.118,1.1085,0.1664,0.6914,0.1485,0.0388,-0.706,0.115,1.1318,0.1649,0.6914,0.1485,0.0388,-0.706,0.134,1.0876,0.1707,0.6548,0.2394,0.0588,-0.7145,0.1286,1.1082,0.1702,0.6548,0.2394,0.0588,-0.7145,4
