Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1789,0.8501,0.1148,-0.1663,0.0396,-0.7373,0.6536,0.1789,0.8501,0.1148,-0.1663,0.0396,-0.7373,0.6536,0.1555,0.9024,0.2129,0.3079,-0.1262,0.0769,0.9399,0.1511,0.8883,0.2332,0.3079,-0.1262,0.0769,0.9399,0.1657,0.8938,0.2165,0.6802,-0.6777,0.2304,-0.1579,0.1768,0.8912,0.1967,0.6802,-0.6777,0.2304,-0.1579,0.1585,0.8751,0.2092,0.6822,-0.6551,0.2266,-0.2326,0.1732,0.8753,0.1884,0.6822,-0.6551,0.2266,-0.2326,0.1537,0.8612,0.2002,0.5823,-0.7407,0.2139,-0.2578,0.1681,0.8609,0.1799,0.5823,-0.7407,0.2139,-0.2578,0.152,0.847,0.1942,0.5287,-0.7986,0.1764,-0.227,0.1634,0.8468,0.175,0.5287,-0.7986,0.1764,-0.227,4
15,0.1789,0.8501,0.1148,-0.1663,0.0396,-0.7373,0.6536,0.1789,0.8501,0.1148,-0.1663,0.0396,-0.7373,0.6536,0.1555,0.9024,0.2129,0.3079,-0.1262,0.0769,0.9399,0.1511,0.8883,0.2332,0.3079,-0.1262,0.0769,0.9399,0.1657,0.8938,0.2165,0.6802,-0.6777,0.2304,-0.1579,0.1769,0.8912,0.1967,0.6802,-0.6777,0.2304,-0.1579,0.1585,0.8751,0.2092,0.6822,-0.6551,0.2266,-0.2326,0.1732,0.8753,0.1884,0.6822,-0.6551,0.2266,-0.2326,0.1537,0.8612,0.2002,0.5823,-0.7407,0.2139,-0.2578,0.1681,0.8609,0.1799,0.5823,-0.7407,0.2139,-0.2578,0.152,0.8471,0.1942,0.5287,-0.7986,0.1764,-0.227,0.1634,0.8468,0.175,0.5287,-0.7986,0.1764,-0.227,4
28,0.1797,0.8536,0.1134,-0.1628,0.0538,-0.7342,0.657,0.1797,0.8536,0.1134,-0.1628,0.0538,-0.7342,0.657,0.158,0.9043,0.2132,0.2989,-0.1183,0.0691,0.9444,0.1539,0.8907,0.2339,0.2989,-0.1183,0.0691,0.9444,0.1678,0.8946,0.2169,0.6815,-0.684,0.2069,-0.1576,0.1782,0.8927,0.1967,0.6815,-0.684,0.2069,-0.1576,0.1603,0.8761,0.2089,0.6826,-0.6602,0.2078,-0.2347,0.1745,0.8769,0.1877,0.6826,-0.6602,0.2078,-0.2347,0.1555,0.8624,0.1994,0.5826,-0.7454,0.1954,-0.2584,0.1694,0.8628,0.1788,0.5826,-0.7454,0.1954,-0.2584,0.1539,0.8484,0.1931,0.5289,-0.8018,0.1595,-0.2278,0.1649,0.8487,0.1736,0.5289,-0.8018,0.1595,-0.2278,4
42,0.1792,0.8571,0.1128,-0.1642,0.0618,-0.7272,0.6637,0.1792,0.8571,0.1128,-0.1642,0.0618,-0.7272,0.6637,0.1584,0.9063,0.2136,0.3009,-0.1086,0.0722,0.9447,0.1548,0.8926,0.2343,0.3009,-0.1086,0.0722,0.9447,0.1681,0.8964,0.2171,0.6873,-0.6823,0.1927,-0.1581,0.1782,0.8951,0.1966,0.6873,-0.6823,0.1927,-0.1581,0.1608,0.878,0.2089,0.6886,-0.6588,0.1932,-0.2335,0.1745,0.8793,0.1874,0.6886,-0.6588,0.1932,-0.2335,0.1561,0.8643,0.1992,0.589,-0.7443,0.182,-0.257,0.1696,0.8653,0.1783,0.589,-0.7443,0.182,-0.257,0.1547,0.8503,0.1928,0.5355,-0.8004,0.1471,-0.226,0.1654,0.8512,0.1731,0.5355,-0.8004,0.1471,-0.226,4
56,0.1788,0.8588,0.1127,-0.1638,0.0694,-0.722,0.6687,0.1788,0.8588,0.1127,-0.1638,0.0694,-0.722,0.6687,0.1587,0.9066,0.2145,0.3036,-0.1014,0.0739,0.9445,0.1555,0.8927,0.2351,0.3036,-0.1014,0.0739,0.9445,0.1684,0.8966,0.2177,0.6909,-0.6817,0.1799,-0.1598,0.1781,0.8957,0.1971,0.6909,-0.6817,0.1799,-0.1598,0.1611,0.8781,0.2094,0.6923,-0.6585,0.1803,-0.2334,0.1743,0.88,0.1877,0.6923,-0.6585,0.1803,-0.2334,0.1565,0.8646,0.1994,0.5929,-0.744,0.1702,-0.257,0.1697,0.866,0.1784,0.5929,-0.744,0.1702,-0.257,0.1553,0.8506,0.1928,0.5396,-0.7997,0.1358,-0.2256,0.1657,0.8519,0.173,0.5396,-0.7997,0.1358,-0.2256,4
70,0.1792,0.8608,0.1115,-0.1631,0.0688,-0.7206,0.6704,0.1792,0.8608,0.1115,-0.1631,0.0688,-0.7206,0.6704,0.1589,0.9086,0.2132,0.3029,-0.101,0.075,0.9447,0.1557,0.8947,0.2339,0.3029,-0.101,0.075,0.9447,0.1684,0.8985,0.2165,0.6918,-0.6807,0.1787,-0.1616,0.1782,0.8977,0.1958,0.6918,-0.6807,0.1787,-0.1616,0.1611,0.88,0.2082,0.6941,-0.658,0.177,-0.2324,0.1742,0.882,0.1864,0.6941,-0.658,0.177,-0.2324,0.1567,0.8665,0.198,0.5943,-0.7426,0.1693,-0.2581,0.1699,0.868,0.177,0.5943,-0.7426,0.1693,-0.2581,0.1556,0.8525,0.1914,0.5411,-0.798,0.1367,-0.2276,0.1661,0.8538,0.1717,0.5411,-0.798,0.1367,-0.2276,4
84,0.1794,0.862,0.1108,-0.1614,0.0698,-0.7191,0.6723,0.1794,0.862,0.1108,-0.1614,0.0698,-0.7191,0.6723,0.1589,0.9093,0.2128,0.3037,-0.1004,0.0758,0.9444,0.1557,0.8954,0.2335,0.3037,-0.1004,0.0758,0.9444,0.1683,0.8991,0.216,0.6924,-0.6801,0.1761,-0.1644,0.1781,0.8985,0.1954,0.6924,-0.6801,0.1761,-0.1644,0.161,0.8807,0.2077,0.6954,-0.6578,0.1724,-0.2326,0.1739,0.8828,0.1858,0.6954,-0.6578,0.1724,-0.2326,0.1568,0.8672,0.1973,0.5953,-0.7417,0.1669,-0.2602,0.1699,0.8688,0.1762,0.5953,-0.7417,0.1669,-0.2602,0.1558,0.8532,0.1906,0.5421,-0.7964,0.1365,-0.2307,0.1664,0.8546,0.1709,0.5421,-0.7964,0.1365,-0.2307,4
98,0.18,0.8626,0.1101,-0.1689,0.0671,-0.7215,0.6682,0.18,0.8626,0.1101,-0.1689,0.0671,-0.7215,0.6682,0.1606,0.9118,0.2114,0.2982,-0.0973,0.0715,0.9468,0.1575,0.8981,0.2323,0.2982,-0.0973,0.0715,0.9468,0.17,0.9015,0.2147,0.6914,-0.6816,0.1807,-0.1574,0.1797,0.9005,0.1941,0.6914,-0.6816,0.1807,-0.1574,0.1624,0.883,0.2067,0.6953,-0.6598,0.176,-0.2244,0.1752,0.8847,0.1848,0.6953,-0.6598,0.176,-0.2244,0.1581,0.8694,0.1965,0.5949,-0.743,0.1729,-0.2533,0.1712,0.8706,0.1754,0.5949,-0.743,0.1729,-0.2533,0.1569,0.8553,0.1901,0.5412,-0.7977,0.143,-0.2241,0.1675,0.8563,0.1704,0.5412,-0.7977,0.143,-0.2241,4
113,0.18,0.8635,0.1103,-0.1745,0.0561,-0.7221,0.667,0.18,0.8635,0.1103,-0.1745,0.0561,-0.7221,0.667,0.1598,0.9149,0.2102,0.2908,-0.0993,0.0747,0.9487,0.1566,0.9016,0.2313,0.2908,-0.0993,0.0747,0.9487,0.1692,0.9048,0.2138,0.6926,-0.6779,0.1925,-0.1541,0.1791,0.9033,0.1933,0.6926,-0.6779,0.1925,-0.1541,0.1616,0.8861,0.2062,0.6978,-0.6562,0.186,-0.2189,0.1746,0.8873,0.1843,0.6978,-0.6562,0.186,-0.2189,0.1574,0.8722,0.1962,0.5975,-0.7388,0.1855,-0.2505,0.1708,0.8729,0.1753,0.5975,-0.7388,0.1855,-0.2505,0.1564,0.8579,0.1902,0.5441,-0.7941,0.156,-0.2215,0.1671,0.8585,0.1706,0.5441,-0.7941,0.156,-0.2215,4
126,0.1804,0.8638,0.1104,-0.1854,0.0484,-0.7188,0.6683,0.1804,0.8638,0.1104,-0.1854,0.0484,-0.7188,0.6683,0.1605,0.9177,0.2091,0.2809,-0.0937,0.079,0.9519,0.1576,0.9048,0.2305,0.2809,-0.0937,0.079,0.9519,0.1699,0.9076,0.2129,0.6981,-0.6722,0.1988,-0.1457,0.1798,0.9057,0.1924,0.6981,-0.6722,0.1988,-0.1457,0.1625,0.8887,0.2059,0.704,-0.6508,0.1914,-0.2101,0.1754,0.8895,0.1839,0.704,-0.6508,0.1914,-0.2101,0.1584,0.8745,0.1963,0.6047,-0.7339,0.1924,-0.2425,0.1717,0.8748,0.1752,0.6047,-0.7339,0.1924,-0.2425,0.1574,0.86,0.1906,0.5512,-0.7897,0.1639,-0.2135,0.1681,0.8602,0.1709,0.5512,-0.7897,0.1639,-0.2135,4
