Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1925,0.8175,0.1413,-0.1546,0.1615,-0.7025,0.6756,0.1925,0.8175,0.1413,-0.1546,0.1615,-0.7025,0.6756,0.1856,0.8501,0.2512,0.3725,-0.039,0.0443,0.9261,0.1852,0.8335,0.2701,0.3725,-0.039,0.0443,0.9261,0.1973,0.8386,0.2559,0.6937,-0.7083,0.034,-0.1263,0.2015,0.8412,0.2336,0.6937,-0.7083,0.034,-0.1263,0.1879,0.8213,0.2453,0.6868,-0.6876,0.0609,-0.2278,0.197,0.8269,0.2221,0.6868,-0.6876,0.0609,-0.2278,0.1809,0.8095,0.233,0.5843,-0.7735,0.0506,-0.2402,0.1901,0.8148,0.2105,0.5843,-0.7735,0.0506,-0.2402,0.1785,0.797,0.2236,0.5305,-0.8231,0.0166,-0.202,0.1853,0.8019,0.2028,0.5305,-0.8231,0.0166,-0.202,4
15,0.1924,0.8176,0.1412,-0.1546,0.1614,-0.7026,0.6756,0.1924,0.8176,0.1412,-0.1546,0.1614,-0.7026,0.6756,0.1856,0.8501,0.2512,0.3724,-0.039,0.0444,0.9262,0.1852,0.8335,0.27,0.3724,-0.039,0.0444,0.9262,0.1973,0.8387,0.2559,0.6937,-0.7083,0.0342,-0.1263,0.2015,0.8413,0.2336,0.6937,-0.7083,0.0342,-0.1263,0.1879,0.8214,0.2453,0.6868,-0.6876,0.061,-0.2277,0.1969,0.827,0.2221,0.6868,-0.6876,0.061,-0.2277,0.1809,0.8096,0.2329,0.5843,-0.7735,0.0508,-0.2402,0.1901,0.8149,0.2104,0.5843,-0.7735,0.0508,-0.2402,0.1785,0.797,0.2235,0.5306,-0.8231,0.0168,-0.202,0.1853,0.802,0.2028,0.5306,-0.8231,0.0168,-0.202,4
28,0.1895,0.829,0.1306,-0.1625,0.1264,-0.7143,0.6688,0.1895,0.829,0.1306,-0.1625,0.1264,-0.7143,0.6688,0.1786,0.869,0.2378,0.3358,-0.0594,0.0492,0.9388,0.1772,0.8538,0.2578,0.3358,-0.0594,0.0492,0.9388,0.1902,0.8575,0.2435,0.6919,-0.7084,0.0727,-0.119,0.1953,0.8587,0.2213,0.6919,-0.7084,0.0727,-0.119,0.1811,0.8397,0.234,0.6887,-0.6856,0.0953,-0.2157,0.191,0.8437,0.2108,0.6887,-0.6856,0.0953,-0.2157,0.1745,0.8272,0.2222,0.5862,-0.7705,0.0877,-0.2344,0.1845,0.8309,0.1998,0.5862,-0.7705,0.0877,-0.2344,0.1723,0.8141,0.2136,0.5311,-0.8216,0.0539,-0.1999,0.18,0.8176,0.1929,0.5311,-0.8216,0.0539,-0.1999,4
42,0.1884,0.8381,0.1193,-0.1712,0.0891,-0.716,0.6709,0.1884,0.8381,0.1193,-0.1712,0.0891,-0.716,0.6709,0.1725,0.8848,0.2231,0.3005,-0.0754,0.0663,0.9485,0.1704,0.8711,0.2441,0.3005,-0.0754,0.0663,0.9485,0.1841,0.8738,0.2295,0.6985,-0.6973,0.112,-0.1156,0.1903,0.8736,0.2076,0.6985,-0.6973,0.112,-0.1156,0.1758,0.8553,0.221,0.6979,-0.6725,0.1302,-0.2089,0.1866,0.8579,0.1981,0.6979,-0.6725,0.1302,-0.2089,0.1699,0.842,0.2099,0.5972,-0.758,0.1225,-0.2319,0.1808,0.8444,0.1877,0.5972,-0.758,0.1225,-0.2319,0.1683,0.8283,0.2022,0.5419,-0.8111,0.0902,-0.2007,0.1768,0.8306,0.1816,0.5419,-0.8111,0.0902,-0.2007,4
56,0.188,0.8413,0.1147,-0.1742,0.0706,-0.7173,0.671,0.188,0.8413,0.1147,-0.1742,0.0706,-0.7173,0.671,0.1695,0.8912,0.2167,0.28,-0.085,0.0739,0.9534,0.167,0.8784,0.2381,0.28,-0.085,0.0739,0.9534,0.1811,0.8803,0.2234,0.7003,-0.6921,0.1317,-0.1152,0.1879,0.8795,0.2016,0.7003,-0.6921,0.1317,-0.1152,0.1731,0.8615,0.2153,0.701,-0.6665,0.1476,-0.2065,0.1844,0.8636,0.1925,0.701,-0.6665,0.1476,-0.2065,0.1676,0.8478,0.2046,0.6011,-0.752,0.1396,-0.2316,0.179,0.8497,0.1826,0.6011,-0.752,0.1396,-0.2316,0.1663,0.8339,0.1974,0.5457,-0.8058,0.1087,-0.2028,0.1753,0.8356,0.1769,0.5457,-0.8058,0.1087,-0.2028,4
70,0.1891,0.8447,0.1165,-0.184,0.0639,-0.7084,0.6784,0.1891,0.8447,0.1165,-0.184,0.0639,-0.7084,0.6784,0.1698,0.8959,0.2176,0.2725,-0.0779,0.0872,0.955,0.1677,0.8835,0.2393,0.2725,-0.0779,0.0872,0.955,0.1817,0.8855,0.2244,0.7104,-0.6824,0.1334,-0.109,0.1885,0.8846,0.2026,0.7104,-0.6824,0.1334,-0.109,0.1743,0.8664,0.2167,0.7117,-0.6565,0.1493,-0.2006,0.1855,0.8683,0.1938,0.7117,-0.6565,0.1493,-0.2006,0.1691,0.8524,0.2063,0.6136,-0.7437,0.141,-0.2249,0.1802,0.8541,0.1842,0.6136,-0.7437,0.141,-0.2249,0.1681,0.8383,0.1994,0.5585,-0.7984,0.1103,-0.1959,0.1769,0.8399,0.1789,0.5585,-0.7984,0.1103,-0.1959,4
84,0.1909,0.8438,0.1188,-0.1911,0.0679,-0.7025,0.6822,0.1909,0.8438,0.1188,-0.1911,0.0679,-0.7025,0.6822,0.1728,0.895,0.2201,0.2712,-0.0681,0.0906,0.9558,0.1712,0.8827,0.2419,0.2712,-0.0681,0.0906,0.9558,0.1848,0.8847,0.2265,0.7152,-0.6786,0.1286,-0.107,0.1913,0.8838,0.2046,0.7152,-0.6786,0.1286,-0.107,0.1775,0.8655,0.219,0.7169,-0.6536,0.1426,-0.1963,0.1883,0.8675,0.1959,0.7169,-0.6536,0.1426,-0.1963,0.1723,0.8514,0.2088,0.6195,-0.7414,0.1351,-0.2197,0.1831,0.8533,0.1865,0.6195,-0.7414,0.1351,-0.2197,0.1714,0.8372,0.202,0.5649,-0.7961,0.1057,-0.1896,0.1799,0.8389,0.1813,0.5649,-0.7961,0.1057,-0.1896,4
98,0.1924,0.8437,0.1209,-0.1998,0.0649,-0.7034,0.6791,0.1924,0.8437,0.1209,-0.1998,0.0649,-0.7034,0.6791,0.1753,0.8968,0.2214,0.2609,-0.064,0.088,0.9592,0.1739,0.885,0.2435,0.2609,-0.064,0.088,0.9592,0.1872,0.8864,0.2277,0.715,-0.679,0.1327,-0.1004,0.1937,0.8852,0.2058,0.715,-0.679,0.1327,-0.1004,0.1799,0.8672,0.2206,0.7178,-0.6541,0.1464,-0.1882,0.1905,0.8688,0.1975,0.7178,-0.6541,0.1464,-0.1882,0.1745,0.853,0.2108,0.6207,-0.7419,0.1398,-0.2116,0.1852,0.8544,0.1883,0.6207,-0.7419,0.1398,-0.2116,0.1736,0.8387,0.2042,0.5658,-0.7964,0.1118,-0.1819,0.1819,0.8399,0.1834,0.5658,-0.7964,0.1118,-0.1819,4
112,0.1927,0.8432,0.1227,-0.2031,0.0643,-0.7066,0.6748,0.1927,0.8432,0.1227,-0.2031,0.0643,-0.7066,0.6748,0.1765,0.8973,0.2229,0.2573,-0.0634,0.0832,0.9606,0.1749,0.8856,0.2451,0.2573,-0.0634,0.0832,0.9606,0.1881,0.8868,0.229,0.7119,-0.6817,0.1369,-0.0989,0.1947,0.8854,0.2072,0.7119,-0.6817,0.1369,-0.0989,0.1807,0.8676,0.2221,0.7154,-0.6572,0.1493,-0.1844,0.1913,0.8689,0.199,0.7154,-0.6572,0.1493,-0.1844,0.1752,0.8533,0.2124,0.618,-0.7442,0.1441,-0.2085,0.1859,0.8545,0.19,0.618,-0.7442,0.1441,-0.2085,0.1741,0.839,0.206,0.5628,-0.7984,0.1167,-0.1792,0.1824,0.84,0.1852,0.5628,-0.7984,0.1167,-0.1792,4
126,0.193,0.8427,0.1244,-0.2054,0.0644,-0.7091,0.6714,0.193,0.8427,0.1244,-0.2054,0.0644,-0.7091,0.6714,0.1775,0.8973,0.2244,0.2557,-0.063,0.0792,0.9615,0.1759,0.8857,0.2466,0.2557,-0.063,0.0792,0.9615,0.1889,0.8868,0.2302,0.7092,-0.6837,0.1406,-0.0989,0.1956,0.8852,0.2085,0.7092,-0.6837,0.1406,-0.0989,0.1814,0.8676,0.2236,0.7133,-0.6598,0.1511,-0.1818,0.192,0.8688,0.2004,0.7133,-0.6598,0.1511,-0.1818,0.1758,0.8534,0.214,0.6155,-0.7461,0.1477,-0.2067,0.1866,0.8543,0.1916,0.6155,-0.7461,0.1477,-0.2067,0.1746,0.839,0.2076,0.5602,-0.8,0.1207,-0.1778,0.183,0.8398,0.1868,0.5602,-0.8,0.1207,-0.1778,4
139,0.1933,0.8422,0.126,-0.2068,0.0649,-0.7112,0.6687,0.1933,0.8422,0.126,-0.2068,0.0649,-0.7112,0.6687,0.1784,0.8971,0.2258,0.255,-0.0627,0.0759,0.9619,0.1768,0.8856,0.248,0.255,-0.0627,0.0759,0.9619,0.1896,0.8865,0.2314,0.7069,-0.6854,0.1437,-0.0996,0.1964,0.8849,0.2097,0.7069,-0.6854,0.1437,-0.0996,0.182,0.8675,0.2249,0.7115,-0.662,0.1523,-0.18,0.1926,0.8685,0.2018,0.7115,-0.662,0.1523,-0.18,0.1764,0.8532,0.2154,0.6134,-0.7475,0.1505,-0.2058,0.1872,0.8539,0.193,0.6134,-0.7475,0.1505,-0.2058,0.1751,0.8388,0.209,0.5579,-0.8012,0.1241,-0.1774,0.1835,0.8394,0.1883,0.5579,-0.8012,0.1241,-0.1774,4
