Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1886,0.8892,0.089,-0.0181,-0.1636,-0.774,0.6115,0.1886,0.8892,0.089,-0.0181,-0.1636,-0.774,0.6115,0.1299,0.9587,0.1549,0.2059,-0.3784,0.1097,0.8958,0.1141,0.9483,0.1715,0.2059,-0.3784,0.1097,0.8958,0.1337,0.9438,0.1572,0.5723,-0.5734,0.4941,-0.3155,0.1545,0.9386,0.1491,0.5723,-0.5734,0.4941,-0.3155,0.131,0.9256,0.151,0.5781,-0.5468,0.4763,-0.3741,0.1551,0.9229,0.1432,0.5781,-0.5468,0.4763,-0.3741,0.1316,0.9101,0.1437,0.4737,-0.5949,0.4826,-0.4346,0.1555,0.906,0.1382,0.4737,-0.5949,0.4826,-0.4346,0.13,0.8948,0.141,0.4461,-0.6715,0.4398,-0.3957,0.1504,0.89,0.1331,0.4461,-0.6715,0.4398,-0.3957,4
19,0.1886,0.8892,0.089,-0.0181,-0.1636,-0.774,0.6114,0.1886,0.8892,0.089,-0.0181,-0.1636,-0.774,0.6114,0.1299,0.9587,0.1549,0.2059,-0.3784,0.1097,0.8958,0.1141,0.9483,0.1715,0.2059,-0.3784,0.1097,0.8958,0.1337,0.9438,0.1572,0.5723,-0.5734,0.4941,-0.3155,0.1545,0.9386,0.1491,0.5723,-0.5734,0.4941,-0.3155,0.131,0.9256,0.151,0.578,-0.5468,0.4764,-0.3741,0.1551,0.9229,0.1432,0.578,-0.5468,0.4764,-0.3741,0.1316,0.9101,0.1437,0.4737,-0.5949,0.4826,-0.4346,0.1555,0.906,0.1382,0.4737,-0.5949,0.4826,-0.4346,0.13,0.8948,0.141,0.4461,-0.6716,0.4398,-0.3957,0.1504,0.89,0.1331,0.4461,-0.6716,0.4398,-0.3957,4
29,0.1886,0.889,0.0893,-0.0177,-0.1643,-0.7765,0.608,0.1886,0.889,0.0893,-0.0177,-0.1643,-0.7765,0.608,0.1302,0.9589,0.1551,0.2027,-0.3804,0.106,0.8961,0.1143,0.9487,0.1716,0.2027,-0.3804,0.106,0.8961,0.134,0.944,0.1574,0.5699,-0.5765,0.4948,-0.3132,0.1547,0.9387,0.1493,0.5699,-0.5765,0.4948,-0.3132,0.1311,0.9259,0.1512,0.5757,-0.5496,0.4776,-0.372,0.1552,0.923,0.1433,0.5757,-0.5496,0.4776,-0.372,0.1317,0.9104,0.1439,0.4708,-0.5967,0.4844,-0.4331,0.1555,0.9061,0.1384,0.4708,-0.5967,0.4844,-0.4331,0.1299,0.8951,0.1411,0.4428,-0.673,0.4417,-0.3948,0.1503,0.8901,0.1333,0.4428,-0.673,0.4417,-0.3948,4
42,0.1887,0.8889,0.0893,-0.0176,-0.1663,-0.7785,0.605,0.1887,0.8889,0.0893,-0.0176,-0.1663,-0.7785,0.605,0.1305,0.9594,0.1547,0.1991,-0.3825,0.104,0.8962,0.1144,0.9494,0.1713,0.1991,-0.3825,0.104,0.8962,0.1342,0.9445,0.1571,0.5676,-0.578,0.4968,-0.3114,0.1548,0.9391,0.1491,0.5676,-0.578,0.4968,-0.3114,0.1313,0.9264,0.1509,0.5734,-0.5506,0.4804,-0.3705,0.1553,0.9233,0.1431,0.5734,-0.5506,0.4804,-0.3705,0.1317,0.9109,0.1436,0.4684,-0.5972,0.4871,-0.432,0.1556,0.9064,0.1382,0.4684,-0.5972,0.4871,-0.432,0.1299,0.8956,0.1409,0.44,-0.673,0.445,-0.3943,0.1503,0.8904,0.1332,0.44,-0.673,0.445,-0.3943,4
56,0.1887,0.8887,0.0894,-0.0166,-0.1666,-0.7775,0.6061,0.1887,0.8887,0.0894,-0.0166,-0.1666,-0.7775,0.6061,0.1301,0.959,0.1547,0.1998,-0.3829,0.106,0.8957,0.114,0.9489,0.1713,0.1998,-0.3829,0.106,0.8957,0.1339,0.9442,0.1571,0.568,-0.5768,0.4966,-0.3131,0.1546,0.9388,0.1491,0.568,-0.5768,0.4966,-0.3131,0.131,0.926,0.1509,0.5738,-0.5495,0.48,-0.372,0.1551,0.923,0.1431,0.5738,-0.5495,0.48,-0.372,0.1316,0.9105,0.1436,0.4688,-0.596,0.4869,-0.4336,0.1555,0.9061,0.1382,0.4688,-0.596,0.4869,-0.4336,0.1299,0.8952,0.1408,0.4406,-0.6716,0.4451,-0.3959,0.1503,0.8901,0.1332,0.4406,-0.6716,0.4451,-0.3959,4
70,0.1887,0.8887,0.0895,-0.0165,-0.1668,-0.7774,0.6063,0.1887,0.8887,0.0895,-0.0165,-0.1668,-0.7774,0.6063,0.13,0.9589,0.1548,0.201,-0.3828,0.1073,0.8953,0.114,0.9487,0.1713,0.201,-0.3828,0.1073,0.8953,0.1339,0.9442,0.1573,0.5684,-0.5773,0.4958,-0.3128,0.1546,0.9388,0.1493,0.5684,-0.5773,0.4958,-0.3128,0.1311,0.926,0.1509,0.574,-0.5494,0.4799,-0.3721,0.1552,0.923,0.1432,0.574,-0.5494,0.4799,-0.3721,0.1317,0.9105,0.1437,0.469,-0.5959,0.4867,-0.4338,0.1556,0.9061,0.1383,0.469,-0.5959,0.4867,-0.4338,0.1299,0.8951,0.1409,0.4407,-0.6712,0.4454,-0.396,0.1504,0.89,0.1333,0.4407,-0.6712,0.4454,-0.396,4
84,0.1885,0.8888,0.0895,-0.0173,-0.1685,-0.7766,0.6069,0.1885,0.8888,0.0895,-0.0173,-0.1685,-0.7766,0.6069,0.1296,0.9591,0.1545,0.1988,-0.3831,0.1094,0.8954,0.1136,0.949,0.171,0.1988,-0.3831,0.1094,0.8954,0.1335,0.9444,0.1571,0.5692,-0.5759,0.4966,-0.3126,0.1542,0.939,0.1491,0.5692,-0.5759,0.4966,-0.3126,0.1308,0.9262,0.1507,0.5749,-0.5479,0.4807,-0.3717,0.1549,0.9232,0.143,0.5749,-0.5479,0.4807,-0.3717,0.1314,0.9106,0.1435,0.4702,-0.5945,0.4874,-0.4335,0.1553,0.9062,0.1382,0.4702,-0.5945,0.4874,-0.4335,0.1297,0.8952,0.1408,0.442,-0.6699,0.4466,-0.3955,0.1502,0.8902,0.1332,0.442,-0.6699,0.4466,-0.3955,4
98,0.1883,0.8888,0.0895,-0.0183,-0.1709,-0.7754,0.6076,0.1883,0.8888,0.0895,-0.0183,-0.1709,-0.7754,0.6076,0.129,0.9594,0.1539,0.1956,-0.3835,0.1121,0.8956,0.113,0.9494,0.1705,0.1956,-0.3835,0.1121,0.8956,0.1331,0.9447,0.1568,0.5703,-0.5739,0.4978,-0.3124,0.1538,0.9394,0.1488,0.5703,-0.5739,0.4978,-0.3124,0.1305,0.9264,0.1505,0.5762,-0.5458,0.482,-0.3711,0.1546,0.9234,0.1428,0.5762,-0.5458,0.482,-0.3711,0.1311,0.9108,0.1433,0.4719,-0.5927,0.4884,-0.433,0.155,0.9065,0.138,0.4719,-0.5927,0.4884,-0.433,0.1294,0.8954,0.1407,0.4439,-0.668,0.4481,-0.3948,0.1499,0.8903,0.1332,0.4439,-0.668,0.4481,-0.3948,4
112,0.1881,0.8889,0.0895,-0.0194,-0.1734,-0.7743,0.6083,0.1881,0.8889,0.0895,-0.0194,-0.1734,-0.7743,0.6083,0.1285,0.9597,0.1534,0.1921,-0.3841,0.1148,0.8958,0.1124,0.9498,0.17,0.1921,-0.3841,0.1148,0.8958,0.1327,0.945,0.1564,0.5714,-0.5719,0.4991,-0.3122,0.1534,0.9397,0.1485,0.5714,-0.5719,0.4991,-0.3122,0.1301,0.9267,0.1502,0.5775,-0.5437,0.4833,-0.3706,0.1542,0.9237,0.1426,0.5775,-0.5437,0.4833,-0.3706,0.1308,0.9111,0.1431,0.4736,-0.5908,0.4895,-0.4325,0.1547,0.9068,0.1378,0.4736,-0.5908,0.4895,-0.4325,0.1291,0.8956,0.1406,0.4457,-0.6662,0.4497,-0.394,0.1496,0.8905,0.1331,0.4457,-0.6662,0.4497,-0.394,4
126,0.1881,0.8888,0.0895,-0.0206,-0.175,-0.775,0.6069,0.1881,0.8888,0.0895,-0.0206,-0.175,-0.775,0.6069,0.1287,0.9601,0.1531,0.1896,-0.3846,0.1139,0.8962,0.1126,0.9504,0.1697,0.1896,-0.3846,0.1139,0.8962,0.1328,0.9455,0.1563,0.5712,-0.5727,0.4998,-0.3097,0.1535,0.94,0.1484,0.5712,-0.5727,0.4998,-0.3097,0.1302,0.9271,0.15,0.5773,-0.5441,0.4846,-0.3685,0.1543,0.924,0.1424,0.5773,-0.5441,0.4846,-0.3685,0.1308,0.9114,0.143,0.4736,-0.591,0.4909,-0.4306,0.1547,0.907,0.1377,0.4736,-0.591,0.4909,-0.4306,0.1291,0.8959,0.1406,0.4455,-0.6665,0.4511,-0.3922,0.1496,0.8908,0.1331,0.4455,-0.6665,0.4511,-0.3922,4
141,0.1881,0.8888,0.0895,-0.0209,-0.1771,-0.7742,0.6073,0.1881,0.8888,0.0895,-0.0209,-0.1771,-0.7742,0.6073,0.1285,0.9602,0.1526,0.1872,-0.3852,0.1151,0.8963,0.1124,0.9506,0.1693,0.1872,-0.3852,0.1151,0.8963,0.1326,0.9455,0.1559,0.5717,-0.5708,0.5015,-0.3097,0.1533,0.9401,0.1481,0.5717,-0.5708,0.5015,-0.3097,0.13,0.9271,0.1497,0.5778,-0.5421,0.4863,-0.3685,0.1542,0.9241,0.1422,0.5778,-0.5421,0.4863,-0.3685,0.1307,0.9115,0.1428,0.4744,-0.5892,0.4924,-0.4306,0.1546,0.907,0.1376,0.4744,-0.5892,0.4924,-0.4306,0.129,0.896,0.1404,0.4465,-0.6649,0.4527,-0.392,0.1495,0.8908,0.133,0.4465,-0.6649,0.4527,-0.392,4
154,0.1881,0.8888,0.0895,-0.021,-0.1777,-0.7735,0.608,0.1881,0.8888,0.0895,-0.021,-0.1777,-0.7735,0.608,0.1284,0.9602,0.1525,0.1878,-0.385,0.1166,0.8961,0.1123,0.9505,0.1692,0.1878,-0.385,0.1166,0.8961,0.1325,0.9455,0.1558,0.5724,-0.5698,0.5017,-0.3099,0.1532,0.9401,0.148,0.5724,-0.5698,0.5017,-0.3099,0.13,0.9271,0.1497,0.5785,-0.5412,0.4864,-0.3687,0.1541,0.9241,0.1421,0.5785,-0.5412,0.4864,-0.3687,0.1307,0.9114,0.1427,0.4751,-0.5883,0.4924,-0.431,0.1546,0.907,0.1375,0.4751,-0.5883,0.4924,-0.431,0.129,0.8959,0.1404,0.4472,-0.6639,0.453,-0.3925,0.1495,0.8908,0.133,0.4472,-0.6639,0.453,-0.3925,4
