Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1727,0.8712,0.1091,-0.1701,-0.0056,-0.732,0.6596,0.1727,0.8712,0.1091,-0.1701,-0.0056,-0.732,0.6596,0.1489,0.9383,0.1999,0.1512,-0.1322,0.0441,0.9786,0.1433,0.9316,0.2234,0.1512,-0.1322,0.0441,0.9786,0.1515,0.9216,0.2099,0.6968,-0.6872,0.1796,-0.1002,0.1594,0.9188,0.1887,0.6968,-0.6872,0.1796,-0.1002,0.1451,0.9023,0.2006,0.6945,-0.6425,0.2368,-0.2207,0.1598,0.9019,0.1797,0.6945,-0.6425,0.2368,-0.2207,0.1422,0.8875,0.191,0.5957,-0.7189,0.2439,-0.2622,0.1575,0.8866,0.1714,0.5957,-0.7189,0.2439,-0.2622,0.1421,0.8724,0.1859,0.5417,-0.7701,0.2312,-0.2449,0.1553,0.871,0.1679,0.5417,-0.7701,0.2312,-0.2449,4
15,0.1727,0.8712,0.1091,-0.1702,-0.0056,-0.732,0.6596,0.1727,0.8712,0.1091,-0.1702,-0.0056,-0.732,0.6596,0.1489,0.9383,0.1999,0.1512,-0.1322,0.0441,0.9786,0.1433,0.9316,0.2234,0.1512,-0.1322,0.0441,0.9786,0.1515,0.9216,0.2099,0.6968,-0.6872,0.1796,-0.1002,0.1594,0.9188,0.1887,0.6968,-0.6872,0.1796,-0.1002,0.1451,0.9023,0.2006,0.6945,-0.6425,0.2369,-0.2207,0.1598,0.9019,0.1797,0.6945,-0.6425,0.2369,-0.2207,0.1422,0.8875,0.191,0.5957,-0.7189,0.2439,-0.2622,0.1575,0.8866,0.1714,0.5957,-0.7189,0.2439,-0.2622,0.1421,0.8724,0.1859,0.5417,-0.7701,0.2312,-0.2449,0.1553,0.871,0.1679,0.5417,-0.7701,0.2312,-0.2449,4
29,0.1735,0.871,0.1088,-0.1756,-0.008,-0.7319,0.6584,0.1735,0.871,0.1088,-0.1756,-0.008,-0.7319,0.6584,0.1502,0.9392,0.1989,0.1466,-0.1302,0.044,0.9796,0.1447,0.9327,0.2225,0.1466,-0.1302,0.044,0.9796,0.1529,0.9226,0.209,0.6971,-0.686,0.1844,-0.0973,0.1608,0.9195,0.1878,0.6971,-0.686,0.1844,-0.0973,0.1464,0.9032,0.2,0.6959,-0.6417,0.2394,-0.216,0.161,0.9026,0.1791,0.6959,-0.6417,0.2394,-0.216,0.1433,0.8883,0.1906,0.5973,-0.7184,0.2467,-0.2574,0.1586,0.8871,0.171,0.5973,-0.7184,0.2467,-0.2574,0.1432,0.8732,0.1857,0.5433,-0.7696,0.2345,-0.2397,0.1563,0.8715,0.1677,0.5433,-0.7696,0.2345,-0.2397,4
42,0.174,0.8704,0.1087,-0.177,-0.0177,-0.7301,0.6598,0.174,0.8704,0.1087,-0.177,-0.0177,-0.7301,0.6598,0.1492,0.9398,0.1974,0.1406,-0.1349,0.0501,0.9796,0.1434,0.9336,0.2211,0.1406,-0.1349,0.0501,0.9796,0.152,0.9233,0.2078,0.6994,-0.6809,0.1942,-0.0974,0.1602,0.9201,0.1868,0.6994,-0.6809,0.1942,-0.0974,0.1457,0.9038,0.1991,0.6988,-0.636,0.247,-0.2149,0.1606,0.903,0.1784,0.6988,-0.636,0.247,-0.2149,0.1429,0.8887,0.19,0.6007,-0.7126,0.2548,-0.2578,0.1583,0.8874,0.1705,0.6007,-0.7126,0.2548,-0.2578,0.1429,0.8735,0.1853,0.547,-0.7638,0.2437,-0.2409,0.1563,0.8717,0.1674,0.547,-0.7638,0.2437,-0.2409,4
56,0.1745,0.8702,0.1085,-0.1797,-0.0193,-0.7269,0.6625,0.1745,0.8702,0.1085,-0.1797,-0.0193,-0.7269,0.6625,0.1492,0.9398,0.1969,0.14,-0.1333,0.0556,0.9796,0.1436,0.9336,0.2206,0.14,-0.1333,0.0556,0.9796,0.1524,0.9234,0.2074,0.7026,-0.6775,0.195,-0.0966,0.1606,0.9202,0.1864,0.7026,-0.6775,0.195,-0.0966,0.1462,0.9038,0.1988,0.7023,-0.6328,0.2465,-0.2136,0.161,0.903,0.1781,0.7023,-0.6328,0.2465,-0.2136,0.1434,0.8887,0.1897,0.6047,-0.7099,0.2542,-0.2563,0.1589,0.8874,0.1703,0.6047,-0.7099,0.2542,-0.2563,0.1436,0.8734,0.1851,0.5513,-0.7613,0.2436,-0.2392,0.1569,0.8716,0.1672,0.5513,-0.7613,0.2436,-0.2392,4
70,0.175,0.8703,0.1083,-0.1842,-0.0249,-0.7261,0.662,0.175,0.8703,0.1083,-0.1842,-0.0249,-0.7261,0.662,0.1494,0.9411,0.1957,0.1329,-0.1339,0.0581,0.9803,0.1437,0.9352,0.2194,0.1329,-0.1339,0.0581,0.9803,0.1527,0.9248,0.2064,0.7035,-0.6749,0.2018,-0.0942,0.1611,0.9212,0.1855,0.7035,-0.6749,0.2018,-0.0942,0.1466,0.905,0.1981,0.7042,-0.6302,0.2512,-0.2095,0.1614,0.904,0.1774,0.7042,-0.6302,0.2512,-0.2095,0.1438,0.8898,0.1892,0.607,-0.7072,0.2596,-0.2531,0.1593,0.8883,0.1698,0.607,-0.7072,0.2596,-0.2531,0.144,0.8745,0.1848,0.5537,-0.7585,0.2499,-0.236,0.1574,0.8724,0.1669,0.5537,-0.7585,0.2499,-0.236,4
84,0.1755,0.8703,0.1082,-0.1875,-0.0293,-0.7257,0.6614,0.1755,0.8703,0.1082,-0.1875,-0.0293,-0.7257,0.6614,0.1496,0.9422,0.1946,0.1267,-0.1348,0.0599,0.9809,0.1439,0.9366,0.2184,0.1267,-0.1348,0.0599,0.9809,0.153,0.9259,0.2055,0.704,-0.6726,0.208,-0.0933,0.1616,0.9221,0.1847,0.704,-0.6726,0.208,-0.0933,0.1469,0.906,0.1975,0.7054,-0.6282,0.2552,-0.2065,0.1618,0.9048,0.1768,0.7054,-0.6282,0.2552,-0.2065,0.1442,0.8907,0.1888,0.6085,-0.7049,0.2643,-0.2509,0.1597,0.889,0.1695,0.6085,-0.7049,0.2643,-0.2509,0.1444,0.8753,0.1845,0.5555,-0.7561,0.2553,-0.2337,0.1578,0.873,0.1667,0.5555,-0.7561,0.2553,-0.2337,4
98,0.1759,0.8704,0.1081,-0.19,-0.0329,-0.7254,0.6608,0.1759,0.8704,0.1081,-0.19,-0.0329,-0.7254,0.6608,0.1498,0.9431,0.1938,0.1214,-0.1357,0.0612,0.9814,0.144,0.9378,0.2176,0.1214,-0.1357,0.0612,0.9814,0.1532,0.9267,0.2047,0.7042,-0.6705,0.2138,-0.0935,0.162,0.9228,0.184,0.7042,-0.6705,0.2138,-0.0935,0.1471,0.9068,0.1969,0.7063,-0.6265,0.2585,-0.2043,0.1621,0.9055,0.1763,0.7063,-0.6265,0.2585,-0.2043,0.1445,0.8914,0.1884,0.6096,-0.703,0.2684,-0.2494,0.1601,0.8895,0.1691,0.6096,-0.703,0.2684,-0.2494,0.1447,0.876,0.1842,0.5568,-0.754,0.26,-0.232,0.1582,0.8735,0.1665,0.5568,-0.754,0.26,-0.232,4
111,0.1764,0.87,0.108,-0.1914,-0.0312,-0.718,0.6685,0.1764,0.87,0.108,-0.1914,-0.0312,-0.718,0.6685,0.1496,0.9419,0.1941,0.1265,-0.1307,0.07,0.9808,0.1441,0.9363,0.2179,0.1265,-0.1307,0.07,0.9808,0.1533,0.9255,0.2049,0.7113,-0.6637,0.2106,-0.0959,0.1621,0.9219,0.1841,0.7113,-0.6637,0.2106,-0.0959,0.1476,0.9056,0.1971,0.7132,-0.6207,0.2527,-0.2057,0.1624,0.9046,0.1764,0.7132,-0.6207,0.2527,-0.2057,0.1452,0.8902,0.1885,0.6171,-0.6981,0.2626,-0.2508,0.1607,0.8886,0.1692,0.6171,-0.6981,0.2626,-0.2508,0.1457,0.8747,0.1843,0.565,-0.7496,0.2544,-0.2325,0.1591,0.8726,0.1665,0.565,-0.7496,0.2544,-0.2325,4
126,0.1763,0.8699,0.1078,-0.193,-0.0348,-0.7134,0.6728,0.1763,0.8699,0.1078,-0.193,-0.0348,-0.7134,0.6728,0.1487,0.9421,0.1933,0.124,-0.1298,0.0752,0.9809,0.1432,0.9366,0.2172,0.124,-0.1298,0.0752,0.9809,0.1523,0.9256,0.2038,0.7153,-0.6557,0.2189,-0.1025,0.1616,0.922,0.1832,0.7153,-0.6557,0.2189,-0.1025,0.1469,0.9056,0.1965,0.7178,-0.6147,0.2539,-0.2062,0.1617,0.9047,0.1758,0.7178,-0.6147,0.2539,-0.2062,0.1448,0.8901,0.1881,0.6222,-0.6925,0.2642,-0.2522,0.1604,0.8887,0.1687,0.6222,-0.6925,0.2642,-0.2522,0.1455,0.8746,0.184,0.5706,-0.744,0.2569,-0.234,0.159,0.8725,0.1662,0.5706,-0.744,0.2569,-0.234,4
