Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1953,0.8599,0.1085,-0.2034,0.04,-0.7003,0.6831,0.1953,0.8599,0.1085,-0.2034,0.04,-0.7003,0.6831,0.1777,0.921,0.2043,0.1987,-0.0727,0.0716,0.9747,0.1753,0.9121,0.2277,0.1987,-0.0727,0.0716,0.9747,0.1848,0.9061,0.2101,0.7187,-0.6544,0.1944,-0.1324,0.1942,0.9042,0.1894,0.7187,-0.6544,0.1944,-0.1324,0.1788,0.8868,0.205,0.7227,-0.6343,0.1855,-0.2024,0.1913,0.8878,0.1828,0.7227,-0.6343,0.1855,-0.2024,0.1752,0.872,0.1956,0.6228,-0.7175,0.197,-0.2419,0.1886,0.8725,0.1746,0.6228,-0.7175,0.197,-0.2419,0.1751,0.8575,0.1909,0.5676,-0.7772,0.1673,-0.2142,0.1859,0.8577,0.1713,0.5676,-0.7772,0.1673,-0.2142,4
15,0.1953,0.8599,0.1085,-0.2034,0.04,-0.7003,0.6831,0.1953,0.8599,0.1085,-0.2034,0.04,-0.7003,0.6831,0.1777,0.921,0.2043,0.1987,-0.0727,0.0716,0.9747,0.1753,0.9121,0.2277,0.1987,-0.0727,0.0716,0.9747,0.1848,0.9061,0.2101,0.7187,-0.6544,0.1945,-0.1324,0.1942,0.9042,0.1894,0.7187,-0.6544,0.1945,-0.1324,0.1788,0.8868,0.205,0.7227,-0.6343,0.1855,-0.2024,0.1913,0.8878,0.1828,0.7227,-0.6343,0.1855,-0.2024,0.1752,0.8721,0.1956,0.6228,-0.7175,0.197,-0.2419,0.1886,0.8725,0.1746,0.6228,-0.7175,0.197,-0.2419,0.1751,0.8575,0.1909,0.5676,-0.7772,0.1673,-0.2142,0.1859,0.8578,0.1713,0.5676,-0.7772,0.1673,-0.2142,4
29,0.1948,0.8622,0.1071,-0.2017,0.0353,-0.7055,0.6785,0.1948,0.8622,0.1071,-0.2017,0.0353,-0.7055,0.6785,0.177,0.9243,0.2023,0.1932,-0.078,0.0664,0.9758,0.1743,0.9156,0.2257,0.1932,-0.078,0.0664,0.9758,0.1838,0.9092,0.2083,0.714,-0.6577,0.2002,-0.1325,0.1934,0.9071,0.1877,0.714,-0.6577,0.2002,-0.1325,0.1776,0.8899,0.2032,0.7184,-0.637,0.1923,-0.2029,0.1903,0.8907,0.1811,0.7184,-0.637,0.1923,-0.2029,0.174,0.8752,0.1938,0.618,-0.7192,0.2041,-0.2433,0.1876,0.8753,0.173,0.618,-0.7192,0.2041,-0.2433,0.1737,0.8606,0.1893,0.5627,-0.7787,0.1743,-0.216,0.1847,0.8606,0.1698,0.5627,-0.7787,0.1743,-0.216,4
42,0.1941,0.8641,0.1062,-0.2049,0.0349,-0.7116,0.6712,0.1941,0.8641,0.1062,-0.2049,0.0349,-0.7116,0.6712,0.178,0.9274,0.2009,0.1855,-0.077,0.0554,0.978,0.1753,0.9191,0.2245,0.1855,-0.077,0.0554,0.978,0.1843,0.912,0.2071,0.7084,-0.664,0.2026,-0.1277,0.1938,0.9096,0.1864,0.7084,-0.664,0.2026,-0.1277,0.1777,0.8929,0.202,0.7132,-0.6432,0.1958,-0.1981,0.1904,0.8932,0.1799,0.7132,-0.6432,0.1958,-0.1981,0.1738,0.8781,0.1928,0.6123,-0.7241,0.209,-0.2389,0.1874,0.8779,0.172,0.6123,-0.7241,0.209,-0.2389,0.1733,0.8635,0.1884,0.5564,-0.7831,0.1795,-0.2119,0.1842,0.8631,0.1689,0.5564,-0.7831,0.1795,-0.2119,4
56,0.1937,0.8653,0.1056,-0.2066,0.0348,-0.7157,0.6662,0.1937,0.8653,0.1056,-0.2066,0.0348,-0.7157,0.6662,0.1789,0.9295,0.2,0.1794,-0.0756,0.0463,0.9798,0.1762,0.9216,0.2237,0.1794,-0.0756,0.0463,0.9798,0.1846,0.9138,0.2062,0.7042,-0.6684,0.204,-0.1253,0.194,0.9113,0.1856,0.7042,-0.6684,0.204,-0.1253,0.1777,0.8948,0.2012,0.7094,-0.6475,0.198,-0.1956,0.1904,0.8949,0.1791,0.7094,-0.6475,0.198,-0.1956,0.1736,0.88,0.1921,0.6081,-0.7274,0.2124,-0.2367,0.1872,0.8795,0.1713,0.6081,-0.7274,0.2124,-0.2367,0.1729,0.8654,0.1878,0.5519,-0.7859,0.1834,-0.21,0.1839,0.8648,0.1683,0.5519,-0.7859,0.1834,-0.21,4
70,0.1934,0.8661,0.1052,-0.2073,0.0348,-0.7185,0.663,0.1934,0.8661,0.1052,-0.2073,0.0348,-0.7185,0.663,0.1797,0.9309,0.1994,0.1747,-0.074,0.0389,0.9811,0.1769,0.9232,0.2231,0.1747,-0.074,0.0389,0.9811,0.1847,0.915,0.2057,0.7011,-0.6716,0.2047,-0.1245,0.1941,0.9123,0.1851,0.7011,-0.6716,0.2047,-0.1245,0.1777,0.8959,0.2007,0.7066,-0.6505,0.1993,-0.1945,0.1903,0.8959,0.1786,0.7066,-0.6505,0.1993,-0.1945,0.1735,0.8812,0.1915,0.6051,-0.7295,0.2147,-0.2358,0.1871,0.8805,0.1708,0.6051,-0.7295,0.2147,-0.2358,0.1726,0.8666,0.1873,0.5487,-0.7877,0.1863,-0.2094,0.1837,0.8658,0.1679,0.5487,-0.7877,0.1863,-0.2094,4
84,0.1932,0.8666,0.1054,-0.2061,0.0361,-0.7158,0.6662,0.1932,0.8666,0.1054,-0.2061,0.0361,-0.7158,0.6662,0.1791,0.9309,0.2,0.1778,-0.0725,0.0415,0.9805,0.1765,0.923,0.2237,0.1778,-0.0725,0.0415,0.9805,0.1842,0.9149,0.2063,0.7035,-0.67,0.201,-0.1257,0.1936,0.9124,0.1856,0.7035,-0.67,0.201,-0.1257,0.1772,0.8959,0.2011,0.7088,-0.6489,0.1956,-0.1959,0.1898,0.8961,0.1789,0.7088,-0.6489,0.1956,-0.1959,0.1732,0.8811,0.1918,0.6073,-0.7279,0.2114,-0.2378,0.1868,0.8807,0.171,0.6073,-0.7279,0.2114,-0.2378,0.1724,0.8665,0.1876,0.5512,-0.786,0.1835,-0.2112,0.1835,0.8659,0.1681,0.5512,-0.786,0.1835,-0.2112,4
98,0.193,0.867,0.1053,-0.2061,0.0359,-0.7139,0.6682,0.193,0.867,0.1053,-0.2061,0.0359,-0.7139,0.6682,0.1787,0.9313,0.1998,0.1769,-0.0721,0.0438,0.9806,0.1761,0.9234,0.2235,0.1769,-0.0721,0.0438,0.9806,0.1838,0.9152,0.2061,0.7053,-0.6677,0.2014,-0.1272,0.1932,0.9128,0.1854,0.7053,-0.6677,0.2014,-0.1272,0.1769,0.8961,0.2009,0.7106,-0.6468,0.195,-0.1967,0.1895,0.8964,0.1787,0.7106,-0.6468,0.195,-0.1967,0.173,0.8814,0.1916,0.6093,-0.7262,0.2108,-0.2387,0.1866,0.881,0.1708,0.6093,-0.7262,0.2108,-0.2387,0.1723,0.8668,0.1874,0.5534,-0.7844,0.1829,-0.2121,0.1834,0.8662,0.1679,0.5534,-0.7844,0.1829,-0.2121,4
112,0.1929,0.8673,0.1057,-0.2069,0.0357,-0.7079,0.6743,0.1929,0.8673,0.1057,-0.2069,0.0357,-0.7079,0.6743,0.1777,0.9311,0.2003,0.1779,-0.0699,0.0522,0.9802,0.1752,0.9232,0.224,0.1779,-0.0699,0.0522,0.9802,0.1831,0.9152,0.2066,0.711,-0.6616,0.2001,-0.1292,0.1926,0.9129,0.1859,0.711,-0.6616,0.2001,-0.1292,0.1766,0.896,0.2013,0.7163,-0.641,0.1922,-0.1975,0.1891,0.8965,0.1791,0.7163,-0.641,0.1922,-0.1975,0.1728,0.8812,0.1921,0.6157,-0.7215,0.2073,-0.2395,0.1864,0.8811,0.1712,0.6157,-0.7215,0.2073,-0.2395,0.1724,0.8665,0.1878,0.5602,-0.78,0.1801,-0.213,0.1835,0.8662,0.1683,0.5602,-0.78,0.1801,-0.213,4
125,0.1928,0.8672,0.1058,-0.2085,0.0344,-0.6999,0.6822,0.1928,0.8672,0.1058,-0.2085,0.0344,-0.6999,0.6822,0.1764,0.9307,0.2005,0.1783,-0.0669,0.0635,0.9796,0.1742,0.9228,0.2242,0.1783,-0.0669,0.0635,0.9796,0.1823,0.9149,0.2066,0.7187,-0.653,0.1994,-0.1318,0.1918,0.9128,0.186,0.7187,-0.653,0.1994,-0.1318,0.1761,0.8955,0.2014,0.724,-0.6329,0.1895,-0.1986,0.1886,0.8963,0.1792,0.724,-0.6329,0.1895,-0.1986,0.1727,0.8807,0.1923,0.6244,-0.7147,0.204,-0.2405,0.1862,0.8809,0.1714,0.6244,-0.7147,0.204,-0.2405,0.1727,0.866,0.188,0.5693,-0.7738,0.1775,-0.2137,0.1837,0.8659,0.1685,0.5693,-0.7738,0.1775,-0.2137,4
