Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1654,0.8589,0.1126,-0.1409,0.0844,-0.7393,0.653,0.1654,0.8589,0.1126,-0.1409,0.0844,-0.7393,0.653,0.1497,0.9082,0.2159,0.2589,-0.1033,0.0196,0.9602,0.1456,0.8966,0.2378,0.2589,-0.1033,0.0196,0.9602,0.1569,0.8922,0.2244,0.6723,-0.7227,0.0968,-0.1276,0.1631,0.8927,0.2024,0.6723,-0.7227,0.0968,-0.1276,0.1476,0.8748,0.2137,0.6664,-0.6882,0.1518,-0.2432,0.1603,0.8775,0.1917,0.6664,-0.6882,0.1518,-0.2432,0.1423,0.862,0.2017,0.5611,-0.7665,0.1541,-0.2719,0.1556,0.864,0.1808,0.5611,-0.7665,0.1541,-0.2719,0.1408,0.8484,0.1942,0.503,-0.8185,0.1257,-0.2475,0.1519,0.8502,0.1748,0.503,-0.8185,0.1257,-0.2475,4
14,0.1654,0.8589,0.1126,-0.1409,0.0844,-0.7393,0.653,0.1654,0.8589,0.1126,-0.1409,0.0844,-0.7393,0.653,0.1497,0.9083,0.2159,0.2589,-0.1034,0.0196,0.9602,0.1456,0.8966,0.2377,0.2589,-0.1034,0.0196,0.9602,0.1569,0.8922,0.2244,0.6723,-0.7227,0.0969,-0.1277,0.1631,0.8927,0.2024,0.6723,-0.7227,0.0969,-0.1277,0.1476,0.8748,0.2137,0.6664,-0.6882,0.1518,-0.2432,0.1603,0.8775,0.1917,0.6664,-0.6882,0.1518,-0.2432,0.1423,0.862,0.2017,0.5611,-0.7665,0.1542,-0.2719,0.1556,0.864,0.1808,0.5611,-0.7665,0.1542,-0.2719,0.1408,0.8484,0.1942,0.503,-0.8185,0.1257,-0.2475,0.1519,0.8502,0.1748,0.503,-0.8185,0.1257,-0.2475,4
28,0.1653,0.8608,0.1109,-0.1411,0.0764,-0.7428,0.65,0.1653,0.8608,0.1109,-0.1411,0.0764,-0.7428,0.65,0.1489,0.9117,0.2133,0.2518,-0.1095,0.0176,0.9614,0.1445,0.9004,0.2352,0.2518,-0.1095,0.0176,0.9614,0.1552,0.8957,0.2212,0.6696,-0.7217,0.1138,-0.1336,0.1621,0.8958,0.1994,0.6696,-0.7217,0.1138,-0.1336,0.1463,0.8782,0.2113,0.6646,-0.6876,0.1621,-0.2433,0.1594,0.8805,0.1895,0.6646,-0.6876,0.1621,-0.2433,0.1412,0.8653,0.1995,0.5589,-0.7651,0.1656,-0.2735,0.1548,0.8669,0.1788,0.5589,-0.7651,0.1656,-0.2735,0.1398,0.8516,0.1922,0.5005,-0.8169,0.1389,-0.2509,0.1512,0.8529,0.173,0.5005,-0.8169,0.1389,-0.2509,4
42,0.1663,0.8618,0.1099,-0.1427,0.0677,-0.7435,0.6499,0.1663,0.8618,0.1099,-0.1427,0.0677,-0.7435,0.6499,0.1493,0.9147,0.2111,0.2425,-0.1137,0.0173,0.9633,0.1446,0.9038,0.2332,0.2425,-0.1137,0.0173,0.9633,0.1547,0.8984,0.2189,0.67,-0.7185,0.1272,-0.1364,0.1621,0.8981,0.1973,0.67,-0.7185,0.1272,-0.1364,0.1462,0.8807,0.2094,0.6653,-0.6834,0.1743,-0.245,0.1597,0.8827,0.1878,0.6653,-0.6834,0.1743,-0.245,0.1413,0.8676,0.1979,0.5599,-0.7609,0.1776,-0.2758,0.1554,0.8688,0.1775,0.5599,-0.7609,0.1776,-0.2758,0.1401,0.8538,0.1908,0.5014,-0.8127,0.1531,-0.2545,0.1519,0.8547,0.1719,0.5014,-0.8127,0.1531,-0.2545,4
56,0.1689,0.8614,0.1093,-0.1458,0.0583,-0.7394,0.6547,0.1689,0.8614,0.1093,-0.1458,0.0583,-0.7394,0.6547,0.1505,0.9159,0.2094,0.2363,-0.1158,0.0251,0.9644,0.1457,0.9052,0.2316,0.2363,-0.1158,0.0251,0.9644,0.1557,0.8995,0.2172,0.6756,-0.7105,0.1393,-0.1387,0.1636,0.899,0.1957,0.6756,-0.7105,0.1393,-0.1387,0.1478,0.8816,0.2079,0.671,-0.6744,0.1847,-0.2467,0.1616,0.8834,0.1866,0.671,-0.6744,0.1847,-0.2467,0.1432,0.8682,0.1968,0.5662,-0.7525,0.1883,-0.2787,0.1577,0.8693,0.1765,0.5662,-0.7525,0.1883,-0.2787,0.1422,0.8542,0.19,0.5084,-0.8051,0.1644,-0.2577,0.1544,0.8549,0.1712,0.5084,-0.8051,0.1644,-0.2577,4
70,0.1701,0.8611,0.1094,-0.1475,0.0531,-0.7344,0.6603,0.1701,0.8611,0.1094,-0.1475,0.0531,-0.7344,0.6603,0.1506,0.9163,0.2088,0.2328,-0.1158,0.0325,0.965,0.1459,0.9058,0.2311,0.2328,-0.1158,0.0325,0.965,0.1559,0.8999,0.2166,0.6813,-0.7032,0.1459,-0.1419,0.164,0.8993,0.1952,0.6813,-0.7032,0.1459,-0.1419,0.1483,0.8818,0.2074,0.6763,-0.6662,0.1903,-0.2501,0.1624,0.8836,0.1862,0.6763,-0.6662,0.1903,-0.2501,0.1441,0.8683,0.1964,0.5721,-0.7452,0.1939,-0.2824,0.1588,0.8693,0.1764,0.5721,-0.7452,0.1939,-0.2824,0.1433,0.8541,0.1898,0.5149,-0.7984,0.1706,-0.2613,0.1558,0.8548,0.1712,0.5149,-0.7984,0.1706,-0.2613,4
84,0.171,0.8609,0.1095,-0.1483,0.0499,-0.7313,0.6639,0.171,0.8609,0.1095,-0.1483,0.0499,-0.7313,0.6639,0.1509,0.9165,0.2085,0.2302,-0.1161,0.0365,0.9655,0.1462,0.9061,0.2308,0.2302,-0.1161,0.0365,0.9655,0.156,0.8999,0.2161,0.6843,-0.6981,0.1518,-0.146,0.1644,0.8993,0.1949,0.6843,-0.6981,0.1518,-0.146,0.1487,0.8817,0.207,0.6791,-0.6604,0.1955,-0.2539,0.1631,0.8836,0.1861,0.6791,-0.6604,0.1955,-0.2539,0.1447,0.8681,0.1962,0.5753,-0.7399,0.1991,-0.2863,0.1597,0.8691,0.1763,0.5753,-0.7399,0.1991,-0.2863,0.1442,0.8539,0.1897,0.5186,-0.7936,0.1761,-0.265,0.1568,0.8545,0.1712,0.5186,-0.7936,0.1761,-0.265,4
98,0.1717,0.8606,0.1096,-0.1486,0.0482,-0.7295,0.6659,0.1717,0.8606,0.1096,-0.1486,0.0482,-0.7295,0.6659,0.1512,0.9166,0.2083,0.2281,-0.1165,0.0382,0.9659,0.1465,0.9062,0.2307,0.2281,-0.1165,0.0382,0.9659,0.1562,0.8998,0.2158,0.6856,-0.6948,0.1569,-0.1503,0.1649,0.8992,0.1947,0.6856,-0.6948,0.1569,-0.1503,0.1491,0.8815,0.2068,0.6802,-0.6566,0.1998,-0.2575,0.1637,0.8834,0.186,0.6802,-0.6566,0.1998,-0.2575,0.1453,0.8678,0.196,0.5765,-0.7363,0.2035,-0.2899,0.1605,0.8689,0.1764,0.5765,-0.7363,0.2035,-0.2899,0.1448,0.8537,0.1896,0.5202,-0.7904,0.1809,-0.2682,0.1577,0.8542,0.1713,0.5202,-0.7904,0.1809,-0.2682,4
112,0.1725,0.8599,0.1102,-0.1491,0.0457,-0.7269,0.6688,0.1725,0.8599,0.1102,-0.1491,0.0457,-0.7269,0.6688,0.1514,0.9162,0.2085,0.2252,-0.1174,0.042,0.9663,0.1467,0.906,0.231,0.2252,-0.1174,0.042,0.9663,0.1564,0.8993,0.216,0.6878,-0.6899,0.1637,-0.1552,0.1655,0.8987,0.195,0.6878,-0.6899,0.1637,-0.1552,0.1495,0.8809,0.207,0.6826,-0.6518,0.2038,-0.2603,0.1643,0.8829,0.1864,0.6826,-0.6518,0.2038,-0.2603,0.1459,0.8672,0.1964,0.5793,-0.7321,0.2072,-0.2925,0.1612,0.8682,0.1769,0.5793,-0.7321,0.2072,-0.2925,0.1456,0.8529,0.1901,0.5235,-0.7867,0.1846,-0.2703,0.1586,0.8535,0.1719,0.5235,-0.7867,0.1846,-0.2703,4
125,0.1728,0.8593,0.1112,-0.15,0.0436,-0.7252,0.6706,0.1728,0.8593,0.1112,-0.15,0.0436,-0.7252,0.6706,0.1513,0.9159,0.2093,0.2224,-0.1176,0.0445,0.9668,0.1466,0.9058,0.2318,0.2224,-0.1176,0.0445,0.9668,0.1563,0.899,0.2168,0.6894,-0.6866,0.1687,-0.1577,0.1656,0.8983,0.1959,0.6894,-0.6866,0.1687,-0.1577,0.1495,0.8805,0.2078,0.6843,-0.6483,0.2071,-0.2617,0.1645,0.8825,0.1872,0.6843,-0.6483,0.2071,-0.2617,0.1461,0.8667,0.1973,0.5812,-0.7289,0.2107,-0.2941,0.1615,0.8677,0.1779,0.5812,-0.7289,0.2107,-0.2941,0.1459,0.8525,0.1912,0.5254,-0.7841,0.1876,-0.2718,0.159,0.853,0.173,0.5254,-0.7841,0.1876,-0.2718,4
140,0.1727,0.8589,0.1115,-0.152,0.0394,-0.7267,0.6688,0.1727,0.8589,0.1115,-0.152,0.0394,-0.7267,0.6688,0.1512,0.9166,0.2089,0.2162,-0.12,0.0436,0.968,0.1463,0.9068,0.2316,0.2162,-0.12,0.0436,0.968,0.1561,0.8996,0.2166,0.6886,-0.6861,0.1752,-0.1562,0.1656,0.8987,0.1958,0.6886,-0.6861,0.1752,-0.1562,0.1492,0.8811,0.2078,0.6842,-0.6478,0.2121,-0.2594,0.1643,0.8828,0.1873,0.6842,-0.6478,0.2121,-0.2594,0.1458,0.8672,0.1975,0.5808,-0.7279,0.2169,-0.2928,0.1614,0.868,0.1781,0.5808,-0.7279,0.2169,-0.2928,0.1456,0.8529,0.1915,0.5248,-0.7832,0.1943,-0.271,0.1588,0.8531,0.1734,0.5248,-0.7832,0.1943,-0.271,4
153,0.1726,0.8589,0.1116,-0.1531,0.0356,-0.728,0.6673,0.1726,0.8589,0.1116,-0.1531,0.0356,-0.728,0.6673,0.1508,0.9175,0.2084,0.2099,-0.1228,0.0429,0.969,0.1459,0.908,0.2311,0.2099,-0.1228,0.0429,0.969,0.1557,0.9005,0.2162,0.6881,-0.6855,0.1807,-0.1549,0.1653,0.8994,0.1955,0.6881,-0.6855,0.1807,-0.1549,0.1488,0.8819,0.2076,0.6839,-0.647,0.2168,-0.258,0.164,0.8834,0.1871,0.6839,-0.647,0.2168,-0.258,0.1454,0.868,0.1974,0.5805,-0.7268,0.2223,-0.2922,0.1611,0.8685,0.1781,0.5805,-0.7268,0.2223,-0.2922,0.1452,0.8536,0.1915,0.5241,-0.782,0.2004,-0.2713,0.1586,0.8536,0.1735,0.5241,-0.782,0.2004,-0.2713,4
167,0.1726,0.8589,0.1117,-0.1544,0.0308,-0.7294,0.6657,0.1726,0.8589,0.1117,-0.1544,0.0308,-0.7294,0.6657,0.1505,0.9185,0.2077,0.2027,-0.1262,0.0423,0.9701,0.1453,0.9093,0.2305,0.2027,-0.1262,0.0423,0.9701,0.1553,0.9015,0.2158,0.6875,-0.6848,0.187,-0.1533,0.165,0.9001,0.1952,0.6875,-0.6848,0.187,-0.1533,0.1483,0.8829,0.2073,0.6837,-0.6461,0.2224,-0.2563,0.1636,0.8841,0.1869,0.6837,-0.6461,0.2224,-0.2563,0.145,0.8688,0.1972,0.5801,-0.7254,0.2286,-0.2915,0.1608,0.8691,0.178,0.5801,-0.7254,0.2286,-0.2915,0.1448,0.8544,0.1915,0.5234,-0.7806,0.2074,-0.2715,0.1583,0.8542,0.1736,0.5234,-0.7806,0.2074,-0.2715,4
181,0.1726,0.8589,0.1117,-0.1558,0.0242,-0.7314,0.6635,0.1726,0.8589,0.1117,-0.1558,0.0242,-0.7314,0.6635,0.15,0.9198,0.2068,0.1937,-0.1308,0.0418,0.9714,0.1445,0.9111,0.2297,0.1937,-0.1308,0.0418,0.9714,0.1546,0.9028,0.2151,0.6866,-0.6838,0.1952,-0.1512,0.1645,0.9011,0.1946,0.6866,-0.6838,0.1952,-0.1512,0.1477,0.8841,0.2069,0.6834,-0.6447,0.2298,-0.254,0.1631,0.885,0.1866,0.6834,-0.6447,0.2298,-0.254,0.1444,0.8699,0.1969,0.5796,-0.7236,0.2368,-0.2906,0.1604,0.8699,0.1779,0.5796,-0.7236,0.2368,-0.2906,0.1442,0.8554,0.1914,0.5225,-0.7787,0.2164,-0.2717,0.158,0.8549,0.1737,0.5225,-0.7787,0.2164,-0.2717,4
195,0.1727,0.8587,0.1118,-0.1568,0.0229,-0.7296,0.6653,0.1727,0.8587,0.1118,-0.1568,0.0229,-0.7296,0.6653,0.1498,0.9197,0.2067,0.1933,-0.1301,0.0449,0.9714,0.1444,0.911,0.2296,0.1933,-0.1301,0.0449,0.9714,0.1546,0.9028,0.215,0.6887,-0.6815,0.196,-0.1511,0.1645,0.9012,0.1945,0.6887,-0.6815,0.196,-0.1511,0.1476,0.8841,0.2068,0.6858,-0.6428,0.2292,-0.2529,0.1631,0.885,0.1865,0.6858,-0.6428,0.2292,-0.2529,0.1445,0.8699,0.1968,0.5821,-0.7215,0.2372,-0.2904,0.1605,0.8698,0.1778,0.5821,-0.7215,0.2372,-0.2904,0.1444,0.8553,0.1913,0.5251,-0.7766,0.2177,-0.2715,0.1582,0.8548,0.1737,0.5251,-0.7766,0.2177,-0.2715,4
