Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1929,0.8587,0.1129,-0.1545,0.0196,-0.7371,0.6576,0.1929,0.8587,0.1129,-0.1545,0.0196,-0.7371,0.6576,0.1691,0.9218,0.2062,0.1599,-0.1486,0.0407,0.975,0.1627,0.9147,0.2294,0.1599,-0.1486,0.0407,0.975,0.1734,0.9035,0.2136,0.6839,-0.6829,0.2091,-0.1492,0.1837,0.9013,0.1934,0.6839,-0.6829,0.2091,-0.1492,0.1666,0.8849,0.2056,0.6847,-0.6533,0.2234,-0.2336,0.1813,0.8852,0.1847,0.6847,-0.6533,0.2234,-0.2336,0.1634,0.8707,0.1955,0.5814,-0.7274,0.2346,-0.2789,0.179,0.8704,0.1761,0.5814,-0.7274,0.2346,-0.2789,0.163,0.8561,0.1897,0.5254,-0.7787,0.2195,-0.2633,0.1766,0.8553,0.1719,0.5254,-0.7787,0.2195,-0.2633,4
14,0.1929,0.8587,0.1129,-0.1545,0.0196,-0.7371,0.6576,0.1929,0.8587,0.1129,-0.1545,0.0196,-0.7371,0.6576,0.1691,0.9218,0.2062,0.1599,-0.1487,0.0407,0.975,0.1627,0.9147,0.2294,0.1599,-0.1487,0.0407,0.975,0.1734,0.9035,0.2136,0.6839,-0.6829,0.2091,-0.1492,0.1837,0.9013,0.1934,0.6839,-0.6829,0.2091,-0.1492,0.1666,0.8849,0.2056,0.6847,-0.6533,0.2234,-0.2336,0.1813,0.8852,0.1847,0.6847,-0.6533,0.2234,-0.2336,0.1634,0.8707,0.1955,0.5814,-0.7274,0.2346,-0.2789,0.179,0.8704,0.1761,0.5814,-0.7274,0.2346,-0.2789,0.163,0.8561,0.1897,0.5254,-0.7787,0.2195,-0.2633,0.1766,0.8553,0.1719,0.5254,-0.7787,0.2195,-0.2633,4
28,0.193,0.8588,0.1127,-0.1539,0.0187,-0.7375,0.6573,0.193,0.8588,0.1127,-0.1539,0.0187,-0.7375,0.6573,0.169,0.9219,0.2059,0.1585,-0.1497,0.0408,0.9751,0.1625,0.9149,0.2291,0.1585,-0.1497,0.0408,0.9751,0.1733,0.9036,0.2133,0.6832,-0.6827,0.2109,-0.1507,0.1837,0.9014,0.193,0.6832,-0.6827,0.2109,-0.1507,0.1665,0.885,0.2052,0.6841,-0.6528,0.2254,-0.2348,0.1813,0.8854,0.1844,0.6841,-0.6528,0.2254,-0.2348,0.1633,0.8709,0.1951,0.5809,-0.7269,0.2363,-0.2799,0.179,0.8705,0.1758,0.5809,-0.7269,0.2363,-0.2799,0.163,0.8563,0.1894,0.525,-0.7784,0.2207,-0.2642,0.1765,0.8555,0.1716,0.525,-0.7784,0.2207,-0.2642,4
42,0.193,0.8589,0.1126,-0.1527,0.0181,-0.7392,0.6557,0.193,0.8589,0.1126,-0.1527,0.0181,-0.7392,0.6557,0.169,0.9221,0.2058,0.1571,-0.1511,0.0384,0.9752,0.1625,0.9152,0.229,0.1571,-0.1511,0.0384,0.9752,0.1732,0.9039,0.2132,0.6814,-0.6842,0.2117,-0.151,0.1836,0.9016,0.193,0.6814,-0.6842,0.2117,-0.151,0.1664,0.8853,0.205,0.6823,-0.654,0.2268,-0.2351,0.1812,0.8856,0.1843,0.6823,-0.654,0.2268,-0.2351,0.163,0.8712,0.1949,0.5791,-0.7278,0.2375,-0.2802,0.1788,0.8707,0.1756,0.5791,-0.7278,0.2375,-0.2802,0.1627,0.8566,0.1892,0.523,-0.7794,0.2215,-0.2646,0.1763,0.8557,0.1715,0.523,-0.7794,0.2215,-0.2646,4
56,0.1929,0.8591,0.1125,-0.152,0.0177,-0.7401,0.6548,0.1929,0.8591,0.1125,-0.152,0.0177,-0.7401,0.6548,0.1691,0.9223,0.2058,0.1557,-0.1513,0.0365,0.9755,0.1625,0.9154,0.229,0.1557,-0.1513,0.0365,0.9755,0.1731,0.904,0.2131,0.6804,-0.6851,0.2118,-0.1508,0.1835,0.9018,0.1929,0.6804,-0.6851,0.2118,-0.1508,0.1662,0.8855,0.2049,0.6814,-0.6548,0.2274,-0.2351,0.1811,0.8857,0.1841,0.6814,-0.6548,0.2274,-0.2351,0.1629,0.8714,0.1948,0.5782,-0.7284,0.238,-0.2801,0.1786,0.8709,0.1755,0.5782,-0.7284,0.238,-0.2801,0.1625,0.8568,0.1891,0.5219,-0.78,0.2217,-0.2647,0.1761,0.8559,0.1714,0.5219,-0.78,0.2217,-0.2647,4
70,0.1928,0.8589,0.112,-0.1503,0.0183,-0.7418,0.6533,0.1928,0.8589,0.112,-0.1503,0.0183,-0.7418,0.6533,0.1692,0.922,0.2054,0.1574,-0.152,0.0334,0.9752,0.1626,0.915,0.2286,0.1574,-0.152,0.0334,0.9752,0.173,0.9037,0.2125,0.6781,-0.6863,0.2138,-0.1534,0.1835,0.9014,0.1924,0.6781,-0.6863,0.2138,-0.1534,0.166,0.8852,0.2042,0.6792,-0.6564,0.2279,-0.2363,0.1809,0.8854,0.1836,0.6792,-0.6564,0.2279,-0.2363,0.1626,0.8711,0.1941,0.5757,-0.7295,0.2388,-0.2815,0.1784,0.8706,0.1749,0.5757,-0.7295,0.2388,-0.2815,0.1622,0.8565,0.1884,0.5195,-0.781,0.2223,-0.2659,0.1758,0.8556,0.1707,0.5195,-0.781,0.2223,-0.2659,4
84,0.1926,0.8586,0.1113,-0.1488,0.0187,-0.7432,0.6521,0.1926,0.8586,0.1113,-0.1488,0.0187,-0.7432,0.6521,0.1693,0.9217,0.2048,0.1587,-0.1522,0.0304,0.9751,0.1626,0.9147,0.228,0.1587,-0.1522,0.0304,0.9751,0.1728,0.9033,0.2118,0.676,-0.6869,0.2163,-0.1564,0.1835,0.901,0.1917,0.676,-0.6869,0.2163,-0.1564,0.1657,0.8849,0.2035,0.6775,-0.6578,0.2281,-0.2373,0.1807,0.8851,0.1829,0.6775,-0.6578,0.2281,-0.2373,0.1624,0.8708,0.1933,0.5737,-0.7305,0.2395,-0.2828,0.1782,0.8703,0.1742,0.5737,-0.7305,0.2395,-0.2828,0.1619,0.8562,0.1876,0.5176,-0.7817,0.223,-0.2671,0.1756,0.8553,0.1699,0.5176,-0.7817,0.223,-0.2671,4
98,0.1926,0.8585,0.111,-0.1483,0.018,-0.745,0.6501,0.1926,0.8585,0.111,-0.1483,0.018,-0.745,0.6501,0.1697,0.9218,0.2045,0.1586,-0.1518,0.0258,0.9753,0.163,0.9148,0.2277,0.1586,-0.1518,0.0258,0.9753,0.1728,0.9033,0.2114,0.6742,-0.6884,0.2175,-0.1558,0.1834,0.901,0.1913,0.6742,-0.6884,0.2175,-0.1558,0.1656,0.885,0.2032,0.676,-0.6599,0.2282,-0.2357,0.1805,0.8851,0.1825,0.676,-0.6599,0.2282,-0.2357,0.1622,0.8709,0.1929,0.5718,-0.7317,0.2406,-0.2823,0.1781,0.8703,0.1738,0.5718,-0.7317,0.2406,-0.2823,0.1617,0.8563,0.1871,0.5155,-0.7824,0.2249,-0.2675,0.1754,0.8553,0.1695,0.5155,-0.7824,0.2249,-0.2675,4
112,0.1926,0.8582,0.1111,-0.1478,0.0187,-0.7461,0.649,0.1926,0.8582,0.1111,-0.1478,0.0187,-0.7461,0.649,0.1702,0.9214,0.2048,0.1615,-0.1507,0.0227,0.975,0.1636,0.9143,0.228,0.1615,-0.1507,0.0227,0.975,0.173,0.903,0.2116,0.6731,-0.6898,0.2168,-0.1553,0.1836,0.9006,0.1915,0.6731,-0.6898,0.2168,-0.1553,0.1658,0.8846,0.2034,0.675,-0.6618,0.2266,-0.2346,0.1806,0.8847,0.1826,0.675,-0.6618,0.2266,-0.2346,0.1623,0.8706,0.1931,0.5709,-0.7334,0.239,-0.2812,0.1781,0.87,0.1739,0.5709,-0.7334,0.239,-0.2812,0.1617,0.856,0.1872,0.5142,-0.7831,0.2251,-0.2676,0.1755,0.8549,0.1695,0.5142,-0.7831,0.2251,-0.2676,4
126,0.193,0.8578,0.1108,-0.1481,0.0177,-0.7452,0.6499,0.193,0.8578,0.1108,-0.1481,0.0177,-0.7452,0.6499,0.1704,0.9211,0.2043,0.1622,-0.151,0.0244,0.9748,0.1638,0.9139,0.2275,0.1622,-0.151,0.0244,0.9748,0.1732,0.9026,0.2112,0.6741,-0.6887,0.2171,-0.1553,0.1838,0.9003,0.1911,0.6741,-0.6887,0.2171,-0.1553,0.166,0.8843,0.203,0.676,-0.6605,0.2271,-0.2349,0.1809,0.8844,0.1823,0.676,-0.6605,0.2271,-0.2349,0.1626,0.8702,0.1927,0.572,-0.7324,0.2391,-0.2814,0.1785,0.8696,0.1735,0.572,-0.7324,0.2391,-0.2814,0.1621,0.8556,0.1868,0.5156,-0.7821,0.2254,-0.2677,0.1759,0.8545,0.1692,0.5156,-0.7821,0.2254,-0.2677,4
