Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1763,0.8382,0.1144,-0.1896,-0.0166,-0.7323,0.6539,0.1763,0.8382,0.1144,-0.1896,-0.0166,-0.7323,0.6539,0.1406,0.9076,0.2002,0.0136,-0.1901,0.1204,0.9743,0.1317,0.9069,0.2237,0.0136,-0.1901,0.1204,0.9743,0.1584,0.8925,0.2096,0.6854,-0.6448,0.2965,-0.1629,0.1716,0.8884,0.1914,0.6854,-0.6448,0.2965,-0.1629,0.1519,0.873,0.2053,0.6986,-0.6202,0.2849,-0.2148,0.168,0.8712,0.1856,0.6986,-0.6202,0.2849,-0.2148,0.1473,0.8579,0.1976,0.6031,-0.7094,0.2738,-0.2409,0.1628,0.8554,0.1783,0.6031,-0.7094,0.2738,-0.2409,0.1465,0.8437,0.1947,0.5451,-0.7824,0.2159,-0.21,0.1582,0.8419,0.1758,0.5451,-0.7824,0.2159,-0.21,4
15,0.1763,0.8382,0.1144,-0.1896,-0.0166,-0.7322,0.6539,0.1763,0.8382,0.1144,-0.1896,-0.0166,-0.7322,0.6539,0.1406,0.9076,0.2002,0.0136,-0.1901,0.1204,0.9743,0.1318,0.9069,0.2237,0.0136,-0.1901,0.1204,0.9743,0.1584,0.8925,0.2096,0.6854,-0.6448,0.2966,-0.1629,0.1716,0.8884,0.1914,0.6854,-0.6448,0.2966,-0.1629,0.1519,0.873,0.2053,0.6986,-0.6202,0.2849,-0.2148,0.168,0.8712,0.1856,0.6986,-0.6202,0.2849,-0.2148,0.1473,0.8579,0.1976,0.6031,-0.7094,0.2738,-0.2409,0.1628,0.8554,0.1783,0.6031,-0.7094,0.2738,-0.2409,0.1465,0.8437,0.1947,0.5451,-0.7824,0.2159,-0.21,0.1582,0.8419,0.1758,0.5451,-0.7824,0.2159,-0.21,4
28,0.1785,0.8375,0.1166,-0.1956,-0.0198,-0.7269,0.658,0.1785,0.8375,0.1166,-0.1956,-0.0198,-0.7269,0.658,0.1418,0.9081,0.2012,-0.02,-0.1925,0.1276,0.9728,0.1326,0.909,0.2245,-0.02,-0.1925,0.1276,0.9728,0.1601,0.8924,0.2105,0.6917,-0.6354,0.3023,-0.1628,0.1736,0.8883,0.1925,0.6917,-0.6354,0.3023,-0.1628,0.1541,0.8728,0.2064,0.7047,-0.6118,0.2889,-0.2136,0.1703,0.871,0.1868,0.7047,-0.6118,0.2889,-0.2136,0.1498,0.8576,0.1991,0.6103,-0.7014,0.2793,-0.2398,0.1654,0.8551,0.1799,0.6103,-0.7014,0.2793,-0.2398,0.1492,0.8434,0.1967,0.5526,-0.7759,0.2219,-0.2086,0.1611,0.8415,0.1778,0.5526,-0.7759,0.2219,-0.2086,4
42,0.1795,0.837,0.1175,-0.2007,-0.0122,-0.7243,0.6596,0.1795,0.837,0.1175,-0.2007,-0.0122,-0.7243,0.6596,0.1435,0.9065,0.2032,-0.013,-0.1868,0.133,0.9733,0.1346,0.9071,0.2267,-0.013,-0.1868,0.133,0.9733,0.1627,0.8914,0.2123,0.6961,-0.6381,0.2909,-0.154,0.1756,0.8874,0.1938,0.6961,-0.6381,0.2909,-0.154,0.1566,0.8718,0.208,0.7078,-0.6131,0.2813,-0.2099,0.1724,0.8701,0.1881,0.7078,-0.6131,0.2813,-0.2099,0.1522,0.8566,0.2007,0.6135,-0.7034,0.2718,-0.2345,0.1674,0.8542,0.1812,0.6135,-0.7034,0.2718,-0.2345,0.1517,0.8424,0.1982,0.555,-0.7776,0.2148,-0.2029,0.1632,0.8406,0.1791,0.555,-0.7776,0.2148,-0.2029,4
56,0.1791,0.8374,0.1182,-0.2046,-0.0041,-0.7184,0.6648,0.1791,0.8374,0.1182,-0.2046,-0.0041,-0.7184,0.6648,0.1441,0.9052,0.2055,0.0058,-0.1758,0.1392,0.9745,0.1358,0.9049,0.2293,0.0058,-0.1758,0.1392,0.9745,0.1634,0.8909,0.2139,0.7031,-0.638,0.277,-0.1476,0.1758,0.8871,0.1951,0.7031,-0.638,0.277,-0.1476,0.1574,0.8711,0.2094,0.7133,-0.612,0.2708,-0.2084,0.1729,0.8698,0.1892,0.7133,-0.612,0.2708,-0.2084,0.1531,0.856,0.2021,0.6195,-0.7035,0.2607,-0.2311,0.1679,0.8539,0.1823,0.6195,-0.7035,0.2607,-0.2311,0.1527,0.8418,0.1997,0.5607,-0.7778,0.2035,-0.198,0.1638,0.8403,0.1803,0.5607,-0.7778,0.2035,-0.198,4
70,0.1788,0.8376,0.1188,-0.2074,0.0026,-0.7138,0.6689,0.1788,0.8376,0.1188,-0.2074,0.0026,-0.7138,0.6689,0.1446,0.9036,0.2076,0.021,-0.1667,0.1444,0.9751,0.1369,0.9025,0.2315,0.021,-0.1667,0.1444,0.9751,0.1641,0.8902,0.2152,0.7087,-0.6382,0.265,-0.1421,0.1759,0.8867,0.1961,0.7087,-0.6382,0.265,-0.1421,0.1582,0.8704,0.2104,0.7174,-0.6111,0.2624,-0.2077,0.1734,0.8693,0.19,0.7174,-0.6111,0.2624,-0.2077,0.1539,0.8553,0.2033,0.624,-0.7037,0.2514,-0.2286,0.1684,0.8535,0.1832,0.624,-0.7037,0.2514,-0.2286,0.1537,0.8412,0.2008,0.565,-0.778,0.194,-0.1943,0.1644,0.8399,0.1812,0.565,-0.778,0.194,-0.1943,4
84,0.1786,0.8376,0.1192,-0.2092,0.0077,-0.7104,0.672,0.1786,0.8376,0.1192,-0.2092,0.0077,-0.7104,0.672,0.1448,0.9018,0.2095,0.0339,-0.1601,0.1497,0.9751,0.1375,0.9002,0.2335,0.0339,-0.1601,0.1497,0.9751,0.1645,0.8896,0.2163,0.7128,-0.6388,0.2551,-0.1373,0.176,0.8862,0.1968,0.7128,-0.6388,0.2551,-0.1373,0.1588,0.8698,0.2113,0.7202,-0.6105,0.256,-0.2074,0.1738,0.8689,0.1907,0.7202,-0.6105,0.256,-0.2074,0.1545,0.8547,0.2042,0.6271,-0.704,0.2441,-0.2271,0.1687,0.8532,0.1839,0.6271,-0.704,0.2441,-0.2271,0.1544,0.8406,0.2017,0.568,-0.7781,0.1871,-0.1922,0.1649,0.8395,0.1819,0.568,-0.7781,0.1871,-0.1922,4
98,0.1788,0.8377,0.1193,-0.2137,-0.0017,-0.7156,0.665,0.1788,0.8377,0.1193,-0.2137,-0.0017,-0.7156,0.665,0.1453,0.9045,0.2078,0.0227,-0.1617,0.1445,0.9759,0.1379,0.9034,0.2318,0.0227,-0.1617,0.1445,0.9759,0.1647,0.8921,0.2152,0.7097,-0.6411,0.2631,-0.1269,0.1761,0.8881,0.1958,0.7097,-0.6411,0.2631,-0.1269,0.1588,0.8722,0.2107,0.7178,-0.6121,0.2658,-0.1989,0.1738,0.8707,0.1901,0.7178,-0.6121,0.2658,-0.1989,0.1542,0.8571,0.2038,0.6241,-0.705,0.2547,-0.2203,0.1686,0.8549,0.1836,0.6241,-0.705,0.2547,-0.2203,0.1541,0.8428,0.2016,0.5641,-0.7791,0.1987,-0.1878,0.1647,0.8412,0.1819,0.5641,-0.7791,0.1987,-0.1878,4
111,0.1791,0.8379,0.1194,-0.2113,-0.0045,-0.7176,0.6637,0.1791,0.8379,0.1194,-0.2113,-0.0045,-0.7176,0.6637,0.1448,0.9046,0.2076,0.0258,-0.1661,0.145,0.975,0.1372,0.9033,0.2315,0.0258,-0.1661,0.145,0.975,0.1643,0.8925,0.2152,0.708,-0.6425,0.2645,-0.1266,0.1757,0.8884,0.1958,0.708,-0.6425,0.2645,-0.1266,0.1584,0.8726,0.2106,0.716,-0.613,0.2679,-0.1992,0.1735,0.871,0.1901,0.716,-0.613,0.2679,-0.1992,0.1539,0.8575,0.2037,0.6223,-0.7054,0.2571,-0.2215,0.1683,0.8552,0.1836,0.6223,-0.7054,0.2571,-0.2215,0.1538,0.8432,0.2015,0.5619,-0.7791,0.2023,-0.1908,0.1646,0.8416,0.1819,0.5619,-0.7791,0.2023,-0.1908,4
125,0.1795,0.8384,0.1191,-0.2081,-0.0076,-0.718,0.6641,0.1795,0.8384,0.1191,-0.2081,-0.0076,-0.718,0.6641,0.1445,0.9047,0.2072,0.0337,-0.1688,0.1464,0.9741,0.1368,0.903,0.2311,0.0337,-0.1688,0.1464,0.9741,0.1638,0.8929,0.2147,0.7073,-0.6411,0.268,-0.1298,0.1754,0.8888,0.1954,0.7073,-0.6411,0.268,-0.1298,0.1579,0.873,0.2102,0.7153,-0.6117,0.2708,-0.2019,0.1732,0.8714,0.1898,0.7153,-0.6117,0.2708,-0.2019,0.1535,0.8579,0.2033,0.6216,-0.7042,0.2595,-0.2246,0.1681,0.8556,0.1832,0.6216,-0.7042,0.2595,-0.2246,0.1535,0.8436,0.2011,0.5612,-0.7777,0.2053,-0.1953,0.1645,0.842,0.1816,0.5612,-0.7777,0.2053,-0.1953,4
