Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1764,0.8457,0.1137,-0.2034,0.0143,-0.7072,0.6769,0.1764,0.8457,0.1137,-0.2034,0.0143,-0.7072,0.6769,0.1476,0.8963,0.2102,0.336,-0.0958,0.1556,0.924,0.1461,0.8809,0.23,0.336,-0.0958,0.1556,0.924,0.1636,0.8962,0.2145,0.7102,-0.6501,0.2291,-0.1435,0.1744,0.8937,0.1946,0.7102,-0.6501,0.2291,-0.1435,0.1574,0.8767,0.2108,0.7241,-0.6315,0.2048,-0.1869,0.17,0.8766,0.1887,0.7241,-0.6315,0.2048,-0.1869,0.1534,0.8616,0.2033,0.6255,-0.7195,0.2061,-0.2206,0.1663,0.861,0.182,0.6255,-0.7195,0.2061,-0.2206,0.1533,0.8472,0.1995,0.5643,-0.7875,0.1584,-0.1903,0.163,0.8471,0.1793,0.5643,-0.7875,0.1584,-0.1903,4
15,0.1764,0.8457,0.1137,-0.2034,0.0143,-0.7072,0.6769,0.1764,0.8457,0.1137,-0.2034,0.0143,-0.7072,0.6769,0.1476,0.8963,0.2102,0.336,-0.0958,0.1556,0.924,0.1461,0.8809,0.23,0.336,-0.0958,0.1556,0.924,0.1636,0.8962,0.2145,0.7102,-0.6501,0.2291,-0.1435,0.1744,0.8937,0.1946,0.7102,-0.6501,0.2291,-0.1435,0.1574,0.8767,0.2108,0.7241,-0.6315,0.2048,-0.1869,0.17,0.8766,0.1887,0.7241,-0.6315,0.2048,-0.1869,0.1534,0.8616,0.2033,0.6255,-0.7194,0.2061,-0.2206,0.1663,0.861,0.182,0.6255,-0.7194,0.2061,-0.2206,0.1533,0.8472,0.1995,0.5644,-0.7875,0.1584,-0.1903,0.163,0.8471,0.1793,0.5644,-0.7875,0.1584,-0.1903,4
28,0.1771,0.8447,0.1144,-0.2041,0.0076,-0.6984,0.6859,0.1771,0.8447,0.1144,-0.2041,0.0076,-0.6984,0.6859,0.1464,0.8946,0.2106,0.3385,-0.0919,0.1708,0.9208,0.1453,0.8791,0.2303,0.3385,-0.0919,0.1708,0.9208,0.1625,0.8955,0.2149,0.7185,-0.6392,0.2314,-0.147,0.1735,0.8931,0.195,0.7185,-0.6392,0.2314,-0.147,0.1567,0.8758,0.2113,0.733,-0.621,0.2046,-0.1875,0.1694,0.8758,0.1891,0.733,-0.621,0.2046,-0.1875,0.1532,0.8605,0.2038,0.6356,-0.7099,0.2062,-0.2226,0.1662,0.8602,0.1826,0.6356,-0.7099,0.2062,-0.2226,0.1535,0.8461,0.2001,0.5755,-0.779,0.1587,-0.1915,0.1633,0.8461,0.1799,0.5755,-0.779,0.1587,-0.1915,4
42,0.178,0.8438,0.1146,-0.2032,0.0043,-0.6978,0.6869,0.178,0.8438,0.1146,-0.2032,0.0043,-0.6978,0.6869,0.1467,0.8933,0.2105,0.3469,-0.0922,0.1751,0.9168,0.1457,0.8775,0.23,0.3469,-0.0922,0.1751,0.9168,0.1627,0.8949,0.2148,0.719,-0.6368,0.2351,-0.1494,0.1739,0.8925,0.195,0.719,-0.6368,0.2351,-0.1494,0.157,0.8751,0.2111,0.7337,-0.6186,0.2079,-0.1893,0.1698,0.8751,0.1891,0.7337,-0.6186,0.2079,-0.1893,0.1536,0.8598,0.2037,0.6367,-0.7078,0.2085,-0.224,0.1667,0.8595,0.1826,0.6367,-0.7078,0.2085,-0.224,0.1539,0.8454,0.2001,0.5771,-0.7773,0.1607,-0.1924,0.1637,0.8454,0.1799,0.5771,-0.7773,0.1607,-0.1924,4
56,0.1782,0.8434,0.1137,-0.2023,-0.0023,-0.7031,0.6817,0.1782,0.8434,0.1137,-0.2023,-0.0023,-0.7031,0.6817,0.1462,0.8935,0.2087,0.356,-0.0979,0.1747,0.9128,0.1451,0.8772,0.2278,0.356,-0.0979,0.1747,0.9128,0.1622,0.8956,0.213,0.714,-0.6379,0.2461,-0.1508,0.1738,0.8929,0.1935,0.714,-0.6379,0.2461,-0.1508,0.1564,0.8759,0.2095,0.7295,-0.6199,0.2184,-0.1893,0.1696,0.8755,0.1877,0.7295,-0.6199,0.2184,-0.1893,0.1528,0.8606,0.2023,0.6321,-0.7087,0.2183,-0.2247,0.1663,0.8599,0.1814,0.6321,-0.7087,0.2183,-0.2247,0.153,0.8461,0.1987,0.5726,-0.7781,0.1708,-0.1934,0.1631,0.8458,0.1788,0.5726,-0.7781,0.1708,-0.1934,4
70,0.1788,0.8436,0.1138,-0.1987,-0.0037,-0.7068,0.6789,0.1788,0.8436,0.1138,-0.1987,-0.0037,-0.7068,0.6789,0.1463,0.8933,0.2085,0.3655,-0.1027,0.1741,0.9086,0.145,0.8766,0.2272,0.3655,-0.1027,0.1741,0.9086,0.1623,0.8957,0.213,0.7102,-0.6401,0.2498,-0.1533,0.174,0.8929,0.1936,0.7102,-0.6401,0.2498,-0.1533,0.1563,0.876,0.2094,0.726,-0.6221,0.2221,-0.1914,0.1697,0.8756,0.1877,0.726,-0.6221,0.2221,-0.1914,0.1527,0.8608,0.2022,0.6283,-0.7105,0.2212,-0.2269,0.1663,0.86,0.1813,0.6283,-0.7105,0.2212,-0.2269,0.1527,0.8464,0.1985,0.5691,-0.7799,0.173,-0.1948,0.1629,0.8459,0.1786,0.5691,-0.7799,0.173,-0.1948,4
84,0.179,0.8435,0.1141,-0.1968,-0.0013,-0.7071,0.6792,0.179,0.8435,0.1141,-0.1968,-0.0013,-0.7071,0.6792,0.1466,0.8924,0.2092,0.3737,-0.1031,0.1745,0.9051,0.1454,0.8754,0.2276,0.3737,-0.1031,0.1745,0.9051,0.1626,0.895,0.2137,0.7094,-0.6409,0.2486,-0.1557,0.1744,0.8924,0.1943,0.7094,-0.6409,0.2486,-0.1557,0.1566,0.8754,0.21,0.7253,-0.6229,0.2205,-0.1932,0.17,0.8751,0.1883,0.7253,-0.6229,0.2205,-0.1932,0.153,0.8602,0.2027,0.6275,-0.7115,0.2191,-0.228,0.1665,0.8595,0.1818,0.6275,-0.7115,0.2191,-0.228,0.1528,0.8458,0.1989,0.5687,-0.7808,0.1702,-0.1948,0.163,0.8454,0.179,0.5687,-0.7808,0.1702,-0.1948,4
98,0.1792,0.8434,0.1145,-0.1954,-0.0002,-0.7077,0.679,0.1792,0.8434,0.1145,-0.1954,-0.0002,-0.7077,0.679,0.1467,0.8917,0.2096,0.3798,-0.1039,0.1751,0.9024,0.1456,0.8744,0.2278,0.3798,-0.1039,0.1751,0.9024,0.1628,0.8946,0.2141,0.7086,-0.6414,0.2486,-0.1572,0.1746,0.892,0.1947,0.7086,-0.6414,0.2486,-0.1572,0.1568,0.875,0.2104,0.7246,-0.6234,0.2203,-0.1942,0.1702,0.8747,0.1887,0.7246,-0.6234,0.2203,-0.1942,0.1531,0.8599,0.2031,0.6269,-0.7122,0.2184,-0.2283,0.1666,0.8592,0.1822,0.6269,-0.7122,0.2184,-0.2283,0.1529,0.8455,0.1992,0.5683,-0.7816,0.1688,-0.1941,0.163,0.8451,0.1793,0.5683,-0.7816,0.1688,-0.1941,4
112,0.1794,0.8433,0.1148,-0.1943,0.0001,-0.7084,0.6785,0.1794,0.8433,0.1148,-0.1943,0.0001,-0.7084,0.6785,0.1468,0.8912,0.2099,0.3844,-0.105,0.1757,0.9002,0.1457,0.8738,0.2279,0.3844,-0.105,0.1757,0.9002,0.163,0.8944,0.2145,0.7079,-0.6417,0.2493,-0.158,0.1748,0.8918,0.1951,0.7079,-0.6417,0.2493,-0.158,0.1569,0.8748,0.2107,0.724,-0.6238,0.221,-0.1948,0.1703,0.8744,0.189,0.724,-0.6238,0.221,-0.1948,0.1532,0.8596,0.2034,0.6264,-0.7125,0.2187,-0.2282,0.1667,0.8589,0.1826,0.6264,-0.7125,0.2187,-0.2282,0.1529,0.8453,0.1995,0.5679,-0.7822,0.1682,-0.1931,0.163,0.8449,0.1796,0.5679,-0.7822,0.1682,-0.1931,4
125,0.1793,0.8431,0.1147,-0.1975,-0.0002,-0.7123,0.6735,0.1793,0.8431,0.1147,-0.1975,-0.0002,-0.7123,0.6735,0.1475,0.8923,0.2096,0.3758,-0.1063,0.1691,0.9049,0.1461,0.8752,0.2279,0.3758,-0.1063,0.1691,0.9049,0.1637,0.895,0.2141,0.7051,-0.6452,0.2517,-0.1525,0.1754,0.8921,0.1947,0.7051,-0.6452,0.2517,-0.1525,0.1573,0.8754,0.2104,0.7211,-0.6269,0.2249,-0.1908,0.1708,0.8748,0.1887,0.7211,-0.6269,0.2249,-0.1908,0.1534,0.8603,0.2033,0.6237,-0.7158,0.2216,-0.2225,0.1668,0.8592,0.1824,0.6237,-0.7158,0.2216,-0.2225,0.1529,0.8459,0.1995,0.5647,-0.7854,0.1707,-0.1872,0.1628,0.8453,0.1794,0.5647,-0.7854,0.1707,-0.1872,4
