Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1775,0.8601,0.1144,-0.1258,0.0426,-0.7561,0.6409,0.1775,0.8601,0.1144,-0.1258,0.0426,-0.7561,0.6409,0.1486,0.9094,0.2136,0.2775,-0.1707,0.0681,0.943,0.1418,0.8966,0.2341,0.2775,-0.1707,0.0681,0.943,0.1602,0.8994,0.219,0.6585,-0.7025,0.2122,-0.1666,0.171,0.8973,0.199,0.6585,-0.7025,0.2122,-0.1666,0.1522,0.8813,0.2101,0.66,-0.6756,0.2184,-0.2455,0.167,0.8817,0.1894,0.66,-0.6756,0.2184,-0.2455,0.1475,0.868,0.1994,0.5542,-0.7535,0.2131,-0.2823,0.1627,0.868,0.1797,0.5542,-0.7535,0.2131,-0.2823,0.1459,0.8543,0.1929,0.4965,-0.8092,0.1758,-0.2601,0.1584,0.8545,0.1743,0.4965,-0.8092,0.1758,-0.2601,4
15,0.1775,0.8601,0.1144,-0.1258,0.0425,-0.7561,0.6409,0.1775,0.8601,0.1144,-0.1258,0.0425,-0.7561,0.6409,0.1486,0.9095,0.2135,0.2775,-0.1708,0.0681,0.943,0.1419,0.8967,0.2341,0.2775,-0.1708,0.0681,0.943,0.1602,0.8994,0.219,0.6585,-0.7025,0.2123,-0.1666,0.171,0.8973,0.199,0.6585,-0.7025,0.2123,-0.1666,0.1522,0.8813,0.2101,0.66,-0.6756,0.2185,-0.2455,0.167,0.8818,0.1894,0.66,-0.6756,0.2185,-0.2455,0.1475,0.868,0.1994,0.5542,-0.7535,0.2131,-0.2823,0.1627,0.868,0.1797,0.5542,-0.7535,0.2131,-0.2823,0.1459,0.8543,0.1929,0.4965,-0.8092,0.1759,-0.2601,0.1584,0.8545,0.1743,0.4965,-0.8092,0.1759,-0.2601,4
28,0.1786,0.8625,0.1148,-0.1284,0.0338,-0.7593,0.6371,0.1786,0.8625,0.1148,-0.1284,0.0338,-0.7593,0.6371,0.1499,0.9141,0.2129,0.2711,-0.172,0.0638,0.9449,0.143,0.9016,0.2336,0.2711,-0.172,0.0638,0.9449,0.1608,0.9037,0.2184,0.6563,-0.703,0.2203,-0.1631,0.1717,0.9013,0.1985,0.6563,-0.703,0.2203,-0.1631,0.1526,0.8856,0.2099,0.6586,-0.6762,0.2254,-0.2411,0.1676,0.8857,0.1892,0.6586,-0.6762,0.2254,-0.2411,0.1481,0.8722,0.1992,0.5529,-0.753,0.2216,-0.2796,0.1634,0.8718,0.1796,0.5529,-0.753,0.2216,-0.2796,0.1465,0.8583,0.1927,0.495,-0.8074,0.188,-0.2602,0.1593,0.858,0.1743,0.495,-0.8074,0.188,-0.2602,4
42,0.1795,0.8646,0.1153,-0.1338,0.0262,-0.7582,0.6376,0.1795,0.8646,0.1153,-0.1338,0.0262,-0.7582,0.6376,0.1507,0.918,0.2125,0.2629,-0.1699,0.0654,0.9475,0.1439,0.9058,0.2334,0.2629,-0.1699,0.0654,0.9475,0.1613,0.9076,0.218,0.6587,-0.6992,0.2273,-0.1599,0.1723,0.9049,0.1982,0.6587,-0.6992,0.2273,-0.1599,0.1532,0.8893,0.2098,0.6618,-0.6731,0.2303,-0.2365,0.1681,0.8891,0.1891,0.6618,-0.6731,0.2303,-0.2365,0.1488,0.8757,0.1993,0.5567,-0.7492,0.2286,-0.2766,0.1642,0.875,0.1797,0.5567,-0.7492,0.2286,-0.2766,0.1473,0.8616,0.1928,0.499,-0.8026,0.1991,-0.2593,0.1603,0.861,0.1745,0.499,-0.8026,0.1991,-0.2593,4
56,0.1798,0.8659,0.1157,-0.1385,0.0188,-0.7573,0.6379,0.1798,0.8659,0.1157,-0.1385,0.0188,-0.7573,0.6379,0.1509,0.921,0.2119,0.2551,-0.1684,0.0667,0.9498,0.1441,0.9092,0.2331,0.2551,-0.1684,0.0667,0.9498,0.1612,0.9105,0.2175,0.6607,-0.6958,0.2338,-0.1568,0.1723,0.9075,0.1978,0.6607,-0.6958,0.2338,-0.1568,0.1531,0.8921,0.2097,0.6645,-0.6703,0.2348,-0.2323,0.1681,0.8917,0.189,0.6645,-0.6703,0.2348,-0.2323,0.1489,0.8783,0.199,0.5598,-0.7451,0.2365,-0.2747,0.1644,0.8773,0.1796,0.5598,-0.7451,0.2365,-0.2747,0.1476,0.864,0.1926,0.5025,-0.7975,0.2104,-0.2591,0.1608,0.8631,0.1746,0.5025,-0.7975,0.2104,-0.2591,4
70,0.1788,0.8674,0.1148,-0.1476,0.0147,-0.7516,0.6427,0.1788,0.8674,0.1148,-0.1476,0.0147,-0.7516,0.6427,0.1503,0.9238,0.2104,0.2485,-0.1601,0.0726,0.9525,0.1439,0.9123,0.2318,0.2485,-0.1601,0.0726,0.9525,0.1605,0.9135,0.2162,0.6688,-0.6909,0.2311,-0.1484,0.1713,0.9104,0.1964,0.6688,-0.6909,0.2311,-0.1484,0.1526,0.8949,0.2086,0.6727,-0.6648,0.2336,-0.2257,0.1674,0.8943,0.1878,0.6727,-0.6648,0.2336,-0.2257,0.1486,0.8807,0.198,0.5691,-0.74,0.2372,-0.2688,0.1639,0.8797,0.1784,0.5691,-0.74,0.2372,-0.2688,0.1475,0.8663,0.1918,0.5127,-0.7925,0.2127,-0.2529,0.1605,0.8653,0.1736,0.5127,-0.7925,0.2127,-0.2529,4
83,0.178,0.8687,0.1142,-0.1545,0.0119,-0.7468,0.6467,0.178,0.8687,0.1142,-0.1545,0.0119,-0.7468,0.6467,0.1497,0.9259,0.2094,0.2437,-0.1533,0.077,0.9546,0.1437,0.9146,0.231,0.2437,-0.1533,0.077,0.9546,0.16,0.9157,0.2155,0.6752,-0.6874,0.2273,-0.1412,0.1705,0.9126,0.1954,0.6752,-0.6874,0.2273,-0.1412,0.1522,0.8969,0.2078,0.679,-0.6606,0.232,-0.2208,0.1667,0.8963,0.1869,0.679,-0.6606,0.232,-0.2208,0.1483,0.8825,0.1972,0.5765,-0.7359,0.2372,-0.2644,0.1635,0.8816,0.1775,0.5765,-0.7359,0.2372,-0.2644,0.1473,0.868,0.1912,0.521,-0.7885,0.2134,-0.2477,0.1602,0.8669,0.1729,0.521,-0.7885,0.2134,-0.2477,4
97,0.1778,0.8694,0.1141,-0.1627,0.0079,-0.7419,0.6504,0.1778,0.8694,0.1141,-0.1627,0.0079,-0.7419,0.6504,0.1495,0.9279,0.2086,0.2373,-0.1476,0.0835,0.9565,0.1438,0.9169,0.2304,0.2373,-0.1476,0.0835,0.9565,0.1599,0.9177,0.2148,0.6813,-0.6821,0.2281,-0.1361,0.1703,0.9145,0.1947,0.6813,-0.6821,0.2281,-0.1361,0.1522,0.8987,0.2073,0.6855,-0.655,0.2333,-0.2159,0.1667,0.8981,0.1863,0.6855,-0.655,0.2333,-0.2159,0.1485,0.8842,0.1967,0.5841,-0.7304,0.2402,-0.26,0.1637,0.8831,0.177,0.5841,-0.7304,0.2402,-0.26,0.1478,0.8695,0.1911,0.5293,-0.7837,0.2169,-0.2422,0.1606,0.8683,0.1728,0.5293,-0.7837,0.2169,-0.2422,4
111,0.1772,0.8699,0.1137,-0.1689,0.0,-0.7376,0.6538,0.1772,0.8699,0.1137,-0.1689,0.0,-0.7376,0.6538,0.1481,0.9301,0.2069,0.2266,-0.1465,0.091,0.9586,0.1425,0.9196,0.2289,0.2266,-0.1465,0.091,0.9586,0.1586,0.9198,0.2135,0.6867,-0.6767,0.2306,-0.1317,0.169,0.9165,0.1934,0.6867,-0.6767,0.2306,-0.1317,0.1512,0.9006,0.2062,0.6917,-0.6482,0.2379,-0.2117,0.1657,0.8998,0.1852,0.6917,-0.6482,0.2379,-0.2117,0.1477,0.8858,0.1961,0.5916,-0.7246,0.2444,-0.2554,0.1628,0.8846,0.1763,0.5916,-0.7246,0.2444,-0.2554,0.1471,0.871,0.1907,0.5371,-0.7783,0.2218,-0.2376,0.1599,0.8696,0.1724,0.5371,-0.7783,0.2218,-0.2376,4
125,0.1766,0.8699,0.1129,-0.1746,-0.0021,-0.7316,0.6589,0.1766,0.8699,0.1129,-0.1746,-0.0021,-0.7316,0.6589,0.1471,0.9305,0.2056,0.2242,-0.1418,0.0995,0.959,0.1418,0.92,0.2278,0.2242,-0.1418,0.0995,0.959,0.158,0.9204,0.2124,0.6931,-0.6716,0.228,-0.1289,0.1682,0.9171,0.1923,0.6931,-0.6716,0.228,-0.1289,0.1508,0.901,0.2051,0.6984,-0.6423,0.2367,-0.2091,0.1652,0.9003,0.1841,0.6984,-0.6423,0.2367,-0.2091,0.1474,0.8861,0.1953,0.5994,-0.7201,0.2423,-0.2519,0.1624,0.8849,0.1755,0.5994,-0.7201,0.2423,-0.2519,0.1472,0.8712,0.1902,0.5453,-0.7741,0.2211,-0.2334,0.1598,0.8699,0.1717,0.5453,-0.7741,0.2211,-0.2334,4
