Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1759,0.8605,0.1127,-0.187,-0.0053,-0.7144,0.6743,0.1759,0.8605,0.1127,-0.187,-0.0053,-0.7144,0.6743,0.1494,0.9233,0.2047,0.2319,-0.1136,0.0904,0.9619,0.1454,0.9126,0.2271,0.2319,-0.1136,0.0904,0.9619,0.1562,0.9112,0.2098,0.7083,-0.6483,0.2403,-0.1426,0.1673,0.9083,0.1901,0.7083,-0.6483,0.2403,-0.1426,0.151,0.8919,0.205,0.7153,-0.6236,0.2362,-0.2089,0.1653,0.8915,0.184,0.7153,-0.6236,0.2362,-0.2089,0.148,0.8768,0.1966,0.618,-0.7071,0.2374,-0.2485,0.1627,0.876,0.1765,0.618,-0.7071,0.2374,-0.2485,0.1479,0.8621,0.1925,0.5632,-0.768,0.2061,-0.2247,0.1599,0.8613,0.1736,0.5632,-0.768,0.2061,-0.2247,4
15,0.1759,0.8605,0.1127,-0.1871,-0.0053,-0.7144,0.6743,0.1759,0.8605,0.1127,-0.1871,-0.0053,-0.7144,0.6743,0.1494,0.9233,0.2047,0.2318,-0.1136,0.0904,0.9619,0.1454,0.9126,0.2271,0.2318,-0.1136,0.0904,0.9619,0.1562,0.9112,0.2098,0.7083,-0.6483,0.2402,-0.1425,0.1673,0.9083,0.1901,0.7083,-0.6483,0.2402,-0.1425,0.151,0.8919,0.205,0.7153,-0.6236,0.2362,-0.2089,0.1653,0.8915,0.184,0.7153,-0.6236,0.2362,-0.2089,0.148,0.8768,0.1966,0.618,-0.7071,0.2374,-0.2485,0.1627,0.876,0.1765,0.618,-0.7071,0.2374,-0.2485,0.1479,0.8621,0.1925,0.5633,-0.768,0.2061,-0.2247,0.1599,0.8613,0.1736,0.5633,-0.768,0.2061,-0.2247,4
29,0.1765,0.862,0.1129,-0.1975,-0.0066,-0.7034,0.6827,0.1765,0.862,0.1129,-0.1975,-0.0066,-0.7034,0.6827,0.1499,0.9255,0.2045,0.2276,-0.1017,0.1017,0.9631,0.1466,0.915,0.2271,0.2276,-0.1017,0.1017,0.9631,0.1572,0.9135,0.2099,0.7196,-0.6397,0.2335,-0.1357,0.1679,0.9107,0.19,0.7196,-0.6397,0.2335,-0.1357,0.1523,0.8939,0.2052,0.7266,-0.6143,0.231,-0.2033,0.1663,0.8937,0.1839,0.7266,-0.6143,0.231,-0.2033,0.1496,0.8787,0.1971,0.6312,-0.6995,0.2325,-0.2414,0.1639,0.8781,0.1768,0.6312,-0.6995,0.2325,-0.2414,0.1499,0.8639,0.1932,0.5769,-0.761,0.2027,-0.2168,0.1616,0.8632,0.1741,0.5769,-0.761,0.2027,-0.2168,4
42,0.1768,0.8649,0.1116,-0.2112,-0.0099,-0.6933,0.6889,0.1768,0.8649,0.1116,-0.2112,-0.0099,-0.6933,0.6889,0.1506,0.9302,0.202,0.2142,-0.0896,0.1105,0.9664,0.1478,0.9204,0.225,0.2142,-0.0896,0.1105,0.9664,0.1582,0.918,0.2079,0.7301,-0.6311,0.2301,-0.1255,0.1686,0.9151,0.1878,0.7301,-0.6311,0.2301,-0.1255,0.1536,0.8982,0.2036,0.7377,-0.6051,0.2284,-0.1937,0.1673,0.8979,0.1821,0.7377,-0.6051,0.2284,-0.1937,0.1511,0.8827,0.1958,0.6438,-0.6919,0.2309,-0.2313,0.1651,0.882,0.1753,0.6438,-0.6919,0.2309,-0.2313,0.1517,0.8679,0.1924,0.5897,-0.7543,0.2023,-0.2059,0.163,0.8671,0.1731,0.5897,-0.7543,0.2023,-0.2059,4
56,0.1766,0.8669,0.1107,-0.2178,-0.0121,-0.6866,0.6935,0.1766,0.8669,0.1107,-0.2178,-0.0121,-0.6866,0.6935,0.1501,0.933,0.2006,0.2088,-0.0837,0.1171,0.9673,0.1476,0.9234,0.2237,0.2088,-0.0837,0.1171,0.9673,0.158,0.9207,0.2068,0.7366,-0.6248,0.2286,-0.1214,0.1683,0.9177,0.1866,0.7366,-0.6248,0.2286,-0.1214,0.1537,0.9007,0.2026,0.7444,-0.599,0.2263,-0.1897,0.1672,0.9005,0.181,0.7444,-0.599,0.2263,-0.1897,0.1513,0.8852,0.1951,0.6515,-0.6867,0.2292,-0.227,0.1652,0.8845,0.1744,0.6515,-0.6867,0.2292,-0.227,0.1522,0.8704,0.1918,0.5975,-0.7499,0.2007,-0.2009,0.1633,0.8695,0.1724,0.5975,-0.7499,0.2007,-0.2009,4
70,0.1755,0.8691,0.1092,-0.2251,-0.013,-0.6866,0.6912,0.1755,0.8691,0.1092,-0.2251,-0.013,-0.6866,0.6912,0.1499,0.9365,0.1984,0.2033,-0.0799,0.1156,0.969,0.1476,0.9272,0.2216,0.2033,-0.0799,0.1156,0.969,0.1579,0.9241,0.2047,0.7373,-0.625,0.2296,-0.1145,0.168,0.9209,0.1845,0.7373,-0.625,0.2296,-0.1145,0.1535,0.9041,0.2008,0.7452,-0.5993,0.2277,-0.1835,0.1668,0.9036,0.1791,0.7452,-0.5993,0.2277,-0.1835,0.151,0.8885,0.1935,0.6525,-0.6871,0.2314,-0.2205,0.1647,0.8875,0.1728,0.6525,-0.6871,0.2314,-0.2205,0.1518,0.8736,0.1906,0.5982,-0.7507,0.2025,-0.1941,0.1628,0.8725,0.1711,0.5982,-0.7507,0.2025,-0.1941,4
84,0.175,0.8698,0.1081,-0.2295,-0.0146,-0.6898,0.6865,0.175,0.8698,0.1081,-0.2295,-0.0146,-0.6898,0.6865,0.15,0.9384,0.1965,0.1996,-0.0806,0.1127,0.97,0.1476,0.9293,0.2198,0.1996,-0.0806,0.1127,0.97,0.1582,0.926,0.2031,0.7349,-0.628,0.232,-0.1086,0.1682,0.9225,0.1829,0.7349,-0.628,0.232,-0.1086,0.1536,0.906,0.1993,0.7429,-0.6019,0.2315,-0.1794,0.1669,0.9052,0.1777,0.7429,-0.6019,0.2315,-0.1794,0.1509,0.8903,0.1922,0.6501,-0.6895,0.2354,-0.2158,0.1646,0.889,0.1715,0.6501,-0.6895,0.2354,-0.2158,0.1516,0.8755,0.1895,0.5953,-0.7533,0.2059,-0.1893,0.1625,0.8741,0.17,0.5953,-0.7533,0.2059,-0.1893,4
98,0.1746,0.8703,0.1074,-0.2329,-0.0157,-0.6915,0.6836,0.1746,0.8703,0.1074,-0.2329,-0.0157,-0.6915,0.6836,0.1498,0.9396,0.1952,0.1981,-0.0815,0.1129,0.9703,0.1473,0.9306,0.2185,0.1981,-0.0815,0.1129,0.9703,0.1584,0.9273,0.202,0.7337,-0.6297,0.2332,-0.1041,0.1683,0.9236,0.1818,0.7337,-0.6297,0.2332,-0.1041,0.1536,0.9073,0.1983,0.7416,-0.6032,0.2342,-0.1771,0.167,0.9062,0.1767,0.7416,-0.6032,0.2342,-0.1771,0.1509,0.8916,0.1913,0.6489,-0.6907,0.2379,-0.2126,0.1645,0.8901,0.1706,0.6489,-0.6907,0.2379,-0.2126,0.1515,0.8767,0.1888,0.5938,-0.7548,0.2077,-0.1859,0.1623,0.8751,0.1693,0.5938,-0.7548,0.2077,-0.1859,4
111,0.1744,0.8706,0.1069,-0.2354,-0.0164,-0.6922,0.6821,0.1744,0.8706,0.1069,-0.2354,-0.0164,-0.6922,0.6821,0.1493,0.9404,0.1942,0.1984,-0.0827,0.1155,0.9698,0.1468,0.9313,0.2175,0.1984,-0.0827,0.1155,0.9698,0.1585,0.9281,0.2013,0.7333,-0.6306,0.2334,-0.1006,0.1683,0.9243,0.181,0.7333,-0.6306,0.2334,-0.1006,0.1536,0.9082,0.1976,0.7409,-0.6035,0.2362,-0.1763,0.1671,0.907,0.176,0.7409,-0.6035,0.2362,-0.1763,0.1508,0.8924,0.1907,0.6485,-0.6912,0.2395,-0.2106,0.1644,0.8908,0.17,0.6485,-0.6912,0.2395,-0.2106,0.1514,0.8776,0.1883,0.5932,-0.7557,0.2084,-0.1835,0.1621,0.8759,0.1688,0.5932,-0.7557,0.2084,-0.1835,4
126,0.1747,0.8713,0.1066,-0.238,-0.0125,-0.6925,0.6809,0.1747,0.8713,0.1066,-0.238,-0.0125,-0.6925,0.6809,0.1504,0.941,0.1943,0.1994,-0.08,0.115,0.9698,0.148,0.9319,0.2176,0.1994,-0.08,0.115,0.9698,0.1598,0.9288,0.2012,0.7332,-0.6329,0.2291,-0.0969,0.1694,0.9249,0.1808,0.7332,-0.6329,0.2291,-0.0969,0.155,0.9089,0.1975,0.7403,-0.6056,0.2337,-0.1749,0.1683,0.9077,0.1758,0.7403,-0.6056,0.2337,-0.1749,0.152,0.8931,0.1906,0.6478,-0.6934,0.2371,-0.2082,0.1654,0.8915,0.1698,0.6478,-0.6934,0.2371,-0.2082,0.1525,0.8783,0.1883,0.5919,-0.7583,0.2047,-0.1811,0.1631,0.8767,0.1687,0.5919,-0.7583,0.2047,-0.1811,4
