Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1742,0.8493,0.1137,-0.0813,0.0429,-0.7716,0.6294,0.1742,0.8493,0.1137,-0.0813,0.0429,-0.7716,0.6294,0.1486,0.8999,0.2131,0.266,-0.1914,-0.0083,0.9447,0.14,0.8882,0.2335,0.266,-0.1914,-0.0083,0.9447,0.1511,0.8837,0.2177,0.6194,-0.7114,0.2346,-0.2349,0.1645,0.8825,0.1992,0.6194,-0.7114,0.2346,-0.2349,0.143,0.867,0.2065,0.6208,-0.6839,0.2348,-0.3028,0.1602,0.8682,0.1877,0.6208,-0.6839,0.2348,-0.3028,0.1389,0.8546,0.1943,0.5136,-0.7535,0.232,-0.3385,0.1564,0.855,0.1767,0.5136,-0.7535,0.232,-0.3385,0.1368,0.8411,0.186,0.4653,-0.8051,0.1978,-0.31,0.1513,0.8413,0.169,0.4653,-0.8051,0.1978,-0.31,4
15,0.1742,0.8493,0.1137,-0.0813,0.043,-0.7716,0.6294,0.1742,0.8493,0.1137,-0.0813,0.043,-0.7716,0.6294,0.1487,0.8999,0.2131,0.266,-0.1914,-0.0083,0.9447,0.14,0.8882,0.2335,0.266,-0.1914,-0.0083,0.9447,0.1511,0.8837,0.2177,0.6194,-0.7115,0.2345,-0.2348,0.1646,0.8825,0.1993,0.6194,-0.7115,0.2345,-0.2348,0.143,0.867,0.2065,0.6208,-0.6839,0.2348,-0.3028,0.1602,0.8682,0.1877,0.6208,-0.6839,0.2348,-0.3028,0.1389,0.8546,0.1943,0.5136,-0.7536,0.232,-0.3385,0.1564,0.855,0.1767,0.5136,-0.7536,0.232,-0.3385,0.1368,0.8411,0.186,0.4653,-0.8052,0.1977,-0.3099,0.1513,0.8413,0.169,0.4653,-0.8052,0.1977,-0.3099,4
28,0.1741,0.8491,0.1144,-0.0816,0.0665,-0.7665,0.6336,0.1741,0.8491,0.1144,-0.0816,0.0665,-0.7665,0.6336,0.151,0.8962,0.2162,0.2863,-0.177,-0.0103,0.9416,0.1431,0.8835,0.2364,0.2863,-0.177,-0.0103,0.9416,0.154,0.8791,0.222,0.6245,-0.7253,0.1828,-0.2247,0.1657,0.8793,0.2024,0.6245,-0.7253,0.1828,-0.2247,0.1453,0.8631,0.209,0.6215,-0.6918,0.2056,-0.3046,0.1617,0.8653,0.1895,0.6215,-0.6918,0.2056,-0.3046,0.141,0.8512,0.1963,0.5138,-0.7621,0.2034,-0.3373,0.1578,0.8525,0.1781,0.5138,-0.7621,0.2034,-0.3373,0.1387,0.838,0.1876,0.4667,-0.8133,0.1671,-0.3047,0.1525,0.8391,0.1701,0.4667,-0.8133,0.1671,-0.3047,4
42,0.1735,0.8508,0.1156,-0.0873,0.0761,-0.7664,0.6318,0.1735,0.8508,0.1156,-0.0873,0.0761,-0.7664,0.6318,0.1524,0.8978,0.218,0.2842,-0.1693,-0.0137,0.9436,0.1447,0.8852,0.2384,0.2842,-0.1693,-0.0137,0.9436,0.1556,0.8801,0.224,0.6256,-0.7312,0.1666,-0.215,0.1666,0.8806,0.204,0.6256,-0.7312,0.1666,-0.215,0.1467,0.8642,0.2111,0.6216,-0.698,0.1935,-0.2983,0.1625,0.8666,0.1913,0.6216,-0.698,0.1935,-0.2983,0.142,0.8525,0.1984,0.5137,-0.768,0.1938,-0.3298,0.1584,0.8539,0.1797,0.5137,-0.768,0.1938,-0.3298,0.1396,0.8393,0.1895,0.4655,-0.8182,0.1584,-0.2979,0.153,0.8406,0.1716,0.4655,-0.8182,0.1584,-0.2979,4
55,0.1728,0.8522,0.1173,-0.0895,0.0876,-0.7658,0.6307,0.1728,0.8522,0.1173,-0.0895,0.0876,-0.7658,0.6307,0.1533,0.8982,0.2206,0.2859,-0.163,-0.0168,0.9441,0.1459,0.8856,0.2411,0.2859,-0.163,-0.0168,0.9441,0.1568,0.8799,0.2268,0.6258,-0.737,0.1477,-0.2082,0.1671,0.8808,0.2064,0.6258,-0.737,0.1477,-0.2082,0.1477,0.8643,0.2139,0.6205,-0.7041,0.1793,-0.2951,0.163,0.867,0.1937,0.6205,-0.7041,0.1793,-0.2951,0.1428,0.8527,0.2007,0.5123,-0.7735,0.1822,-0.3257,0.1587,0.8545,0.1817,0.5123,-0.7735,0.1822,-0.3257,0.1402,0.8398,0.1916,0.4633,-0.8229,0.1471,-0.2942,0.1533,0.8414,0.1735,0.4633,-0.8229,0.1471,-0.2942,4
70,0.1716,0.8576,0.1153,-0.0954,0.0955,-0.766,0.6285,0.1716,0.8576,0.1153,-0.0954,0.0955,-0.766,0.6285,0.1536,0.9034,0.2191,0.285,-0.157,-0.0171,0.9454,0.1465,0.8908,0.2396,0.285,-0.157,-0.0171,0.9454,0.1578,0.8849,0.2256,0.6274,-0.7429,0.1287,-0.1947,0.1671,0.886,0.2048,0.6274,-0.7429,0.1287,-0.1947,0.1482,0.8694,0.2125,0.6211,-0.7099,0.1677,-0.2867,0.1629,0.8723,0.1919,0.6211,-0.7099,0.1677,-0.2867,0.1431,0.858,0.1993,0.5123,-0.7788,0.1734,-0.3177,0.1586,0.8598,0.18,0.5123,-0.7788,0.1734,-0.3177,0.1404,0.845,0.19,0.4622,-0.8267,0.142,-0.2876,0.1532,0.8466,0.1717,0.4622,-0.8267,0.142,-0.2876,4
83,0.1706,0.8631,0.1134,-0.1018,0.0852,-0.7685,0.626,0.1706,0.8631,0.1134,-0.1018,0.0852,-0.7685,0.626,0.1522,0.9117,0.2159,0.2704,-0.1605,-0.0154,0.9492,0.145,0.8997,0.2368,0.2704,-0.1605,-0.0154,0.9492,0.1563,0.8932,0.2227,0.6296,-0.7421,0.1373,-0.1846,0.1655,0.8937,0.2018,0.6296,-0.7421,0.1373,-0.1846,0.1467,0.8774,0.2104,0.6245,-0.7095,0.1739,-0.2763,0.1613,0.8797,0.1896,0.6245,-0.7095,0.1739,-0.2763,0.1417,0.8656,0.1974,0.5153,-0.7777,0.1822,-0.3105,0.1571,0.867,0.1779,0.5153,-0.7777,0.1822,-0.3105,0.1392,0.8524,0.1882,0.4635,-0.8245,0.1564,-0.2843,0.1522,0.8534,0.17,0.4635,-0.8245,0.1564,-0.2843,4
97,0.1712,0.8655,0.1109,-0.113,0.0766,-0.7663,0.6278,0.1712,0.8655,0.1109,-0.113,0.0766,-0.7663,0.6278,0.1529,0.9169,0.2121,0.2574,-0.1578,-0.0088,0.9533,0.1458,0.9055,0.2333,0.2574,-0.1578,-0.0088,0.9533,0.1573,0.8985,0.2197,0.6378,-0.7391,0.137,-0.1678,0.1659,0.8986,0.1986,0.6378,-0.7391,0.137,-0.1678,0.1477,0.8822,0.2078,0.6328,-0.7061,0.1767,-0.264,0.1619,0.8842,0.1867,0.6328,-0.7061,0.1767,-0.264,0.1427,0.8701,0.1951,0.5244,-0.7746,0.1868,-0.3001,0.1579,0.8711,0.1754,0.5244,-0.7746,0.1868,-0.3001,0.1404,0.8566,0.1862,0.4716,-0.8211,0.1648,-0.2761,0.1532,0.8573,0.1679,0.4716,-0.8211,0.1648,-0.2761,4
111,0.1716,0.8669,0.1097,-0.1204,0.0724,-0.7644,0.6292,0.1716,0.8669,0.1097,-0.1204,0.0724,-0.7644,0.6292,0.1534,0.9199,0.2101,0.2495,-0.1555,-0.0045,0.9558,0.1464,0.9089,0.2315,0.2495,-0.1555,-0.0045,0.9558,0.158,0.9014,0.2183,0.6437,-0.7378,0.1324,-0.1543,0.1661,0.9013,0.1969,0.6437,-0.7378,0.1324,-0.1543,0.1484,0.8849,0.2065,0.6386,-0.7044,0.176,-0.2551,0.1623,0.8867,0.1852,0.6386,-0.7044,0.176,-0.2551,0.1435,0.8726,0.194,0.5307,-0.7731,0.1874,-0.2925,0.1584,0.8734,0.1741,0.5307,-0.7731,0.1874,-0.2925,0.1412,0.8589,0.1853,0.477,-0.8191,0.1687,-0.2704,0.154,0.8593,0.1669,0.477,-0.8191,0.1687,-0.2704,4
125,0.1703,0.8677,0.1066,-0.128,0.0616,-0.7637,0.6298,0.1703,0.8677,0.1066,-0.128,0.0616,-0.7637,0.6298,0.151,0.9234,0.2053,0.2374,-0.1593,0.0044,0.9583,0.144,0.9129,0.227,0.2374,-0.1593,0.0044,0.9583,0.1563,0.9048,0.2145,0.6482,-0.7351,0.1371,-0.1437,0.1642,0.9043,0.193,0.6482,-0.7351,0.1371,-0.1437,0.1468,0.8881,0.203,0.6442,-0.7008,0.1829,-0.246,0.1606,0.8894,0.1816,0.6442,-0.7008,0.1829,-0.246,0.142,0.8754,0.1908,0.5371,-0.7697,0.1945,-0.285,0.1568,0.8759,0.1708,0.5371,-0.7697,0.1945,-0.285,0.1399,0.8615,0.1824,0.4826,-0.8152,0.1794,-0.2652,0.1527,0.8615,0.164,0.4826,-0.8152,0.1794,-0.2652,4
