Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.1777,0.8576,0.1144,-0.2493,0.0227,-0.6648,0.7038,0.1777,0.8576,0.1144,-0.2493,0.0227,-0.6648,0.7038,0.1548,0.916,0.2093,0.3012,-0.0325,0.1563,0.9401,0.156,0.9026,0.2304,0.3012,-0.0325,0.1563,0.9401,0.1672,0.9103,0.2131,0.7589,-0.6272,0.1621,-0.067,0.1738,0.9075,0.1914,0.7589,-0.6272,0.1621,-0.067,0.1634,0.8904,0.2094,0.7626,-0.6008,0.1771,-0.1615,0.1743,0.8907,0.1863,0.7626,-0.6008,0.1771,-0.1615,0.1603,0.8748,0.2021,0.6721,-0.6928,0.1803,-0.189,0.1713,0.8747,0.1799,0.6721,-0.6928,0.1803,-0.189,0.1619,0.8604,0.1995,0.6103,-0.7622,0.1398,-0.1644,0.1703,0.8607,0.1787,0.6103,-0.7622,0.1398,-0.1644,4
15,0.1777,0.8576,0.1144,-0.2493,0.0227,-0.6648,0.7038,0.1777,0.8576,0.1144,-0.2493,0.0227,-0.6648,0.7038,0.1548,0.916,0.2093,0.3012,-0.0325,0.1563,0.9401,0.156,0.9026,0.2304,0.3012,-0.0325,0.1563,0.9401,0.1672,0.9103,0.2131,0.7589,-0.6272,0.1621,-0.067,0.1738,0.9075,0.1914,0.7589,-0.6272,0.1621,-0.067,0.1634,0.8904,0.2094,0.7626,-0.6008,0.1771,-0.1615,0.1743,0.8907,0.1863,0.7626,-0.6008,0.1771,-0.1615,0.1603,0.8748,0.2021,0.6721,-0.6928,0.1803,-0.189,0.1713,0.8747,0.1799,0.6721,-0.6928,0.1803,-0.189,0.1619,0.8605,0.1995,0.6103,-0.7622,0.1398,-0.1644,0.1703,0.8607,0.1787,0.6103,-0.7622,0.1398,-0.1644,4
28,0.1774,0.8582,0.1138,-0.248,0.0244,-0.6651,0.7039,0.1774,0.8582,0.1138,-0.248,0.0244,-0.6651,0.7039,0.1548,0.9164,0.2089,0.3015,-0.0325,0.155,0.9402,0.1559,0.9029,0.2301,0.3015,-0.0325,0.155,0.9402,0.1671,0.9105,0.2128,0.7582,-0.6288,0.1587,-0.0675,0.1736,0.9078,0.1911,0.7582,-0.6288,0.1587,-0.0675,0.1632,0.8906,0.2089,0.7619,-0.6027,0.1735,-0.1614,0.174,0.8909,0.1858,0.7619,-0.6027,0.1735,-0.1614,0.16,0.875,0.2015,0.6714,-0.6942,0.1773,-0.1895,0.1711,0.875,0.1792,0.6714,-0.6942,0.1773,-0.1895,0.1617,0.8607,0.1988,0.61,-0.7628,0.1377,-0.1649,0.17,0.861,0.178,0.61,-0.7628,0.1377,-0.1649,4
42,0.1772,0.8587,0.1133,-0.2467,0.0262,-0.6655,0.7039,0.1772,0.8587,0.1133,-0.2467,0.0262,-0.6655,0.7039,0.1547,0.9167,0.2087,0.3019,-0.0325,0.1535,0.9403,0.1558,0.9032,0.2298,0.3019,-0.0325,0.1535,0.9403,0.1671,0.9106,0.2127,0.7574,-0.6305,0.1553,-0.068,0.1735,0.908,0.1909,0.7574,-0.6305,0.1553,-0.068,0.1631,0.8907,0.2085,0.7611,-0.6048,0.1699,-0.1612,0.1737,0.8911,0.1854,0.7611,-0.6048,0.1699,-0.1612,0.1599,0.8751,0.201,0.6705,-0.6957,0.1741,-0.19,0.1708,0.8753,0.1787,0.6705,-0.6957,0.1741,-0.19,0.1614,0.8608,0.1982,0.6094,-0.7636,0.1353,-0.1652,0.1697,0.8612,0.1774,0.6094,-0.7636,0.1353,-0.1652,4
56,0.1768,0.8586,0.1128,-0.2468,0.026,-0.6653,0.7041,0.1768,0.8586,0.1128,-0.2468,0.026,-0.6653,0.7041,0.1541,0.9163,0.2083,0.3057,-0.0323,0.1556,0.9388,0.1552,0.9027,0.2293,0.3057,-0.0323,0.1556,0.9388,0.1666,0.9105,0.2122,0.7576,-0.6306,0.1544,-0.0673,0.1729,0.9079,0.1904,0.7576,-0.6306,0.1544,-0.0673,0.1626,0.8906,0.2079,0.7615,-0.6051,0.1687,-0.16,0.1731,0.8911,0.1847,0.7615,-0.6051,0.1687,-0.16,0.1594,0.8751,0.2004,0.6708,-0.6957,0.1733,-0.1896,0.1703,0.8752,0.178,0.6708,-0.6957,0.1733,-0.1896,0.161,0.8607,0.1976,0.61,-0.763,0.1354,-0.1652,0.1693,0.8611,0.1768,0.61,-0.763,0.1354,-0.1652,4
70,0.1767,0.8581,0.1126,-0.2453,0.0254,-0.6701,0.7,0.1767,0.8581,0.1126,-0.2453,0.0254,-0.6701,0.7,0.1541,0.9164,0.2078,0.3034,-0.0369,0.1508,0.9401,0.155,0.9028,0.2289,0.3034,-0.0369,0.1508,0.9401,0.1667,0.9103,0.2119,0.7535,-0.6352,0.1558,-0.0666,0.173,0.9076,0.1901,0.7535,-0.6352,0.1558,-0.0666,0.1623,0.8904,0.2075,0.7575,-0.6096,0.1709,-0.1594,0.1729,0.8907,0.1844,0.7575,-0.6096,0.1709,-0.1594,0.159,0.8749,0.2,0.6666,-0.6998,0.1744,-0.1884,0.1699,0.8749,0.1777,0.6666,-0.6998,0.1744,-0.1884,0.1605,0.8605,0.1972,0.6057,-0.7658,0.1387,-0.1656,0.1689,0.8608,0.1764,0.6057,-0.7658,0.1387,-0.1656,4
83,0.1767,0.8581,0.1125,-0.2414,0.0289,-0.6693,0.702,0.1767,0.8581,0.1125,-0.2414,0.0289,-0.6693,0.702,0.1538,0.9154,0.2083,0.307,-0.0382,0.1522,0.9387,0.1547,0.9016,0.2293,0.307,-0.0382,0.1522,0.9387,0.1667,0.9093,0.2128,0.7536,-0.6373,0.1467,-0.0667,0.1727,0.9068,0.1909,0.7536,-0.6373,0.1467,-0.0667,0.1622,0.8893,0.2078,0.757,-0.6103,0.1666,-0.1636,0.1728,0.8899,0.1846,0.757,-0.6103,0.1666,-0.1636,0.1589,0.8739,0.2001,0.6663,-0.7005,0.1691,-0.1915,0.1697,0.8742,0.1777,0.6663,-0.7005,0.1691,-0.1915,0.1604,0.8595,0.1971,0.6057,-0.7663,0.1331,-0.168,0.1687,0.8601,0.1763,0.6057,-0.7663,0.1331,-0.168,4
98,0.1763,0.8581,0.1124,-0.2369,0.0296,-0.6712,0.7018,0.1763,0.8581,0.1124,-0.2369,0.0296,-0.6712,0.7018,0.153,0.915,0.2084,0.3076,-0.0429,0.1521,0.9383,0.1536,0.9011,0.2293,0.3076,-0.0429,0.1521,0.9383,0.166,0.9087,0.2134,0.7517,-0.641,0.1403,-0.0662,0.1718,0.9064,0.1914,0.7517,-0.641,0.1403,-0.0662,0.1614,0.8887,0.2077,0.7547,-0.6121,0.1663,-0.1678,0.1721,0.8894,0.1846,0.7547,-0.6121,0.1663,-0.1678,0.158,0.8734,0.1999,0.6641,-0.7023,0.1671,-0.1944,0.1688,0.8738,0.1775,0.6641,-0.7023,0.1671,-0.1944,0.1595,0.859,0.1968,0.6036,-0.7674,0.1318,-0.1713,0.1679,0.8596,0.1761,0.6036,-0.7674,0.1318,-0.1713,4
111,0.1763,0.8581,0.1122,-0.2294,0.036,-0.6731,0.7021,0.1763,0.8581,0.1122,-0.2294,0.036,-0.6731,0.7021,0.1528,0.9134,0.2091,0.3114,-0.048,0.1504,0.9371,0.1532,0.8994,0.2299,0.3114,-0.048,0.1504,0.9371,0.1667,0.9071,0.2167,0.7504,-0.6525,0.0987,-0.0375,0.1702,0.905,0.1943,0.7504,-0.6525,0.0987,-0.0375,0.1613,0.8869,0.2082,0.751,-0.6162,0.1605,-0.175,0.172,0.8881,0.185,0.751,-0.6162,0.1605,-0.175,0.1577,0.8717,0.2,0.6605,-0.7064,0.1589,-0.1988,0.1685,0.8726,0.1776,0.6605,-0.7064,0.1589,-0.1988,0.1592,0.8574,0.1967,0.5999,-0.7706,0.1241,-0.1759,0.1675,0.8584,0.1759,0.5999,-0.7706,0.1241,-0.1759,4
126,0.1763,0.858,0.1121,-0.2251,0.0395,-0.6742,0.7023,0.1763,0.858,0.1121,-0.2251,0.0395,-0.6742,0.7023,0.1526,0.9127,0.2094,0.3088,-0.0524,0.1499,0.9378,0.1528,0.8987,0.2303,0.3088,-0.0524,0.1499,0.9378,0.1675,0.9063,0.22,0.7486,-0.6609,0.0526,0.0,0.1683,0.9043,0.1973,0.7486,-0.6609,0.0526,0.0,0.1613,0.8859,0.2084,0.7487,-0.6187,0.1569,-0.1791,0.1719,0.8873,0.1853,0.7487,-0.6187,0.1569,-0.1791,0.1575,0.8708,0.2001,0.6586,-0.7091,0.1529,-0.2002,0.1681,0.8718,0.1776,0.6586,-0.7091,0.1529,-0.2002,0.159,0.8565,0.1966,0.5977,-0.7727,0.1188,-0.1778,0.1672,0.8577,0.1758,0.5977,-0.7727,0.1188,-0.1778,4
139,0.1762,0.8579,0.1119,-0.2206,0.0432,-0.6755,0.7023,0.1762,0.8579,0.1119,-0.2206,0.0432,-0.6755,0.7023,0.1524,0.9119,0.2097,0.304,-0.0575,0.1492,0.9392,0.1523,0.8982,0.2307,0.304,-0.0575,0.1492,0.9392,0.1687,0.9054,0.2236,0.7444,-0.6664,0.0006,0.042,0.1664,0.9035,0.2009,0.7444,-0.6664,0.0006,0.042,0.1612,0.8848,0.2087,0.7462,-0.6216,0.1526,-0.1831,0.1719,0.8864,0.1856,0.7462,-0.6216,0.1526,-0.1831,0.1573,0.8698,0.2002,0.6566,-0.7119,0.1465,-0.2014,0.1677,0.8711,0.1776,0.6566,-0.7119,0.1465,-0.2014,0.1587,0.8556,0.1965,0.5954,-0.7749,0.1132,-0.1796,0.1669,0.857,0.1757,0.5954,-0.7749,0.1132,-0.1796,4
