Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2106,0.992,0.4037,0.094,-0.3551,-0.7211,0.5875,0.2106,0.992,0.4037,0.094,-0.3551,-0.7211,0.5875,0.1737,1.0974,0.4372,-0.524,-0.3262,-0.3923,0.682,0.1741,1.1221,0.4433,-0.524,-0.3262,-0.3923,0.682,0.0939,1.0599,0.4661,0.5464,-0.5907,-0.3993,0.4394,0.0715,1.0595,0.4603,0.5464,-0.5907,-0.3993,0.4394,0.136,1.0312,0.4284,0.4816,-0.3477,0.6446,-0.4813,0.161,1.031,0.435,0.4816,-0.3477,0.6446,-0.4813,0.1387,1.0145,0.4273,0.3922,-0.3871,0.6343,-0.5423,0.1624,1.0124,0.4357,0.3922,-0.3871,0.6343,-0.5423,0.1346,1.0002,0.43,0.3573,-0.4626,0.6074,-0.538,0.1562,0.9964,0.4361,0.3573,-0.4626,0.6074,-0.538,4
0,0.2105,0.9919,0.4038,0.0921,-0.3559,-0.7204,0.5881,0.2105,0.9919,0.4038,0.0921,-0.3559,-0.7204,0.5881,0.1736,1.0973,0.4372,-0.521,-0.3272,-0.3895,0.6854,0.1737,1.122,0.4435,-0.521,-0.3272,-0.3895,0.6854,0.094,1.0601,0.4658,0.548,-0.5932,-0.3949,0.4381,0.0716,1.0596,0.4598,0.548,-0.5932,-0.3949,0.4381,0.136,1.0313,0.4284,0.483,-0.3465,0.645,-0.4802,0.161,1.031,0.4349,0.483,-0.3465,0.645,-0.4802,0.1388,1.0145,0.4274,0.3938,-0.386,0.6348,-0.5412,0.1625,1.0125,0.4357,0.3938,-0.386,0.6348,-0.5412,0.1346,1.0003,0.4302,0.3589,-0.4617,0.608,-0.537,0.1562,0.9965,0.4362,0.3589,-0.4617,0.608,-0.537,4
13,0.2105,0.9919,0.4038,0.0915,-0.3562,-0.7202,0.5883,0.2105,0.9919,0.4038,0.0915,-0.3562,-0.7202,0.5883,0.1735,1.0973,0.4373,-0.5198,-0.3276,-0.3885,0.6867,0.1736,1.1219,0.4436,-0.5198,-0.3276,-0.3885,0.6867,0.094,1.0601,0.4656,0.5487,-0.5942,-0.3932,0.4374,0.0717,1.0596,0.4595,0.5487,-0.5942,-0.3932,0.4374,0.1361,1.0313,0.4283,0.4835,-0.3461,0.6451,-0.4799,0.1611,1.031,0.4349,0.4835,-0.3461,0.6451,-0.4799,0.1388,1.0145,0.4274,0.3943,-0.3857,0.635,-0.5409,0.1625,1.0125,0.4357,0.3943,-0.3857,0.635,-0.5409,0.1346,1.0003,0.4302,0.3594,-0.4614,0.6082,-0.5367,0.1562,0.9965,0.4362,0.3594,-0.4614,0.6082,-0.5367,4
27,0.2105,0.9919,0.4038,0.0903,-0.3562,-0.7196,0.5892,0.2105,0.9919,0.4038,0.0903,-0.3562,-0.7196,0.5892,0.1736,1.0972,0.4373,-0.5198,-0.327,-0.3877,0.6875,0.1736,1.1219,0.4436,-0.5198,-0.327,-0.3877,0.6875,0.0941,1.0601,0.4659,0.5472,-0.5927,-0.3945,0.4401,0.0717,1.0596,0.46,0.5472,-0.5927,-0.3945,0.4401,0.1361,1.0312,0.4285,0.4852,-0.3461,0.6444,-0.4791,0.1611,1.0311,0.435,0.4852,-0.3461,0.6444,-0.4791,0.1388,1.0145,0.4275,0.396,-0.3856,0.6345,-0.5403,0.1625,1.0125,0.4358,0.396,-0.3856,0.6345,-0.5403,0.1347,1.0002,0.4304,0.361,-0.4614,0.6077,-0.5361,0.1563,0.9966,0.4363,0.361,-0.4614,0.6077,-0.5361,4
41,0.2105,0.9919,0.4038,0.0888,-0.3562,-0.7188,0.5903,0.2105,0.9919,0.4038,0.0888,-0.3562,-0.7188,0.5903,0.1737,1.0972,0.4373,-0.5199,-0.3263,-0.3867,0.6883,0.1737,1.1219,0.4436,-0.5199,-0.3263,-0.3867,0.6883,0.0941,1.0601,0.4662,0.5454,-0.5907,-0.3962,0.4434,0.0717,1.0595,0.4605,0.5454,-0.5907,-0.3962,0.4434,0.136,1.0312,0.4286,0.4872,-0.346,0.6436,-0.4783,0.1611,1.0311,0.435,0.4872,-0.346,0.6436,-0.4783,0.1388,1.0145,0.4277,0.398,-0.3855,0.634,-0.5395,0.1625,1.0125,0.4359,0.398,-0.3855,0.634,-0.5395,0.1347,1.0002,0.4306,0.3629,-0.4614,0.6072,-0.5355,0.1563,0.9966,0.4365,0.3629,-0.4614,0.6072,-0.5355,4
55,0.2105,0.9919,0.4038,0.0873,-0.3563,-0.7181,0.5914,0.2105,0.9919,0.4038,0.0873,-0.3563,-0.7181,0.5914,0.1738,1.0973,0.4373,-0.5201,-0.3255,-0.3858,0.689,0.1738,1.1219,0.4437,-0.5201,-0.3255,-0.3858,0.689,0.0942,1.0601,0.4665,0.5435,-0.5888,-0.398,0.4467,0.0717,1.0595,0.461,0.5435,-0.5888,-0.398,0.4467,0.136,1.0312,0.4287,0.4891,-0.3459,0.6427,-0.4775,0.1611,1.0311,0.435,0.4891,-0.3459,0.6427,-0.4775,0.1388,1.0144,0.4279,0.4,-0.3855,0.6334,-0.5387,0.1626,1.0125,0.436,0.4,-0.3855,0.6334,-0.5387,0.1347,1.0002,0.4308,0.3648,-0.4615,0.6066,-0.5348,0.1564,0.9966,0.4366,0.3648,-0.4615,0.6066,-0.5348,4
69,0.2105,0.9919,0.4038,0.0878,-0.3572,-0.7175,0.5915,0.2105,0.9919,0.4038,0.0878,-0.3572,-0.7175,0.5915,0.1735,1.0973,0.437,-0.52,-0.3273,-0.3854,0.6884,0.1735,1.1219,0.4434,-0.52,-0.3273,-0.3854,0.6884,0.094,1.06,0.4662,0.5442,-0.5896,-0.3963,0.4462,0.0715,1.0594,0.4606,0.5442,-0.5896,-0.3963,0.4462,0.1359,1.0311,0.4285,0.4889,-0.3447,0.6432,-0.478,0.161,1.0311,0.4349,0.4889,-0.3447,0.6432,-0.478,0.1387,1.0144,0.4277,0.3998,-0.3843,0.6338,-0.5393,0.1625,1.0125,0.4359,0.3998,-0.3843,0.6338,-0.5393,0.1347,1.0002,0.4307,0.3647,-0.4603,0.607,-0.5354,0.1563,0.9966,0.4365,0.3647,-0.4603,0.607,-0.5354,4
83,0.2106,0.9919,0.4038,0.0884,-0.3571,-0.717,0.5921,0.2106,0.9919,0.4038,0.0884,-0.3571,-0.717,0.5921,0.1733,1.0972,0.437,-0.5191,-0.3288,-0.3842,0.6891,0.1732,1.1218,0.4433,-0.5191,-0.3288,-0.3842,0.6891,0.0939,1.0598,0.4661,0.5455,-0.59,-0.3948,0.4455,0.0715,1.0591,0.4604,0.5455,-0.59,-0.3948,0.4455,0.1359,1.0309,0.4285,0.489,-0.3443,0.6428,-0.4787,0.1609,1.0309,0.4349,0.489,-0.3443,0.6428,-0.4787,0.1387,1.0142,0.4277,0.3998,-0.3838,0.6334,-0.5401,0.1625,1.0124,0.4359,0.3998,-0.3838,0.6334,-0.5401,0.1347,1.0,0.4306,0.3648,-0.46,0.6065,-0.5363,0.1563,0.9965,0.4365,0.3648,-0.46,0.6065,-0.5363,4
97,0.2106,0.9919,0.4038,0.0888,-0.3569,-0.7166,0.5926,0.2106,0.9919,0.4038,0.0888,-0.3569,-0.7166,0.5926,0.1731,1.0971,0.4369,-0.518,-0.3303,-0.383,0.6898,0.1728,1.1217,0.4432,-0.518,-0.3303,-0.383,0.6898,0.0939,1.0595,0.4659,0.547,-0.5907,-0.3928,0.4445,0.0715,1.0588,0.4601,0.547,-0.5907,-0.3928,0.4445,0.1359,1.0308,0.4285,0.4892,-0.3441,0.6423,-0.4793,0.1609,1.0308,0.4349,0.4892,-0.3441,0.6423,-0.4793,0.1387,1.0141,0.4277,0.3997,-0.3833,0.6331,-0.5408,0.1625,1.0123,0.4359,0.3997,-0.3833,0.6331,-0.5408,0.1347,0.9998,0.4306,0.3649,-0.4597,0.6059,-0.537,0.1564,0.9963,0.4365,0.3649,-0.4597,0.6059,-0.537,4
111,0.2106,0.9919,0.4039,0.0901,-0.3586,-0.7167,0.5914,0.2106,0.9919,0.4039,0.0901,-0.3586,-0.7167,0.5914,0.173,1.0972,0.4366,-0.5177,-0.3326,-0.3841,0.6883,0.1727,1.1219,0.4429,-0.5177,-0.3326,-0.3841,0.6883,0.0936,1.0598,0.4656,0.5465,-0.5913,-0.393,0.444,0.0712,1.0591,0.4598,0.5465,-0.5913,-0.393,0.444,0.1358,1.0309,0.4283,0.4871,-0.3424,0.6442,-0.4801,0.1608,1.0309,0.4348,0.4871,-0.3424,0.6442,-0.4801,0.1386,1.0142,0.4274,0.3975,-0.3813,0.6348,-0.5419,0.1623,1.0124,0.4358,0.3975,-0.3813,0.6348,-0.5419,0.1345,1.0,0.4304,0.3629,-0.4581,0.6072,-0.5384,0.1562,0.9965,0.4364,0.3629,-0.4581,0.6072,-0.5384,4
