Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.212,0.9874,0.4081,0.1033,-0.3699,-0.7282,0.5676,0.212,0.9874,0.4081,0.1033,-0.3699,-0.7282,0.5676,0.1736,1.0871,0.4469,0.0743,-0.5734,-0.1683,0.7984,0.1501,1.0897,0.4562,0.0743,-0.5734,-0.1683,0.7984,0.0953,1.0596,0.4662,0.5425,-0.6094,-0.3961,0.4212,0.0731,1.06,0.4596,0.5425,-0.6094,-0.3961,0.4212,0.1359,1.0306,0.4298,0.4721,-0.3654,0.6378,-0.4867,0.1609,1.0298,0.4362,0.4721,-0.3654,0.6378,-0.4867,0.1406,1.0138,0.428,0.3774,-0.3976,0.6244,-0.5565,0.1642,1.0115,0.4365,0.3774,-0.3976,0.6244,-0.5565,0.1373,0.9997,0.4295,0.3516,-0.4772,0.5658,-0.5733,0.1592,0.997,0.4351,0.3516,-0.4772,0.5658,-0.5733,4
0,0.2121,0.9874,0.4084,0.1005,-0.3701,-0.7276,0.5688,0.2121,0.9874,0.4084,0.1005,-0.3701,-0.7276,0.5688,0.1737,1.0872,0.4469,0.0741,-0.572,-0.1655,0.8,0.1502,1.0898,0.4564,0.0741,-0.572,-0.1655,0.8,0.0957,1.0598,0.4667,0.5445,-0.6114,-0.3916,0.4199,0.0736,1.0601,0.4598,0.5445,-0.6114,-0.3916,0.4199,0.136,1.0308,0.4303,0.4759,-0.3672,0.6353,-0.4848,0.1611,1.03,0.4365,0.4759,-0.3672,0.6353,-0.4848,0.1408,1.0139,0.4284,0.3813,-0.3993,0.6224,-0.5548,0.1645,1.0117,0.4367,0.3813,-0.3993,0.6224,-0.5548,0.1377,0.9998,0.43,0.3553,-0.4781,0.5644,-0.5715,0.1596,0.9971,0.4354,0.3553,-0.4781,0.5644,-0.5715,4
13,0.2122,0.9874,0.4085,0.0999,-0.3701,-0.7274,0.5691,0.2122,0.9874,0.4085,0.0999,-0.3701,-0.7274,0.5691,0.1737,1.0872,0.447,0.0743,-0.5716,-0.1648,0.8004,0.1502,1.0897,0.4565,0.0743,-0.5716,-0.1648,0.8004,0.0958,1.0598,0.4668,0.5455,-0.6124,-0.3898,0.4188,0.0737,1.0601,0.4599,0.5455,-0.6124,-0.3898,0.4188,0.136,1.0308,0.4305,0.477,-0.3681,0.6345,-0.4842,0.1611,1.0301,0.4365,0.477,-0.3681,0.6345,-0.4842,0.1408,1.0139,0.4286,0.3824,-0.4001,0.6217,-0.5543,0.1645,1.0117,0.4368,0.3824,-0.4001,0.6217,-0.5543,0.1378,0.9998,0.4301,0.3565,-0.4788,0.5636,-0.571,0.1597,0.9972,0.4354,0.3565,-0.4788,0.5636,-0.571,4
27,0.2122,0.9875,0.4086,0.0995,-0.3702,-0.7273,0.5692,0.2122,0.9875,0.4086,0.0995,-0.3702,-0.7273,0.5692,0.1737,1.0872,0.4471,0.0746,-0.5712,-0.1642,0.8007,0.1502,1.0897,0.4566,0.0746,-0.5712,-0.1642,0.8007,0.0959,1.0598,0.4669,0.5466,-0.6136,-0.3877,0.4175,0.0739,1.0601,0.4598,0.5466,-0.6136,-0.3877,0.4175,0.136,1.0309,0.4307,0.4781,-0.3692,0.6335,-0.4836,0.1611,1.0301,0.4366,0.4781,-0.3692,0.6335,-0.4836,0.1409,1.014,0.4287,0.3835,-0.401,0.6209,-0.5538,0.1646,1.0118,0.4369,0.3835,-0.401,0.6209,-0.5538,0.1379,0.9999,0.4302,0.3577,-0.4797,0.5627,-0.5704,0.1598,0.9973,0.4355,0.3577,-0.4797,0.5627,-0.5704,4
41,0.2122,0.9875,0.4086,0.0992,-0.3698,-0.727,0.57,0.2122,0.9875,0.4086,0.0992,-0.3698,-0.727,0.57,0.1736,1.0871,0.4471,0.0762,-0.5707,-0.1634,0.8011,0.1501,1.0895,0.4567,0.0762,-0.5707,-0.1634,0.8011,0.0959,1.0597,0.4669,0.5477,-0.614,-0.3861,0.417,0.0739,1.0599,0.4597,0.5477,-0.614,-0.3861,0.417,0.1359,1.0308,0.4307,0.4792,-0.3698,0.6322,-0.4837,0.1611,1.0301,0.4366,0.4792,-0.3698,0.6322,-0.4837,0.1408,1.0139,0.4287,0.3847,-0.4018,0.6196,-0.5538,0.1646,1.0117,0.4368,0.3847,-0.4018,0.6196,-0.5538,0.1379,0.9998,0.4302,0.359,-0.4804,0.5616,-0.57,0.1598,0.9972,0.4354,0.359,-0.4804,0.5616,-0.57,4
55,0.2122,0.9874,0.4086,0.0972,-0.3692,-0.7266,0.5712,0.2122,0.9874,0.4086,0.0972,-0.3692,-0.7266,0.5712,0.1736,1.0872,0.4471,0.0765,-0.569,-0.162,0.8026,0.1502,1.0895,0.4567,0.0765,-0.569,-0.162,0.8026,0.0961,1.0596,0.4672,0.5467,-0.6129,-0.3868,0.4192,0.074,1.0598,0.4601,0.5467,-0.6129,-0.3868,0.4192,0.136,1.0308,0.4309,0.4813,-0.3703,0.6311,-0.4826,0.1612,1.0301,0.4367,0.4813,-0.3703,0.6311,-0.4826,0.1409,1.0139,0.429,0.3869,-0.4023,0.6188,-0.5528,0.1648,1.0117,0.4369,0.3869,-0.4023,0.6188,-0.5528,0.138,0.9997,0.4304,0.3612,-0.481,0.561,-0.5687,0.16,0.9972,0.4355,0.3612,-0.481,0.561,-0.5687,4
69,0.2121,0.9874,0.4085,0.0948,-0.3685,-0.7262,0.5726,0.2121,0.9874,0.4085,0.0948,-0.3685,-0.7262,0.5726,0.1737,1.0872,0.447,0.0766,-0.5669,-0.1605,0.8044,0.1502,1.0894,0.4567,0.0766,-0.5669,-0.1605,0.8044,0.0963,1.0596,0.4674,0.5457,-0.6119,-0.3873,0.4217,0.0742,1.0597,0.4605,0.5457,-0.6119,-0.3873,0.4217,0.1361,1.0307,0.4311,0.4838,-0.3709,0.6298,-0.4813,0.1613,1.0301,0.4368,0.4838,-0.3709,0.6298,-0.4813,0.141,1.0138,0.4292,0.3894,-0.403,0.6178,-0.5516,0.1649,1.0117,0.437,0.3894,-0.403,0.6178,-0.5516,0.1381,0.9996,0.4307,0.3638,-0.4818,0.5603,-0.567,0.1601,0.9971,0.4357,0.3638,-0.4818,0.5603,-0.567,4
84,0.212,0.9874,0.4083,0.0924,-0.3678,-0.7258,0.574,0.212,0.9874,0.4083,0.0924,-0.3678,-0.7258,0.574,0.1736,1.0871,0.4469,0.0766,-0.5648,-0.159,0.8061,0.1502,1.0893,0.4567,0.0766,-0.5648,-0.159,0.8061,0.0964,1.0595,0.4675,0.5449,-0.6111,-0.3874,0.4238,0.0743,1.0596,0.4606,0.5449,-0.6111,-0.3874,0.4238,0.1361,1.0307,0.4313,0.4863,-0.3715,0.6286,-0.48,0.1613,1.03,0.4367,0.4863,-0.3715,0.6286,-0.48,0.1411,1.0137,0.4293,0.3919,-0.4036,0.6169,-0.5504,0.165,1.0117,0.437,0.3919,-0.4036,0.6169,-0.5504,0.1381,0.9996,0.4309,0.3664,-0.4825,0.5597,-0.5654,0.1602,0.9971,0.4357,0.3664,-0.4825,0.5597,-0.5654,4
98,0.212,0.9873,0.4083,0.0917,-0.3692,-0.7265,0.5723,0.212,0.9873,0.4083,0.0917,-0.3692,-0.7265,0.5723,0.1738,1.0873,0.4466,0.0791,-0.5663,-0.1568,0.8053,0.1504,1.0893,0.4563,0.0791,-0.5663,-0.1568,0.8053,0.0966,1.0599,0.4673,0.5446,-0.6111,-0.3883,0.4233,0.0744,1.06,0.4605,0.5446,-0.6111,-0.3883,0.4233,0.1363,1.0309,0.431,0.4846,-0.3703,0.6308,-0.4798,0.1615,1.0303,0.4366,0.4846,-0.3703,0.6308,-0.4798,0.1413,1.014,0.4291,0.3908,-0.4027,0.619,-0.5495,0.1651,1.0118,0.4369,0.3908,-0.4027,0.619,-0.5495,0.1382,0.9998,0.4307,0.3655,-0.4818,0.5619,-0.5644,0.1603,0.9972,0.4356,0.3655,-0.4818,0.5619,-0.5644,4
111,0.212,0.9873,0.4084,0.0924,-0.3703,-0.727,0.5708,0.212,0.9873,0.4084,0.0924,-0.3703,-0.727,0.5708,0.1739,1.0874,0.4464,0.0836,-0.5687,-0.1538,0.8037,0.1503,1.0891,0.456,0.0836,-0.5687,-0.1538,0.8037,0.0965,1.0601,0.467,0.5445,-0.6118,-0.3885,0.4222,0.0744,1.0603,0.4601,0.5445,-0.6118,-0.3885,0.4222,0.1364,1.0311,0.4308,0.4827,-0.3695,0.6326,-0.48,0.1616,1.0304,0.4365,0.4827,-0.3695,0.6326,-0.48,0.1413,1.0141,0.4289,0.3898,-0.4027,0.6199,-0.5492,0.1652,1.0119,0.4367,0.3898,-0.4027,0.6199,-0.5492,0.1382,0.9999,0.4305,0.3645,-0.4817,0.5628,-0.5643,0.1602,0.9974,0.4354,0.3645,-0.4817,0.5628,-0.5643,4
