Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2515,0.8099,-0.0682,-0.1514,0.0428,-0.7408,0.653,0.2515,0.8099,-0.0682,-0.1514,0.0428,-0.7408,0.653,0.2555,0.8829,0.0097,-0.3117,-0.0074,-0.117,0.9429,0.2577,0.897,0.0276,-0.3117,-0.0074,-0.117,0.9429,0.2651,0.8477,0.069,0.3164,-0.3402,-0.6634,0.5866,0.2485,0.849,0.0817,0.3164,-0.3402,-0.6634,0.5866,0.2537,0.8267,0.0745,0.3697,-0.4024,-0.6829,0.4848,0.2332,0.8306,0.0849,0.3697,-0.4024,-0.6829,0.4848,0.2443,0.8079,0.0668,0.3652,-0.4725,-0.6909,0.4074,0.2244,0.8154,0.0747,0.3652,-0.4725,-0.6909,0.4074,0.2394,0.7898,0.05,0.3222,-0.4245,-0.7768,0.3355,0.2237,0.7986,0.0599,0.3222,-0.4245,-0.7768,0.3355,4
0,0.2515,0.8099,-0.0682,-0.1514,0.0428,-0.7408,0.653,0.2515,0.8099,-0.0682,-0.1514,0.0428,-0.7408,0.653,0.2555,0.8829,0.0097,-0.3117,-0.0074,-0.117,0.9429,0.2577,0.897,0.0276,-0.3117,-0.0074,-0.117,0.9429,0.2651,0.8477,0.069,0.3164,-0.3402,-0.6634,0.5866,0.2485,0.849,0.0817,0.3164,-0.3402,-0.6634,0.5866,0.2537,0.8267,0.0745,0.3697,-0.4024,-0.6829,0.4848,0.2332,0.8306,0.0849,0.3697,-0.4024,-0.6829,0.4848,0.2443,0.8079,0.0668,0.3652,-0.4725,-0.6909,0.4074,0.2244,0.8154,0.0747,0.3652,-0.4725,-0.6909,0.4074,0.2394,0.7898,0.05,0.3222,-0.4245,-0.7768,0.3355,0.2237,0.7986,0.0599,0.3222,-0.4245,-0.7768,0.3355,4
13,0.2515,0.8083,-0.0684,-0.1449,0.0432,-0.7447,0.6501,0.2515,0.8083,-0.0684,-0.1449,0.0432,-0.7447,0.6501,0.2557,0.8807,0.01,-0.3097,-0.0092,-0.1244,0.9426,0.2579,0.8947,0.028,-0.3097,-0.0092,-0.1244,0.9426,0.2642,0.845,0.0693,0.3188,-0.3416,-0.6663,0.5811,0.2476,0.8464,0.0818,0.3188,-0.3416,-0.6663,0.5811,0.2526,0.8241,0.0745,0.3713,-0.404,-0.6849,0.4794,0.232,0.8282,0.0847,0.3713,-0.404,-0.6849,0.4794,0.2433,0.8054,0.0667,0.3629,-0.4691,-0.6958,0.4052,0.2235,0.813,0.0748,0.3629,-0.4691,-0.6958,0.4052,0.2383,0.7874,0.0496,0.3206,-0.4174,-0.7824,0.3329,0.2228,0.7961,0.0598,0.3206,-0.4174,-0.7824,0.3329,4
27,0.2515,0.8068,-0.0683,-0.1392,0.0412,-0.7534,0.6414,0.2515,0.8068,-0.0683,-0.1392,0.0412,-0.7534,0.6414,0.2565,0.8789,0.0103,-0.3058,-0.0109,-0.1377,0.942,0.2588,0.8927,0.0285,-0.3058,-0.0109,-0.1377,0.942,0.2634,0.8432,0.0696,0.3165,-0.3475,-0.672,0.5723,0.2467,0.845,0.082,0.3165,-0.3475,-0.672,0.5723,0.2515,0.8225,0.0748,0.3657,-0.4064,-0.6915,0.4722,0.2311,0.827,0.0851,0.3657,-0.4064,-0.6915,0.4722,0.2421,0.8038,0.067,0.356,-0.4682,-0.7035,0.3989,0.2225,0.8118,0.0753,0.356,-0.4682,-0.7035,0.3989,0.2365,0.7859,0.0497,0.3167,-0.4148,-0.7888,0.3249,0.2212,0.7948,0.06,0.3167,-0.4148,-0.7888,0.3249,4
41,0.2528,0.8048,-0.0661,-0.1276,0.0415,-0.7644,0.6306,0.2528,0.8048,-0.0661,-0.1276,0.0415,-0.7644,0.6306,0.2587,0.8756,0.0135,-0.2985,-0.0122,-0.156,0.9415,0.2612,0.8891,0.0319,-0.2985,-0.0122,-0.156,0.9415,0.2635,0.8393,0.0726,0.3134,-0.3469,-0.6837,0.5604,0.247,0.8415,0.0851,0.3134,-0.3469,-0.6837,0.5604,0.2507,0.8188,0.0774,0.3624,-0.4055,-0.702,0.4598,0.2304,0.8238,0.0879,0.3624,-0.4055,-0.702,0.4598,0.2408,0.8004,0.0691,0.3529,-0.4657,-0.714,0.3857,0.2215,0.8087,0.0777,0.3529,-0.4657,-0.714,0.3857,0.2349,0.7829,0.0514,0.3169,-0.4119,-0.7963,0.3097,0.2198,0.7919,0.0619,0.3169,-0.4119,-0.7963,0.3097,4
55,0.2528,0.8055,-0.0667,-0.1264,0.0346,-0.7668,0.6284,0.2528,0.8055,-0.0667,-0.1264,0.0346,-0.7668,0.6284,0.2584,0.8768,0.0126,-0.3038,-0.0134,-0.1593,0.9392,0.2609,0.8905,0.0308,-0.3038,-0.0134,-0.1593,0.9392,0.2631,0.8414,0.0725,0.2909,-0.3296,-0.6946,0.5695,0.2474,0.8437,0.086,0.2909,-0.3296,-0.6946,0.5695,0.2494,0.8209,0.0771,0.3534,-0.3998,-0.7067,0.4646,0.2295,0.8258,0.088,0.3534,-0.3998,-0.7067,0.4646,0.2394,0.8024,0.0687,0.3489,-0.4628,-0.7166,0.388,0.2201,0.8107,0.0775,0.3489,-0.4628,-0.7166,0.388,0.2336,0.7848,0.051,0.3155,-0.4107,-0.7969,0.311,0.2185,0.7938,0.0615,0.3155,-0.4107,-0.7969,0.311,4
69,0.2528,0.8058,-0.0668,-0.1239,0.0289,-0.7693,0.6261,0.2528,0.8058,-0.0668,-0.1239,0.0289,-0.7693,0.6261,0.2579,0.8771,0.0125,-0.3061,-0.0147,-0.1614,0.9381,0.2604,0.8909,0.0306,-0.3061,-0.0147,-0.1614,0.9381,0.2626,0.8426,0.0727,0.2703,-0.3126,-0.705,0.5764,0.2477,0.8449,0.0872,0.2703,-0.3126,-0.705,0.5764,0.248,0.8219,0.0771,0.3469,-0.395,-0.7109,0.4672,0.2283,0.8269,0.0884,0.3469,-0.395,-0.7109,0.4672,0.2378,0.8035,0.0685,0.3464,-0.4605,-0.7191,0.3883,0.2186,0.8118,0.0775,0.3464,-0.4605,-0.7191,0.3883,0.2322,0.7859,0.0509,0.3152,-0.4097,-0.7977,0.3106,0.2171,0.7949,0.0614,0.3152,-0.4097,-0.7977,0.3106,4
83,0.2528,0.8062,-0.0679,-0.1288,0.0278,-0.7641,0.6315,0.2528,0.8062,-0.0679,-0.1288,0.0278,-0.7641,0.6315,0.2567,0.8775,0.0116,-0.308,-0.0126,-0.1468,0.9399,0.2591,0.8914,0.0297,-0.308,-0.0126,-0.1468,0.9399,0.264,0.844,0.0718,0.2439,-0.2827,-0.7133,0.5931,0.2503,0.846,0.0875,0.2439,-0.2827,-0.7133,0.5931,0.249,0.8231,0.0762,0.3369,-0.3811,-0.7139,0.4812,0.2296,0.8277,0.0883,0.3369,-0.3811,-0.7139,0.4812,0.2389,0.8045,0.0677,0.3424,-0.4523,-0.7198,0.4,0.2198,0.8125,0.0771,0.3424,-0.4523,-0.7198,0.4,0.2335,0.7868,0.0502,0.3109,-0.4034,-0.7976,0.3231,0.2184,0.7955,0.061,0.3109,-0.4034,-0.7976,0.3231,4
97,0.2529,0.8068,-0.0693,-0.1308,0.0273,-0.7615,0.6342,0.2529,0.8068,-0.0693,-0.1308,0.0273,-0.7615,0.6342,0.2558,0.8776,0.0107,-0.3081,-0.0112,-0.1366,0.9414,0.2581,0.8916,0.0288,-0.3081,-0.0112,-0.1366,0.9414,0.2648,0.8449,0.0707,0.2227,-0.2583,-0.7207,0.6035,0.2523,0.8467,0.0873,0.2227,-0.2583,-0.7207,0.6035,0.2495,0.8239,0.075,0.3291,-0.3695,-0.7177,0.4899,0.2304,0.8282,0.0877,0.3291,-0.3695,-0.7177,0.4899,0.2393,0.8052,0.0664,0.3393,-0.4454,-0.7218,0.4068,0.2203,0.8129,0.0762,0.3393,-0.4454,-0.7218,0.4068,0.2341,0.7876,0.049,0.3075,-0.3982,-0.7985,0.3307,0.2191,0.7961,0.0601,0.3075,-0.3982,-0.7985,0.3307,4
111,0.2534,0.8082,-0.0702,-0.1377,0.029,-0.7576,0.6374,0.2534,0.8082,-0.0702,-0.1377,0.029,-0.7576,0.6374,0.2564,0.8795,0.0094,-0.3226,-0.0059,-0.1267,0.938,0.2588,0.894,0.027,-0.3226,-0.0059,-0.1267,0.938,0.2662,0.8472,0.0693,0.2228,-0.26,-0.7164,0.6079,0.2537,0.8489,0.0859,0.2228,-0.26,-0.7164,0.6079,0.2512,0.8261,0.0737,0.3325,-0.3753,-0.7116,0.4922,0.232,0.8304,0.0861,0.3325,-0.3753,-0.7116,0.4922,0.2413,0.8074,0.0654,0.34,-0.45,-0.7166,0.4104,0.2222,0.8151,0.075,0.34,-0.45,-0.7166,0.4104,0.2363,0.7898,0.0483,0.3053,-0.4052,-0.7936,0.3357,0.2212,0.7984,0.0592,0.3053,-0.4052,-0.7936,0.3357,4
