Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2575,0.7743,-0.0348,-0.249,0.0622,-0.5748,0.777,0.2575,0.7743,-0.0348,-0.249,0.0622,-0.5748,0.777,0.2437,0.8394,0.049,-0.1709,0.0179,0.1544,0.9729,0.2436,0.8482,0.0702,-0.1709,0.0179,0.1544,0.9729,0.2856,0.8256,0.0959,0.2817,-0.1992,-0.5708,0.7451,0.2734,0.8215,0.1124,0.2817,-0.1992,-0.5708,0.7451,0.285,0.8039,0.1058,0.2608,-0.2085,-0.6274,0.7035,0.2714,0.8013,0.1246,0.2608,-0.2085,-0.6274,0.7035,0.2818,0.7812,0.1018,0.2434,-0.2394,-0.6666,0.6626,0.2684,0.7809,0.1202,0.2434,-0.2394,-0.6666,0.6626,0.2803,0.7623,0.0862,0.1773,-0.1944,-0.7424,0.6161,0.271,0.7637,0.1044,0.1773,-0.1944,-0.7424,0.6161,4
0,0.2575,0.7743,-0.0349,-0.2489,0.0622,-0.5748,0.777,0.2575,0.7743,-0.0349,-0.2489,0.0622,-0.5748,0.777,0.2437,0.8394,0.049,-0.1708,0.0179,0.1545,0.973,0.2435,0.8482,0.0702,-0.1708,0.0179,0.1545,0.973,0.2856,0.8256,0.0959,0.2818,-0.1991,-0.5708,0.7451,0.2734,0.8215,0.1124,0.2818,-0.1991,-0.5708,0.7451,0.285,0.8039,0.1058,0.2607,-0.2084,-0.6274,0.7035,0.2714,0.8013,0.1245,0.2607,-0.2084,-0.6274,0.7035,0.2818,0.7812,0.1018,0.2435,-0.2394,-0.6666,0.6626,0.2684,0.7809,0.1201,0.2435,-0.2394,-0.6666,0.6626,0.2803,0.7623,0.0862,0.1774,-0.1944,-0.7424,0.6161,0.271,0.7637,0.1044,0.1774,-0.1944,-0.7424,0.6161,4
14,0.2568,0.7723,-0.0391,-0.2402,0.0713,-0.5693,0.783,0.2568,0.7723,-0.0391,-0.2402,0.0713,-0.5693,0.783,0.2423,0.8328,0.0479,-0.1295,0.0158,0.1685,0.977,0.2423,0.8398,0.0698,-0.1295,0.0158,0.1685,0.977,0.2852,0.82,0.093,0.2827,-0.1793,-0.5742,0.7472,0.2737,0.8154,0.1097,0.2827,-0.1793,-0.5742,0.7472,0.2867,0.799,0.1023,0.2488,-0.1825,-0.6315,0.7114,0.2742,0.7959,0.1218,0.2488,-0.1825,-0.6315,0.7114,0.2836,0.7765,0.0978,0.2314,-0.2149,-0.6687,0.6731,0.2712,0.7757,0.1169,0.2314,-0.2149,-0.6687,0.6731,0.2809,0.758,0.0816,0.1693,-0.1774,-0.7396,0.6268,0.2723,0.7591,0.1002,0.1693,-0.1774,-0.7396,0.6268,4
28,0.2565,0.7714,-0.0429,-0.2299,0.0845,-0.5519,0.7971,0.2565,0.7714,-0.0429,-0.2299,0.0845,-0.5519,0.7971,0.2414,0.8281,0.0464,-0.099,0.018,0.1825,0.978,0.2416,0.8337,0.0687,-0.099,0.018,0.1825,0.978,0.285,0.8148,0.0907,0.2921,-0.1549,-0.5663,0.7549,0.274,0.8092,0.1075,0.2921,-0.1549,-0.5663,0.7549,0.2871,0.7934,0.0989,0.2707,-0.1679,-0.6215,0.7157,0.2746,0.789,0.118,0.2707,-0.1679,-0.6215,0.7157,0.2858,0.7718,0.0936,0.2436,-0.1991,-0.659,0.6831,0.2735,0.77,0.1127,0.2436,-0.1991,-0.659,0.6831,0.2831,0.7538,0.0768,0.1774,-0.1622,-0.7299,0.6399,0.2746,0.7541,0.0954,0.1774,-0.1622,-0.7299,0.6399,4
41,0.2571,0.7716,-0.0471,-0.2275,0.0863,-0.5465,0.8013,0.2571,0.7716,-0.0471,-0.2275,0.0863,-0.5465,0.8013,0.2416,0.8287,0.0418,-0.0955,0.0164,0.1797,0.9789,0.2418,0.8342,0.0641,-0.0955,0.0164,0.1797,0.9789,0.2852,0.8144,0.087,0.2874,-0.1456,-0.5631,0.7609,0.2746,0.8087,0.104,0.2874,-0.1456,-0.5631,0.7609,0.2874,0.7931,0.0947,0.2779,-0.1688,-0.6152,0.7182,0.2747,0.7885,0.1137,0.2779,-0.1688,-0.6152,0.7182,0.2876,0.7723,0.0895,0.2401,-0.1973,-0.6524,0.6912,0.2755,0.7704,0.1086,0.2401,-0.1973,-0.6524,0.6912,0.2845,0.7539,0.0724,0.1778,-0.1629,-0.7241,0.6462,0.276,0.7541,0.091,0.1778,-0.1629,-0.7241,0.6462,4
55,0.2573,0.7695,-0.0485,-0.2195,0.0925,-0.5275,0.8155,0.2573,0.7695,-0.0485,-0.2195,0.0925,-0.5275,0.8155,0.2403,0.8248,0.0411,-0.0838,0.0137,0.1911,0.9779,0.2404,0.8298,0.0635,-0.0838,0.0137,0.1911,0.9779,0.2845,0.8097,0.0868,0.291,-0.1241,-0.5508,0.7724,0.2747,0.8031,0.104,0.291,-0.1241,-0.5508,0.7724,0.2875,0.7886,0.0937,0.2916,-0.1571,-0.6002,0.7281,0.2749,0.783,0.1125,0.2916,-0.1571,-0.6002,0.7281,0.2897,0.7686,0.088,0.2425,-0.1812,-0.6383,0.7078,0.2781,0.766,0.1073,0.2425,-0.1812,-0.6383,0.7078,0.2874,0.7501,0.0704,0.1769,-0.1438,-0.7115,0.6647,0.2793,0.7496,0.0892,0.1769,-0.1438,-0.7115,0.6647,4
69,0.258,0.7703,-0.0487,-0.2152,0.0909,-0.5222,0.8202,0.258,0.7703,-0.0487,-0.2152,0.0909,-0.5222,0.8202,0.2394,0.8257,0.0405,-0.0865,0.0055,0.1934,0.9773,0.2391,0.8307,0.0629,-0.0865,0.0055,0.1934,0.9773,0.2834,0.8098,0.0872,0.2914,-0.1204,-0.5443,0.7774,0.2737,0.803,0.1044,0.2914,-0.1204,-0.5443,0.7774,0.2874,0.7892,0.0938,0.2945,-0.1561,-0.5933,0.7327,0.2748,0.7833,0.1125,0.2945,-0.1561,-0.5933,0.7327,0.2906,0.7697,0.088,0.2391,-0.1783,-0.6313,0.7159,0.2792,0.767,0.1075,0.2391,-0.1783,-0.6313,0.7159,0.2889,0.7509,0.0702,0.1704,-0.1373,-0.7057,0.6739,0.2812,0.7504,0.0892,0.1704,-0.1373,-0.7057,0.6739,4
83,0.2584,0.7702,-0.0485,-0.2113,0.0896,-0.5171,0.8246,0.2584,0.7702,-0.0485,-0.2113,0.0896,-0.5171,0.8246,0.2383,0.8255,0.0404,-0.0882,-0.0024,0.196,0.9766,0.2377,0.8305,0.0628,-0.0882,-0.0024,0.196,0.9766,0.2821,0.809,0.088,0.2907,-0.1172,-0.5379,0.7825,0.2726,0.8022,0.1053,0.2907,-0.1172,-0.5379,0.7825,0.2871,0.7889,0.0943,0.2956,-0.1543,-0.5872,0.7376,0.2747,0.7828,0.113,0.2956,-0.1543,-0.5872,0.7376,0.2913,0.7699,0.0884,0.2352,-0.1755,-0.6248,0.7235,0.2801,0.7671,0.108,0.2352,-0.1755,-0.6248,0.7235,0.2903,0.7509,0.0705,0.1613,-0.1296,-0.7002,0.6833,0.2831,0.7503,0.0897,0.1613,-0.1296,-0.7002,0.6833,4
97,0.259,0.7715,-0.048,-0.2094,0.0821,-0.5452,0.8076,0.259,0.7715,-0.048,-0.2094,0.0821,-0.5452,0.8076,0.2395,0.8291,0.0396,-0.0962,-0.0154,0.1696,0.9807,0.2383,0.8344,0.0619,-0.0962,-0.0154,0.1696,0.9807,0.2813,0.811,0.0886,0.2875,-0.1401,-0.5565,0.7669,0.2709,0.805,0.1057,0.2875,-0.1401,-0.5565,0.7669,0.2856,0.7912,0.0952,0.2872,-0.1761,-0.6039,0.7224,0.2725,0.7863,0.1139,0.2872,-0.1761,-0.6039,0.7224,0.2893,0.7721,0.0897,0.223,-0.1934,-0.6419,0.7077,0.2778,0.7704,0.1093,0.223,-0.1934,-0.6419,0.7077,0.288,0.7528,0.0722,0.145,-0.1401,-0.717,0.6673,0.2809,0.7531,0.0914,0.145,-0.1401,-0.717,0.6673,4
111,0.2595,0.7725,-0.0475,-0.2082,0.078,-0.5595,0.7985,0.2595,0.7725,-0.0475,-0.2082,0.078,-0.5595,0.7985,0.2399,0.8314,0.0393,-0.1002,-0.0251,0.1573,0.9821,0.2384,0.8368,0.0616,-0.1002,-0.0251,0.1573,0.9821,0.2808,0.8123,0.0891,0.2851,-0.1514,-0.5657,0.7588,0.2701,0.8068,0.1062,0.2851,-0.1514,-0.5657,0.7588,0.2851,0.793,0.0959,0.2805,-0.1866,-0.6121,0.7154,0.2717,0.7888,0.1146,0.2805,-0.1866,-0.6121,0.7154,0.2888,0.7739,0.0906,0.212,-0.2006,-0.6505,0.7012,0.2775,0.7729,0.1103,0.212,-0.2006,-0.6505,0.7012,0.2875,0.7545,0.0733,0.1292,-0.1408,-0.7253,0.6614,0.2809,0.7553,0.0927,0.1292,-0.1408,-0.7253,0.6614,4
