Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.261,0.8166,-0.06,-0.2764,0.1162,-0.6369,0.7103,0.261,0.8166,-0.06,-0.2764,0.1162,-0.6369,0.7103,0.2732,0.8878,0.0181,-0.1655,0.1028,0.0148,0.9807,0.2783,0.8962,0.0389,-0.1655,0.1028,0.0148,0.9807,0.308,0.8682,0.0659,0.2236,-0.2403,-0.6145,0.7174,0.2959,0.8675,0.0829,0.2236,-0.2403,-0.6145,0.7174,0.3007,0.8434,0.0747,0.3213,-0.3276,-0.6488,0.607,0.2823,0.8439,0.089,0.3213,-0.3276,-0.6488,0.607,0.2924,0.821,0.0697,0.3345,-0.4092,-0.6688,0.5229,0.2731,0.825,0.0811,0.3345,-0.4092,-0.6688,0.5229,0.2867,0.8001,0.055,0.2792,-0.3688,-0.7711,0.4376,0.2719,0.8065,0.0676,0.2792,-0.3688,-0.7711,0.4376,4
0,0.261,0.8166,-0.06,-0.2763,0.1163,-0.6369,0.7103,0.261,0.8166,-0.06,-0.2763,0.1163,-0.6369,0.7103,0.2732,0.8877,0.0182,-0.1655,0.1028,0.0147,0.9807,0.2783,0.8961,0.0389,-0.1655,0.1028,0.0147,0.9807,0.308,0.8681,0.0659,0.2237,-0.2403,-0.6146,0.7173,0.2958,0.8675,0.0829,0.2237,-0.2403,-0.6146,0.7173,0.3006,0.8434,0.0747,0.3214,-0.3276,-0.6489,0.6069,0.2823,0.8438,0.089,0.3214,-0.3276,-0.6489,0.6069,0.2924,0.8209,0.0698,0.3346,-0.4092,-0.6688,0.5228,0.2731,0.825,0.0811,0.3346,-0.4092,-0.6688,0.5228,0.2867,0.8001,0.055,0.2793,-0.3688,-0.7711,0.4375,0.2719,0.8065,0.0676,0.2793,-0.3688,-0.7711,0.4375,4
14,0.2613,0.8153,-0.0564,-0.2349,0.1364,-0.651,0.7088,0.2613,0.8153,-0.0564,-0.2349,0.1364,-0.651,0.7088,0.2738,0.8785,0.0284,-0.1473,0.0942,0.0056,0.9846,0.2786,0.886,0.0495,-0.1473,0.0942,0.0056,0.9846,0.3058,0.8542,0.0748,0.2527,-0.2245,-0.6388,0.6912,0.2934,0.8526,0.0915,0.2527,-0.2245,-0.6388,0.6912,0.2973,0.8295,0.0813,0.3384,-0.307,-0.6735,0.581,0.2789,0.8295,0.0957,0.3384,-0.307,-0.6735,0.581,0.2858,0.8083,0.0738,0.3637,-0.4034,-0.6859,0.4843,0.2661,0.8124,0.0844,0.3637,-0.4034,-0.6859,0.4843,0.2799,0.7905,0.0576,0.3057,-0.3669,-0.7783,0.4077,0.2646,0.7968,0.0697,0.3057,-0.3669,-0.7783,0.4077,4
28,0.2606,0.8149,-0.058,-0.2055,0.1491,-0.6615,0.7057,0.2606,0.8149,-0.058,-0.2055,0.1491,-0.6615,0.7057,0.2731,0.8723,0.0307,-0.1424,0.0895,-0.0019,0.9857,0.2777,0.8797,0.052,-0.1424,0.0895,-0.0019,0.9857,0.3039,0.8451,0.0763,0.2529,-0.1971,-0.6615,0.678,0.2921,0.8431,0.0934,0.2529,-0.1971,-0.6615,0.678,0.2935,0.8204,0.0815,0.3368,-0.2798,-0.6959,0.5693,0.2757,0.8201,0.0966,0.3368,-0.2798,-0.6959,0.5693,0.2815,0.8002,0.0727,0.3613,-0.3738,-0.711,0.4736,0.2623,0.8038,0.0844,0.3613,-0.3738,-0.711,0.4736,0.2757,0.7838,0.0556,0.3017,-0.3326,-0.7969,0.4042,0.261,0.7894,0.0687,0.3017,-0.3326,-0.7969,0.4042,4
41,0.2599,0.8143,-0.0588,-0.1861,0.1583,-0.6677,0.7032,0.2599,0.8143,-0.0588,-0.1861,0.1583,-0.6677,0.7032,0.2726,0.8675,0.0326,-0.1457,0.0894,-0.0049,0.9853,0.2773,0.875,0.0538,-0.1457,0.0894,-0.0049,0.9853,0.3029,0.8385,0.0774,0.2439,-0.1681,-0.6784,0.6723,0.2921,0.8361,0.0951,0.2439,-0.1681,-0.6784,0.6723,0.2908,0.8139,0.0818,0.3294,-0.2528,-0.7126,0.5655,0.2739,0.813,0.0978,0.3294,-0.2528,-0.7126,0.5655,0.2788,0.7942,0.0723,0.352,-0.3424,-0.7311,0.4736,0.2603,0.7973,0.0853,0.352,-0.3424,-0.7311,0.4736,0.2729,0.7791,0.0545,0.2941,-0.3012,-0.8104,0.4074,0.2587,0.7838,0.0686,0.2941,-0.3012,-0.8104,0.4074,4
56,0.2599,0.8126,-0.0601,-0.1823,0.1607,-0.6698,0.7016,0.2599,0.8126,-0.0601,-0.1823,0.1607,-0.6698,0.7016,0.2728,0.8646,0.0319,-0.1524,0.092,-0.0027,0.984,0.2776,0.8724,0.053,-0.1524,0.092,-0.0027,0.984,0.3055,0.8355,0.0767,0.191,-0.1115,-0.6957,0.6835,0.2977,0.8329,0.0959,0.191,-0.1115,-0.6957,0.6835,0.2886,0.8109,0.0804,0.3329,-0.2506,-0.7151,0.5613,0.2716,0.81,0.0963,0.3329,-0.2506,-0.7151,0.5613,0.2769,0.7918,0.0707,0.3531,-0.34,-0.7336,0.4707,0.2585,0.7949,0.0837,0.3531,-0.34,-0.7336,0.4707,0.2724,0.777,0.0532,0.2862,-0.2922,-0.8132,0.4141,0.2586,0.7815,0.0677,0.2862,-0.2922,-0.8132,0.4141,4
69,0.2594,0.8117,-0.0615,-0.1793,0.1636,-0.6698,0.7017,0.2594,0.8117,-0.0615,-0.1793,0.1636,-0.6698,0.7017,0.2726,0.863,0.0309,-0.161,0.0947,-0.0003,0.9824,0.2774,0.8712,0.0518,-0.161,0.0947,-0.0003,0.9824,0.3086,0.8337,0.0754,0.1207,-0.0395,-0.707,0.6958,0.3048,0.831,0.0958,0.1207,-0.0395,-0.707,0.6958,0.2877,0.8086,0.0792,0.3207,-0.2307,-0.7224,0.5675,0.2715,0.8073,0.0959,0.3207,-0.2307,-0.7224,0.5675,0.2763,0.7899,0.0693,0.3468,-0.3271,-0.7391,0.4759,0.2582,0.7927,0.0829,0.3468,-0.3271,-0.7391,0.4759,0.2725,0.7754,0.052,0.275,-0.2777,-0.8163,0.4253,0.2592,0.7795,0.067,0.275,-0.2777,-0.8163,0.4253,4
83,0.2589,0.8107,-0.0624,-0.1747,0.1676,-0.6701,0.7017,0.2589,0.8107,-0.0624,-0.1747,0.1676,-0.6701,0.7017,0.2724,0.861,0.0306,-0.1832,0.0988,0.0052,0.9781,0.2774,0.8702,0.0511,-0.1832,0.0988,0.0052,0.9781,0.3149,0.8314,0.0736,-0.0135,0.0943,-0.708,0.6998,0.319,0.8287,0.0939,-0.0135,0.0943,-0.708,0.6998,0.2872,0.8055,0.079,0.2901,-0.1877,-0.7357,0.5826,0.2729,0.8035,0.0973,0.2901,-0.1877,-0.7357,0.5826,0.2757,0.7873,0.0687,0.3317,-0.3001,-0.7498,0.4876,0.2585,0.7894,0.0834,0.3317,-0.3001,-0.7498,0.4876,0.273,0.7733,0.0515,0.2531,-0.2497,-0.8216,0.4457,0.2607,0.7768,0.0675,0.2531,-0.2497,-0.8216,0.4457,4
97,0.2593,0.8105,-0.0623,-0.1722,0.1674,-0.6694,0.703,0.2593,0.8105,-0.0623,-0.1722,0.1674,-0.6694,0.703,0.2733,0.8612,0.0304,-0.2085,0.1056,0.0074,0.9723,0.2785,0.8714,0.0503,-0.2085,0.1056,0.0074,0.9723,0.3134,0.8308,0.0745,0.0024,0.0808,-0.7076,0.7019,0.3166,0.8281,0.0949,0.0024,0.0808,-0.7076,0.7019,0.2879,0.8045,0.0796,0.2759,-0.1682,-0.7398,0.5901,0.2746,0.8022,0.0986,0.2759,-0.1682,-0.7398,0.5901,0.2767,0.7864,0.0693,0.3211,-0.2836,-0.7543,0.4975,0.26,0.7882,0.0847,0.3211,-0.2836,-0.7543,0.4975,0.2733,0.7727,0.0516,0.2509,-0.2435,-0.822,0.4495,0.2612,0.776,0.0678,0.2509,-0.2435,-0.822,0.4495,4
111,0.2607,0.8102,-0.0635,-0.1768,0.1589,-0.6677,0.7055,0.2607,0.8102,-0.0635,-0.1768,0.1589,-0.6677,0.7055,0.2746,0.8635,0.0277,-0.2353,0.1098,0.0084,0.9657,0.2799,0.8748,0.0469,-0.2353,0.1098,0.0084,0.9657,0.3121,0.8334,0.0737,0.0183,0.0519,-0.7048,0.7072,0.314,0.8311,0.0944,0.0183,0.0519,-0.7048,0.7072,0.2872,0.8068,0.0785,0.2794,-0.1789,-0.7334,0.5934,0.2735,0.8047,0.0973,0.2794,-0.1789,-0.7334,0.5934,0.2765,0.7887,0.0683,0.3254,-0.2953,-0.746,0.5003,0.2596,0.7906,0.0833,0.3254,-0.2953,-0.746,0.5003,0.2737,0.7746,0.0508,0.2578,-0.2588,-0.8151,0.4497,0.2611,0.7782,0.0666,0.2578,-0.2588,-0.8151,0.4497,4
