Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2271,0.7709,0.2227,-0.3913,0.1678,-0.2936,0.8559,0.2271,0.7709,0.2227,-0.3913,0.1678,-0.2936,0.8559,0.2145,0.8218,0.3249,-0.0408,0.105,0.4902,0.8643,0.2174,0.8272,0.3489,-0.0408,0.105,0.4902,0.8643,0.2692,0.8518,0.3462,0.2469,-0.0362,-0.326,0.9118,0.2649,0.8427,0.3663,0.2469,-0.0362,-0.326,0.9118,0.2913,0.8351,0.3463,0.3582,-0.1024,-0.4306,0.8221,0.2803,0.8228,0.3651,0.3582,-0.1024,-0.4306,0.8221,0.3026,0.8155,0.3398,0.3298,-0.1709,-0.4668,0.8026,0.2895,0.8068,0.3586,0.3298,-0.1709,-0.4668,0.8026,0.3047,0.7898,0.3254,0.2554,-0.1838,-0.5681,0.7604,0.293,0.7864,0.3438,0.2554,-0.1838,-0.5681,0.7604,4
0,0.2271,0.771,0.2227,-0.3913,0.1678,-0.2936,0.8559,0.2271,0.771,0.2227,-0.3913,0.1678,-0.2936,0.8559,0.2145,0.8218,0.3249,-0.0407,0.105,0.4901,0.8643,0.2174,0.8272,0.3489,-0.0407,0.105,0.4901,0.8643,0.2692,0.8518,0.3462,0.2469,-0.0361,-0.326,0.9118,0.2649,0.8427,0.3663,0.2469,-0.0361,-0.326,0.9118,0.2913,0.8351,0.3463,0.3582,-0.1024,-0.4306,0.822,0.2803,0.8227,0.3651,0.3582,-0.1024,-0.4306,0.822,0.3026,0.8155,0.3398,0.3298,-0.1709,-0.4668,0.8026,0.2895,0.8068,0.3586,0.3298,-0.1709,-0.4668,0.8026,0.3047,0.7898,0.3254,0.2554,-0.1837,-0.5681,0.7604,0.293,0.7864,0.3438,0.2554,-0.1837,-0.5681,0.7604,4
14,0.2277,0.7711,0.223,-0.385,0.173,-0.2942,0.8575,0.2277,0.7711,0.223,-0.385,0.173,-0.2942,0.8575,0.2158,0.8205,0.326,-0.0335,0.1022,0.4886,0.8658,0.2188,0.8255,0.3501,-0.0335,0.1022,0.4886,0.8658,0.2707,0.8499,0.3476,0.2496,-0.032,-0.3288,0.9102,0.2665,0.8407,0.3677,0.2496,-0.032,-0.3288,0.9102,0.2933,0.8335,0.3472,0.3534,-0.0948,-0.4356,0.8224,0.2826,0.8212,0.3663,0.3534,-0.0948,-0.4356,0.8224,0.3048,0.8139,0.3403,0.3225,-0.1603,-0.4734,0.8039,0.2922,0.8053,0.3595,0.3225,-0.1603,-0.4734,0.8039,0.3067,0.788,0.3255,0.2461,-0.1676,-0.5767,0.7608,0.2957,0.7845,0.3443,0.2461,-0.1676,-0.5767,0.7608,4
27,0.2274,0.7707,0.223,-0.3866,0.1636,-0.3049,0.8549,0.2274,0.7707,0.223,-0.3866,0.1636,-0.3049,0.8549,0.2137,0.8216,0.3251,-0.0457,0.0949,0.4827,0.8694,0.2162,0.8269,0.3491,-0.0457,0.0949,0.4827,0.8694,0.2683,0.8509,0.3474,0.2465,-0.0476,-0.3289,0.9104,0.2636,0.842,0.3675,0.2465,-0.0476,-0.3289,0.9104,0.2911,0.8342,0.3477,0.3509,-0.109,-0.4359,0.8216,0.2799,0.8223,0.3668,0.3509,-0.109,-0.4359,0.8216,0.3024,0.8141,0.3414,0.3209,-0.1743,-0.474,0.8012,0.2893,0.8059,0.3604,0.3209,-0.1743,-0.474,0.8012,0.3043,0.7878,0.327,0.2454,-0.1798,-0.5793,0.7562,0.2929,0.7848,0.3457,0.2454,-0.1798,-0.5793,0.7562,4
41,0.2274,0.7706,0.2226,-0.3884,0.1596,-0.309,0.8533,0.2274,0.7706,0.2226,-0.3884,0.1596,-0.309,0.8533,0.213,0.8226,0.3241,-0.0551,0.0919,0.4805,0.8704,0.2151,0.8283,0.3481,-0.0551,0.0919,0.4805,0.8704,0.2675,0.8515,0.3468,0.2451,-0.0533,-0.3297,0.9101,0.2626,0.8428,0.3669,0.2451,-0.0533,-0.3297,0.9101,0.29,0.8346,0.3475,0.3518,-0.1159,-0.4354,0.8206,0.2785,0.8229,0.3664,0.3518,-0.1159,-0.4354,0.8206,0.3013,0.8145,0.3414,0.3215,-0.1813,-0.4734,0.7998,0.2879,0.8065,0.3602,0.3215,-0.1813,-0.4734,0.7998,0.3033,0.7884,0.3272,0.2448,-0.1866,-0.5785,0.7554,0.2918,0.7855,0.3457,0.2448,-0.1866,-0.5785,0.7554,4
55,0.2273,0.7706,0.2223,-0.3892,0.1576,-0.3113,0.8525,0.2273,0.7706,0.2223,-0.3892,0.1576,-0.3113,0.8525,0.2125,0.8232,0.3234,-0.0627,0.0893,0.4793,0.8709,0.2144,0.8291,0.3473,-0.0627,0.0893,0.4793,0.8709,0.2671,0.8517,0.3464,0.2451,-0.0564,-0.3305,0.9097,0.262,0.843,0.3665,0.2451,-0.0564,-0.3305,0.9097,0.2894,0.8347,0.3472,0.3528,-0.1197,-0.4351,0.8197,0.2777,0.823,0.3661,0.3528,-0.1197,-0.4351,0.8197,0.3007,0.8147,0.3412,0.3223,-0.1853,-0.4731,0.7987,0.2871,0.8067,0.36,0.3223,-0.1853,-0.4731,0.7987,0.3028,0.7886,0.3271,0.2446,-0.1905,-0.5779,0.7549,0.2911,0.7858,0.3456,0.2446,-0.1905,-0.5779,0.7549,4
69,0.2274,0.7702,0.2222,-0.3908,0.1534,-0.3107,0.8528,0.2274,0.7702,0.2222,-0.3908,0.1534,-0.3107,0.8528,0.2117,0.8232,0.3231,-0.0666,0.0871,0.4817,0.8694,0.2134,0.8292,0.347,-0.0666,0.0871,0.4817,0.8694,0.266,0.8521,0.3462,0.2453,-0.0593,-0.3277,0.9105,0.2608,0.8434,0.3663,0.2453,-0.0593,-0.3277,0.9105,0.2884,0.8353,0.3472,0.3532,-0.1226,-0.4314,0.821,0.2766,0.8236,0.366,0.3532,-0.1226,-0.4314,0.821,0.2997,0.8153,0.3414,0.3236,-0.1889,-0.4691,0.7997,0.2861,0.8073,0.3601,0.3236,-0.1889,-0.4691,0.7997,0.302,0.7892,0.3274,0.2472,-0.1956,-0.5737,0.756,0.2901,0.7864,0.3458,0.2472,-0.1956,-0.5737,0.756,4
83,0.2279,0.77,0.2224,-0.3964,0.1468,-0.3029,0.8541,0.2279,0.77,0.2224,-0.3964,0.1468,-0.3029,0.8541,0.2109,0.8237,0.3226,-0.0721,0.089,0.4899,0.8642,0.2124,0.83,0.3465,-0.0721,0.089,0.4899,0.8642,0.2647,0.8537,0.3455,0.2442,-0.0588,-0.3197,0.9136,0.2596,0.8451,0.3656,0.2442,-0.0588,-0.3197,0.9136,0.2871,0.8374,0.3468,0.3534,-0.1227,-0.4219,0.8259,0.2754,0.8256,0.3656,0.3534,-0.1227,-0.4219,0.8259,0.2986,0.8176,0.3413,0.3267,-0.191,-0.4586,0.804,0.2849,0.8094,0.3598,0.3267,-0.191,-0.4586,0.804,0.3015,0.7916,0.3275,0.2509,-0.2008,-0.5629,0.7615,0.2894,0.7887,0.3457,0.2509,-0.2008,-0.5629,0.7615,4
97,0.2283,0.7698,0.2225,-0.4009,0.1414,-0.2967,0.8551,0.2283,0.7698,0.2225,-0.4009,0.1414,-0.2967,0.8551,0.2104,0.8242,0.3222,-0.0766,0.091,0.4961,0.8601,0.2118,0.8307,0.346,-0.0766,0.091,0.4961,0.8601,0.2639,0.8547,0.3449,0.2462,-0.0577,-0.3159,0.9145,0.2589,0.846,0.365,0.2462,-0.0577,-0.3159,0.9145,0.2859,0.8389,0.3466,0.3554,-0.1233,-0.4142,0.8288,0.2743,0.8269,0.3653,0.3554,-0.1233,-0.4142,0.8288,0.2975,0.8191,0.3412,0.3324,-0.1943,-0.4496,0.806,0.2836,0.8107,0.3595,0.3324,-0.1943,-0.4496,0.806,0.3009,0.7935,0.3276,0.2571,-0.2077,-0.5529,0.7649,0.2885,0.7904,0.3455,0.2571,-0.2077,-0.5529,0.7649,4
111,0.2286,0.7694,0.2228,-0.408,0.1371,-0.2951,0.853,0.2286,0.7694,0.2228,-0.408,0.1371,-0.2951,0.853,0.2102,0.8255,0.3215,-0.0851,0.0962,0.4966,0.8584,0.2116,0.8326,0.3451,-0.0851,0.0962,0.4966,0.8584,0.2634,0.8562,0.3439,0.2446,-0.061,-0.3126,0.9158,0.2583,0.8476,0.364,0.2446,-0.061,-0.3126,0.9158,0.2853,0.8405,0.3459,0.3558,-0.128,-0.4096,0.8302,0.2735,0.8285,0.3645,0.3558,-0.128,-0.4096,0.8302,0.297,0.8209,0.3408,0.3321,-0.1997,-0.4442,0.8078,0.283,0.8125,0.3591,0.3321,-0.1997,-0.4442,0.8078,0.3008,0.7953,0.3276,0.2537,-0.2131,-0.5475,0.7684,0.2883,0.7924,0.3455,0.2537,-0.2131,-0.5475,0.7684,4
