Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2323,0.7843,0.2124,-0.4149,0.1116,-0.3963,0.8114,0.2323,0.7843,0.2124,-0.4149,0.1116,-0.3963,0.8114,0.2183,0.8548,0.3021,-0.1387,0.1122,0.3845,0.9057,0.2204,0.8642,0.3248,-0.1387,0.1122,0.3845,0.9057,0.2708,0.868,0.33,0.3243,-0.1637,-0.4062,0.8385,0.2595,0.859,0.3473,0.3243,-0.1637,-0.4062,0.8385,0.2836,0.851,0.3358,0.4191,-0.2547,-0.4462,0.7486,0.2653,0.841,0.3498,0.4191,-0.2547,-0.4462,0.7486,0.2925,0.8333,0.3327,0.3823,-0.3385,-0.4538,0.7303,0.2727,0.8274,0.3458,0.3823,-0.3385,-0.4538,0.7303,0.2981,0.8109,0.3203,0.2682,-0.3532,-0.5433,0.7128,0.2813,0.8115,0.3346,0.2682,-0.3532,-0.5433,0.7128,4
0,0.2323,0.7843,0.2124,-0.4149,0.1115,-0.3963,0.8114,0.2323,0.7843,0.2124,-0.4149,0.1115,-0.3963,0.8114,0.2183,0.8548,0.3021,-0.1387,0.1122,0.3845,0.9057,0.2204,0.8642,0.3248,-0.1387,0.1122,0.3845,0.9057,0.2708,0.868,0.33,0.3243,-0.1637,-0.4062,0.8385,0.2595,0.859,0.3473,0.3243,-0.1637,-0.4062,0.8385,0.2836,0.851,0.3358,0.4191,-0.2547,-0.4461,0.7486,0.2653,0.841,0.3498,0.4191,-0.2547,-0.4461,0.7486,0.2925,0.8333,0.3327,0.3823,-0.3385,-0.4538,0.7303,0.2727,0.8274,0.3458,0.3823,-0.3385,-0.4538,0.7303,0.2981,0.8109,0.3203,0.2682,-0.3532,-0.5433,0.7128,0.2813,0.8115,0.3346,0.2682,-0.3532,-0.5433,0.7128,4
14,0.2322,0.7842,0.2125,-0.4151,0.1053,-0.3958,0.8124,0.2322,0.7842,0.2125,-0.4151,0.1053,-0.3958,0.8124,0.217,0.8557,0.3012,-0.1503,0.1088,0.384,0.9045,0.2187,0.8656,0.3238,-0.1503,0.1088,0.384,0.9045,0.2693,0.869,0.33,0.32,-0.1656,-0.4025,0.8415,0.258,0.8602,0.3474,0.32,-0.1656,-0.4025,0.8415,0.2822,0.8522,0.3362,0.4085,-0.2527,-0.4441,0.7564,0.2642,0.8424,0.3507,0.4085,-0.2527,-0.4441,0.7564,0.2912,0.8345,0.3332,0.3751,-0.3371,-0.4515,0.7361,0.2715,0.8287,0.3467,0.3751,-0.3371,-0.4515,0.7361,0.297,0.8119,0.3209,0.2644,-0.3529,-0.5409,0.7162,0.2803,0.8126,0.3352,0.2644,-0.3529,-0.5409,0.7162,4
27,0.2321,0.7842,0.2126,-0.4154,0.1012,-0.3952,0.8131,0.2321,0.7842,0.2126,-0.4154,0.1012,-0.3952,0.8131,0.2161,0.8566,0.3004,-0.1602,0.1073,0.3826,0.9036,0.2176,0.8669,0.3228,-0.1602,0.1073,0.3826,0.9036,0.2684,0.8698,0.33,0.3151,-0.1659,-0.4004,0.8443,0.2572,0.8611,0.3475,0.3151,-0.1659,-0.4004,0.8443,0.2812,0.853,0.3366,0.4,-0.2505,-0.4428,0.7623,0.2634,0.8434,0.3514,0.4,-0.2505,-0.4428,0.7623,0.2903,0.8352,0.3336,0.3693,-0.3355,-0.4501,0.7406,0.2708,0.8295,0.3473,0.3693,-0.3355,-0.4501,0.7406,0.2963,0.8126,0.3213,0.2609,-0.3519,-0.5394,0.7191,0.2796,0.8133,0.3357,0.2609,-0.3519,-0.5394,0.7191,4
41,0.232,0.7842,0.2127,-0.4155,0.0984,-0.3946,0.8136,0.232,0.7842,0.2127,-0.4155,0.0984,-0.3946,0.8136,0.2156,0.8573,0.2998,-0.1687,0.1068,0.3808,0.9028,0.2169,0.868,0.322,-0.1687,0.1068,0.3808,0.9028,0.2678,0.8705,0.3301,0.3102,-0.1652,-0.3993,0.8468,0.2568,0.8619,0.3477,0.3102,-0.1652,-0.3993,0.8468,0.2805,0.8536,0.3368,0.3932,-0.2484,-0.4421,0.7669,0.263,0.844,0.352,0.3932,-0.2484,-0.4421,0.7669,0.2896,0.8358,0.3339,0.3646,-0.3338,-0.4492,0.7442,0.2703,0.8301,0.3478,0.3646,-0.3338,-0.4492,0.7442,0.2958,0.8131,0.3215,0.2579,-0.3508,-0.5383,0.7215,0.2792,0.8138,0.336,0.2579,-0.3508,-0.5383,0.7215,4
55,0.2323,0.7838,0.2126,-0.4145,0.1035,-0.3876,0.8169,0.2323,0.7838,0.2126,-0.4145,0.1035,-0.3876,0.8169,0.2163,0.8559,0.3007,-0.1651,0.1089,0.3879,0.9002,0.2177,0.8664,0.3231,-0.1651,0.1089,0.3879,0.9002,0.2689,0.8695,0.3305,0.3007,-0.1513,-0.4,0.8525,0.2585,0.861,0.3486,0.3007,-0.1513,-0.4,0.8525,0.2816,0.8524,0.3368,0.3966,-0.2401,-0.4413,0.7683,0.2642,0.8425,0.352,0.3966,-0.2401,-0.4413,0.7683,0.2907,0.8348,0.3335,0.3687,-0.3263,-0.4482,0.7461,0.2715,0.8287,0.3475,0.3687,-0.3263,-0.4482,0.7461,0.2968,0.8124,0.3209,0.2621,-0.3447,-0.536,0.7247,0.2803,0.8127,0.3356,0.2621,-0.3447,-0.536,0.7247,4
69,0.2327,0.7834,0.2127,-0.416,0.1027,-0.386,0.8169,0.2327,0.7834,0.2127,-0.416,0.1027,-0.386,0.8169,0.2167,0.8554,0.3009,-0.1635,0.1105,0.3898,0.8995,0.2182,0.8659,0.3232,-0.1635,0.1105,0.3898,0.8995,0.2693,0.8694,0.3305,0.2987,-0.1496,-0.3999,0.8535,0.259,0.8609,0.3486,0.2987,-0.1496,-0.3999,0.8535,0.2817,0.8522,0.3367,0.3983,-0.2403,-0.4396,0.7684,0.2644,0.8422,0.3519,0.3983,-0.2403,-0.4396,0.7684,0.2909,0.8347,0.3335,0.3693,-0.3263,-0.4462,0.7471,0.2717,0.8287,0.3475,0.3693,-0.3263,-0.4462,0.7471,0.2971,0.8126,0.321,0.2622,-0.346,-0.5321,0.7269,0.2805,0.8129,0.3356,0.2622,-0.346,-0.5321,0.7269,4
83,0.2332,0.783,0.2131,-0.4171,0.1052,-0.3857,0.8162,0.2332,0.783,0.2131,-0.4171,0.1052,-0.3857,0.8162,0.218,0.8552,0.3012,-0.1634,0.115,0.3883,0.8996,0.2197,0.8658,0.3235,-0.1634,0.115,0.3883,0.8996,0.2703,0.8687,0.3307,0.2997,-0.1484,-0.4014,0.8527,0.26,0.8602,0.3488,0.2997,-0.1484,-0.4014,0.8527,0.2826,0.8515,0.3368,0.4022,-0.2409,-0.4402,0.7658,0.2652,0.8414,0.3518,0.4022,-0.2409,-0.4402,0.7658,0.2918,0.8341,0.3336,0.3719,-0.3268,-0.4467,0.7452,0.2726,0.828,0.3475,0.3719,-0.3268,-0.4467,0.7452,0.2979,0.8121,0.3211,0.2636,-0.3467,-0.532,0.7261,0.2813,0.8123,0.3356,0.2636,-0.3467,-0.532,0.7261,4
97,0.2334,0.7826,0.2135,-0.4188,0.1079,-0.3812,0.8171,0.2334,0.7826,0.2135,-0.4188,0.1079,-0.3812,0.8171,0.2189,0.855,0.3016,-0.1645,0.1206,0.3898,0.898,0.2208,0.8657,0.3238,-0.1645,0.1206,0.3898,0.898,0.2711,0.8684,0.3308,0.298,-0.143,-0.4003,0.8547,0.2611,0.8598,0.349,0.298,-0.143,-0.4003,0.8547,0.2836,0.8512,0.3368,0.4022,-0.2362,-0.4398,0.7675,0.2663,0.841,0.3519,0.4022,-0.2362,-0.4398,0.7675,0.2928,0.8339,0.3335,0.3721,-0.3225,-0.4461,0.7474,0.2737,0.8276,0.3474,0.3721,-0.3225,-0.4461,0.7474,0.2989,0.8119,0.3208,0.2632,-0.3428,-0.5308,0.729,0.2825,0.8121,0.3355,0.2632,-0.3428,-0.5308,0.729,4
111,0.2336,0.7822,0.2138,-0.4202,0.1097,-0.3776,0.8178,0.2336,0.7822,0.2138,-0.4202,0.1097,-0.3776,0.8178,0.2195,0.8549,0.3017,-0.1669,0.1252,0.3904,0.8967,0.2215,0.8658,0.3238,-0.1669,0.1252,0.3904,0.8967,0.2716,0.8682,0.331,0.2963,-0.1388,-0.3991,0.8566,0.2618,0.8595,0.3493,0.2963,-0.1388,-0.3991,0.8566,0.2843,0.851,0.3368,0.4022,-0.2326,-0.4392,0.7689,0.2671,0.8407,0.352,0.4022,-0.2326,-0.4392,0.7689,0.2935,0.8337,0.3334,0.3723,-0.3191,-0.4454,0.7491,0.2746,0.8273,0.3475,0.3723,-0.3191,-0.4454,0.7491,0.2997,0.8118,0.3207,0.263,-0.3398,-0.5297,0.7313,0.2833,0.8119,0.3355,0.263,-0.3398,-0.5297,0.7313,4
