Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2124,0.988,0.4058,0.0305,-0.2802,-0.765,0.5791,0.2124,0.988,0.4058,0.0305,-0.2802,-0.765,0.5791,0.1398,1.0768,0.4336,-0.2805,-0.5294,0.0153,0.8005,0.1186,1.0889,0.4409,-0.2805,-0.5294,0.0153,0.8005,0.1176,1.0633,0.4825,0.5575,-0.6883,-0.3093,0.3461,0.0979,1.0642,0.4703,0.5575,-0.6883,-0.3093,0.3461,0.1429,1.0328,0.4488,0.5237,-0.4531,0.593,-0.4109,0.1686,1.0294,0.4488,0.5237,-0.4531,0.593,-0.4109,0.1448,1.0161,0.4426,0.4454,-0.5261,0.5623,-0.4569,0.1695,1.0112,0.4422,0.4454,-0.5261,0.5623,-0.4569,0.144,1.0017,0.4438,0.4028,-0.5945,0.5133,-0.4699,0.1661,0.9968,0.4419,0.4028,-0.5945,0.5133,-0.4699,4
0,0.2124,0.988,0.4058,0.0305,-0.2802,-0.765,0.5791,0.2124,0.988,0.4058,0.0305,-0.2802,-0.765,0.5791,0.1398,1.0768,0.4336,-0.2805,-0.5294,0.0153,0.8005,0.1186,1.0889,0.4409,-0.2805,-0.5294,0.0153,0.8005,0.1176,1.0633,0.4825,0.5575,-0.6883,-0.3093,0.3461,0.0979,1.0642,0.4703,0.5575,-0.6883,-0.3093,0.3461,0.1429,1.0328,0.4488,0.5237,-0.4531,0.593,-0.4109,0.1686,1.0294,0.4488,0.5237,-0.4531,0.593,-0.4109,0.1448,1.0161,0.4426,0.4454,-0.5261,0.5623,-0.4569,0.1695,1.0112,0.4422,0.4454,-0.5261,0.5623,-0.4569,0.144,1.0017,0.4438,0.4028,-0.5945,0.5133,-0.4699,0.1661,0.9968,0.4419,0.4028,-0.5945,0.5133,-0.4699,4
55,0.2125,0.988,0.4058,0.035,-0.2858,-0.7618,0.5803,0.2125,0.988,0.4058,0.035,-0.2858,-0.7618,0.5803,0.139,1.0765,0.4324,-0.2719,-0.5347,0.0215,0.7998,0.1175,1.0881,0.4396,-0.2719,-0.5347,0.0215,0.7998,0.116,1.0626,0.4807,0.5664,-0.6878,-0.3012,0.3397,0.0967,1.0632,0.4679,0.5664,-0.6878,-0.3012,0.3397,0.1424,1.0325,0.4474,0.5213,-0.4454,0.5967,-0.4169,0.168,1.0294,0.4479,0.5213,-0.4454,0.5967,-0.4169,0.1444,1.0157,0.4413,0.4438,-0.5182,0.5658,-0.463,0.1692,1.011,0.4414,0.4438,-0.5182,0.5658,-0.463,0.1436,1.0013,0.4428,0.4029,-0.5883,0.5155,-0.4753,0.1658,0.9967,0.4412,0.4029,-0.5883,0.5155,-0.4753,4
69,0.2125,0.988,0.4059,0.0363,-0.287,-0.761,0.5807,0.2125,0.988,0.4059,0.0363,-0.287,-0.761,0.5807,0.1388,1.0764,0.4323,-0.2681,-0.5356,0.0234,0.8004,0.1173,1.0878,0.4395,-0.2681,-0.5356,0.0234,0.8004,0.1157,1.0624,0.4802,0.5688,-0.6873,-0.2996,0.3381,0.0964,1.0629,0.4674,0.5688,-0.6873,-0.2996,0.3381,0.1422,1.0324,0.4471,0.5208,-0.4437,0.5973,-0.4184,0.1679,1.0293,0.4477,0.5208,-0.4437,0.5973,-0.4184,0.1444,1.0156,0.441,0.4434,-0.5163,0.5665,-0.4648,0.1692,1.011,0.4412,0.4434,-0.5163,0.5665,-0.4648,0.1436,1.0012,0.4425,0.4029,-0.5869,0.5156,-0.4768,0.1658,0.9966,0.441,0.4029,-0.5869,0.5156,-0.4768,4
83,0.2126,0.9881,0.4057,0.0321,-0.2886,-0.7591,0.5826,0.2126,0.9881,0.4057,0.0321,-0.2886,-0.7591,0.5826,0.1385,1.0763,0.4315,-0.2705,-0.5352,0.0301,0.7997,0.1169,1.0876,0.4387,-0.2705,-0.5352,0.0301,0.7997,0.1159,1.0628,0.4802,0.5664,-0.6849,-0.3016,0.3452,0.0964,1.0632,0.4677,0.5664,-0.6849,-0.3016,0.3452,0.1425,1.0326,0.4469,0.5247,-0.4416,0.5971,-0.4162,0.1681,1.0297,0.4474,0.5247,-0.4416,0.5971,-0.4162,0.1447,1.0158,0.441,0.4474,-0.5142,0.567,-0.4625,0.1695,1.0112,0.4411,0.4474,-0.5142,0.567,-0.4625,0.1439,1.0014,0.4426,0.4069,-0.5847,0.517,-0.4746,0.1661,0.9969,0.441,0.4069,-0.5847,0.517,-0.4746,4
97,0.2128,0.9882,0.4055,0.0287,-0.2901,-0.7574,0.5842,0.2128,0.9882,0.4055,0.0287,-0.2901,-0.7574,0.5842,0.1382,1.0761,0.4307,-0.2723,-0.5355,0.0368,0.7986,0.1165,1.0873,0.4378,-0.2723,-0.5355,0.0368,0.7986,0.1161,1.0632,0.4801,0.5634,-0.6819,-0.3055,0.3526,0.0964,1.0636,0.468,0.5634,-0.6819,-0.3055,0.3526,0.1427,1.0329,0.4466,0.5279,-0.4398,0.5968,-0.4144,0.1684,1.03,0.447,0.5279,-0.4398,0.5968,-0.4144,0.145,1.016,0.4408,0.4507,-0.5123,0.5676,-0.4608,0.1698,1.0115,0.4409,0.4507,-0.5123,0.5676,-0.4608,0.1443,1.0016,0.4425,0.4101,-0.5827,0.5182,-0.4729,0.1665,0.9971,0.4409,0.4101,-0.5827,0.5182,-0.4729,4
111,0.2129,0.9882,0.4055,0.0261,-0.2864,-0.7577,0.5859,0.2129,0.9882,0.4055,0.0261,-0.2864,-0.7577,0.5859,0.1388,1.0762,0.432,-0.2694,-0.5297,0.0354,0.8035,0.1172,1.0874,0.4396,-0.2694,-0.5297,0.0354,0.8035,0.1169,1.0631,0.4809,0.563,-0.6822,-0.3045,0.3535,0.0972,1.0634,0.4687,0.563,-0.6822,-0.3045,0.3535,0.143,1.0327,0.4474,0.5315,-0.444,0.5922,-0.4119,0.1687,1.0299,0.4474,0.5315,-0.444,0.5922,-0.4119,0.1453,1.0159,0.4415,0.4537,-0.5162,0.5635,-0.4584,0.1701,1.0114,0.4413,0.4537,-0.5162,0.5635,-0.4584,0.1446,1.0016,0.4432,0.4126,-0.5866,0.5135,-0.4711,0.1668,0.9971,0.4414,0.4126,-0.5866,0.5135,-0.4711,4
125,0.213,0.9883,0.4055,0.0243,-0.2839,-0.7578,0.587,0.213,0.9883,0.4055,0.0243,-0.2839,-0.7578,0.587,0.1393,1.0763,0.4333,-0.2666,-0.5241,0.0329,0.8082,0.1179,1.0875,0.4412,-0.2666,-0.5241,0.0329,0.8082,0.1175,1.063,0.4813,0.5622,-0.6829,-0.3033,0.3545,0.0978,1.0632,0.4692,0.5622,-0.6829,-0.3033,0.3545,0.1432,1.0327,0.4479,0.5345,-0.4476,0.5884,-0.4096,0.1689,1.0298,0.4476,0.5345,-0.4476,0.5884,-0.4096,0.1455,1.0159,0.442,0.4559,-0.5189,0.5606,-0.4567,0.1703,1.0114,0.4415,0.4559,-0.5189,0.5606,-0.4567,0.1449,1.0015,0.4437,0.4142,-0.5892,0.51,-0.4703,0.1671,0.9972,0.4417,0.4142,-0.5892,0.51,-0.4703,4
139,0.213,0.9884,0.4055,0.0233,-0.281,-0.7585,0.5876,0.213,0.9884,0.4055,0.0233,-0.281,-0.7585,0.5876,0.1395,1.0763,0.4341,-0.2637,-0.5214,0.0324,0.8109,0.1182,1.0875,0.4423,-0.2637,-0.5214,0.0324,0.8109,0.1179,1.0631,0.482,0.5593,-0.6825,-0.306,0.3574,0.0981,1.0634,0.47,0.5593,-0.6825,-0.306,0.3574,0.1434,1.0326,0.4485,0.5357,-0.45,0.5865,-0.4082,0.1691,1.0297,0.448,0.5357,-0.45,0.5865,-0.4082,0.1456,1.0159,0.4425,0.4573,-0.5223,0.5578,-0.4549,0.1704,1.0114,0.4417,0.4573,-0.5223,0.5578,-0.4549,0.1451,1.0016,0.4442,0.4153,-0.5925,0.5065,-0.469,0.1673,0.9972,0.4419,0.4153,-0.5925,0.5065,-0.469,4
153,0.213,0.9885,0.4055,0.0226,-0.279,-0.7589,0.588,0.213,0.9885,0.4055,0.0226,-0.279,-0.7589,0.588,0.1397,1.0764,0.4348,-0.2608,-0.5193,0.0322,0.8132,0.1184,1.0874,0.4431,-0.2608,-0.5193,0.0322,0.8132,0.1183,1.0632,0.4824,0.5563,-0.6826,-0.3079,0.3603,0.0984,1.0635,0.4706,0.5563,-0.6826,-0.3079,0.3603,0.1435,1.0326,0.4488,0.5369,-0.4518,0.5852,-0.4065,0.1692,1.0296,0.4482,0.5369,-0.4518,0.5852,-0.4065,0.1456,1.0159,0.4428,0.4588,-0.5251,0.5555,-0.453,0.1704,1.0114,0.4419,0.4588,-0.5251,0.5555,-0.453,0.1452,1.0016,0.4445,0.4164,-0.5951,0.5035,-0.468,0.1674,0.9973,0.442,0.4164,-0.5951,0.5035,-0.468,4
