Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2121,0.9873,0.4085,0.0904,-0.3711,-0.7201,0.5792,0.2121,0.9873,0.4085,0.0904,-0.3711,-0.7201,0.5792,0.1721,1.0862,0.4467,0.0849,-0.5642,-0.1513,0.8072,0.1487,1.0878,0.4565,0.0849,-0.5642,-0.1513,0.8072,0.0955,1.0591,0.4669,0.5409,-0.6115,-0.3826,0.4324,0.0734,1.059,0.4602,0.5409,-0.6115,-0.3826,0.4324,0.1356,1.0299,0.4311,0.4847,-0.3535,0.6353,-0.4863,0.1607,1.0298,0.4373,0.4847,-0.3535,0.6353,-0.4863,0.1408,1.013,0.4294,0.3901,-0.3874,0.6235,-0.5559,0.1645,1.0114,0.4378,0.3901,-0.3874,0.6235,-0.5559,0.1379,0.9988,0.4309,0.3695,-0.4738,0.5639,-0.5666,0.1599,0.9965,0.4361,0.3695,-0.4738,0.5639,-0.5666,4
0,0.2121,0.9873,0.4085,0.0904,-0.3712,-0.7201,0.5792,0.2121,0.9873,0.4085,0.0904,-0.3712,-0.7201,0.5792,0.1721,1.0862,0.4467,0.0849,-0.5642,-0.1513,0.8072,0.1487,1.0878,0.4565,0.0849,-0.5642,-0.1513,0.8072,0.0955,1.0591,0.4669,0.541,-0.6115,-0.3826,0.4324,0.0734,1.059,0.4602,0.541,-0.6115,-0.3826,0.4324,0.1356,1.0299,0.4311,0.4847,-0.3535,0.6353,-0.4863,0.1607,1.0298,0.4373,0.4847,-0.3535,0.6353,-0.4863,0.1408,1.013,0.4294,0.3901,-0.3874,0.6235,-0.5559,0.1645,1.0114,0.4378,0.3901,-0.3874,0.6235,-0.5559,0.1379,0.9988,0.4309,0.3695,-0.4737,0.5639,-0.5666,0.1599,0.9965,0.4361,0.3695,-0.4737,0.5639,-0.5666,4
14,0.2121,0.9872,0.4089,0.0925,-0.3731,-0.7194,0.5786,0.2121,0.9872,0.4089,0.0925,-0.3731,-0.7194,0.5786,0.1717,1.0863,0.4464,0.0817,-0.5675,-0.1483,0.8058,0.1482,1.088,0.456,0.0817,-0.5675,-0.1483,0.8058,0.0952,1.0589,0.4666,0.543,-0.6125,-0.3803,0.4306,0.0731,1.0587,0.4598,0.543,-0.6125,-0.3803,0.4306,0.1355,1.0297,0.431,0.4826,-0.3506,0.6371,-0.4881,0.1605,1.0297,0.4375,0.4826,-0.3506,0.6371,-0.4881,0.1407,1.0129,0.4293,0.3887,-0.3854,0.6243,-0.5573,0.1643,1.0113,0.4379,0.3887,-0.3854,0.6243,-0.5573,0.1378,0.9987,0.4309,0.3682,-0.4714,0.5649,-0.5685,0.1598,0.9964,0.4362,0.3682,-0.4714,0.5649,-0.5685,4
28,0.2124,0.9871,0.4092,0.0969,-0.3748,-0.7212,0.5744,0.2124,0.9871,0.4092,0.0969,-0.3748,-0.7212,0.5744,0.1721,1.0863,0.4466,0.082,-0.5722,-0.1513,0.8019,0.1485,1.0882,0.4559,0.082,-0.5722,-0.1513,0.8019,0.0952,1.0591,0.4666,0.5449,-0.613,-0.3823,0.4256,0.0731,1.059,0.4597,0.5449,-0.613,-0.3823,0.4256,0.1358,1.03,0.4307,0.4765,-0.3505,0.64,-0.4904,0.1607,1.0298,0.4375,0.4765,-0.3505,0.64,-0.4904,0.1408,1.0131,0.4289,0.3826,-0.3847,0.6266,-0.5594,0.1644,1.0113,0.4378,0.3826,-0.3847,0.6266,-0.5594,0.1379,0.9989,0.4304,0.3618,-0.4699,0.5674,-0.5712,0.1598,0.9965,0.436,0.3618,-0.4699,0.5674,-0.5712,4
83,0.2124,0.9871,0.409,0.096,-0.3711,-0.7224,0.5754,0.2124,0.9871,0.409,0.096,-0.3711,-0.7224,0.5754,0.1723,1.086,0.4472,0.0994,-0.572,-0.144,0.8014,0.1486,1.0869,0.4564,0.0994,-0.572,-0.144,0.8014,0.0956,1.0585,0.4665,0.5518,-0.6156,-0.3758,0.4187,0.0737,1.0584,0.459,0.5518,-0.6156,-0.3758,0.4187,0.1357,1.0299,0.4311,0.4804,-0.3578,0.6345,-0.4885,0.1608,1.0296,0.4373,0.4804,-0.3578,0.6345,-0.4885,0.1408,1.0131,0.4293,0.3847,-0.3903,0.6223,-0.559,0.1645,1.0113,0.4378,0.3847,-0.3903,0.6223,-0.559,0.1379,0.9989,0.4309,0.3617,-0.4734,0.5628,-0.573,0.1598,0.9966,0.4363,0.3617,-0.4734,0.5628,-0.573,4
98,0.2123,0.9871,0.4089,0.0955,-0.3705,-0.7223,0.5761,0.2123,0.9871,0.4089,0.0955,-0.3705,-0.7223,0.5761,0.1722,1.0859,0.4473,0.1047,-0.5719,-0.141,0.8013,0.1485,1.0865,0.4565,0.1047,-0.5719,-0.141,0.8013,0.0957,1.0584,0.4663,0.5533,-0.6165,-0.3734,0.4175,0.0738,1.0581,0.4587,0.5533,-0.6165,-0.3734,0.4175,0.1357,1.0298,0.4311,0.4824,-0.3597,0.6327,-0.4874,0.1608,1.0296,0.4372,0.4824,-0.3597,0.6327,-0.4874,0.1408,1.013,0.4294,0.3861,-0.3915,0.621,-0.5586,0.1645,1.0112,0.4379,0.3861,-0.3915,0.621,-0.5586,0.1379,0.9989,0.4311,0.3625,-0.4742,0.5612,-0.5733,0.1598,0.9966,0.4364,0.3625,-0.4742,0.5612,-0.5733,4
111,0.2123,0.9871,0.4089,0.0948,-0.3697,-0.7221,0.577,0.2123,0.9871,0.4089,0.0948,-0.3697,-0.7221,0.577,0.1722,1.0858,0.4474,0.1108,-0.5718,-0.1373,0.8012,0.1484,1.086,0.4565,0.1108,-0.5718,-0.1373,0.8012,0.0958,1.0581,0.4661,0.5553,-0.6178,-0.3701,0.4158,0.074,1.0579,0.4583,0.5553,-0.6178,-0.3701,0.4158,0.1356,1.0297,0.4312,0.4851,-0.3623,0.6303,-0.486,0.1608,1.0295,0.4371,0.4851,-0.3623,0.6303,-0.486,0.1408,1.0129,0.4296,0.3877,-0.393,0.6196,-0.558,0.1645,1.0112,0.4379,0.3877,-0.393,0.6196,-0.558,0.1378,0.9988,0.4313,0.3636,-0.4753,0.5594,-0.5736,0.1598,0.9966,0.4366,0.3636,-0.4753,0.5594,-0.5736,4
125,0.2122,0.9871,0.4088,0.0921,-0.3688,-0.7218,0.5783,0.2122,0.9871,0.4088,0.0921,-0.3688,-0.7218,0.5783,0.1723,1.086,0.4473,0.1087,-0.5696,-0.1377,0.803,0.1486,1.0863,0.4566,0.1087,-0.5696,-0.1377,0.803,0.0959,1.0583,0.4667,0.5527,-0.6157,-0.373,0.4199,0.074,1.058,0.4592,0.5527,-0.6157,-0.373,0.4199,0.1356,1.0298,0.4315,0.4874,-0.3627,0.6293,-0.4847,0.1608,1.0296,0.4372,0.4874,-0.3627,0.6293,-0.4847,0.1408,1.013,0.4299,0.39,-0.3935,0.6189,-0.5569,0.1646,1.0113,0.4381,0.39,-0.3935,0.6189,-0.5569,0.1379,0.9989,0.4316,0.3658,-0.4759,0.5592,-0.5719,0.1599,0.9967,0.4368,0.3658,-0.4759,0.5592,-0.5719,4
140,0.2121,0.9872,0.4086,0.0925,-0.3698,-0.7212,0.5785,0.2121,0.9872,0.4086,0.0925,-0.3698,-0.7212,0.5785,0.1721,1.0861,0.4469,0.1067,-0.5704,-0.1381,0.8026,0.1484,1.0865,0.4562,0.1067,-0.5704,-0.1381,0.8026,0.0956,1.0584,0.4665,0.5518,-0.615,-0.3738,0.4214,0.0737,1.0581,0.459,0.5518,-0.615,-0.3738,0.4214,0.1354,1.0298,0.4311,0.4867,-0.3606,0.6303,-0.4856,0.1606,1.0296,0.437,0.4867,-0.3606,0.6303,-0.4856,0.1406,1.013,0.4295,0.3897,-0.3918,0.6196,-0.5575,0.1644,1.0114,0.4378,0.3897,-0.3918,0.6196,-0.5575,0.1378,0.9989,0.4313,0.3658,-0.4744,0.5601,-0.5722,0.1597,0.9967,0.4365,0.3658,-0.4744,0.5601,-0.5722,4
153,0.212,0.9873,0.4085,0.0928,-0.3706,-0.7206,0.5786,0.212,0.9873,0.4085,0.0928,-0.3706,-0.7206,0.5786,0.172,1.0862,0.4465,0.1053,-0.5713,-0.1383,0.8021,0.1483,1.0867,0.4557,0.1053,-0.5713,-0.1383,0.8021,0.0953,1.0585,0.4664,0.5504,-0.6138,-0.3756,0.4235,0.0734,1.0582,0.4591,0.5504,-0.6138,-0.3756,0.4235,0.1353,1.0298,0.4308,0.4861,-0.3588,0.6312,-0.4864,0.1604,1.0297,0.4368,0.4861,-0.3588,0.6312,-0.4864,0.1405,1.013,0.4292,0.3894,-0.3902,0.6203,-0.558,0.1643,1.0114,0.4375,0.3894,-0.3902,0.6203,-0.558,0.1377,0.9989,0.4309,0.3658,-0.4729,0.561,-0.5726,0.1596,0.9968,0.4362,0.3658,-0.4729,0.561,-0.5726,4
