Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2106,0.9909,0.4036,0.0849,-0.357,-0.7196,0.5895,0.2106,0.9909,0.4036,0.0849,-0.357,-0.7196,0.5895,0.175,1.098,0.4335,-0.537,-0.3365,-0.3852,0.6709,0.1753,1.1229,0.4386,-0.537,-0.3365,-0.3852,0.6709,0.0953,1.0601,0.4649,0.5585,-0.612,-0.3681,0.4221,0.0734,1.0594,0.4573,0.5585,-0.612,-0.3681,0.4221,0.1363,1.0307,0.4287,0.489,-0.3467,0.6449,-0.4741,0.1614,1.0305,0.435,0.489,-0.3467,0.6449,-0.4741,0.1393,1.014,0.4279,0.3966,-0.3829,0.6364,-0.5396,0.163,1.0121,0.4362,0.3966,-0.3829,0.6364,-0.5396,0.135,1.0001,0.4313,0.3601,-0.4593,0.6052,-0.5414,0.1566,0.9966,0.4374,0.3601,-0.4593,0.6052,-0.5414,4
0,0.2106,0.9909,0.4036,0.0849,-0.357,-0.7196,0.5895,0.2106,0.9909,0.4036,0.0849,-0.357,-0.7196,0.5895,0.175,1.098,0.4335,-0.537,-0.3365,-0.3852,0.6709,0.1753,1.1229,0.4386,-0.537,-0.3365,-0.3852,0.6709,0.0953,1.0601,0.4649,0.5585,-0.612,-0.3681,0.4221,0.0734,1.0594,0.4573,0.5585,-0.612,-0.3681,0.4221,0.1363,1.0307,0.4287,0.489,-0.3467,0.6449,-0.4741,0.1614,1.0305,0.435,0.489,-0.3467,0.6449,-0.4741,0.1393,1.014,0.4279,0.3966,-0.3829,0.6364,-0.5396,0.163,1.0121,0.4362,0.3966,-0.3829,0.6364,-0.5396,0.135,1.0001,0.4313,0.3601,-0.4593,0.6052,-0.5414,0.1566,0.9966,0.4374,0.3601,-0.4593,0.6052,-0.5414,4
28,0.2106,0.9909,0.4036,0.0849,-0.3569,-0.7196,0.5895,0.2106,0.9909,0.4036,0.0849,-0.3569,-0.7196,0.5895,0.175,1.098,0.4335,-0.5369,-0.3365,-0.3852,0.6709,0.1753,1.1229,0.4386,-0.5369,-0.3365,-0.3852,0.6709,0.0953,1.0601,0.4649,0.5585,-0.6119,-0.3681,0.4221,0.0734,1.0594,0.4573,0.5585,-0.6119,-0.3681,0.4221,0.1363,1.0307,0.4287,0.489,-0.3467,0.6449,-0.4741,0.1614,1.0305,0.435,0.489,-0.3467,0.6449,-0.4741,0.1393,1.014,0.4279,0.3966,-0.3829,0.6364,-0.5396,0.163,1.0121,0.4362,0.3966,-0.3829,0.6364,-0.5396,0.135,1.0001,0.4313,0.3601,-0.4593,0.6052,-0.5414,0.1566,0.9966,0.4374,0.3601,-0.4593,0.6052,-0.5414,4
41,0.2108,0.991,0.4035,0.0854,-0.3563,-0.719,0.5905,0.2108,0.991,0.4035,0.0854,-0.3563,-0.719,0.5905,0.1748,1.0977,0.4338,-0.5321,-0.3378,-0.3837,0.6749,0.1748,1.1226,0.4391,-0.5321,-0.3378,-0.3837,0.6749,0.0952,1.0598,0.4652,0.5583,-0.6102,-0.3696,0.4236,0.0733,1.0591,0.4577,0.5583,-0.6102,-0.3696,0.4236,0.1364,1.0305,0.4286,0.4885,-0.3454,0.6444,-0.4763,0.1615,1.0304,0.435,0.4885,-0.3454,0.6444,-0.4763,0.1394,1.0138,0.4277,0.3971,-0.3829,0.6353,-0.5405,0.1631,1.0119,0.4361,0.3971,-0.3829,0.6353,-0.5405,0.1351,0.9998,0.4311,0.3615,-0.4597,0.6046,-0.5408,0.1568,0.9963,0.4371,0.3615,-0.4597,0.6046,-0.5408,4
55,0.2109,0.991,0.4033,0.086,-0.3555,-0.7183,0.5918,0.2109,0.991,0.4033,0.086,-0.3555,-0.7183,0.5918,0.1745,1.0975,0.4341,-0.5271,-0.339,-0.3821,0.6792,0.1743,1.1223,0.4397,-0.5271,-0.339,-0.3821,0.6792,0.0952,1.0594,0.4655,0.5582,-0.608,-0.3713,0.4254,0.0732,1.0587,0.4582,0.5582,-0.608,-0.3713,0.4254,0.1365,1.0303,0.4286,0.4881,-0.3439,0.6437,-0.4786,0.1616,1.0302,0.435,0.4881,-0.3439,0.6437,-0.4786,0.1395,1.0136,0.4276,0.3978,-0.3829,0.6339,-0.5416,0.1632,1.0117,0.4359,0.3978,-0.3829,0.6339,-0.5416,0.1353,0.9995,0.4309,0.363,-0.4601,0.6037,-0.5404,0.157,0.996,0.4368,0.363,-0.4601,0.6037,-0.5404,4
68,0.211,0.9912,0.4032,0.0859,-0.3545,-0.7187,0.592,0.211,0.9912,0.4032,0.0859,-0.3545,-0.7187,0.592,0.1747,1.0975,0.4347,-0.522,-0.338,-0.3818,0.6837,0.1744,1.1223,0.4406,-0.522,-0.338,-0.3818,0.6837,0.0954,1.0596,0.466,0.5568,-0.6059,-0.3747,0.4272,0.0734,1.0589,0.4589,0.5568,-0.6059,-0.3747,0.4272,0.1366,1.0305,0.4287,0.4883,-0.3448,0.643,-0.4788,0.1617,1.0305,0.4351,0.4883,-0.3448,0.643,-0.4788,0.1396,1.0138,0.4276,0.3983,-0.3843,0.6331,-0.5412,0.1633,1.0119,0.4359,0.3983,-0.3843,0.6331,-0.5412,0.1355,0.9997,0.4308,0.3634,-0.4613,0.6031,-0.5399,0.1571,0.9962,0.4367,0.3634,-0.4613,0.6031,-0.5399,4
82,0.2111,0.9915,0.4031,0.0859,-0.3536,-0.719,0.5922,0.2111,0.9915,0.4031,0.0859,-0.3536,-0.719,0.5922,0.1749,1.0976,0.4352,-0.5181,-0.3371,-0.3818,0.6872,0.1745,1.1224,0.4413,-0.5181,-0.3371,-0.3818,0.6872,0.0955,1.0599,0.4664,0.5558,-0.6041,-0.3774,0.4286,0.0735,1.0592,0.4594,0.5558,-0.6041,-0.3774,0.4286,0.1367,1.0308,0.4287,0.4884,-0.3457,0.6424,-0.4789,0.1618,1.0307,0.4351,0.4884,-0.3457,0.6424,-0.4789,0.1397,1.0141,0.4276,0.3986,-0.3855,0.6323,-0.541,0.1635,1.0122,0.4358,0.3986,-0.3855,0.6323,-0.541,0.1356,0.9999,0.4308,0.3636,-0.4622,0.6025,-0.5396,0.1573,0.9965,0.4366,0.3636,-0.4622,0.6025,-0.5396,4
96,0.2111,0.9915,0.4031,0.0867,-0.3547,-0.7183,0.5922,0.2111,0.9915,0.4031,0.0867,-0.3547,-0.7183,0.5922,0.175,1.0975,0.4354,-0.5166,-0.3362,-0.3834,0.6878,0.1746,1.1222,0.4416,-0.5166,-0.3362,-0.3834,0.6878,0.0953,1.0598,0.4661,0.5559,-0.6045,-0.3764,0.4287,0.0733,1.0591,0.459,0.5559,-0.6045,-0.3764,0.4287,0.1367,1.0306,0.4285,0.4878,-0.3442,0.643,-0.4797,0.1618,1.0306,0.4349,0.4878,-0.3442,0.643,-0.4797,0.1397,1.0139,0.4274,0.3982,-0.3839,0.6329,-0.5418,0.1635,1.0121,0.4356,0.3982,-0.3839,0.6329,-0.5418,0.1357,0.9998,0.4305,0.3635,-0.4607,0.6033,-0.5401,0.1573,0.9963,0.4364,0.3635,-0.4607,0.6033,-0.5401,4
110,0.2112,0.9914,0.4031,0.0875,-0.3558,-0.7176,0.5922,0.2112,0.9914,0.4031,0.0875,-0.3558,-0.7176,0.5922,0.1751,1.0973,0.4355,-0.515,-0.3355,-0.385,0.6885,0.1747,1.122,0.4419,-0.515,-0.3355,-0.385,0.6885,0.0951,1.0597,0.4657,0.5558,-0.6049,-0.3756,0.429,0.0731,1.0589,0.4586,0.5558,-0.6049,-0.3756,0.429,0.1367,1.0305,0.4282,0.4872,-0.3427,0.6436,-0.4806,0.1618,1.0306,0.4347,0.4872,-0.3427,0.6436,-0.4806,0.1397,1.0138,0.4271,0.3976,-0.3822,0.6335,-0.5427,0.1635,1.012,0.4355,0.3976,-0.3822,0.6335,-0.5427,0.1357,0.9996,0.4302,0.3634,-0.4591,0.604,-0.5406,0.1573,0.9962,0.4361,0.3634,-0.4591,0.604,-0.5406,4
166,0.2111,0.9913,0.4032,0.0864,-0.3555,-0.7182,0.5919,0.2111,0.9913,0.4032,0.0864,-0.3555,-0.7182,0.5919,0.1753,1.0973,0.4355,-0.5174,-0.3334,-0.3854,0.6875,0.1751,1.122,0.4418,-0.5174,-0.3334,-0.3854,0.6875,0.0953,1.0598,0.4659,0.556,-0.6055,-0.3753,0.4282,0.0733,1.0591,0.4588,0.556,-0.6055,-0.3753,0.4282,0.1368,1.0306,0.4283,0.4871,-0.343,0.6437,-0.4804,0.1618,1.0307,0.4349,0.4871,-0.343,0.6437,-0.4804,0.1399,1.0138,0.4273,0.3973,-0.382,0.6342,-0.5422,0.1636,1.012,0.4357,0.3973,-0.382,0.6342,-0.5422,0.1358,0.9996,0.4303,0.3634,-0.4589,0.6053,-0.5394,0.1575,0.9962,0.4363,0.3634,-0.4589,0.6053,-0.5394,4
