Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2671,0.7937,-0.0588,-0.2658,0.0935,-0.2528,0.9256,0.2671,0.7937,-0.0588,-0.2658,0.0935,-0.2528,0.9256,0.229,0.8428,0.0277,-0.2793,-0.0321,0.436,0.8549,0.2218,0.8541,0.0464,-0.2793,-0.0321,0.436,0.8549,0.2858,0.8521,0.0746,0.11,0.0401,-0.2959,0.948,0.2868,0.8478,0.0951,0.11,0.0401,-0.2959,0.948,0.3076,0.8384,0.0779,0.1793,0.0167,-0.377,0.9085,0.3061,0.831,0.1,0.1793,0.0167,-0.377,0.9085,0.3217,0.8235,0.0689,0.1774,-0.0317,-0.4173,0.8907,0.3183,0.8176,0.0906,0.1774,-0.0317,-0.4173,0.8907,0.3287,0.8012,0.05,0.1376,-0.0088,-0.5137,0.8468,0.3264,0.7973,0.07,0.1376,-0.0088,-0.5137,0.8468,4
0,0.2671,0.7937,-0.0589,-0.2658,0.0935,-0.2528,0.9256,0.2671,0.7937,-0.0589,-0.2658,0.0935,-0.2528,0.9256,0.229,0.8428,0.0277,-0.2792,-0.0321,0.436,0.8549,0.2218,0.8541,0.0464,-0.2792,-0.0321,0.436,0.8549,0.2858,0.8521,0.0746,0.11,0.0401,-0.2959,0.948,0.2868,0.8478,0.0951,0.11,0.0401,-0.2959,0.948,0.3076,0.8384,0.0779,0.1792,0.0168,-0.377,0.9086,0.3061,0.831,0.1,0.1792,0.0168,-0.377,0.9086,0.3217,0.8235,0.0689,0.1774,-0.0317,-0.4173,0.8907,0.3183,0.8176,0.0906,0.1774,-0.0317,-0.4173,0.8907,0.3287,0.8012,0.05,0.1376,-0.0088,-0.5137,0.8468,0.3264,0.7973,0.07,0.1376,-0.0088,-0.5137,0.8468,4
14,0.2658,0.7937,-0.0614,-0.2496,0.0948,-0.2546,0.9295,0.2658,0.7937,-0.0614,-0.2496,0.0948,-0.2546,0.9295,0.2269,0.84,0.0264,-0.2666,-0.0459,0.4335,0.8596,0.2195,0.8505,0.0454,-0.2666,-0.0459,0.4335,0.8596,0.2844,0.8494,0.0737,0.1001,0.0453,-0.2959,0.9489,0.2857,0.8454,0.0941,0.1001,0.0453,-0.2959,0.9489,0.3067,0.8358,0.0769,0.1598,0.0286,-0.3756,0.9125,0.306,0.829,0.0992,0.1598,0.0286,-0.3756,0.9125,0.3204,0.8205,0.0675,0.1683,-0.0208,-0.4163,0.8933,0.3177,0.8147,0.0894,0.1683,-0.0208,-0.4163,0.8933,0.3273,0.7981,0.0479,0.1399,0.0015,-0.513,0.8469,0.3253,0.7939,0.0678,0.1399,0.0015,-0.513,0.8469,4
27,0.2646,0.7928,-0.067,-0.2365,0.0992,-0.2591,0.9312,0.2646,0.7928,-0.067,-0.2365,0.0992,-0.2591,0.9312,0.2257,0.8368,0.0221,-0.2527,-0.0541,0.4295,0.8653,0.2182,0.8467,0.0414,-0.2527,-0.0541,0.4295,0.8653,0.2841,0.8478,0.0687,0.0786,0.0473,-0.2965,0.9506,0.2858,0.8448,0.0893,0.0786,0.0473,-0.2965,0.9506,0.3065,0.8322,0.0722,0.1553,0.0356,-0.379,0.9116,0.3062,0.8254,0.0945,0.1553,0.0356,-0.379,0.9116,0.3198,0.8157,0.0627,0.1711,-0.0123,-0.4215,0.8904,0.3173,0.8098,0.0845,0.1711,-0.0123,-0.4215,0.8904,0.326,0.7933,0.0425,0.1522,0.0091,-0.5191,0.841,0.324,0.7885,0.0623,0.1522,0.0091,-0.5191,0.841,4
41,0.2657,0.7945,-0.0699,-0.2126,0.104,-0.275,0.9319,0.2657,0.7945,-0.0699,-0.2126,0.104,-0.275,0.9319,0.2271,0.8361,0.0204,-0.2418,-0.0657,0.4103,0.8769,0.2197,0.8456,0.0399,-0.2418,-0.0657,0.4103,0.8769,0.2849,0.8438,0.0683,0.0882,0.0418,-0.3078,0.9465,0.2862,0.8404,0.0888,0.0882,0.0418,-0.3078,0.9465,0.3074,0.8267,0.0712,0.1732,0.0358,-0.3926,0.9026,0.3068,0.8192,0.0933,0.1732,0.0358,-0.3926,0.9026,0.3205,0.81,0.0611,0.1832,-0.0062,-0.4365,0.8808,0.3179,0.8034,0.0827,0.1832,-0.0062,-0.4365,0.8808,0.3263,0.7877,0.0399,0.1674,0.0213,-0.5339,0.8285,0.3243,0.7822,0.0596,0.1674,0.0213,-0.5339,0.8285,4
55,0.2651,0.7973,-0.0714,-0.2018,0.0999,-0.2932,0.9292,0.2651,0.7973,-0.0714,-0.2018,0.0999,-0.2932,0.9292,0.2262,0.8396,0.0183,-0.2494,-0.073,0.3896,0.8835,0.2185,0.8494,0.0377,-0.2494,-0.073,0.3896,0.8835,0.2822,0.8445,0.0679,0.0996,0.0239,-0.3198,0.9419,0.2826,0.8409,0.0884,0.0996,0.0239,-0.3198,0.9419,0.3051,0.8268,0.0708,0.1818,0.0244,-0.4057,0.8954,0.3037,0.8191,0.0928,0.1818,0.0244,-0.4057,0.8954,0.318,0.8095,0.0607,0.19,-0.0146,-0.4501,0.8724,0.3148,0.8029,0.0823,0.19,-0.0146,-0.4501,0.8724,0.3236,0.7868,0.0394,0.1748,0.0197,-0.548,0.8178,0.3213,0.7811,0.0589,0.1748,0.0197,-0.548,0.8178,4
69,0.2647,0.799,-0.0724,-0.1931,0.0978,-0.3048,0.9275,0.2647,0.799,-0.0724,-0.1931,0.0978,-0.3048,0.9275,0.2255,0.8418,0.0171,-0.2568,-0.0791,0.3752,0.8871,0.2177,0.8519,0.0362,-0.2568,-0.0791,0.3752,0.8871,0.2802,0.8448,0.0677,0.1058,0.011,-0.3264,0.9392,0.28,0.8411,0.0883,0.1058,0.011,-0.3264,0.9392,0.3038,0.8267,0.0706,0.1855,0.018,-0.4138,0.8911,0.3019,0.819,0.0926,0.1855,0.018,-0.4138,0.8911,0.3166,0.8089,0.0605,0.1929,-0.0181,-0.4587,0.8672,0.3131,0.8023,0.0819,0.1929,-0.0181,-0.4587,0.8672,0.322,0.7857,0.0389,0.1788,0.0233,-0.5575,0.8104,0.3197,0.7798,0.0583,0.1788,0.0233,-0.5575,0.8104,4
83,0.2645,0.8001,-0.073,-0.1896,0.0969,-0.3096,0.9267,0.2645,0.8001,-0.073,-0.1896,0.0969,-0.3096,0.9267,0.2251,0.8434,0.0162,-0.2662,-0.0822,0.368,0.8871,0.2172,0.8538,0.035,-0.2662,-0.0822,0.368,0.8871,0.279,0.8457,0.0675,0.1058,0.0019,-0.3273,0.939,0.2784,0.8421,0.088,0.1058,0.0019,-0.3273,0.939,0.3034,0.8276,0.0703,0.1828,0.0154,-0.4165,0.8905,0.3014,0.8201,0.0923,0.1828,0.0154,-0.4165,0.8905,0.3162,0.8095,0.06,0.1899,-0.0179,-0.4619,0.8662,0.3129,0.8029,0.0815,0.1899,-0.0179,-0.4619,0.8662,0.3217,0.7856,0.0383,0.1769,0.03,-0.5619,0.8075,0.3196,0.7796,0.0578,0.1769,0.03,-0.5619,0.8075,4
97,0.2656,0.7998,-0.072,-0.1889,0.0932,-0.3112,0.9267,0.2656,0.7998,-0.072,-0.1889,0.0932,-0.3112,0.9267,0.2258,0.8438,0.0165,-0.2891,-0.0887,0.3643,0.8808,0.2172,0.855,0.0347,-0.2891,-0.0887,0.3643,0.8808,0.2788,0.8454,0.0685,0.1102,-0.0048,-0.3268,0.9386,0.2779,0.8418,0.089,0.1102,-0.0048,-0.3268,0.9386,0.3035,0.8278,0.0714,0.1804,0.0112,-0.4158,0.8913,0.3015,0.8205,0.0935,0.1804,0.0112,-0.4158,0.8913,0.3165,0.8095,0.0613,0.1877,-0.0211,-0.4613,0.8669,0.3131,0.8032,0.0829,0.1877,-0.0211,-0.4613,0.8669,0.322,0.7855,0.0397,0.1763,0.027,-0.5616,0.808,0.3198,0.7796,0.0592,0.1763,0.027,-0.5616,0.808,4
111,0.2658,0.7994,-0.0718,-0.1972,0.0879,-0.3112,0.9255,0.2658,0.7994,-0.0718,-0.1972,0.0879,-0.3112,0.9255,0.2255,0.8453,0.0156,-0.3125,-0.0904,0.3651,0.8723,0.2165,0.8572,0.033,-0.3125,-0.0904,0.3651,0.8723,0.2784,0.8475,0.0678,0.1105,-0.0101,-0.326,0.9388,0.2773,0.8439,0.0883,0.1105,-0.0101,-0.326,0.9388,0.3026,0.8298,0.0712,0.1845,0.0011,-0.4143,0.8913,0.3,0.8226,0.0932,0.1845,0.0011,-0.4143,0.8913,0.3154,0.8115,0.0616,0.1906,-0.0333,-0.4593,0.8669,0.3115,0.8053,0.0831,0.1906,-0.0333,-0.4593,0.8669,0.3212,0.7873,0.0405,0.176,0.0134,-0.5602,0.8094,0.3185,0.7818,0.0601,0.176,0.0134,-0.5602,0.8094,4
