Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2102,0.992,0.4051,0.0972,-0.3523,-0.7219,0.5876,0.2102,0.992,0.4051,0.0972,-0.3523,-0.7219,0.5876,0.1721,1.0967,0.4398,-0.5182,-0.326,-0.3895,0.6881,0.1723,1.1213,0.4463,-0.5182,-0.326,-0.3895,0.6881,0.0933,1.0592,0.4685,0.5515,-0.5896,-0.3993,0.4345,0.0709,1.0588,0.4625,0.5515,-0.5896,-0.3993,0.4345,0.1349,1.0311,0.4304,0.4742,-0.3414,0.647,-0.4899,0.1597,1.0311,0.4376,0.4742,-0.3414,0.647,-0.4899,0.1376,1.0146,0.4291,0.3834,-0.3835,0.634,-0.5513,0.1611,1.0126,0.4379,0.3834,-0.3835,0.634,-0.5513,0.1336,1.0003,0.4316,0.351,-0.464,0.6019,-0.547,0.1552,0.9966,0.4378,0.351,-0.464,0.6019,-0.547,4
0,0.2102,0.992,0.4051,0.0972,-0.3523,-0.7219,0.5876,0.2102,0.992,0.4051,0.0972,-0.3523,-0.7219,0.5876,0.1721,1.0967,0.4398,-0.5182,-0.326,-0.3895,0.6881,0.1723,1.1213,0.4463,-0.5182,-0.326,-0.3895,0.6881,0.0933,1.0592,0.4685,0.5515,-0.5896,-0.3993,0.4345,0.0709,1.0588,0.4625,0.5515,-0.5896,-0.3993,0.4345,0.1349,1.0311,0.4304,0.4742,-0.3414,0.647,-0.4899,0.1597,1.0311,0.4376,0.4742,-0.3414,0.647,-0.4899,0.1376,1.0146,0.4291,0.3834,-0.3835,0.634,-0.5513,0.1611,1.0126,0.4379,0.3834,-0.3835,0.634,-0.5513,0.1336,1.0003,0.4316,0.351,-0.464,0.6019,-0.547,0.1552,0.9966,0.4378,0.351,-0.464,0.6019,-0.547,4
13,0.2101,0.992,0.405,0.097,-0.3537,-0.7208,0.5882,0.2101,0.992,0.405,0.097,-0.3537,-0.7208,0.5882,0.172,1.0967,0.4395,-0.518,-0.327,-0.3894,0.6879,0.172,1.1213,0.4459,-0.518,-0.327,-0.3894,0.6879,0.093,1.0592,0.4682,0.5508,-0.5893,-0.3988,0.4362,0.0706,1.0588,0.4622,0.5508,-0.5893,-0.3988,0.4362,0.1347,1.0311,0.4301,0.4748,-0.3396,0.6475,-0.49,0.1595,1.0311,0.4374,0.4748,-0.3396,0.6475,-0.49,0.1374,1.0145,0.4288,0.3841,-0.3816,0.6346,-0.5515,0.1609,1.0126,0.4377,0.3841,-0.3816,0.6346,-0.5515,0.1335,1.0003,0.4314,0.3519,-0.4626,0.6022,-0.5473,0.155,0.9967,0.4376,0.3519,-0.4626,0.6022,-0.5473,4
27,0.2099,0.992,0.4049,0.0968,-0.3549,-0.7197,0.5887,0.2099,0.992,0.4049,0.0968,-0.3549,-0.7197,0.5887,0.1718,1.0968,0.4391,-0.5178,-0.3278,-0.3896,0.6875,0.1719,1.1214,0.4456,-0.5178,-0.3278,-0.3896,0.6875,0.0927,1.0593,0.4679,0.5501,-0.5891,-0.3982,0.4378,0.0703,1.0587,0.462,0.5501,-0.5891,-0.3982,0.4378,0.1345,1.031,0.4299,0.4754,-0.3379,0.6478,-0.49,0.1593,1.0311,0.4371,0.4754,-0.3379,0.6478,-0.49,0.1373,1.0145,0.4286,0.3847,-0.3797,0.6351,-0.5518,0.1608,1.0126,0.4376,0.3847,-0.3797,0.6351,-0.5518,0.1333,1.0002,0.4312,0.3528,-0.4612,0.6024,-0.5476,0.1548,0.9967,0.4375,0.3528,-0.4612,0.6024,-0.5476,4
84,0.21,0.9919,0.405,0.0965,-0.3577,-0.7197,0.5872,0.21,0.9919,0.405,0.0965,-0.3577,-0.7197,0.5872,0.1728,1.097,0.4387,-0.5188,-0.3273,-0.3947,0.684,0.1731,1.1216,0.4451,-0.5188,-0.3273,-0.3947,0.684,0.0926,1.0597,0.4675,0.5467,-0.5893,-0.4001,0.4401,0.0702,1.0593,0.4618,0.5467,-0.5893,-0.4001,0.4401,0.1346,1.0312,0.4295,0.4737,-0.3351,0.6509,-0.4895,0.1594,1.0312,0.4369,0.4737,-0.3351,0.6509,-0.4895,0.1374,1.0146,0.4284,0.3827,-0.3761,0.6386,-0.5517,0.1608,1.0127,0.4376,0.3827,-0.3761,0.6386,-0.5517,0.1333,1.0004,0.4311,0.3508,-0.4578,0.6057,-0.5482,0.1548,0.9968,0.4375,0.3508,-0.4578,0.6057,-0.5482,4
97,0.21,0.9919,0.405,0.0967,-0.3579,-0.72,0.5867,0.21,0.9919,0.405,0.0967,-0.3579,-0.72,0.5867,0.173,1.097,0.4388,-0.5187,-0.3266,-0.396,0.6837,0.1734,1.1217,0.4452,-0.5187,-0.3266,-0.396,0.6837,0.0926,1.0598,0.4675,0.5463,-0.5893,-0.4008,0.4401,0.0702,1.0594,0.4618,0.5463,-0.5893,-0.4008,0.4401,0.1346,1.0312,0.4295,0.4728,-0.3347,0.6516,-0.4897,0.1594,1.0313,0.437,0.4728,-0.3347,0.6516,-0.4897,0.1374,1.0147,0.4284,0.3816,-0.3755,0.6394,-0.5519,0.1607,1.0127,0.4376,0.3816,-0.3755,0.6394,-0.5519,0.1333,1.0005,0.4311,0.3498,-0.4573,0.6064,-0.5485,0.1547,0.9969,0.4375,0.3498,-0.4573,0.6064,-0.5485,4
110,0.2099,0.9919,0.405,0.0968,-0.358,-0.7202,0.5864,0.2099,0.9919,0.405,0.0968,-0.358,-0.7202,0.5864,0.1732,1.097,0.4389,-0.5186,-0.3259,-0.3972,0.6834,0.1736,1.1217,0.4453,-0.5186,-0.3259,-0.3972,0.6834,0.0926,1.0599,0.4675,0.5459,-0.5892,-0.4014,0.4402,0.0702,1.0595,0.4618,0.5459,-0.5892,-0.4014,0.4402,0.1347,1.0312,0.4295,0.472,-0.3341,0.6523,-0.4901,0.1594,1.0313,0.4371,0.472,-0.3341,0.6523,-0.4901,0.1374,1.0147,0.4284,0.3805,-0.3745,0.6403,-0.5522,0.1607,1.0127,0.4377,0.3805,-0.3745,0.6403,-0.5522,0.1332,1.0005,0.4311,0.3488,-0.4566,0.6071,-0.5489,0.1547,0.9969,0.4376,0.3488,-0.4566,0.6071,-0.5489,4
125,0.2099,0.9918,0.4051,0.0959,-0.3587,-0.7191,0.5874,0.2099,0.9918,0.4051,0.0959,-0.3587,-0.7191,0.5874,0.173,1.097,0.4387,-0.5178,-0.3277,-0.395,0.6844,0.1732,1.1216,0.4451,-0.5178,-0.3277,-0.395,0.6844,0.0926,1.0598,0.4672,0.5466,-0.5901,-0.3986,0.4405,0.0701,1.0593,0.4615,0.5466,-0.5901,-0.3986,0.4405,0.1346,1.0311,0.4295,0.4737,-0.3333,0.6518,-0.4895,0.1593,1.0312,0.437,0.4737,-0.3333,0.6518,-0.4895,0.1374,1.0146,0.4284,0.3822,-0.3737,0.64,-0.5521,0.1607,1.0127,0.4378,0.3822,-0.3737,0.64,-0.5521,0.1332,1.0004,0.4312,0.3506,-0.456,0.6066,-0.5487,0.1547,0.9969,0.4377,0.3506,-0.456,0.6066,-0.5487,4
139,0.2099,0.9918,0.4051,0.0959,-0.358,-0.7194,0.5874,0.2099,0.9918,0.4051,0.0959,-0.358,-0.7194,0.5874,0.1731,1.0969,0.439,-0.5168,-0.3259,-0.3955,0.6857,0.1734,1.1215,0.4456,-0.5168,-0.3259,-0.3955,0.6857,0.0926,1.0597,0.4671,0.5485,-0.5918,-0.3962,0.4381,0.0703,1.0592,0.4611,0.5485,-0.5918,-0.3962,0.4381,0.1346,1.0311,0.4295,0.4737,-0.334,0.6514,-0.4896,0.1593,1.0312,0.437,0.4737,-0.334,0.6514,-0.4896,0.1374,1.0146,0.4285,0.3824,-0.3748,0.6393,-0.552,0.1608,1.0127,0.4378,0.3824,-0.3748,0.6393,-0.552,0.1333,1.0004,0.4312,0.3506,-0.4568,0.6059,-0.5488,0.1547,0.9969,0.4377,0.3506,-0.4568,0.6059,-0.5488,4
153,0.2099,0.9919,0.405,0.0959,-0.3576,-0.7197,0.5874,0.2099,0.9919,0.405,0.0959,-0.3576,-0.7197,0.5874,0.1732,1.0968,0.4394,-0.5158,-0.324,-0.3961,0.6871,0.1735,1.1214,0.446,-0.5158,-0.324,-0.3961,0.6871,0.0927,1.0597,0.4668,0.5509,-0.594,-0.3929,0.4351,0.0704,1.0592,0.4606,0.5509,-0.594,-0.3929,0.4351,0.1346,1.0312,0.4296,0.4738,-0.3345,0.6511,-0.4896,0.1594,1.0312,0.4371,0.4738,-0.3345,0.6511,-0.4896,0.1374,1.0146,0.4285,0.3827,-0.3757,0.6387,-0.5518,0.1608,1.0127,0.4377,0.3827,-0.3757,0.6387,-0.5518,0.1333,1.0005,0.4313,0.3506,-0.4574,0.6054,-0.5489,0.1548,0.9969,0.4377,0.3506,-0.4574,0.6054,-0.5489,4
