Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2437,0.8032,-0.0681,-0.2051,0.0766,-0.747,0.6277,0.2437,0.8032,-0.0681,-0.2051,0.0766,-0.747,0.6277,0.2608,0.8735,0.0097,-0.2216,0.0436,-0.1337,0.9649,0.265,0.8837,0.0299,-0.2216,0.0436,-0.1337,0.9649,0.2787,0.8448,0.0651,0.2295,-0.3064,-0.6963,0.6071,0.2649,0.8475,0.0806,0.2295,-0.3064,-0.6963,0.6071,0.2637,0.825,0.0724,0.307,-0.4006,-0.702,0.5025,0.2447,0.8304,0.0848,0.307,-0.4006,-0.702,0.5025,0.2505,0.8064,0.066,0.3093,-0.4752,-0.7073,0.4221,0.2318,0.8152,0.0755,0.3093,-0.4752,-0.7073,0.4221,0.2428,0.7889,0.0507,0.2602,-0.4285,-0.7919,0.3487,0.2288,0.7988,0.0619,0.2602,-0.4285,-0.7919,0.3487,4
0,0.2437,0.8032,-0.0681,-0.205,0.0766,-0.7471,0.6276,0.2437,0.8032,-0.0681,-0.205,0.0766,-0.7471,0.6276,0.2609,0.8736,0.0097,-0.2216,0.0436,-0.1339,0.9649,0.265,0.8838,0.0298,-0.2216,0.0436,-0.1339,0.9649,0.2787,0.8448,0.0651,0.2296,-0.3065,-0.6964,0.607,0.2649,0.8476,0.0805,0.2296,-0.3065,-0.6964,0.607,0.2637,0.825,0.0724,0.3069,-0.4005,-0.7021,0.5024,0.2446,0.8304,0.0847,0.3069,-0.4005,-0.7021,0.5024,0.2505,0.8064,0.0659,0.3093,-0.4751,-0.7074,0.422,0.2318,0.8153,0.0754,0.3093,-0.4751,-0.7074,0.422,0.2428,0.7889,0.0506,0.2602,-0.4284,-0.792,0.3485,0.2288,0.7988,0.0618,0.2602,-0.4284,-0.792,0.3485,4
14,0.2443,0.8059,-0.0714,-0.1946,0.0784,-0.7536,0.623,0.2443,0.8059,-0.0714,-0.1946,0.0784,-0.7536,0.623,0.262,0.8747,0.0076,-0.2157,0.0432,-0.1462,0.9645,0.2662,0.8846,0.0279,-0.2157,0.0432,-0.1462,0.9645,0.2778,0.8454,0.063,0.2296,-0.3026,-0.7041,0.6,0.2641,0.8482,0.0786,0.2296,-0.3026,-0.7041,0.6,0.2627,0.8257,0.07,0.3005,-0.3906,-0.7131,0.4986,0.244,0.8312,0.0829,0.3005,-0.3906,-0.7131,0.4986,0.2496,0.8073,0.0633,0.3023,-0.4627,-0.7201,0.4195,0.2312,0.8161,0.0735,0.3023,-0.4627,-0.7201,0.4195,0.2416,0.7902,0.0474,0.2572,-0.4183,-0.8003,0.3441,0.2279,0.7999,0.059,0.2572,-0.4183,-0.8003,0.3441,4
28,0.2446,0.8075,-0.0733,-0.1855,0.0805,-0.7586,0.6194,0.2446,0.8075,-0.0733,-0.1855,0.0805,-0.7586,0.6194,0.2627,0.8748,0.0067,-0.2108,0.0437,-0.1563,0.964,0.2671,0.8844,0.0272,-0.2108,0.0437,-0.1563,0.964,0.2768,0.8451,0.0622,0.2286,-0.297,-0.7112,0.5948,0.2633,0.8479,0.0778,0.2286,-0.297,-0.7112,0.5948,0.2617,0.8254,0.0689,0.2944,-0.3799,-0.723,0.4962,0.2435,0.8309,0.0823,0.2944,-0.3799,-0.723,0.4962,0.2487,0.8072,0.0618,0.2959,-0.4497,-0.7315,0.4184,0.2307,0.8159,0.0727,0.2959,-0.4497,-0.7315,0.4184,0.2406,0.7903,0.0456,0.2537,-0.4068,-0.8083,0.3419,0.2271,0.7999,0.0576,0.2537,-0.4068,-0.8083,0.3419,4
41,0.2449,0.8093,-0.0742,-0.178,0.0771,-0.7657,0.6132,0.2449,0.8093,-0.0742,-0.178,0.0771,-0.7657,0.6132,0.263,0.8763,0.0061,-0.2121,0.0388,-0.1672,0.9621,0.2672,0.8859,0.0265,-0.2121,0.0388,-0.1672,0.9621,0.2753,0.8464,0.0619,0.2282,-0.3013,-0.7154,0.5877,0.2617,0.8494,0.0775,0.2282,-0.3013,-0.7154,0.5877,0.2599,0.8269,0.0683,0.2952,-0.3851,-0.7257,0.4878,0.2416,0.8327,0.0815,0.2952,-0.3851,-0.7257,0.4878,0.2468,0.8088,0.061,0.2976,-0.4566,-0.7322,0.4084,0.2288,0.8179,0.0716,0.2976,-0.4566,-0.7322,0.4084,0.2387,0.7922,0.0446,0.2557,-0.4128,-0.8087,0.332,0.2252,0.802,0.0564,0.2557,-0.4128,-0.8087,0.332,4
55,0.2453,0.8094,-0.075,-0.1788,0.0755,-0.7728,0.6042,0.2453,0.8094,-0.075,-0.1788,0.0755,-0.7728,0.6042,0.2648,0.8767,0.0047,-0.2147,0.0399,-0.1785,0.9594,0.2692,0.8864,0.0251,-0.2147,0.0399,-0.1785,0.9594,0.2767,0.8471,0.061,0.2126,-0.2968,-0.7247,0.5844,0.2637,0.8505,0.0769,0.2126,-0.2968,-0.7247,0.5844,0.2604,0.8278,0.0675,0.2854,-0.3859,-0.7322,0.4832,0.2424,0.834,0.0809,0.2854,-0.3859,-0.7322,0.4832,0.2469,0.81,0.0602,0.2901,-0.4602,-0.7362,0.4025,0.2292,0.8195,0.0708,0.2901,-0.4602,-0.7362,0.4025,0.2386,0.7934,0.0439,0.2499,-0.4191,-0.8103,0.3244,0.2253,0.8037,0.0556,0.2499,-0.4191,-0.8103,0.3244,4
69,0.2454,0.8099,-0.0751,-0.1858,0.0696,-0.7746,0.6005,0.2454,0.8099,-0.0751,-0.1858,0.0696,-0.7746,0.6005,0.2656,0.8786,0.0032,-0.2246,0.0408,-0.1815,0.9565,0.2702,0.8887,0.0233,-0.2246,0.0408,-0.1815,0.9565,0.2777,0.8502,0.0601,0.1974,-0.2968,-0.726,0.5881,0.2651,0.854,0.0763,0.1974,-0.2968,-0.726,0.5881,0.2613,0.8309,0.0672,0.2731,-0.3862,-0.7337,0.4877,0.2437,0.8374,0.0809,0.2731,-0.3862,-0.7337,0.4877,0.2476,0.813,0.0602,0.2818,-0.4641,-0.7352,0.4058,0.23,0.8228,0.0708,0.2818,-0.4641,-0.7352,0.4058,0.239,0.7963,0.0441,0.2439,-0.4261,-0.8079,0.326,0.2258,0.8068,0.0557,0.2439,-0.4261,-0.8079,0.326,4
83,0.2455,0.8102,-0.0751,-0.1876,0.0677,-0.7758,0.5986,0.2455,0.8102,-0.0751,-0.1876,0.0677,-0.7758,0.5986,0.2661,0.8793,0.0027,-0.228,0.0414,-0.1837,0.9553,0.2707,0.8895,0.0228,-0.228,0.0414,-0.1837,0.9553,0.2782,0.8514,0.06,0.1875,-0.2929,-0.7284,0.5903,0.2659,0.8553,0.0764,0.1875,-0.2929,-0.7284,0.5903,0.2618,0.8319,0.0672,0.2651,-0.3818,-0.7372,0.4904,0.2444,0.8385,0.0813,0.2651,-0.3818,-0.7372,0.4904,0.2478,0.8141,0.0602,0.2773,-0.4628,-0.7369,0.4073,0.2303,0.8238,0.0711,0.2773,-0.4628,-0.7369,0.4073,0.2391,0.7973,0.0442,0.2413,-0.4275,-0.8078,0.3262,0.226,0.8079,0.0558,0.2413,-0.4275,-0.8078,0.3262,4
97,0.2456,0.8106,-0.0751,-0.1965,0.0702,-0.7725,0.5998,0.2456,0.8106,-0.0751,-0.1965,0.0702,-0.7725,0.5998,0.2672,0.8801,0.002,-0.2307,0.0494,-0.1788,0.9552,0.2721,0.8904,0.022,-0.2307,0.0494,-0.1788,0.9552,0.2805,0.8529,0.0592,0.1719,-0.2799,-0.7311,0.598,0.269,0.8567,0.0761,0.1719,-0.2799,-0.7311,0.598,0.2634,0.8335,0.0665,0.2594,-0.3792,-0.7362,0.4969,0.2462,0.84,0.0809,0.2594,-0.3792,-0.7362,0.4969,0.2497,0.8155,0.0599,0.2716,-0.4606,-0.7365,0.4144,0.2324,0.8252,0.071,0.2716,-0.4606,-0.7365,0.4144,0.2413,0.7986,0.0442,0.2347,-0.4285,-0.8064,0.3332,0.2283,0.8092,0.0559,0.2347,-0.4285,-0.8064,0.3332,4
111,0.2457,0.8109,-0.0752,-0.1999,0.0719,-0.7711,0.6002,0.2457,0.8109,-0.0752,-0.1999,0.0719,-0.7711,0.6002,0.2676,0.8803,0.002,-0.2293,0.0534,-0.1763,0.9558,0.2727,0.8905,0.0219,-0.2293,0.0534,-0.1763,0.9558,0.2816,0.8535,0.0589,0.1609,-0.2687,-0.7345,0.602,0.2706,0.8573,0.0763,0.1609,-0.2687,-0.7345,0.602,0.2633,0.8343,0.066,0.2591,-0.3794,-0.7348,0.499,0.2461,0.8407,0.0804,0.2591,-0.3794,-0.7348,0.499,0.2498,0.8164,0.0595,0.2718,-0.462,-0.7348,0.4156,0.2324,0.8261,0.0705,0.2718,-0.462,-0.7348,0.4156,0.242,0.7993,0.0441,0.2332,-0.4312,-0.8045,0.3353,0.229,0.81,0.0557,0.2332,-0.4312,-0.8045,0.3353,4
