Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2299,0.7887,0.2147,-0.2955,0.1219,-0.5872,0.7437,0.2299,0.7887,0.2147,-0.2955,0.1219,-0.5872,0.7437,0.2182,0.8393,0.3173,-0.1334,-0.0336,0.2541,0.9573,0.2151,0.8464,0.3408,-0.1334,-0.0336,0.2541,0.9573,0.2678,0.8374,0.3504,0.3484,-0.238,-0.5896,0.6887,0.2519,0.8327,0.3656,0.3484,-0.238,-0.5896,0.6887,0.2729,0.8197,0.3562,0.3793,-0.3248,-0.6055,0.6197,0.2519,0.8174,0.3697,0.3793,-0.3248,-0.6055,0.6197,0.2728,0.8014,0.3521,0.338,-0.4042,-0.6077,0.5941,0.2518,0.8034,0.3645,0.338,-0.4042,-0.6077,0.5941,0.2731,0.7805,0.338,0.2138,-0.355,-0.7061,0.5741,0.2583,0.7862,0.3534,0.2138,-0.355,-0.7061,0.5741,4
0,0.2299,0.7887,0.2147,-0.2955,0.1219,-0.5871,0.7437,0.2299,0.7887,0.2147,-0.2955,0.1219,-0.5871,0.7437,0.2183,0.8393,0.3173,-0.1334,-0.0336,0.2542,0.9573,0.2151,0.8464,0.3408,-0.1334,-0.0336,0.2542,0.9573,0.2678,0.8374,0.3504,0.3484,-0.238,-0.5896,0.6887,0.2519,0.8327,0.3656,0.3484,-0.238,-0.5896,0.6887,0.2729,0.8197,0.3562,0.3793,-0.3248,-0.6055,0.6197,0.2519,0.8174,0.3697,0.3793,-0.3248,-0.6055,0.6197,0.2729,0.8014,0.3521,0.338,-0.4042,-0.6078,0.5941,0.2518,0.8034,0.3645,0.338,-0.4042,-0.6078,0.5941,0.2731,0.7805,0.338,0.2138,-0.355,-0.7061,0.5741,0.2584,0.7862,0.3534,0.2138,-0.355,-0.7061,0.5741,4
13,0.2303,0.7889,0.2146,-0.2918,0.1286,-0.5805,0.7492,0.2303,0.7889,0.2146,-0.2918,0.1286,-0.5805,0.7492,0.2189,0.838,0.318,-0.1286,-0.0332,0.2585,0.9568,0.2157,0.8449,0.3415,-0.1286,-0.0332,0.2585,0.9568,0.2692,0.8356,0.3509,0.3497,-0.2244,-0.5911,0.6913,0.2537,0.8305,0.3664,0.3497,-0.2244,-0.5911,0.6913,0.2746,0.8179,0.3565,0.3763,-0.3084,-0.61,0.6255,0.254,0.8152,0.3706,0.3763,-0.3084,-0.61,0.6255,0.2746,0.7997,0.3521,0.3375,-0.3893,-0.6123,0.5998,0.2539,0.8012,0.365,0.3375,-0.3893,-0.6123,0.5998,0.2749,0.779,0.3375,0.2128,-0.3394,-0.7088,0.5806,0.2605,0.7842,0.3533,0.2128,-0.3394,-0.7088,0.5806,4
27,0.2303,0.789,0.2149,-0.2892,0.1296,-0.5789,0.7512,0.2303,0.789,0.2149,-0.2892,0.1296,-0.5789,0.7512,0.2187,0.8371,0.3186,-0.1199,-0.0341,0.2603,0.9574,0.2156,0.8436,0.3423,-0.1199,-0.0341,0.2603,0.9574,0.2694,0.8352,0.3516,0.3465,-0.2179,-0.592,0.6942,0.2542,0.8299,0.3673,0.3465,-0.2179,-0.592,0.6942,0.2759,0.8175,0.3574,0.3594,-0.291,-0.6179,0.6359,0.2562,0.8147,0.3727,0.3594,-0.291,-0.6179,0.6359,0.2757,0.7992,0.3528,0.3253,-0.3737,-0.6197,0.6087,0.2555,0.8006,0.3666,0.3253,-0.3737,-0.6197,0.6087,0.2754,0.7783,0.3379,0.2039,-0.3232,-0.7141,0.5865,0.2616,0.7833,0.3543,0.2039,-0.3232,-0.7141,0.5865,4
41,0.2304,0.7891,0.2151,-0.287,0.1306,-0.5774,0.7531,0.2304,0.7891,0.2151,-0.287,0.1306,-0.5774,0.7531,0.2187,0.8361,0.3193,-0.1079,-0.0344,0.2621,0.9584,0.2157,0.842,0.3431,-0.1079,-0.0344,0.2621,0.9584,0.2697,0.8348,0.3523,0.3416,-0.2104,-0.5935,0.6977,0.2548,0.8295,0.3682,0.3416,-0.2104,-0.5935,0.6977,0.2775,0.8173,0.3583,0.3394,-0.2718,-0.6261,0.6472,0.2588,0.8145,0.3748,0.3394,-0.2718,-0.6261,0.6472,0.277,0.7988,0.3535,0.3097,-0.3557,-0.628,0.6191,0.2576,0.8001,0.3684,0.3097,-0.3557,-0.628,0.6191,0.276,0.7778,0.3382,0.1931,-0.3053,-0.7196,0.593,0.2629,0.7825,0.3553,0.1931,-0.3053,-0.7196,0.593,4
55,0.2304,0.7892,0.215,-0.2873,0.1309,-0.5794,0.7514,0.2304,0.7892,0.215,-0.2873,0.1309,-0.5794,0.7514,0.2192,0.8359,0.3192,-0.0918,-0.0302,0.259,0.961,0.2167,0.841,0.3432,-0.0918,-0.0302,0.259,0.961,0.27,0.835,0.3521,0.337,-0.209,-0.5959,0.6983,0.2552,0.8298,0.3682,0.337,-0.209,-0.5959,0.6983,0.2782,0.8175,0.3584,0.3276,-0.2649,-0.631,0.6514,0.2599,0.8149,0.3754,0.3276,-0.2649,-0.631,0.6514,0.2779,0.799,0.3535,0.2961,-0.3465,-0.6343,0.6244,0.2591,0.8005,0.3691,0.2961,-0.3465,-0.6343,0.6244,0.2765,0.7778,0.3382,0.181,-0.2943,-0.7249,0.596,0.264,0.7825,0.3557,0.181,-0.2943,-0.7249,0.596,4
69,0.2301,0.7894,0.2149,-0.2862,0.1302,-0.5858,0.747,0.2301,0.7894,0.2149,-0.2862,0.1302,-0.5858,0.747,0.2194,0.8363,0.319,-0.0822,-0.0283,0.2509,0.9641,0.2171,0.8411,0.3431,-0.0822,-0.0283,0.2509,0.9641,0.2695,0.835,0.3521,0.3384,-0.2164,-0.5988,0.6929,0.2544,0.83,0.368,0.3384,-0.2164,-0.5988,0.6929,0.277,0.8173,0.3583,0.3344,-0.2764,-0.6314,0.6428,0.2582,0.815,0.3748,0.3344,-0.2764,-0.6314,0.6428,0.2766,0.7988,0.3535,0.3,-0.3561,-0.6353,0.6161,0.2575,0.8006,0.3687,0.3,-0.3561,-0.6353,0.6161,0.2752,0.7777,0.3383,0.1855,-0.3046,-0.7266,0.5873,0.2624,0.7827,0.3555,0.1855,-0.3046,-0.7266,0.5873,4
83,0.2298,0.7895,0.2148,-0.2853,0.1297,-0.5909,0.7434,0.2298,0.7895,0.2148,-0.2853,0.1297,-0.5909,0.7434,0.2194,0.8367,0.3188,-0.0756,-0.0269,0.2443,0.9664,0.2173,0.8412,0.343,-0.0756,-0.0269,0.2443,0.9664,0.269,0.835,0.352,0.3393,-0.2222,-0.6011,0.6886,0.2537,0.8303,0.3678,0.3393,-0.2222,-0.6011,0.6886,0.276,0.8173,0.3582,0.3376,-0.284,-0.6324,0.6368,0.257,0.8151,0.3744,0.3376,-0.284,-0.6324,0.6368,0.2755,0.7987,0.3536,0.3016,-0.3626,-0.6366,0.6101,0.2562,0.8008,0.3685,0.3016,-0.3626,-0.6366,0.6101,0.2742,0.7776,0.3384,0.1875,-0.3107,-0.7287,0.5808,0.2611,0.7828,0.3554,0.1875,-0.3107,-0.7287,0.5808,4
97,0.2297,0.7897,0.2148,-0.2859,0.129,-0.5957,0.7395,0.2297,0.7897,0.2148,-0.2859,0.129,-0.5957,0.7395,0.2195,0.8376,0.3184,-0.0808,-0.0275,0.239,0.9673,0.2174,0.8424,0.3426,-0.0808,-0.0275,0.239,0.9673,0.269,0.8355,0.3518,0.3381,-0.2275,-0.6032,0.6856,0.2535,0.831,0.3675,0.3381,-0.2275,-0.6032,0.6856,0.2758,0.8177,0.358,0.3382,-0.2908,-0.6334,0.6323,0.2565,0.8158,0.374,0.3382,-0.2908,-0.6334,0.6323,0.2751,0.7991,0.3535,0.3015,-0.3692,-0.6374,0.6054,0.2557,0.8014,0.3682,0.3015,-0.3692,-0.6374,0.6054,0.2737,0.7779,0.3384,0.1864,-0.3158,-0.7304,0.5762,0.2606,0.7834,0.3553,0.1864,-0.3158,-0.7304,0.5762,4
111,0.2298,0.7896,0.2149,-0.2862,0.1287,-0.6012,0.7349,0.2298,0.7896,0.2149,-0.2862,0.1287,-0.6012,0.7349,0.2199,0.8383,0.3182,-0.088,-0.0284,0.2329,0.9681,0.2177,0.8434,0.3423,-0.088,-0.0284,0.2329,0.9681,0.269,0.8355,0.3517,0.3374,-0.2337,-0.6057,0.6816,0.2534,0.8313,0.3674,0.3374,-0.2337,-0.6057,0.6816,0.2757,0.8177,0.358,0.3381,-0.2977,-0.6351,0.6274,0.2563,0.8162,0.3738,0.3381,-0.2977,-0.6351,0.6274,0.2749,0.7991,0.3536,0.301,-0.3762,-0.6386,0.6001,0.2553,0.8018,0.368,0.301,-0.3762,-0.6386,0.6001,0.2733,0.7778,0.3386,0.1859,-0.3223,-0.7323,0.5704,0.2601,0.7836,0.3554,0.1859,-0.3223,-0.7323,0.5704,4
