Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2079,0.9904,0.3977,0.015,-0.3059,-0.7338,0.6064,0.2079,0.9904,0.3977,0.015,-0.3059,-0.7338,0.6064,0.1498,1.0866,0.435,-0.225,-0.4387,-0.0706,0.8671,0.132,1.0991,0.4483,-0.225,-0.4387,-0.0706,0.8671,0.1082,1.0638,0.467,0.5724,-0.6776,-0.2689,0.3754,0.0887,1.0622,0.4546,0.5724,-0.6776,-0.2689,0.3754,0.1373,1.0333,0.4363,0.5511,-0.4101,0.5943,-0.4182,0.1631,1.0319,0.4367,0.5511,-0.4101,0.5943,-0.4182,0.1406,1.0164,0.4328,0.4673,-0.4698,0.5795,-0.4745,0.1656,1.0134,0.4342,0.4673,-0.4698,0.5795,-0.4745,0.1384,1.0033,0.4367,0.4323,-0.5593,0.5111,-0.4889,0.1608,1.0003,0.4355,0.4323,-0.5593,0.5111,-0.4889,4
0,0.2079,0.9904,0.3977,0.015,-0.3059,-0.7338,0.6064,0.2079,0.9904,0.3977,0.015,-0.3059,-0.7338,0.6064,0.1498,1.0866,0.435,-0.225,-0.4387,-0.0706,0.8671,0.132,1.0991,0.4483,-0.225,-0.4387,-0.0706,0.8671,0.1082,1.0638,0.467,0.5724,-0.6776,-0.2689,0.3754,0.0887,1.0622,0.4546,0.5724,-0.6776,-0.2689,0.3754,0.1373,1.0333,0.4363,0.5511,-0.4101,0.5943,-0.4182,0.1631,1.0319,0.4367,0.5511,-0.4101,0.5943,-0.4182,0.1406,1.0164,0.4328,0.4673,-0.4698,0.5795,-0.4745,0.1656,1.0134,0.4342,0.4673,-0.4698,0.5795,-0.4745,0.1384,1.0033,0.4367,0.4323,-0.5593,0.5111,-0.4889,0.1608,1.0003,0.4355,0.4323,-0.5593,0.5111,-0.4889,4
14,0.2079,0.9904,0.3976,0.015,-0.3056,-0.7342,0.6062,0.2079,0.9904,0.3976,0.015,-0.3056,-0.7342,0.6062,0.1499,1.0866,0.4351,-0.2236,-0.4383,-0.0708,0.8677,0.1321,1.099,0.4484,-0.2236,-0.4383,-0.0708,0.8677,0.1083,1.0638,0.467,0.5726,-0.6778,-0.2689,0.3748,0.0888,1.0623,0.4546,0.5726,-0.6778,-0.2689,0.3748,0.1373,1.0333,0.4363,0.5509,-0.4105,0.5942,-0.4182,0.1631,1.0319,0.4367,0.5509,-0.4105,0.5942,-0.4182,0.1406,1.0164,0.4328,0.4669,-0.4701,0.5795,-0.4745,0.1656,1.0134,0.4342,0.4669,-0.4701,0.5795,-0.4745,0.1384,1.0034,0.4367,0.4321,-0.5598,0.511,-0.4887,0.1609,1.0004,0.4355,0.4321,-0.5598,0.511,-0.4887,4
27,0.2079,0.9904,0.3977,0.0156,-0.3041,-0.7352,0.6057,0.2079,0.9904,0.3977,0.0156,-0.3041,-0.7352,0.6057,0.1502,1.0865,0.4357,-0.2222,-0.4368,-0.0733,0.8686,0.1325,1.0989,0.4491,-0.2222,-0.4368,-0.0733,0.8686,0.1084,1.0637,0.4673,0.573,-0.6779,-0.2698,0.3732,0.089,1.0622,0.4548,0.573,-0.6779,-0.2698,0.3732,0.1374,1.0333,0.4365,0.5501,-0.4124,0.5934,-0.4186,0.1632,1.0319,0.4369,0.5501,-0.4124,0.5934,-0.4186,0.1408,1.0164,0.4329,0.4656,-0.4712,0.5792,-0.4752,0.1658,1.0134,0.4344,0.4656,-0.4712,0.5792,-0.4752,0.1385,1.0033,0.4368,0.4308,-0.5609,0.5106,-0.4889,0.1609,1.0003,0.4356,0.4308,-0.5609,0.5106,-0.4889,4
42,0.2079,0.9904,0.3977,0.0163,-0.3025,-0.7362,0.6052,0.2079,0.9904,0.3977,0.0163,-0.3025,-0.7362,0.6052,0.1505,1.0865,0.4363,-0.2208,-0.4349,-0.0763,0.8697,0.1329,1.0989,0.4499,-0.2208,-0.4349,-0.0763,0.8697,0.1086,1.0636,0.4675,0.5735,-0.6779,-0.2709,0.3716,0.0891,1.0621,0.4551,0.5735,-0.6779,-0.2709,0.3716,0.1375,1.0332,0.4367,0.5493,-0.4143,0.5925,-0.4191,0.1633,1.0318,0.437,0.5493,-0.4143,0.5925,-0.4191,0.1409,1.0163,0.4331,0.4641,-0.4722,0.5789,-0.476,0.1659,1.0133,0.4345,0.4641,-0.4722,0.5789,-0.476,0.1385,1.0033,0.4369,0.4295,-0.562,0.5102,-0.4893,0.161,1.0002,0.4357,0.4295,-0.562,0.5102,-0.4893,4
55,0.208,0.9904,0.3977,0.0167,-0.3035,-0.7359,0.605,0.208,0.9904,0.3977,0.0167,-0.3035,-0.7359,0.605,0.1506,1.0866,0.4362,-0.2244,-0.4348,-0.0782,0.8686,0.1331,1.0992,0.4496,-0.2244,-0.4348,-0.0782,0.8686,0.1085,1.0637,0.4675,0.5729,-0.6776,-0.2717,0.3725,0.089,1.0623,0.4551,0.5729,-0.6776,-0.2717,0.3725,0.1375,1.0333,0.4365,0.5488,-0.4132,0.5935,-0.4194,0.1633,1.0319,0.4369,0.5488,-0.4132,0.5935,-0.4194,0.1409,1.0164,0.4329,0.4636,-0.471,0.5799,-0.4764,0.1659,1.0134,0.4345,0.4636,-0.471,0.5799,-0.4764,0.1386,1.0033,0.4368,0.4292,-0.5608,0.5116,-0.4895,0.161,1.0002,0.4356,0.4292,-0.5608,0.5116,-0.4895,4
69,0.2081,0.9905,0.3977,0.017,-0.3043,-0.7357,0.6048,0.2081,0.9905,0.3977,0.017,-0.3043,-0.7357,0.6048,0.1507,1.0868,0.4361,-0.2297,-0.4343,-0.0808,0.8672,0.1333,1.0997,0.4494,-0.2297,-0.4343,-0.0808,0.8672,0.1085,1.0639,0.4676,0.5717,-0.6769,-0.2739,0.3742,0.0889,1.0625,0.4553,0.5717,-0.6769,-0.2739,0.3742,0.1376,1.0334,0.4364,0.5482,-0.4121,0.5944,-0.4199,0.1634,1.032,0.4369,0.5482,-0.4121,0.5944,-0.4199,0.141,1.0165,0.4328,0.4632,-0.4699,0.5807,-0.4769,0.166,1.0135,0.4345,0.4632,-0.4699,0.5807,-0.4769,0.1386,1.0034,0.4367,0.4289,-0.5595,0.513,-0.4897,0.1611,1.0003,0.4356,0.4289,-0.5595,0.513,-0.4897,4
83,0.2081,0.9905,0.3977,0.0166,-0.3045,-0.7355,0.605,0.2081,0.9905,0.3977,0.0166,-0.3045,-0.7355,0.605,0.1512,1.087,0.4361,-0.2409,-0.4308,-0.0877,0.8653,0.1341,1.1005,0.4494,-0.2409,-0.4308,-0.0877,0.8653,0.1084,1.0641,0.4681,0.5689,-0.6742,-0.2799,0.3788,0.0886,1.0628,0.4561,0.5689,-0.6742,-0.2799,0.3788,0.1376,1.0335,0.4364,0.5483,-0.4115,0.5947,-0.42,0.1634,1.0321,0.4369,0.5483,-0.4115,0.5947,-0.42,0.141,1.0165,0.4328,0.4637,-0.4697,0.5807,-0.4766,0.166,1.0135,0.4344,0.4637,-0.4697,0.5807,-0.4766,0.1386,1.0034,0.4366,0.4294,-0.5593,0.5134,-0.4891,0.1611,1.0003,0.4355,0.4294,-0.5593,0.5134,-0.4891,4
97,0.2081,0.9905,0.3977,0.0164,-0.3049,-0.7352,0.6052,0.2081,0.9905,0.3977,0.0164,-0.3049,-0.7352,0.6052,0.1514,1.0869,0.4365,-0.2382,-0.4291,-0.0888,0.8668,0.1343,1.1003,0.4499,-0.2382,-0.4291,-0.0888,0.8668,0.1084,1.064,0.468,0.5698,-0.6741,-0.279,0.3783,0.0886,1.0627,0.456,0.5698,-0.6741,-0.279,0.3783,0.1376,1.0335,0.4364,0.5486,-0.4112,0.5945,-0.4201,0.1634,1.0321,0.4369,0.5486,-0.4112,0.5945,-0.4201,0.141,1.0165,0.4328,0.4639,-0.4692,0.5808,-0.4769,0.166,1.0135,0.4345,0.4639,-0.4692,0.5808,-0.4769,0.1386,1.0034,0.4366,0.4298,-0.5589,0.5136,-0.489,0.1611,1.0003,0.4356,0.4298,-0.5589,0.5136,-0.489,4
111,0.2081,0.9905,0.3978,0.0147,-0.3061,-0.7341,0.6059,0.2081,0.9905,0.3978,0.0147,-0.3061,-0.7341,0.6059,0.1514,1.087,0.4364,-0.2348,-0.4283,-0.0863,0.8683,0.1343,1.1002,0.4499,-0.2348,-0.4283,-0.0863,0.8683,0.1085,1.0641,0.4676,0.5724,-0.6765,-0.2715,0.3754,0.0889,1.0626,0.4553,0.5724,-0.6765,-0.2715,0.3754,0.1376,1.0336,0.4364,0.5505,-0.4106,0.594,-0.419,0.1634,1.0322,0.4368,0.5505,-0.4106,0.594,-0.419,0.141,1.0167,0.4329,0.4656,-0.4683,0.5806,-0.4762,0.166,1.0137,0.4345,0.4656,-0.4683,0.5806,-0.4762,0.1387,1.0035,0.4367,0.4317,-0.558,0.5141,-0.4878,0.1611,1.0004,0.4356,0.4317,-0.558,0.5141,-0.4878,4
