Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2237,0.7758,0.2167,-0.3765,0.166,-0.171,0.8952,0.2237,0.7758,0.2167,-0.3765,0.166,-0.171,0.8952,0.2063,0.8014,0.3271,0.0335,0.0283,0.6287,0.7764,0.2076,0.8019,0.3518,0.0335,0.0283,0.6287,0.7764,0.2541,0.8498,0.3469,0.2747,0.0386,-0.2171,0.9359,0.2538,0.8385,0.3664,0.2747,0.0386,-0.2171,0.9359,0.283,0.8451,0.3413,0.3513,0.0,-0.3474,0.8694,0.2778,0.8302,0.3608,0.3513,0.0,-0.3474,0.8694,0.3,0.8313,0.3311,0.2965,-0.0544,-0.3884,0.8708,0.2932,0.8203,0.352,0.2965,-0.0544,-0.3884,0.8708,0.3081,0.8066,0.3143,0.1849,-0.0381,-0.4941,0.8487,0.3035,0.8013,0.3352,0.1849,-0.0381,-0.4941,0.8487,4
0,0.2237,0.7758,0.2167,-0.3765,0.166,-0.171,0.8952,0.2237,0.7758,0.2167,-0.3765,0.166,-0.171,0.8952,0.2063,0.8014,0.3271,0.0335,0.0283,0.6287,0.7764,0.2076,0.8019,0.3518,0.0335,0.0283,0.6287,0.7764,0.2541,0.8498,0.3469,0.2747,0.0386,-0.2171,0.9359,0.2538,0.8385,0.3664,0.2747,0.0386,-0.2171,0.9359,0.283,0.8451,0.3413,0.3513,0.0,-0.3474,0.8694,0.2778,0.8302,0.3608,0.3513,0.0,-0.3474,0.8694,0.3,0.8313,0.3311,0.2965,-0.0544,-0.3884,0.8708,0.2932,0.8203,0.352,0.2965,-0.0544,-0.3884,0.8708,0.3081,0.8066,0.3143,0.1849,-0.0381,-0.4941,0.8487,0.3035,0.8013,0.3352,0.1849,-0.0381,-0.4941,0.8487,4
14,0.2235,0.7759,0.2168,-0.376,0.1663,-0.1718,0.8952,0.2235,0.7759,0.2168,-0.376,0.1663,-0.1718,0.8952,0.2062,0.8017,0.3272,0.0332,0.0289,0.6277,0.7772,0.2075,0.8022,0.3518,0.0332,0.0289,0.6277,0.7772,0.2541,0.8497,0.3471,0.2755,0.0384,-0.2179,0.9355,0.2537,0.8384,0.3665,0.2755,0.0384,-0.2179,0.9355,0.2829,0.8448,0.3415,0.3537,-0.0008,-0.3481,0.8682,0.2776,0.8298,0.3609,0.3537,-0.0008,-0.3481,0.8682,0.2998,0.831,0.3313,0.2991,-0.0554,-0.3892,0.8695,0.293,0.82,0.3521,0.2991,-0.0554,-0.3892,0.8695,0.3079,0.8064,0.3144,0.1868,-0.0391,-0.4947,0.8478,0.3033,0.8011,0.3353,0.1868,-0.0391,-0.4947,0.8478,4
27,0.2235,0.776,0.2168,-0.3728,0.1699,-0.1707,0.8961,0.2235,0.776,0.2168,-0.3728,0.1699,-0.1707,0.8961,0.2068,0.8013,0.3274,0.036,0.0299,0.6265,0.7781,0.2082,0.8017,0.3521,0.036,0.0299,0.6265,0.7781,0.255,0.8488,0.3475,0.2768,0.0425,-0.2196,0.9345,0.2548,0.8374,0.3669,0.2768,0.0425,-0.2196,0.9345,0.2837,0.8438,0.3417,0.3546,0.0035,-0.3498,0.8671,0.2786,0.8287,0.3611,0.3546,0.0035,-0.3498,0.8671,0.3005,0.8301,0.3313,0.3003,-0.0511,-0.3908,0.8686,0.2938,0.8189,0.3521,0.3003,-0.0511,-0.3908,0.8686,0.3084,0.8056,0.3143,0.1888,-0.0353,-0.4954,0.8472,0.3038,0.8001,0.3351,0.1888,-0.0353,-0.4954,0.8472,4
42,0.2234,0.7762,0.217,-0.3704,0.1709,-0.1687,0.8973,0.2234,0.7762,0.217,-0.3704,0.1709,-0.1687,0.8973,0.2068,0.8007,0.3278,0.0381,0.0276,0.6277,0.777,0.2082,0.801,0.3525,0.0381,0.0276,0.6277,0.777,0.255,0.8483,0.3481,0.2775,0.0449,-0.2187,0.9344,0.2549,0.8368,0.3675,0.2775,0.0449,-0.2187,0.9344,0.2837,0.8435,0.3423,0.3538,0.0068,-0.349,0.8677,0.2788,0.8284,0.3617,0.3538,0.0068,-0.349,0.8677,0.3005,0.8298,0.3318,0.3014,-0.0482,-0.3901,0.8687,0.2939,0.8185,0.3525,0.3014,-0.0482,-0.3901,0.8687,0.3083,0.8054,0.3146,0.1917,-0.0331,-0.4946,0.8471,0.3038,0.7997,0.3354,0.1917,-0.0331,-0.4946,0.8471,4
55,0.2232,0.7761,0.2173,-0.3691,0.1721,-0.1716,0.8971,0.2232,0.7761,0.2173,-0.3691,0.1721,-0.1716,0.8971,0.2067,0.8005,0.3282,0.0372,0.0258,0.6253,0.7791,0.208,0.8008,0.3529,0.0372,0.0258,0.6253,0.7791,0.2553,0.8478,0.3486,0.2746,0.0448,-0.2216,0.9346,0.2551,0.8365,0.368,0.2746,0.0448,-0.2216,0.9346,0.284,0.8429,0.3427,0.3512,0.0068,-0.3518,0.8677,0.2791,0.8279,0.3622,0.3512,0.0068,-0.3518,0.8677,0.3006,0.829,0.3322,0.3002,-0.0482,-0.3929,0.8679,0.294,0.8178,0.353,0.3002,-0.0482,-0.3929,0.8679,0.3082,0.8044,0.315,0.1923,-0.0332,-0.4975,0.8452,0.3037,0.7987,0.3358,0.1923,-0.0332,-0.4975,0.8452,4
69,0.223,0.776,0.2176,-0.3678,0.1732,-0.1742,0.8969,0.223,0.776,0.2176,-0.3678,0.1732,-0.1742,0.8969,0.2066,0.8004,0.3284,0.0361,0.024,0.6231,0.781,0.2077,0.8006,0.3531,0.0361,0.024,0.6231,0.781,0.2555,0.8474,0.349,0.2709,0.0449,-0.2241,0.9351,0.2554,0.8363,0.3685,0.2709,0.0449,-0.2241,0.9351,0.2843,0.8424,0.3431,0.3482,0.007,-0.3543,0.8679,0.2794,0.8275,0.3627,0.3482,0.007,-0.3543,0.8679,0.3008,0.8282,0.3326,0.2986,-0.048,-0.3955,0.8672,0.2942,0.8172,0.3534,0.2986,-0.048,-0.3955,0.8672,0.3082,0.8036,0.3154,0.1925,-0.0331,-0.5003,0.8436,0.3036,0.7979,0.3362,0.1925,-0.0331,-0.5003,0.8436,4
83,0.2228,0.7759,0.2178,-0.3669,0.174,-0.1761,0.8967,0.2228,0.7759,0.2178,-0.3669,0.174,-0.1761,0.8967,0.2064,0.8002,0.3287,0.0345,0.0221,0.6215,0.7823,0.2075,0.8005,0.3534,0.0345,0.0221,0.6215,0.7823,0.2557,0.8472,0.3494,0.2662,0.0453,-0.2259,0.936,0.2556,0.8362,0.369,0.2662,0.0453,-0.2259,0.936,0.2846,0.842,0.3434,0.3446,0.0075,-0.3562,0.8685,0.2797,0.8273,0.3631,0.3446,0.0075,-0.3562,0.8685,0.3009,0.8277,0.3329,0.2966,-0.0475,-0.3975,0.8671,0.2944,0.8167,0.3538,0.2966,-0.0475,-0.3975,0.8671,0.3081,0.8029,0.3157,0.1923,-0.0327,-0.5023,0.8424,0.3035,0.7973,0.3365,0.1923,-0.0327,-0.5023,0.8424,4
97,0.2227,0.7759,0.2176,-0.3672,0.1723,-0.1768,0.8968,0.2227,0.7759,0.2176,-0.3672,0.1723,-0.1768,0.8968,0.2057,0.8005,0.3284,0.0302,0.0198,0.6217,0.7824,0.2066,0.8008,0.3531,0.0302,0.0198,0.6217,0.7824,0.255,0.8474,0.3492,0.2674,0.0431,-0.2252,0.9359,0.2548,0.8363,0.3688,0.2674,0.0431,-0.2252,0.9359,0.284,0.8422,0.3433,0.3458,0.0055,-0.3556,0.8683,0.279,0.8275,0.363,0.3458,0.0055,-0.3556,0.8683,0.3003,0.8279,0.3329,0.2978,-0.0496,-0.397,0.8668,0.2937,0.8168,0.3537,0.2978,-0.0496,-0.397,0.8668,0.3076,0.8031,0.3157,0.193,-0.0345,-0.5021,0.8423,0.3029,0.7974,0.3365,0.193,-0.0345,-0.5021,0.8423,4
111,0.2227,0.7756,0.2178,-0.3684,0.1709,-0.176,0.8967,0.2227,0.7756,0.2178,-0.3684,0.1709,-0.176,0.8967,0.2056,0.8005,0.3285,0.0296,0.0211,0.6226,0.7817,0.2065,0.8009,0.3532,0.0296,0.0211,0.6226,0.7817,0.2547,0.8476,0.3493,0.2667,0.0422,-0.2235,0.9365,0.2545,0.8366,0.3689,0.2667,0.0422,-0.2235,0.9365,0.2838,0.8427,0.3433,0.3431,0.0054,-0.3542,0.8699,0.2789,0.828,0.3631,0.3431,0.0054,-0.3542,0.8699,0.3002,0.8282,0.333,0.2956,-0.0497,-0.3956,0.8681,0.2936,0.8173,0.3539,0.2956,-0.0497,-0.3956,0.8681,0.3074,0.8033,0.3159,0.1922,-0.0353,-0.5009,0.8431,0.3028,0.7977,0.3368,0.1922,-0.0353,-0.5009,0.8431,4
