Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2279,0.8031,-0.0677,-0.3229,0.0264,-0.5158,0.7931,0.2279,0.8031,-0.0677,-0.3229,0.0264,-0.5158,0.7931,0.214,0.8784,0.0059,-0.1984,0.0758,0.1847,0.9596,0.2159,0.8888,0.0263,-0.1984,0.0758,0.1847,0.9596,0.2541,0.8773,0.0529,0.1908,-0.1863,-0.5104,0.8176,0.2445,0.8749,0.0713,0.1908,-0.1863,-0.5104,0.8176,0.257,0.8561,0.063,0.3097,-0.2811,-0.5378,0.732,0.2403,0.8525,0.079,0.3097,-0.2811,-0.5378,0.732,0.257,0.8351,0.0623,0.2792,-0.3368,-0.5633,0.7009,0.2401,0.8349,0.0775,0.2792,-0.3368,-0.5633,0.7009,0.255,0.814,0.0507,0.1958,-0.312,-0.6494,0.6652,0.2421,0.8172,0.0663,0.1958,-0.312,-0.6494,0.6652,4
0,0.2279,0.8031,-0.0677,-0.3229,0.0264,-0.5158,0.7931,0.2279,0.8031,-0.0677,-0.3229,0.0264,-0.5158,0.7931,0.214,0.8784,0.0059,-0.1983,0.0758,0.1847,0.9596,0.2159,0.8888,0.0263,-0.1983,0.0758,0.1847,0.9596,0.2541,0.8773,0.0529,0.1907,-0.1862,-0.5104,0.8176,0.2445,0.8749,0.0713,0.1907,-0.1862,-0.5104,0.8176,0.257,0.8561,0.0631,0.3097,-0.2811,-0.5378,0.732,0.2403,0.8525,0.079,0.3097,-0.2811,-0.5378,0.732,0.257,0.8351,0.0623,0.2792,-0.3368,-0.5634,0.7009,0.2401,0.8349,0.0775,0.2792,-0.3368,-0.5634,0.7009,0.255,0.814,0.0507,0.1958,-0.312,-0.6495,0.6652,0.2421,0.8172,0.0663,0.1958,-0.312,-0.6495,0.6652,4
14,0.2285,0.8031,-0.067,-0.3193,0.0285,-0.52,0.7918,0.2285,0.8031,-0.067,-0.3193,0.0285,-0.52,0.7918,0.2147,0.8778,0.0072,-0.1914,0.0725,0.1823,0.9617,0.2165,0.8879,0.0277,-0.1914,0.0725,0.1823,0.9617,0.2553,0.8768,0.054,0.1784,-0.1811,-0.5156,0.8183,0.2461,0.8747,0.0727,0.1784,-0.1811,-0.5156,0.8183,0.2577,0.8552,0.0642,0.3048,-0.2795,-0.542,0.7316,0.2412,0.8518,0.0804,0.3048,-0.2795,-0.542,0.7316,0.2576,0.8341,0.0633,0.276,-0.3347,-0.5681,0.6993,0.2408,0.834,0.0786,0.276,-0.3347,-0.5681,0.6993,0.2554,0.8128,0.0515,0.196,-0.3096,-0.6543,0.6615,0.2426,0.8161,0.0672,0.196,-0.3096,-0.6543,0.6615,4
28,0.2293,0.8027,-0.0671,-0.3173,0.0226,-0.5274,0.7878,0.2293,0.8027,-0.0671,-0.3173,0.0226,-0.5274,0.7878,0.2151,0.878,0.0066,-0.1941,0.0659,0.1759,0.9628,0.2167,0.8881,0.0271,-0.1941,0.0659,0.1759,0.9628,0.2552,0.877,0.054,0.1732,-0.1877,-0.5193,0.8155,0.246,0.8753,0.0726,0.1732,-0.1877,-0.5193,0.8155,0.2567,0.8553,0.0643,0.3067,-0.2905,-0.5416,0.7268,0.2399,0.8522,0.0802,0.3067,-0.2905,-0.5416,0.7268,0.2564,0.8342,0.0635,0.2791,-0.3464,-0.5672,0.6931,0.2392,0.8344,0.0784,0.2791,-0.3464,-0.5672,0.6931,0.2542,0.8128,0.0518,0.1999,-0.3203,-0.6549,0.6546,0.2412,0.8163,0.0672,0.1999,-0.3203,-0.6549,0.6546,4
41,0.23,0.8028,-0.0667,-0.3155,0.0206,-0.5336,0.7844,0.23,0.8028,-0.0667,-0.3155,0.0206,-0.5336,0.7844,0.2158,0.878,0.007,-0.1898,0.0633,0.171,0.9648,0.2174,0.8879,0.0277,-0.1898,0.0633,0.171,0.9648,0.2559,0.8771,0.0544,0.1692,-0.1911,-0.5237,0.8128,0.2466,0.8757,0.073,0.1692,-0.1911,-0.5237,0.8128,0.2566,0.8552,0.0648,0.3091,-0.2983,-0.5425,0.7219,0.2394,0.8523,0.0804,0.3091,-0.2983,-0.5425,0.7219,0.2558,0.8341,0.0639,0.2833,-0.3553,-0.5674,0.6867,0.2383,0.8345,0.0785,0.2833,-0.3553,-0.5674,0.6867,0.2538,0.8128,0.0523,0.2029,-0.3273,-0.6567,0.6484,0.2405,0.8165,0.0675,0.2029,-0.3273,-0.6567,0.6484,4
55,0.2305,0.8028,-0.0663,-0.3135,0.0202,-0.537,0.7829,0.2305,0.8028,-0.0663,-0.3135,0.0202,-0.537,0.7829,0.2164,0.8776,0.0078,-0.1819,0.062,0.17,0.9665,0.218,0.8872,0.0286,-0.1819,0.062,0.17,0.9665,0.2565,0.877,0.0549,0.1658,-0.1914,-0.5267,0.8115,0.2473,0.8757,0.0735,0.1658,-0.1914,-0.5267,0.8115,0.2566,0.8549,0.0653,0.312,-0.3027,-0.5427,0.7187,0.2392,0.852,0.0807,0.312,-0.3027,-0.5427,0.7187,0.2554,0.8337,0.0644,0.2887,-0.3612,-0.5669,0.6818,0.2377,0.8341,0.0786,0.2887,-0.3612,-0.5669,0.6818,0.2535,0.8124,0.0527,0.2073,-0.332,-0.6574,0.6439,0.24,0.8162,0.0677,0.2073,-0.332,-0.6574,0.6439,4
69,0.2307,0.8027,-0.0662,-0.3127,0.0261,-0.5376,0.7826,0.2307,0.8027,-0.0662,-0.3127,0.0261,-0.5376,0.7826,0.2174,0.8767,0.009,-0.1718,0.0664,0.1708,0.9679,0.2193,0.8859,0.03,-0.1718,0.0664,0.1708,0.9679,0.2581,0.8758,0.0554,0.1687,-0.1875,-0.53,0.8097,0.2489,0.8743,0.0741,0.1687,-0.1875,-0.53,0.8097,0.2577,0.8536,0.0656,0.3165,-0.3013,-0.5452,0.7154,0.2403,0.8506,0.0809,0.3165,-0.3013,-0.5452,0.7154,0.2564,0.8324,0.0644,0.2935,-0.3611,-0.5687,0.6783,0.2385,0.8327,0.0786,0.2935,-0.3611,-0.5687,0.6783,0.2545,0.8114,0.0528,0.2097,-0.3311,-0.6593,0.6417,0.241,0.8151,0.0677,0.2097,-0.3311,-0.6593,0.6417,4
83,0.2308,0.8027,-0.066,-0.312,0.0295,-0.538,0.7825,0.2308,0.8027,-0.066,-0.312,0.0295,-0.538,0.7825,0.218,0.8759,0.01,-0.163,0.069,0.1723,0.969,0.22,0.8847,0.0311,-0.163,0.069,0.1723,0.969,0.2589,0.875,0.0557,0.1708,-0.1853,-0.5319,0.8084,0.2498,0.8735,0.0744,0.1708,-0.1853,-0.5319,0.8084,0.2581,0.8526,0.0657,0.3235,-0.3029,-0.5451,0.7117,0.2406,0.8495,0.0807,0.3235,-0.3029,-0.5451,0.7117,0.2566,0.8315,0.0644,0.3013,-0.3646,-0.5677,0.6738,0.2385,0.8318,0.0782,0.3013,-0.3646,-0.5677,0.6738,0.255,0.8107,0.0528,0.2138,-0.3333,-0.6592,0.6393,0.2413,0.8144,0.0676,0.2138,-0.3333,-0.6592,0.6393,4
97,0.2312,0.803,-0.0663,-0.3022,0.03,-0.54,0.785,0.2312,0.803,-0.0663,-0.3022,0.03,-0.54,0.785,0.2177,0.8745,0.0112,-0.1477,0.0647,0.1721,0.9718,0.2197,0.8827,0.0325,-0.1477,0.0647,0.1721,0.9718,0.2578,0.873,0.057,0.1873,-0.1886,-0.5319,0.804,0.2481,0.871,0.0754,0.1873,-0.1886,-0.5319,0.804,0.2563,0.8503,0.0664,0.344,-0.3092,-0.5419,0.7017,0.2382,0.8468,0.0806,0.344,-0.3092,-0.5419,0.7017,0.2546,0.8293,0.0646,0.3234,-0.3733,-0.5639,0.6619,0.2359,0.8292,0.0775,0.3234,-0.3733,-0.5639,0.6619,0.2535,0.809,0.0527,0.2314,-0.3402,-0.657,0.6317,0.2393,0.8125,0.067,0.2314,-0.3402,-0.657,0.6317,4
111,0.2314,0.8039,-0.0663,-0.2949,0.0344,-0.5352,0.7908,0.2314,0.8039,-0.0663,-0.2949,0.0344,-0.5352,0.7908,0.2174,0.8738,0.0126,-0.1341,0.0638,0.177,0.9729,0.2194,0.8813,0.0342,-0.1341,0.0638,0.177,0.9729,0.2571,0.8716,0.0583,0.202,-0.1853,-0.528,0.8038,0.2473,0.869,0.0765,0.202,-0.1853,-0.528,0.8038,0.2559,0.8488,0.0672,0.3576,-0.3046,-0.5393,0.6989,0.2377,0.8447,0.0811,0.3576,-0.3046,-0.5393,0.6989,0.2547,0.8279,0.065,0.3347,-0.3677,-0.563,0.6602,0.2359,0.8272,0.0778,0.3347,-0.3677,-0.563,0.6602,0.254,0.8079,0.0528,0.2398,-0.3334,-0.6563,0.6329,0.2397,0.8109,0.0671,0.2398,-0.3334,-0.6563,0.6329,4
125,0.2309,0.8044,-0.067,-0.2905,0.039,-0.5315,0.7947,0.2309,0.8044,-0.067,-0.2905,0.039,-0.5315,0.7947,0.2168,0.8732,0.0128,-0.1279,0.0644,0.1801,0.9732,0.2189,0.8805,0.0345,-0.1279,0.0644,0.1801,0.9732,0.2565,0.8703,0.0584,0.214,-0.1829,-0.5254,0.8029,0.2465,0.8672,0.0765,0.214,-0.1829,-0.5254,0.8029,0.2555,0.8474,0.0669,0.3658,-0.2997,-0.5387,0.6973,0.2372,0.8429,0.0807,0.3658,-0.2997,-0.5387,0.6973,0.2546,0.8266,0.0645,0.3408,-0.3618,-0.5637,0.6597,0.2358,0.8256,0.0773,0.3408,-0.3618,-0.5637,0.6597,0.254,0.8069,0.052,0.2449,-0.3282,-0.656,0.634,0.2397,0.8096,0.0664,0.2449,-0.3282,-0.656,0.634,4
139,0.2306,0.8048,-0.0675,-0.2861,0.0429,-0.5292,0.7976,0.2306,0.8048,-0.0675,-0.2861,0.0429,-0.5292,0.7976,0.2164,0.8727,0.0131,-0.1226,0.0644,0.1816,0.9736,0.2185,0.8798,0.0348,-0.1226,0.0644,0.1816,0.9736,0.256,0.869,0.0586,0.2255,-0.1817,-0.5237,0.8011,0.2458,0.8655,0.0765,0.2255,-0.1817,-0.5237,0.8011,0.2551,0.846,0.0668,0.373,-0.296,-0.5387,0.695,0.2368,0.8413,0.0804,0.373,-0.296,-0.5387,0.695,0.2544,0.8254,0.0641,0.346,-0.3571,-0.5649,0.6585,0.2357,0.8241,0.0769,0.346,-0.3571,-0.5649,0.6585,0.2539,0.8059,0.0514,0.2495,-0.324,-0.6563,0.6341,0.2396,0.8084,0.0658,0.2495,-0.324,-0.6563,0.6341,4
153,0.2308,0.8052,-0.0673,-0.2845,0.0423,-0.5322,0.7963,0.2308,0.8052,-0.0673,-0.2845,0.0423,-0.5322,0.7963,0.2167,0.873,0.0134,-0.1208,0.0632,0.1789,0.9744,0.2188,0.88,0.0352,-0.1208,0.0632,0.1789,0.9744,0.2561,0.869,0.0589,0.2313,-0.1865,-0.525,0.7976,0.2456,0.8655,0.0767,0.2313,-0.1865,-0.525,0.7976,0.255,0.8461,0.0671,0.3754,-0.2993,-0.5397,0.6916,0.2365,0.8414,0.0806,0.3754,-0.2993,-0.5397,0.6916,0.2543,0.8255,0.0645,0.3458,-0.3586,-0.5668,0.6562,0.2355,0.8243,0.0773,0.3458,-0.3586,-0.5668,0.6562,0.2537,0.8061,0.0517,0.2497,-0.3257,-0.6578,0.6316,0.2393,0.8086,0.0661,0.2497,-0.3257,-0.6578,0.6316,4
