Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2408,0.784,-0.0473,-0.1541,0.0476,-0.5378,0.8275,0.2408,0.784,-0.0473,-0.1541,0.0476,-0.5378,0.8275,0.2132,0.8386,0.04,-0.1501,-0.054,0.1585,0.9744,0.21,0.846,0.0615,-0.1501,-0.054,0.1585,0.9744,0.2568,0.82,0.0925,0.253,-0.1,-0.553,0.7875,0.2486,0.814,0.1107,0.253,-0.1,-0.553,0.7875,0.2645,0.7987,0.1002,0.2361,-0.1058,-0.6087,0.75,0.2551,0.7933,0.1209,0.2361,-0.1058,-0.6087,0.75,0.2682,0.7784,0.0936,0.1828,-0.117,-0.6419,0.7355,0.2604,0.7757,0.1147,0.1828,-0.117,-0.6419,0.7355,0.2662,0.7574,0.0743,0.1185,-0.0415,-0.709,0.6939,0.2627,0.7554,0.0944,0.1185,-0.0415,-0.709,0.6939,4
0,0.2408,0.784,-0.0473,-0.1541,0.0476,-0.5379,0.8275,0.2408,0.784,-0.0473,-0.1541,0.0476,-0.5379,0.8275,0.2132,0.8387,0.04,-0.1501,-0.054,0.1584,0.9744,0.21,0.8461,0.0615,-0.1501,-0.054,0.1584,0.9744,0.2568,0.82,0.0925,0.253,-0.1,-0.5531,0.7875,0.2486,0.814,0.1107,0.253,-0.1,-0.5531,0.7875,0.2645,0.7987,0.1003,0.2361,-0.1059,-0.6087,0.75,0.2551,0.7934,0.1209,0.2361,-0.1059,-0.6087,0.75,0.2682,0.7785,0.0936,0.1828,-0.1171,-0.6419,0.7355,0.2603,0.7757,0.1147,0.1828,-0.1171,-0.6419,0.7355,0.2662,0.7574,0.0743,0.1185,-0.0417,-0.709,0.6939,0.2627,0.7555,0.0944,0.1185,-0.0417,-0.709,0.6939,4
14,0.238,0.7879,-0.0443,-0.1525,0.0348,-0.5476,0.822,0.238,0.7879,-0.0443,-0.1525,0.0348,-0.5476,0.822,0.209,0.8437,0.0418,-0.1545,-0.0657,0.1504,0.9743,0.2053,0.8512,0.0632,-0.1545,-0.0657,0.1504,0.9743,0.2502,0.8248,0.0956,0.253,-0.1114,-0.5574,0.7829,0.2416,0.8191,0.1137,0.253,-0.1114,-0.5574,0.7829,0.2586,0.8045,0.1037,0.2267,-0.1159,-0.6123,0.7486,0.2491,0.7998,0.1245,0.2267,-0.1159,-0.6123,0.7486,0.2627,0.7849,0.0973,0.169,-0.1283,-0.6441,0.7349,0.2548,0.7829,0.1186,0.169,-0.1283,-0.6441,0.7349,0.2607,0.7633,0.0783,0.1072,-0.0529,-0.7117,0.6923,0.2572,0.762,0.0985,0.1072,-0.0529,-0.7117,0.6923,4
28,0.2366,0.7891,-0.0452,-0.1533,0.0316,-0.5542,0.8175,0.2366,0.7891,-0.0452,-0.1533,0.0316,-0.5542,0.8175,0.2076,0.8448,0.0408,-0.1409,-0.0689,0.1462,0.9767,0.2039,0.8517,0.0624,-0.1409,-0.0689,0.1462,0.9767,0.2484,0.8259,0.0946,0.2528,-0.1113,-0.5647,0.7777,0.2397,0.8203,0.1127,0.2528,-0.1113,-0.5647,0.7777,0.2561,0.8062,0.1029,0.2265,-0.1221,-0.6165,0.7442,0.2463,0.8018,0.1236,0.2265,-0.1221,-0.6165,0.7442,0.2602,0.7869,0.0966,0.1641,-0.1332,-0.6482,0.7316,0.2523,0.7853,0.1179,0.1641,-0.1332,-0.6482,0.7316,0.2583,0.7657,0.0777,0.1035,-0.0639,-0.7153,0.6882,0.2545,0.7648,0.0978,0.1035,-0.0639,-0.7153,0.6882,4
41,0.2354,0.7895,-0.0453,-0.1529,0.0294,-0.5594,0.8141,0.2354,0.7895,-0.0453,-0.1529,0.0294,-0.5594,0.8141,0.2063,0.8446,0.0409,-0.1251,-0.0725,0.1444,0.9789,0.2025,0.8508,0.0627,-0.1251,-0.0725,0.1444,0.9789,0.2469,0.8257,0.0945,0.252,-0.1076,-0.5716,0.7734,0.2383,0.8201,0.1127,0.252,-0.1076,-0.5716,0.7734,0.2541,0.8067,0.1029,0.2228,-0.1232,-0.6205,0.7418,0.2444,0.8025,0.1236,0.2228,-0.1232,-0.6205,0.7418,0.2586,0.7877,0.0967,0.154,-0.1311,-0.652,0.7307,0.2511,0.7864,0.1181,0.154,-0.1311,-0.652,0.7307,0.2567,0.7668,0.0778,0.0938,-0.0663,-0.7178,0.6867,0.2532,0.7663,0.0979,0.0938,-0.0663,-0.7178,0.6867,4
55,0.2343,0.7893,-0.045,-0.1516,0.0273,-0.5651,0.8105,0.2343,0.7893,-0.045,-0.1516,0.0273,-0.5651,0.8105,0.205,0.8438,0.0414,-0.1103,-0.0767,0.1422,0.9807,0.2012,0.8493,0.0634,-0.1103,-0.0767,0.1422,0.9807,0.2455,0.8249,0.0949,0.2505,-0.1032,-0.5789,0.7691,0.2371,0.8193,0.1131,0.2505,-0.1032,-0.5789,0.7691,0.2523,0.8065,0.1034,0.2177,-0.1226,-0.6252,0.7394,0.2428,0.8025,0.1242,0.2177,-0.1226,-0.6252,0.7394,0.2574,0.7879,0.0972,0.1418,-0.1265,-0.6567,0.7299,0.2504,0.7869,0.1188,0.1418,-0.1265,-0.6567,0.7299,0.2554,0.7672,0.0782,0.0822,-0.0655,-0.7208,0.6852,0.2523,0.767,0.0985,0.0822,-0.0655,-0.7208,0.6852,4
69,0.2343,0.7893,-0.0459,-0.1529,0.0302,-0.5717,0.8055,0.2343,0.7893,-0.0459,-0.1529,0.0302,-0.5717,0.8055,0.2058,0.8424,0.0416,-0.0975,-0.0729,0.1448,0.9819,0.2022,0.8474,0.0637,-0.0975,-0.0729,0.1448,0.9819,0.2467,0.8245,0.094,0.2368,-0.0925,-0.5887,0.7673,0.2388,0.8191,0.1126,0.2368,-0.0925,-0.5887,0.7673,0.2536,0.8063,0.1024,0.2025,-0.1127,-0.6335,0.7382,0.2448,0.8025,0.1237,0.2025,-0.1127,-0.6335,0.7382,0.258,0.7878,0.0961,0.131,-0.1212,-0.6633,0.7267,0.2515,0.787,0.1179,0.131,-0.1212,-0.6633,0.7267,0.2555,0.7672,0.0772,0.0742,-0.0635,-0.7262,0.6805,0.2526,0.7672,0.0975,0.0742,-0.0635,-0.7262,0.6805,4
83,0.2355,0.7872,-0.0486,-0.1557,0.027,-0.5694,0.8067,0.2355,0.7872,-0.0486,-0.1557,0.027,-0.5694,0.8067,0.2069,0.8417,0.0381,-0.1177,-0.0729,0.144,0.9798,0.2031,0.8476,0.06,-0.1177,-0.0729,0.144,0.9798,0.2486,0.8236,0.0912,0.2136,-0.0775,-0.5898,0.7749,0.2418,0.8186,0.1103,0.2136,-0.0775,-0.5898,0.7749,0.2553,0.8056,0.0999,0.1761,-0.0964,-0.6333,0.7474,0.2478,0.8021,0.1217,0.1761,-0.0964,-0.6333,0.7474,0.2591,0.787,0.0936,0.1155,-0.1134,-0.6612,0.7325,0.2533,0.7865,0.1156,0.1155,-0.1134,-0.6612,0.7325,0.2564,0.7665,0.0748,0.0684,-0.0683,-0.7228,0.6843,0.2536,0.7668,0.0951,0.0684,-0.0683,-0.7228,0.6843,4
97,0.2364,0.7873,-0.0522,-0.1611,0.0212,-0.566,0.8082,0.2364,0.7873,-0.0522,-0.1611,0.0212,-0.566,0.8082,0.207,0.8435,0.0333,-0.1469,-0.074,0.1488,0.9751,0.203,0.8506,0.0548,-0.1469,-0.074,0.1488,0.9751,0.2494,0.8264,0.0871,0.1872,-0.0685,-0.5874,0.7843,0.2435,0.8219,0.1067,0.1872,-0.0685,-0.5874,0.7843,0.2563,0.8083,0.0962,0.1553,-0.0896,-0.6301,0.7555,0.2496,0.8053,0.1184,0.1553,-0.0896,-0.6301,0.7555,0.2596,0.7898,0.0901,0.103,-0.1149,-0.6564,0.7385,0.2541,0.7897,0.1122,0.103,-0.1149,-0.6564,0.7385,0.257,0.7692,0.0716,0.0576,-0.0748,-0.7177,0.6899,0.2543,0.77,0.0919,0.0576,-0.0748,-0.7177,0.6899,4
111,0.2377,0.7876,-0.0544,-0.1714,0.018,-0.5602,0.8103,0.2377,0.7876,-0.0544,-0.1714,0.018,-0.5602,0.8103,0.2082,0.8455,0.0301,-0.1724,-0.0701,0.1566,0.97,0.2041,0.8538,0.0512,-0.1724,-0.0701,0.1566,0.97,0.2512,0.8297,0.0841,0.1778,-0.0713,-0.5817,0.7906,0.2454,0.8255,0.1038,0.1778,-0.0713,-0.5817,0.7906,0.2587,0.8118,0.0935,0.1411,-0.0885,-0.6251,0.7626,0.2525,0.8093,0.1158,0.1411,-0.0885,-0.6251,0.7626,0.262,0.7933,0.0877,0.089,-0.1152,-0.6506,0.7454,0.257,0.7937,0.1099,0.089,-0.1152,-0.6506,0.7454,0.2594,0.7724,0.0697,0.0447,-0.0786,-0.7119,0.6965,0.257,0.7737,0.09,0.0447,-0.0786,-0.7119,0.6965,4
125,0.2385,0.7876,-0.0557,-0.1773,0.0157,-0.5569,0.8113,0.2385,0.7876,-0.0557,-0.1773,0.0157,-0.5569,0.8113,0.2088,0.8466,0.0281,-0.1912,-0.0684,0.1613,0.9658,0.2047,0.8556,0.0488,-0.1912,-0.0684,0.1613,0.9658,0.2521,0.8314,0.0822,0.1707,-0.0725,-0.5784,0.7944,0.2465,0.8275,0.102,0.1707,-0.0725,-0.5784,0.7944,0.2601,0.8138,0.0918,0.1296,-0.0863,-0.6223,0.7671,0.2543,0.8116,0.1143,0.1296,-0.0863,-0.6223,0.7671,0.2634,0.7953,0.0862,0.0781,-0.1141,-0.6472,0.7497,0.2587,0.796,0.1085,0.0781,-0.1141,-0.6472,0.7497,0.2606,0.7743,0.0684,0.0353,-0.0809,-0.7081,0.7005,0.2584,0.7759,0.0887,0.0353,-0.0809,-0.7081,0.7005,4
139,0.239,0.7875,-0.0567,-0.1806,0.014,-0.5553,0.8117,0.239,0.7875,-0.0567,-0.1806,0.014,-0.5553,0.8117,0.2092,0.8473,0.0267,-0.2063,-0.0679,0.164,0.9622,0.205,0.8569,0.0471,-0.2063,-0.0679,0.164,0.9622,0.2526,0.8325,0.081,0.1651,-0.0732,-0.5765,0.7969,0.2471,0.8288,0.1008,0.1651,-0.0732,-0.5765,0.7969,0.2609,0.815,0.0908,0.1197,-0.0834,-0.621,0.7701,0.2555,0.813,0.1134,0.1197,-0.0834,-0.621,0.7701,0.2642,0.7965,0.0852,0.0689,-0.1121,-0.6454,0.7525,0.2598,0.7974,0.1075,0.0689,-0.1121,-0.6454,0.7525,0.2613,0.7755,0.0676,0.0276,-0.0823,-0.7057,0.7032,0.2592,0.7773,0.0879,0.0276,-0.0823,-0.7057,0.7032,4
153,0.2394,0.7875,-0.0579,-0.1845,-0.0021,-0.5593,0.8082,0.2394,0.7875,-0.0579,-0.1845,-0.0021,-0.5593,0.8082,0.208,0.8502,0.0227,-0.238,-0.0768,0.1578,0.9553,0.2033,0.8611,0.0424,-0.238,-0.0768,0.1578,0.9553,0.25,0.8361,0.0789,0.1575,-0.0887,-0.5754,0.7976,0.2442,0.833,0.0987,0.1575,-0.0887,-0.5754,0.7976,0.2578,0.8187,0.0892,0.118,-0.1016,-0.6198,0.7692,0.2518,0.8173,0.1117,0.118,-0.1016,-0.6198,0.7692,0.2609,0.8001,0.0843,0.0679,-0.1317,-0.6441,0.7504,0.2559,0.8017,0.1064,0.0679,-0.1317,-0.6441,0.7504,0.2582,0.779,0.0672,0.0271,-0.1061,-0.7045,0.7012,0.2555,0.7815,0.0873,0.0271,-0.1061,-0.7045,0.7012,4
167,0.2404,0.7886,-0.0581,-0.187,-0.0131,-0.5573,0.8089,0.2404,0.7886,-0.0581,-0.187,-0.0131,-0.5573,0.8089,0.2073,0.8528,0.0208,-0.2599,-0.0839,0.16,0.9486,0.2021,0.8645,0.0399,-0.2599,-0.0839,0.16,0.9486,0.2489,0.8395,0.078,0.1486,-0.0929,-0.5717,0.8015,0.2432,0.8368,0.0979,0.1486,-0.0929,-0.5717,0.8015,0.2561,0.8221,0.0888,0.1198,-0.1129,-0.6147,0.7714,0.2496,0.821,0.1112,0.1198,-0.1129,-0.6147,0.7714,0.2594,0.8036,0.0842,0.0683,-0.1424,-0.6394,0.7525,0.254,0.8054,0.1062,0.0683,-0.1424,-0.6394,0.7525,0.2573,0.7826,0.0673,0.0255,-0.1201,-0.6997,0.7038,0.2543,0.7856,0.0873,0.0255,-0.1201,-0.6997,0.7038,4
181,0.2408,0.7904,-0.0586,-0.1879,-0.017,-0.5499,0.8137,0.2408,0.7904,-0.0586,-0.1879,-0.017,-0.5499,0.8137,0.2063,0.8549,0.0195,-0.2804,-0.0877,0.1676,0.9411,0.2006,0.8673,0.038,-0.2804,-0.0877,0.1676,0.9411,0.2483,0.842,0.0774,0.1433,-0.0892,-0.5651,0.8076,0.2429,0.8394,0.0974,0.1433,-0.0892,-0.5651,0.8076,0.2542,0.8241,0.0882,0.1331,-0.121,-0.6058,0.7751,0.2471,0.8227,0.1104,0.1331,-0.121,-0.6058,0.7751,0.258,0.8059,0.0837,0.0795,-0.1508,-0.631,0.7568,0.2519,0.8075,0.1056,0.0795,-0.1508,-0.631,0.7568,0.2571,0.7854,0.0669,0.0294,-0.1278,-0.6919,0.71,0.2537,0.7884,0.0868,0.0294,-0.1278,-0.6919,0.71,4
195,0.2414,0.7918,-0.0594,-0.1921,-0.0174,-0.5302,0.8257,0.2414,0.7918,-0.0594,-0.1921,-0.0174,-0.5302,0.8257,0.2048,0.855,0.019,-0.2909,-0.0899,0.1926,0.9328,0.1986,0.8676,0.0371,-0.2909,-0.0899,0.1926,0.9328,0.2483,0.8442,0.0763,0.1398,-0.0809,-0.5478,0.8209,0.2433,0.8414,0.0964,0.1398,-0.0809,-0.5478,0.8209,0.2531,0.8257,0.0871,0.1513,-0.1255,-0.5861,0.7861,0.2454,0.8236,0.109,0.1513,-0.1255,-0.5861,0.7861,0.2582,0.8081,0.0827,0.0906,-0.1537,-0.6127,0.7699,0.2517,0.8094,0.1045,0.0906,-0.1537,-0.6127,0.7699,0.2589,0.788,0.0658,0.0354,-0.1319,-0.675,0.725,0.2551,0.7909,0.0858,0.0354,-0.1319,-0.675,0.725,4
