Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2345,0.77,-0.0438,-0.2351,0.0462,-0.4533,0.8586,0.2345,0.77,-0.0438,-0.2351,0.0462,-0.4533,0.8586,0.1953,0.8193,0.0429,-0.1276,-0.0834,0.3291,0.9319,0.1897,0.8246,0.0645,-0.1276,-0.0834,0.3291,0.9319,0.2491,0.824,0.0897,0.2654,-0.1315,-0.4549,0.8399,0.2403,0.8173,0.1074,0.2654,-0.1315,-0.4549,0.8399,0.255,0.8014,0.0962,0.3862,-0.2112,-0.4965,0.7481,0.2394,0.7927,0.1113,0.3862,-0.2112,-0.4965,0.7481,0.2594,0.7815,0.0916,0.3605,-0.2677,-0.528,0.7208,0.2429,0.7762,0.1064,0.3605,-0.2677,-0.528,0.7208,0.2613,0.7608,0.0756,0.2903,-0.2383,-0.6224,0.6867,0.248,0.759,0.0911,0.2903,-0.2383,-0.6224,0.6867,4
0,0.2345,0.77,-0.0438,-0.235,0.0462,-0.4533,0.8586,0.2345,0.77,-0.0438,-0.235,0.0462,-0.4533,0.8586,0.1953,0.8193,0.0428,-0.1277,-0.0834,0.329,0.9319,0.1897,0.8247,0.0645,-0.1277,-0.0834,0.329,0.9319,0.2491,0.824,0.0897,0.2653,-0.1315,-0.4549,0.8399,0.2403,0.8174,0.1074,0.2653,-0.1315,-0.4549,0.8399,0.255,0.8014,0.0962,0.3862,-0.2113,-0.4965,0.7481,0.2394,0.7928,0.1113,0.3862,-0.2113,-0.4965,0.7481,0.2594,0.7816,0.0916,0.3605,-0.2677,-0.528,0.7208,0.2429,0.7762,0.1064,0.3605,-0.2677,-0.528,0.7208,0.2613,0.7609,0.0756,0.2903,-0.2384,-0.6224,0.6867,0.248,0.7591,0.0911,0.2903,-0.2384,-0.6224,0.6867,4
14,0.2359,0.7719,-0.0463,-0.2302,0.0375,-0.457,0.8584,0.2359,0.7719,-0.0463,-0.2302,0.0375,-0.457,0.8584,0.1954,0.8237,0.0383,-0.148,-0.0907,0.3147,0.9332,0.1893,0.8298,0.0596,-0.148,-0.0907,0.3147,0.9332,0.2487,0.8268,0.0873,0.2547,-0.1355,-0.455,0.8425,0.2399,0.8206,0.1052,0.2547,-0.1355,-0.455,0.8425,0.2538,0.8036,0.0942,0.3852,-0.2178,-0.4939,0.7485,0.2381,0.7952,0.1092,0.3852,-0.2178,-0.4939,0.7485,0.2583,0.7837,0.0897,0.3578,-0.2718,-0.5266,0.7217,0.2418,0.7785,0.1044,0.3578,-0.2718,-0.5266,0.7217,0.2604,0.7629,0.0738,0.289,-0.2419,-0.6208,0.6874,0.2471,0.7612,0.0892,0.289,-0.2419,-0.6208,0.6874,4
27,0.2367,0.7728,-0.0477,-0.225,0.0312,-0.4589,0.859,0.2367,0.7728,-0.0477,-0.225,0.0312,-0.4589,0.859,0.1952,0.8263,0.0353,-0.1637,-0.0969,0.303,0.9338,0.1888,0.8331,0.0563,-0.1637,-0.0969,0.303,0.9338,0.2482,0.8281,0.0861,0.2452,-0.1368,-0.4549,0.8451,0.2395,0.8223,0.1042,0.2452,-0.1368,-0.4549,0.8451,0.2527,0.8045,0.0932,0.3843,-0.2213,-0.4916,0.7494,0.2369,0.7961,0.1082,0.3843,-0.2213,-0.4916,0.7494,0.2573,0.7845,0.0888,0.3548,-0.2727,-0.5256,0.7235,0.2408,0.7794,0.1036,0.3548,-0.2727,-0.5256,0.7235,0.2596,0.7637,0.0728,0.2874,-0.2428,-0.6192,0.6892,0.2463,0.7621,0.0883,0.2874,-0.2428,-0.6192,0.6892,4
41,0.237,0.7757,-0.0494,-0.2264,0.0216,-0.4654,0.8554,0.237,0.7757,-0.0494,-0.2264,0.0216,-0.4654,0.8554,0.1952,0.83,0.0329,-0.1642,-0.0973,0.2998,0.9347,0.1888,0.8368,0.0538,-0.1642,-0.0973,0.2998,0.9347,0.2465,0.8325,0.0838,0.2488,-0.1511,-0.4551,0.8415,0.2373,0.8269,0.1016,0.2488,-0.1511,-0.4551,0.8415,0.2496,0.8086,0.0907,0.4047,-0.2453,-0.4826,0.737,0.2327,0.8002,0.1045,0.4047,-0.2453,-0.4826,0.737,0.2527,0.7881,0.0863,0.3871,-0.3067,-0.5122,0.7027,0.2347,0.7829,0.0993,0.3871,-0.3067,-0.5122,0.7027,0.2551,0.7678,0.0711,0.3128,-0.2782,-0.6082,0.6744,0.2403,0.7664,0.0852,0.3128,-0.2782,-0.6082,0.6744,4
55,0.2382,0.7781,-0.0504,-0.2292,0.0199,-0.4675,0.8535,0.2382,0.7781,-0.0504,-0.2292,0.0199,-0.4675,0.8535,0.1974,0.8331,0.0319,-0.1582,-0.0878,0.2954,0.9381,0.1915,0.8398,0.053,-0.1582,-0.0878,0.2954,0.9381,0.2483,0.8359,0.0822,0.2474,-0.154,-0.4567,0.8406,0.2389,0.8304,0.1001,0.2474,-0.154,-0.4567,0.8406,0.251,0.812,0.0895,0.4026,-0.2491,-0.4829,0.7367,0.2341,0.8038,0.1032,0.4026,-0.2491,-0.4829,0.7367,0.2533,0.7912,0.0851,0.3924,-0.3157,-0.5088,0.6982,0.235,0.7861,0.0976,0.3924,-0.3157,-0.5088,0.6982,0.2551,0.7709,0.07,0.3182,-0.289,-0.6047,0.6705,0.24,0.7696,0.0837,0.3182,-0.289,-0.6047,0.6705,4
69,0.239,0.7814,-0.0519,-0.236,0.0202,-0.4686,0.851,0.239,0.7814,-0.0519,-0.236,0.0202,-0.4686,0.851,0.1996,0.8376,0.0301,-0.1533,-0.0766,0.292,0.9409,0.1943,0.8443,0.0514,-0.1533,-0.0766,0.292,0.9409,0.2493,0.8406,0.0798,0.2573,-0.1648,-0.4532,0.8374,0.2395,0.8349,0.0973,0.2573,-0.1648,-0.4532,0.8374,0.2524,0.8169,0.0872,0.4079,-0.2575,-0.4798,0.7329,0.2352,0.8087,0.1005,0.4079,-0.2575,-0.4798,0.7329,0.2544,0.796,0.0831,0.3966,-0.3245,-0.5054,0.6942,0.2358,0.791,0.0952,0.3966,-0.3245,-0.5054,0.6942,0.2561,0.7754,0.0683,0.319,-0.2956,-0.604,0.6679,0.2408,0.7743,0.0819,0.319,-0.2956,-0.604,0.6679,4
83,0.239,0.784,-0.0545,-0.2444,0.0175,-0.4721,0.8468,0.239,0.784,-0.0545,-0.2444,0.0175,-0.4721,0.8468,0.2007,0.8425,0.0264,-0.162,-0.0687,0.2856,0.942,0.1957,0.8497,0.0476,-0.162,-0.0687,0.2856,0.942,0.25,0.8456,0.0759,0.2513,-0.172,-0.4538,0.8375,0.24,0.8403,0.0934,0.2513,-0.172,-0.4538,0.8375,0.2529,0.8221,0.0838,0.4006,-0.2641,-0.4798,0.7346,0.2355,0.8142,0.0973,0.4006,-0.2641,-0.4798,0.7346,0.2545,0.8009,0.0801,0.3895,-0.3309,-0.5051,0.6955,0.2359,0.7962,0.0922,0.3895,-0.3309,-0.5051,0.6955,0.2562,0.7801,0.0657,0.3112,-0.3017,-0.6044,0.6684,0.2409,0.7793,0.0794,0.3112,-0.3017,-0.6044,0.6684,4
97,0.2391,0.7856,-0.0562,-0.2501,0.0149,-0.4746,0.8438,0.2391,0.7856,-0.0562,-0.2501,0.0149,-0.4746,0.8438,0.2015,0.8457,0.0238,-0.1695,-0.0635,0.2802,0.9427,0.1966,0.8533,0.0449,-0.1695,-0.0635,0.2802,0.9427,0.2504,0.8491,0.0733,0.2468,-0.1779,-0.4537,0.8376,0.2403,0.844,0.0908,0.2468,-0.1779,-0.4537,0.8376,0.253,0.8255,0.0816,0.3952,-0.2692,-0.4793,0.7359,0.2356,0.8179,0.0951,0.3952,-0.2692,-0.4793,0.7359,0.2544,0.8041,0.0782,0.3844,-0.3357,-0.5045,0.6965,0.2357,0.7997,0.0904,0.3844,-0.3357,-0.5045,0.6965,0.2561,0.7832,0.0641,0.3057,-0.3062,-0.6045,0.6689,0.2409,0.7827,0.0778,0.3057,-0.3062,-0.6045,0.6689,4
111,0.2391,0.7865,-0.0571,-0.2524,0.0135,-0.4756,0.8425,0.2391,0.7865,-0.0571,-0.2524,0.0135,-0.4756,0.8425,0.202,0.8476,0.0222,-0.1742,-0.0602,0.2758,0.9434,0.1973,0.8555,0.0433,-0.1742,-0.0602,0.2758,0.9434,0.2505,0.8509,0.0719,0.2451,-0.1814,-0.453,0.8378,0.2403,0.8459,0.0894,0.2451,-0.1814,-0.453,0.8378,0.2529,0.8272,0.0804,0.393,-0.2718,-0.4785,0.7366,0.2355,0.8197,0.094,0.393,-0.2718,-0.4785,0.7366,0.2542,0.8057,0.0771,0.3823,-0.3378,-0.504,0.6969,0.2355,0.8014,0.0893,0.3823,-0.3378,-0.504,0.6969,0.256,0.7847,0.0632,0.3025,-0.3072,-0.6048,0.6696,0.2408,0.7843,0.0769,0.3025,-0.3072,-0.6048,0.6696,4
