Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2293,0.7884,0.2147,-0.2915,0.1271,-0.6037,0.731,0.2293,0.7884,0.2147,-0.2915,0.1271,-0.6037,0.731,0.2187,0.8375,0.3179,-0.1259,-0.0406,0.2393,0.9619,0.2155,0.8442,0.3415,-0.1259,-0.0406,0.2393,0.9619,0.2684,0.8354,0.3506,0.3463,-0.2487,-0.6023,0.6749,0.2522,0.8314,0.3656,0.3463,-0.2487,-0.6023,0.6749,0.2748,0.818,0.3564,0.3632,-0.3287,-0.6203,0.6126,0.254,0.8167,0.3704,0.3632,-0.3287,-0.6203,0.6126,0.2756,0.8001,0.3527,0.3003,-0.3911,-0.6297,0.6003,0.2557,0.8031,0.3666,0.3003,-0.3911,-0.6297,0.6003,0.2746,0.7787,0.3386,0.1592,-0.3142,-0.7315,0.5838,0.2624,0.7848,0.3559,0.1592,-0.3142,-0.7315,0.5838,4
0,0.2293,0.7884,0.2147,-0.2915,0.1271,-0.6037,0.731,0.2293,0.7884,0.2147,-0.2915,0.1271,-0.6037,0.731,0.2187,0.8375,0.3179,-0.126,-0.0406,0.2393,0.9619,0.2155,0.8442,0.3415,-0.126,-0.0406,0.2393,0.9619,0.2684,0.8354,0.3506,0.3463,-0.2487,-0.6023,0.6749,0.2522,0.8314,0.3656,0.3463,-0.2487,-0.6023,0.6749,0.2748,0.818,0.3564,0.3632,-0.3287,-0.6203,0.6126,0.254,0.8167,0.3704,0.3632,-0.3287,-0.6203,0.6126,0.2756,0.8001,0.3527,0.3003,-0.3911,-0.6297,0.6003,0.2557,0.8031,0.3666,0.3003,-0.3911,-0.6297,0.6003,0.2746,0.7787,0.3386,0.1592,-0.3142,-0.7315,0.5838,0.2624,0.7848,0.3559,0.1592,-0.3142,-0.7315,0.5838,4
14,0.2293,0.7881,0.2147,-0.2918,0.1267,-0.6041,0.7307,0.2293,0.7881,0.2147,-0.2918,0.1267,-0.6041,0.7307,0.2188,0.8375,0.3179,-0.1274,-0.0404,0.2387,0.9618,0.2155,0.8442,0.3415,-0.1274,-0.0404,0.2387,0.9618,0.2686,0.8354,0.3506,0.3428,-0.2474,-0.6028,0.6767,0.2525,0.8315,0.3658,0.3428,-0.2474,-0.6028,0.6767,0.2749,0.818,0.3565,0.361,-0.3281,-0.6209,0.6136,0.2541,0.8168,0.3706,0.361,-0.3281,-0.6209,0.6136,0.2756,0.8,0.3527,0.299,-0.3908,-0.6301,0.6008,0.2558,0.8031,0.3667,0.299,-0.3908,-0.6301,0.6008,0.2746,0.7786,0.3387,0.1586,-0.3143,-0.7316,0.5838,0.2624,0.7847,0.356,0.1586,-0.3143,-0.7316,0.5838,4
28,0.2294,0.7879,0.2147,-0.2915,0.1246,-0.6046,0.7307,0.2294,0.7879,0.2147,-0.2915,0.1246,-0.6046,0.7307,0.2186,0.8375,0.3177,-0.1294,-0.0414,0.2383,0.9616,0.2152,0.8444,0.3412,-0.1294,-0.0414,0.2383,0.9616,0.2682,0.8357,0.3507,0.3396,-0.2471,-0.6021,0.679,0.2522,0.8317,0.366,0.3396,-0.2471,-0.6021,0.679,0.2745,0.8181,0.3566,0.3596,-0.3284,-0.6203,0.6148,0.2538,0.8169,0.3707,0.3596,-0.3284,-0.6203,0.6148,0.2752,0.8001,0.3529,0.2979,-0.391,-0.6298,0.6014,0.2554,0.8032,0.3669,0.2979,-0.391,-0.6298,0.6014,0.2742,0.7786,0.3389,0.1589,-0.3152,-0.7313,0.5836,0.2619,0.7848,0.3562,0.1589,-0.3152,-0.7313,0.5836,4
42,0.2295,0.7876,0.2146,-0.2912,0.1224,-0.6052,0.7307,0.2295,0.7876,0.2146,-0.2912,0.1224,-0.6052,0.7307,0.2183,0.8376,0.3174,-0.1317,-0.0422,0.2377,0.9614,0.2149,0.8446,0.3409,-0.1317,-0.0422,0.2377,0.9614,0.2677,0.836,0.3507,0.336,-0.2473,-0.6007,0.682,0.2518,0.8321,0.3661,0.336,-0.2473,-0.6007,0.682,0.274,0.8183,0.3567,0.3576,-0.3286,-0.6197,0.6165,0.2534,0.8171,0.3709,0.3576,-0.3286,-0.6197,0.6165,0.2748,0.8002,0.353,0.2963,-0.3907,-0.6298,0.6024,0.255,0.8033,0.3671,0.2963,-0.3907,-0.6298,0.6024,0.2737,0.7786,0.339,0.1592,-0.3162,-0.731,0.5834,0.2614,0.7848,0.3563,0.1592,-0.3162,-0.731,0.5834,4
55,0.2296,0.7873,0.2146,-0.2909,0.1202,-0.6057,0.7308,0.2296,0.7873,0.2146,-0.2909,0.1202,-0.6057,0.7308,0.2182,0.8378,0.3171,-0.1343,-0.0426,0.2369,0.9613,0.2147,0.8448,0.3406,-0.1343,-0.0426,0.2369,0.9613,0.2673,0.8363,0.3507,0.332,-0.2478,-0.5987,0.6855,0.2514,0.8325,0.3662,0.332,-0.2478,-0.5987,0.6855,0.2736,0.8185,0.3568,0.3553,-0.3287,-0.619,0.6185,0.253,0.8173,0.3711,0.3553,-0.3287,-0.619,0.6185,0.2744,0.8002,0.3531,0.2942,-0.3899,-0.63,0.6038,0.2547,0.8033,0.3673,0.2942,-0.3899,-0.63,0.6038,0.2732,0.7786,0.3392,0.1596,-0.3169,-0.7308,0.5832,0.2609,0.7848,0.3564,0.1596,-0.3169,-0.7308,0.5832,4
69,0.2298,0.7875,0.2145,-0.2897,0.1206,-0.604,0.7326,0.2298,0.7875,0.2145,-0.2897,0.1206,-0.604,0.7326,0.2184,0.8376,0.3172,-0.1325,-0.0415,0.2379,0.9613,0.215,0.8446,0.3406,-0.1325,-0.0415,0.2379,0.9613,0.2672,0.8363,0.3508,0.3316,-0.2454,-0.5973,0.6878,0.2515,0.8324,0.3664,0.3316,-0.2454,-0.5973,0.6878,0.2736,0.8183,0.3569,0.3554,-0.3256,-0.6186,0.6204,0.253,0.817,0.3712,0.3554,-0.3256,-0.6186,0.6204,0.2744,0.8,0.3531,0.2947,-0.3866,-0.6304,0.6052,0.2548,0.803,0.3674,0.2947,-0.3866,-0.6304,0.6052,0.2732,0.7784,0.3391,0.1624,-0.3157,-0.7302,0.5838,0.2608,0.7845,0.3563,0.1624,-0.3157,-0.7302,0.5838,4
83,0.2298,0.7875,0.2145,-0.2886,0.1206,-0.6035,0.7335,0.2298,0.7875,0.2145,-0.2886,0.1206,-0.6035,0.7335,0.2183,0.8375,0.3173,-0.1315,-0.0417,0.2383,0.9614,0.2149,0.8444,0.3408,-0.1315,-0.0417,0.2383,0.9614,0.2669,0.8362,0.351,0.3329,-0.2453,-0.5963,0.6881,0.2512,0.8322,0.3665,0.3329,-0.2453,-0.5963,0.6881,0.2732,0.8181,0.357,0.357,-0.3253,-0.6179,0.6205,0.2526,0.8168,0.3713,0.357,-0.3253,-0.6179,0.6205,0.274,0.7998,0.3533,0.2967,-0.3863,-0.63,0.6048,0.2543,0.8027,0.3675,0.2967,-0.3863,-0.63,0.6048,0.2728,0.7783,0.3392,0.1656,-0.3167,-0.7295,0.5832,0.2603,0.7843,0.3563,0.1656,-0.3167,-0.7295,0.5832,4
97,0.2299,0.7876,0.2145,-0.2876,0.1205,-0.603,0.7343,0.2299,0.7876,0.2145,-0.2876,0.1205,-0.603,0.7343,0.2182,0.8373,0.3174,-0.1307,-0.0419,0.2387,0.9613,0.2148,0.8442,0.3409,-0.1307,-0.0419,0.2387,0.9613,0.2667,0.8361,0.3511,0.3344,-0.2455,-0.5952,0.6882,0.2509,0.8321,0.3666,0.3344,-0.2455,-0.5952,0.6882,0.2727,0.818,0.3571,0.3592,-0.3256,-0.6168,0.6201,0.252,0.8165,0.3714,0.3592,-0.3256,-0.6168,0.6201,0.2735,0.7997,0.3534,0.2992,-0.3867,-0.6293,0.6041,0.2537,0.8025,0.3675,0.2992,-0.3867,-0.6293,0.6041,0.2724,0.7782,0.3392,0.1689,-0.3182,-0.7286,0.5826,0.2598,0.7842,0.3563,0.1689,-0.3182,-0.7286,0.5826,4
111,0.2299,0.788,0.2142,-0.2856,0.125,-0.6018,0.7353,0.2299,0.788,0.2142,-0.2856,0.125,-0.6018,0.7353,0.2192,0.8368,0.3177,-0.1221,-0.0374,0.2377,0.9629,0.2161,0.8433,0.3413,-0.1221,-0.0374,0.2377,0.9629,0.2674,0.8352,0.3511,0.335,-0.2405,-0.5974,0.6878,0.2517,0.8311,0.3667,0.335,-0.2405,-0.5974,0.6878,0.2736,0.8171,0.357,0.3561,-0.3177,-0.6211,0.6217,0.2532,0.8155,0.3716,0.3561,-0.3177,-0.6211,0.6217,0.2742,0.7987,0.3531,0.2984,-0.3801,-0.6332,0.6046,0.2546,0.8014,0.3675,0.2984,-0.3801,-0.6332,0.6046,0.2729,0.7775,0.3387,0.1704,-0.3136,-0.7305,0.5823,0.2603,0.7833,0.3559,0.1704,-0.3136,-0.7305,0.5823,4
