Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2109,0.9908,0.404,0.0871,-0.3563,-0.7162,0.5937,0.2109,0.9908,0.404,0.0871,-0.3563,-0.7162,0.5937,0.1736,1.0968,0.4354,-0.5209,-0.3397,-0.379,0.6853,0.173,1.1216,0.4413,-0.5209,-0.3397,-0.379,0.6853,0.0945,1.0588,0.4662,0.5554,-0.6031,-0.3757,0.4321,0.0725,1.058,0.4593,0.5554,-0.6031,-0.3757,0.4321,0.1363,1.0298,0.429,0.4859,-0.3369,0.6454,-0.4836,0.1612,1.03,0.4358,0.4859,-0.3369,0.6454,-0.4836,0.1393,1.013,0.4279,0.3984,-0.3797,0.634,-0.5433,0.163,1.0113,0.4363,0.3984,-0.3797,0.634,-0.5433,0.1354,0.9988,0.4309,0.3659,-0.4592,0.6022,-0.5409,0.1571,0.9955,0.4368,0.3659,-0.4592,0.6022,-0.5409,4
0,0.2109,0.9908,0.404,0.0871,-0.3563,-0.7162,0.5937,0.2109,0.9908,0.404,0.0871,-0.3563,-0.7162,0.5937,0.1736,1.0968,0.4354,-0.5209,-0.3397,-0.379,0.6853,0.173,1.1216,0.4413,-0.5209,-0.3397,-0.379,0.6853,0.0945,1.0588,0.4662,0.5554,-0.6031,-0.3757,0.4321,0.0725,1.058,0.4593,0.5554,-0.6031,-0.3757,0.4321,0.1363,1.0298,0.429,0.4859,-0.3369,0.6454,-0.4836,0.1612,1.03,0.4358,0.4859,-0.3369,0.6454,-0.4836,0.1393,1.013,0.4279,0.3984,-0.3796,0.634,-0.5433,0.163,1.0113,0.4363,0.3984,-0.3796,0.634,-0.5433,0.1354,0.9988,0.4309,0.3659,-0.4592,0.6022,-0.5409,0.1571,0.9955,0.4368,0.3659,-0.4592,0.6022,-0.5409,4
14,0.2108,0.9908,0.404,0.089,-0.358,-0.7155,0.5932,0.2108,0.9908,0.404,0.089,-0.358,-0.7155,0.5932,0.1734,1.097,0.4345,-0.5266,-0.3409,-0.381,0.6793,0.173,1.1219,0.4401,-0.5266,-0.3409,-0.381,0.6793,0.0941,1.0587,0.4654,0.5576,-0.6051,-0.3721,0.4295,0.0721,1.0578,0.4583,0.5576,-0.6051,-0.3721,0.4295,0.1361,1.0297,0.4286,0.484,-0.3345,0.6469,-0.4851,0.161,1.03,0.4356,0.484,-0.3345,0.6469,-0.4851,0.1391,1.013,0.4275,0.3963,-0.3769,0.6354,-0.5452,0.1628,1.0113,0.4361,0.3963,-0.3769,0.6354,-0.5452,0.1351,0.9989,0.4306,0.3644,-0.4577,0.6023,-0.5431,0.1568,0.9956,0.4366,0.3644,-0.4577,0.6023,-0.5431,4
28,0.2109,0.9908,0.404,0.0893,-0.3586,-0.7156,0.5928,0.2109,0.9908,0.404,0.0893,-0.3586,-0.7156,0.5928,0.1735,1.097,0.4346,-0.5277,-0.3392,-0.3824,0.6784,0.1733,1.1219,0.4402,-0.5277,-0.3392,-0.3824,0.6784,0.0941,1.0587,0.4652,0.5591,-0.6067,-0.3698,0.4273,0.0722,1.0579,0.4579,0.5591,-0.6067,-0.3698,0.4273,0.136,1.0298,0.4286,0.4838,-0.3344,0.6473,-0.4849,0.1609,1.03,0.4356,0.4838,-0.3344,0.6473,-0.4849,0.139,1.013,0.4275,0.3958,-0.3767,0.6356,-0.5455,0.1627,1.0114,0.4362,0.3958,-0.3767,0.6356,-0.5455,0.135,0.999,0.4306,0.3633,-0.4571,0.6026,-0.5439,0.1566,0.9957,0.4367,0.3633,-0.4571,0.6026,-0.5439,4
42,0.2109,0.9908,0.4041,0.089,-0.3571,-0.7168,0.5923,0.2109,0.9908,0.4041,0.089,-0.3571,-0.7168,0.5923,0.1736,1.097,0.4351,-0.527,-0.3377,-0.3823,0.6798,0.1735,1.1218,0.4407,-0.527,-0.3377,-0.3823,0.6798,0.0945,1.0588,0.4655,0.5602,-0.608,-0.3689,0.4247,0.0726,1.058,0.4581,0.5602,-0.608,-0.3689,0.4247,0.1362,1.0299,0.4289,0.4839,-0.337,0.6463,-0.4842,0.1611,1.0301,0.4358,0.4839,-0.337,0.6463,-0.4842,0.1392,1.0132,0.4278,0.3951,-0.3784,0.6352,-0.5452,0.1628,1.0114,0.4364,0.3951,-0.3784,0.6352,-0.5452,0.1351,0.9991,0.4309,0.3629,-0.4589,0.6022,-0.5431,0.1568,0.9957,0.4369,0.3629,-0.4589,0.6022,-0.5431,4
55,0.2108,0.9909,0.4041,0.0886,-0.3553,-0.7173,0.5928,0.2108,0.9909,0.4041,0.0886,-0.3553,-0.7173,0.5928,0.1737,1.0969,0.4357,-0.5252,-0.3359,-0.3821,0.6821,0.1735,1.1217,0.4415,-0.5252,-0.3359,-0.3821,0.6821,0.0945,1.0587,0.4662,0.5609,-0.6073,-0.3696,0.4242,0.0726,1.0579,0.4587,0.5609,-0.6073,-0.3696,0.4242,0.136,1.0299,0.4293,0.485,-0.3393,0.6445,-0.4841,0.161,1.0301,0.4361,0.485,-0.3393,0.6445,-0.4841,0.1391,1.0132,0.4282,0.3952,-0.3796,0.6341,-0.5455,0.1628,1.0114,0.4367,0.3952,-0.3796,0.6341,-0.5455,0.1351,0.999,0.4312,0.3629,-0.46,0.6012,-0.5434,0.1568,0.9957,0.4371,0.3629,-0.46,0.6012,-0.5434,4
70,0.2106,0.991,0.4043,0.0883,-0.3535,-0.7177,0.5934,0.2106,0.991,0.4043,0.0883,-0.3535,-0.7177,0.5934,0.1738,1.0969,0.4364,-0.5237,-0.3334,-0.3826,0.6843,0.1736,1.1217,0.4423,-0.5237,-0.3334,-0.3826,0.6843,0.0945,1.0586,0.4669,0.5613,-0.6064,-0.3707,0.424,0.0726,1.0578,0.4594,0.5613,-0.6064,-0.3707,0.424,0.1358,1.0299,0.4297,0.4861,-0.3416,0.6426,-0.4839,0.1608,1.0301,0.4364,0.4861,-0.3416,0.6426,-0.4839,0.139,1.0132,0.4286,0.3951,-0.3807,0.6332,-0.5459,0.1627,1.0115,0.4371,0.3951,-0.3807,0.6332,-0.5459,0.135,0.9991,0.4316,0.3627,-0.461,0.6001,-0.5439,0.1567,0.9957,0.4375,0.3627,-0.461,0.6001,-0.5439,4
83,0.2104,0.9912,0.4044,0.088,-0.3517,-0.7182,0.5939,0.2104,0.9912,0.4044,0.088,-0.3517,-0.7182,0.5939,0.1739,1.0969,0.4372,-0.5218,-0.3307,-0.3833,0.6866,0.1738,1.1216,0.4433,-0.5218,-0.3307,-0.3833,0.6866,0.0945,1.0586,0.4676,0.5616,-0.6053,-0.372,0.424,0.0726,1.0578,0.4602,0.5616,-0.6053,-0.372,0.424,0.1355,1.03,0.4302,0.4871,-0.3439,0.6406,-0.4838,0.1605,1.0301,0.4367,0.4871,-0.3439,0.6406,-0.4838,0.1388,1.0132,0.429,0.395,-0.3818,0.6322,-0.5463,0.1625,1.0115,0.4374,0.395,-0.3818,0.6322,-0.5463,0.1349,0.9991,0.4319,0.3625,-0.462,0.599,-0.5443,0.1566,0.9958,0.4378,0.3625,-0.462,0.599,-0.5443,4
139,0.2102,0.9911,0.404,0.0882,-0.346,-0.7178,0.5977,0.2102,0.9911,0.404,0.0882,-0.346,-0.7178,0.5977,0.1735,1.0958,0.4392,-0.5124,-0.3236,-0.3813,0.6981,0.1732,1.1203,0.4461,-0.5124,-0.3236,-0.3813,0.6981,0.0945,1.0572,0.4684,0.5646,-0.6018,-0.3728,0.4243,0.0725,1.0563,0.4611,0.5646,-0.6018,-0.3728,0.4243,0.1355,1.0292,0.4306,0.4919,-0.3506,0.633,-0.4842,0.1606,1.0294,0.4366,0.4919,-0.3506,0.633,-0.4842,0.1387,1.0125,0.4292,0.4027,-0.392,0.6227,-0.5444,0.1627,1.0108,0.437,0.4027,-0.392,0.6227,-0.5444,0.1349,0.9982,0.4321,0.3703,-0.4713,0.5901,-0.5408,0.1568,0.995,0.4373,0.3703,-0.4713,0.5901,-0.5408,4
153,0.2101,0.9912,0.4039,0.0899,-0.345,-0.7197,0.5958,0.2101,0.9912,0.4039,0.0899,-0.345,-0.7197,0.5958,0.1738,1.0958,0.4396,-0.5097,-0.3228,-0.3843,0.6988,0.1735,1.1203,0.4466,-0.5097,-0.3228,-0.3843,0.6988,0.0944,1.0574,0.4689,0.5625,-0.5989,-0.3796,0.4252,0.0724,1.0566,0.4619,0.5625,-0.5989,-0.3796,0.4252,0.1355,1.0294,0.4306,0.4892,-0.3527,0.6335,-0.4847,0.1607,1.0295,0.4366,0.4892,-0.3527,0.6335,-0.4847,0.1387,1.0127,0.429,0.4004,-0.3941,0.623,-0.5442,0.1626,1.0108,0.4368,0.4004,-0.3941,0.623,-0.5442,0.1348,0.9984,0.4318,0.3678,-0.473,0.5906,-0.5406,0.1567,0.9951,0.437,0.3678,-0.473,0.5906,-0.5406,4
167,0.2099,0.9913,0.4038,0.0912,-0.344,-0.7213,0.5942,0.2099,0.9913,0.4038,0.0912,-0.344,-0.7213,0.5942,0.174,1.0959,0.44,-0.5072,-0.3221,-0.387,0.6995,0.1737,1.1203,0.4471,-0.5072,-0.3221,-0.387,0.6995,0.0943,1.0576,0.4696,0.5592,-0.5943,-0.3884,0.4282,0.0722,1.0569,0.463,0.5592,-0.5943,-0.3884,0.4282,0.1355,1.0296,0.4305,0.4869,-0.3545,0.6338,-0.4853,0.1607,1.0296,0.4365,0.4869,-0.3545,0.6338,-0.4853,0.1387,1.0128,0.4289,0.3985,-0.3959,0.6233,-0.5441,0.1626,1.0109,0.4366,0.3985,-0.3959,0.6233,-0.5441,0.1347,0.9986,0.4315,0.3658,-0.4742,0.5911,-0.5403,0.1566,0.9951,0.4367,0.3658,-0.4742,0.5911,-0.5403,4
181,0.2097,0.9914,0.4036,0.0922,-0.3433,-0.7224,0.593,0.2097,0.9914,0.4036,0.0922,-0.3433,-0.7224,0.593,0.1741,1.096,0.4401,-0.5051,-0.3216,-0.3892,0.7,0.1739,1.1204,0.4474,-0.5051,-0.3216,-0.3892,0.7,0.0941,1.0577,0.4705,0.5545,-0.5878,-0.3989,0.4335,0.0718,1.0572,0.4644,0.5545,-0.5878,-0.3989,0.4335,0.1355,1.0298,0.4303,0.4852,-0.3557,0.6341,-0.4857,0.1606,1.0297,0.4364,0.4852,-0.3557,0.6341,-0.4857,0.1386,1.013,0.4286,0.3972,-0.397,0.6236,-0.5438,0.1625,1.011,0.4364,0.3972,-0.397,0.6236,-0.5438,0.1346,0.9987,0.4312,0.3644,-0.4749,0.5918,-0.5399,0.1564,0.9952,0.4364,0.3644,-0.4749,0.5918,-0.5399,4
194,0.2096,0.9913,0.404,0.0911,-0.3451,-0.7225,0.5922,0.2096,0.9913,0.404,0.0911,-0.3451,-0.7225,0.5922,0.1742,1.0962,0.4399,-0.5089,-0.3218,-0.39,0.6967,0.1742,1.1206,0.447,-0.5089,-0.3218,-0.39,0.6967,0.0941,1.0579,0.4704,0.555,-0.5874,-0.3988,0.4335,0.0718,1.0573,0.4644,0.555,-0.5874,-0.3988,0.4335,0.1355,1.03,0.4305,0.4856,-0.3554,0.6351,-0.4843,0.1606,1.0298,0.4366,0.4856,-0.3554,0.6351,-0.4843,0.1386,1.0131,0.4289,0.3971,-0.3958,0.6253,-0.5428,0.1625,1.0111,0.4367,0.3971,-0.3958,0.6253,-0.5428,0.1345,0.9988,0.4315,0.3642,-0.4733,0.5944,-0.5385,0.1563,0.9952,0.4368,0.3642,-0.4733,0.5944,-0.5385,4
208,0.2097,0.9909,0.4044,0.0897,-0.3475,-0.7221,0.5914,0.2097,0.9909,0.4044,0.0897,-0.3475,-0.7221,0.5914,0.1742,1.0962,0.4392,-0.5132,-0.3251,-0.3886,0.6927,0.1741,1.1208,0.446,-0.5132,-0.3251,-0.3886,0.6927,0.0943,1.0581,0.47,0.5556,-0.5914,-0.394,0.4316,0.072,1.0575,0.4637,0.5556,-0.5914,-0.394,0.4316,0.1355,1.0299,0.4306,0.4868,-0.355,0.6361,-0.4821,0.1607,1.0297,0.4366,0.4868,-0.355,0.6361,-0.4821,0.1386,1.0131,0.4291,0.398,-0.3948,0.6268,-0.5412,0.1625,1.011,0.437,0.398,-0.3948,0.6268,-0.5412,0.1345,0.9987,0.4318,0.3649,-0.4718,0.5974,-0.5361,0.1563,0.9951,0.4371,0.3649,-0.4718,0.5974,-0.5361,4
222,0.2098,0.9905,0.4048,0.0885,-0.3496,-0.7218,0.5908,0.2098,0.9905,0.4048,0.0885,-0.3496,-0.7218,0.5908,0.1741,1.0962,0.4386,-0.5176,-0.3284,-0.3872,0.6887,0.1741,1.1208,0.445,-0.5176,-0.3284,-0.3872,0.6887,0.0944,1.0582,0.4698,0.5562,-0.595,-0.3897,0.4297,0.0722,1.0576,0.4633,0.5562,-0.595,-0.3897,0.4297,0.1356,1.0298,0.4308,0.4881,-0.355,0.6367,-0.4799,0.1607,1.0296,0.4368,0.4881,-0.355,0.6367,-0.4799,0.1386,1.0129,0.4294,0.399,-0.3942,0.6279,-0.5395,0.1625,1.0109,0.4372,0.399,-0.3942,0.6279,-0.5395,0.1346,0.9986,0.4321,0.3655,-0.4704,0.6001,-0.5339,0.1563,0.9949,0.4375,0.3655,-0.4704,0.6001,-0.5339,4
236,0.2098,0.9904,0.405,0.0901,-0.3521,-0.721,0.59,0.2098,0.9904,0.405,0.0901,-0.3521,-0.721,0.59,0.1739,1.0962,0.4382,-0.519,-0.3314,-0.3882,0.6856,0.1738,1.1209,0.4444,-0.519,-0.3314,-0.3882,0.6856,0.094,1.0581,0.4692,0.5567,-0.5965,-0.3877,0.429,0.0718,1.0576,0.4625,0.5567,-0.5965,-0.3877,0.429,0.1354,1.0297,0.4304,0.4864,-0.3522,0.6388,-0.481,0.1605,1.0295,0.4367,0.4864,-0.3522,0.6388,-0.481,0.1384,1.0129,0.4292,0.3974,-0.3913,0.6297,-0.5408,0.1622,1.0108,0.4372,0.3974,-0.3913,0.6297,-0.5408,0.1344,0.9985,0.4319,0.3641,-0.4677,0.6017,-0.5354,0.1561,0.9948,0.4374,0.3641,-0.4677,0.6017,-0.5354,4
250,0.2098,0.9903,0.4052,0.0916,-0.3545,-0.7203,0.5891,0.2098,0.9903,0.4052,0.0916,-0.3545,-0.7203,0.5891,0.1736,1.0962,0.4377,-0.5203,-0.334,-0.3893,0.6828,0.1736,1.1209,0.4438,-0.5203,-0.334,-0.3893,0.6828,0.0936,1.0581,0.4685,0.5571,-0.5978,-0.3858,0.4283,0.0715,1.0575,0.4618,0.5571,-0.5978,-0.3858,0.4283,0.1353,1.0296,0.4301,0.4848,-0.3498,0.6406,-0.4819,0.1603,1.0295,0.4365,0.4848,-0.3498,0.6406,-0.4819,0.1383,1.0128,0.4289,0.3958,-0.3888,0.6312,-0.5419,0.162,1.0108,0.4371,0.3958,-0.3888,0.6312,-0.5419,0.1343,0.9984,0.4316,0.3626,-0.4652,0.6034,-0.5367,0.1559,0.9948,0.4373,0.3626,-0.4652,0.6034,-0.5367,4
264,0.21,0.9902,0.4053,0.094,-0.3574,-0.7206,0.5867,0.21,0.9902,0.4053,0.094,-0.3574,-0.7206,0.5867,0.1737,1.0963,0.4374,-0.5187,-0.3374,-0.3914,0.6811,0.1736,1.121,0.4435,-0.5187,-0.3374,-0.3914,0.6811,0.0935,1.0584,0.467,0.5624,-0.6052,-0.3762,0.4195,0.0716,1.0578,0.4595,0.5624,-0.6052,-0.3762,0.4195,0.1354,1.0298,0.4296,0.4812,-0.3472,0.644,-0.4829,0.1604,1.0296,0.4362,0.4812,-0.3472,0.644,-0.4829,0.1383,1.0129,0.4284,0.3922,-0.386,0.6343,-0.543,0.162,1.0109,0.4368,0.3922,-0.386,0.6343,-0.543,0.1342,0.9986,0.4311,0.3592,-0.4629,0.606,-0.538,0.1558,0.9949,0.437,0.3592,-0.4629,0.606,-0.538,4
278,0.2102,0.9902,0.4054,0.0959,-0.3598,-0.7208,0.5847,0.2102,0.9902,0.4054,0.0959,-0.3598,-0.7208,0.5847,0.1738,1.0963,0.4371,-0.5174,-0.3403,-0.3929,0.6798,0.1736,1.1211,0.4432,-0.5174,-0.3403,-0.3929,0.6798,0.0935,1.0585,0.4655,0.5679,-0.6124,-0.3662,0.4105,0.0718,1.0579,0.4574,0.5679,-0.6124,-0.3662,0.4105,0.1355,1.0299,0.4292,0.4779,-0.3447,0.6471,-0.4838,0.1604,1.0297,0.4361,0.4779,-0.3447,0.6471,-0.4838,0.1384,1.0131,0.428,0.389,-0.3835,0.6369,-0.544,0.162,1.011,0.4367,0.389,-0.3835,0.6369,-0.544,0.1342,0.9988,0.4307,0.3562,-0.4609,0.6082,-0.5392,0.1557,0.995,0.4368,0.3562,-0.4609,0.6082,-0.5392,4
292,0.2104,0.9901,0.4056,0.0961,-0.3595,-0.7202,0.5855,0.2104,0.9901,0.4056,0.0961,-0.3595,-0.7202,0.5855,0.1737,1.0962,0.4373,-0.5176,-0.3407,-0.3923,0.6798,0.1736,1.121,0.4433,-0.5176,-0.3407,-0.3923,0.6798,0.0935,1.0583,0.4662,0.5659,-0.6092,-0.3701,0.4143,0.0717,1.0576,0.4583,0.5659,-0.6092,-0.3701,0.4143,0.1356,1.0297,0.4295,0.4774,-0.3429,0.6472,-0.4854,0.1604,1.0296,0.4365,0.4774,-0.3429,0.6472,-0.4854,0.1384,1.0129,0.4283,0.3881,-0.3815,0.6373,-0.5456,0.162,1.0109,0.4371,0.3881,-0.3815,0.6373,-0.5456,0.1343,0.9986,0.431,0.3556,-0.4594,0.6083,-0.5408,0.1558,0.9949,0.4372,0.3556,-0.4594,0.6083,-0.5408,4
347,0.2105,0.9902,0.4054,0.0934,-0.3561,-0.7205,0.5876,0.2105,0.9902,0.4054,0.0934,-0.3561,-0.7205,0.5876,0.1744,1.0961,0.4378,-0.5191,-0.3349,-0.3914,0.682,0.1744,1.1208,0.444,-0.5191,-0.3349,-0.3914,0.682,0.0941,1.0581,0.4672,0.563,-0.6061,-0.3746,0.4188,0.0722,1.0575,0.4597,0.563,-0.6061,-0.3746,0.4188,0.1359,1.0296,0.43,0.4808,-0.346,0.644,-0.484,0.1609,1.0294,0.4367,0.4808,-0.346,0.644,-0.484,0.1388,1.0128,0.4288,0.3911,-0.3847,0.6343,-0.5446,0.1625,1.0108,0.4374,0.3911,-0.3847,0.6343,-0.5446,0.1347,0.9985,0.4316,0.3575,-0.4614,0.6059,-0.5406,0.1563,0.9948,0.4377,0.3575,-0.4614,0.6059,-0.5406,4
