Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2114,0.9923,0.4041,0.0986,-0.3573,-0.7239,0.5818,0.2114,0.9923,0.4041,0.0986,-0.3573,-0.7239,0.5818,0.1739,1.0974,0.4382,-0.5218,-0.3236,-0.3938,0.6841,0.1744,1.122,0.4445,-0.5218,-0.3236,-0.3938,0.6841,0.0944,1.0607,0.4669,0.541,-0.5812,-0.4155,0.4437,0.0718,1.0605,0.4619,0.541,-0.5812,-0.4155,0.4437,0.1365,1.0322,0.4284,0.4706,-0.3429,0.6508,-0.4872,0.1613,1.0319,0.4357,0.4706,-0.3429,0.6508,-0.4872,0.1393,1.0156,0.4271,0.3801,-0.3827,0.6389,-0.5486,0.1627,1.0133,0.4361,0.3801,-0.3827,0.6389,-0.5486,0.1351,1.0013,0.4296,0.3457,-0.4594,0.6096,-0.5457,0.1565,0.9974,0.4361,0.3457,-0.4594,0.6096,-0.5457,4
0,0.2114,0.9923,0.4041,0.0986,-0.3573,-0.7239,0.5818,0.2114,0.9923,0.4041,0.0986,-0.3573,-0.7239,0.5818,0.1739,1.0974,0.4382,-0.5218,-0.3236,-0.3938,0.6841,0.1744,1.122,0.4445,-0.5218,-0.3236,-0.3938,0.6841,0.0944,1.0607,0.4669,0.541,-0.5812,-0.4155,0.4437,0.0718,1.0605,0.4619,0.541,-0.5812,-0.4155,0.4437,0.1365,1.0322,0.4284,0.4706,-0.3429,0.6508,-0.4872,0.1613,1.0319,0.4357,0.4706,-0.3429,0.6508,-0.4872,0.1393,1.0156,0.4271,0.3801,-0.3827,0.6389,-0.5486,0.1627,1.0133,0.4361,0.3801,-0.3827,0.6389,-0.5486,0.1351,1.0013,0.4296,0.3457,-0.4594,0.6096,-0.5457,0.1565,0.9974,0.4361,0.3457,-0.4594,0.6096,-0.5457,4
13,0.2113,0.9923,0.4041,0.0975,-0.3562,-0.7233,0.5835,0.2113,0.9923,0.4041,0.0975,-0.3562,-0.7233,0.5835,0.1738,1.0973,0.4382,-0.5221,-0.3233,-0.3922,0.6849,0.1742,1.122,0.4446,-0.5221,-0.3233,-0.3922,0.6849,0.0943,1.0604,0.4673,0.5412,-0.5801,-0.4153,0.445,0.0717,1.0602,0.4623,0.5412,-0.5801,-0.4153,0.445,0.1364,1.0321,0.4286,0.4725,-0.3433,0.6492,-0.4873,0.1612,1.0318,0.4359,0.4725,-0.3433,0.6492,-0.4873,0.1391,1.0154,0.4274,0.3818,-0.383,0.6375,-0.5488,0.1626,1.0132,0.4363,0.3818,-0.383,0.6375,-0.5488,0.135,1.0011,0.4299,0.3475,-0.46,0.6079,-0.5459,0.1564,0.9973,0.4363,0.3475,-0.46,0.6079,-0.5459,4
27,0.2111,0.9922,0.4041,0.0966,-0.3552,-0.7229,0.5847,0.2111,0.9922,0.4041,0.0966,-0.3552,-0.7229,0.5847,0.1736,1.0973,0.4383,-0.5223,-0.3229,-0.3912,0.6855,0.174,1.1219,0.4446,-0.5223,-0.3229,-0.3912,0.6855,0.0942,1.0601,0.4676,0.5415,-0.5793,-0.4152,0.4458,0.0716,1.0599,0.4627,0.5415,-0.5793,-0.4152,0.4458,0.1362,1.0319,0.4288,0.4741,-0.3439,0.6477,-0.4873,0.161,1.0317,0.436,0.4741,-0.3439,0.6477,-0.4873,0.139,1.0152,0.4276,0.383,-0.3834,0.6363,-0.549,0.1625,1.0131,0.4365,0.383,-0.3834,0.6363,-0.549,0.1349,1.001,0.4301,0.3489,-0.4607,0.6063,-0.5462,0.1563,0.9972,0.4365,0.3489,-0.4607,0.6063,-0.5462,4
42,0.2109,0.9922,0.4041,0.096,-0.3544,-0.7227,0.5855,0.2109,0.9922,0.4041,0.096,-0.3544,-0.7227,0.5855,0.1736,1.0973,0.4383,-0.5225,-0.3225,-0.3908,0.6858,0.174,1.1219,0.4447,-0.5225,-0.3225,-0.3908,0.6858,0.0942,1.06,0.4679,0.542,-0.5789,-0.4149,0.4461,0.0715,1.0597,0.463,0.542,-0.5789,-0.4149,0.4461,0.136,1.0318,0.429,0.4752,-0.3445,0.6466,-0.4872,0.1609,1.0316,0.4361,0.4752,-0.3445,0.6466,-0.4872,0.1389,1.0152,0.4278,0.3838,-0.3838,0.6354,-0.5492,0.1624,1.0131,0.4366,0.3838,-0.3838,0.6354,-0.5492,0.1348,1.0009,0.4303,0.3498,-0.4613,0.605,-0.5466,0.1562,0.9972,0.4366,0.3498,-0.4613,0.605,-0.5466,4
97,0.2107,0.992,0.4041,0.0925,-0.3579,-0.724,0.5824,0.2107,0.992,0.4041,0.0925,-0.3579,-0.724,0.5824,0.1739,1.0975,0.4375,-0.5198,-0.3266,-0.3897,0.6865,0.1741,1.1222,0.4439,-0.5198,-0.3266,-0.3897,0.6865,0.0945,1.0613,0.467,0.5402,-0.5849,-0.4116,0.4435,0.072,1.0611,0.4619,0.5402,-0.5849,-0.4116,0.4435,0.1361,1.0325,0.4286,0.4739,-0.342,0.6515,-0.4837,0.1609,1.0322,0.4358,0.4739,-0.342,0.6515,-0.4837,0.1388,1.0159,0.4275,0.3812,-0.3798,0.6411,-0.5472,0.1622,1.0137,0.4366,0.3812,-0.3798,0.6411,-0.5472,0.1344,1.0018,0.4302,0.3478,-0.4599,0.6085,-0.5452,0.1559,0.9979,0.4366,0.3478,-0.4599,0.6085,-0.5452,4
111,0.2107,0.992,0.404,0.0919,-0.3584,-0.7242,0.582,0.2107,0.992,0.404,0.0919,-0.3584,-0.7242,0.582,0.1739,1.0975,0.4374,-0.5187,-0.3277,-0.3891,0.6871,0.174,1.1222,0.4438,-0.5187,-0.3277,-0.3891,0.6871,0.0946,1.0614,0.4669,0.5402,-0.5859,-0.4108,0.4429,0.072,1.0613,0.4617,0.5402,-0.5859,-0.4108,0.4429,0.1361,1.0326,0.4285,0.4737,-0.3414,0.6523,-0.4834,0.1609,1.0322,0.4358,0.4737,-0.3414,0.6523,-0.4834,0.1388,1.016,0.4275,0.3805,-0.379,0.6421,-0.5471,0.1622,1.0137,0.4366,0.3805,-0.379,0.6421,-0.5471,0.1344,1.0019,0.4302,0.3474,-0.4597,0.6088,-0.5453,0.1558,0.998,0.4366,0.3474,-0.4597,0.6088,-0.5453,4
125,0.2107,0.992,0.404,0.0927,-0.3587,-0.724,0.5818,0.2107,0.992,0.404,0.0927,-0.3587,-0.724,0.5818,0.1738,1.0975,0.4375,-0.5154,-0.33,-0.3886,0.6888,0.1737,1.1221,0.444,-0.5154,-0.33,-0.3886,0.6888,0.0945,1.0614,0.4668,0.5406,-0.5857,-0.4109,0.4427,0.0719,1.0612,0.4616,0.5406,-0.5857,-0.4109,0.4427,0.1361,1.0326,0.4284,0.4729,-0.3408,0.6526,-0.4841,0.1609,1.0323,0.4357,0.4729,-0.3408,0.6526,-0.4841,0.1388,1.0159,0.4273,0.3805,-0.3792,0.6417,-0.5474,0.1621,1.0137,0.4365,0.3805,-0.3792,0.6417,-0.5474,0.1344,1.0018,0.43,0.3474,-0.4599,0.6086,-0.5453,0.1558,0.998,0.4365,0.3474,-0.4599,0.6086,-0.5453,4
139,0.2107,0.992,0.404,0.0957,-0.3597,-0.7238,0.581,0.2107,0.992,0.404,0.0957,-0.3597,-0.7238,0.581,0.1735,1.0974,0.4375,-0.5136,-0.3315,-0.3905,0.6884,0.1734,1.122,0.444,-0.5136,-0.3315,-0.3905,0.6884,0.094,1.0612,0.4663,0.5421,-0.586,-0.4102,0.441,0.0715,1.061,0.461,0.5421,-0.586,-0.4102,0.441,0.1359,1.0325,0.4281,0.4705,-0.3397,0.6534,-0.486,0.1606,1.0322,0.4355,0.4705,-0.3397,0.6534,-0.486,0.1386,1.0158,0.427,0.3782,-0.3781,0.6422,-0.5492,0.1619,1.0136,0.4362,0.3782,-0.3781,0.6422,-0.5492,0.1342,1.0017,0.4296,0.3453,-0.4586,0.6091,-0.5473,0.1556,0.9979,0.4361,0.3453,-0.4586,0.6091,-0.5473,4
153,0.2107,0.992,0.404,0.0992,-0.3609,-0.7236,0.5799,0.2107,0.992,0.404,0.0992,-0.3609,-0.7236,0.5799,0.1732,1.0973,0.4375,-0.5113,-0.3334,-0.3927,0.6879,0.173,1.1219,0.4441,-0.5113,-0.3334,-0.3927,0.6879,0.0935,1.0609,0.4657,0.544,-0.5863,-0.4093,0.4389,0.071,1.0607,0.4602,0.544,-0.5863,-0.4093,0.4389,0.1357,1.0323,0.4277,0.4677,-0.3385,0.6545,-0.4882,0.1603,1.032,0.4353,0.4677,-0.3385,0.6545,-0.4882,0.1384,1.0157,0.4265,0.3754,-0.3767,0.6428,-0.5514,0.1617,1.0135,0.436,0.3754,-0.3767,0.6428,-0.5514,0.134,1.0016,0.429,0.3427,-0.4571,0.6096,-0.5496,0.1554,0.9977,0.4357,0.3427,-0.4571,0.6096,-0.5496,4
