Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2312,0.789,0.2149,-0.284,0.1313,-0.5983,0.7376,0.2312,0.789,0.2149,-0.284,0.1313,-0.5983,0.7376,0.2206,0.8372,0.3186,-0.1202,-0.0387,0.2388,0.9628,0.2174,0.8437,0.3423,-0.1202,-0.0387,0.2388,0.9628,0.2704,0.8342,0.352,0.3393,-0.2305,-0.6035,0.6837,0.2548,0.8298,0.3677,0.3393,-0.2305,-0.6035,0.6837,0.2743,0.8161,0.357,0.3911,-0.3364,-0.6099,0.6016,0.2528,0.8142,0.3697,0.3911,-0.3364,-0.6099,0.6016,0.2731,0.7981,0.3523,0.3544,-0.4228,-0.606,0.573,0.2514,0.8005,0.3634,0.3544,-0.4228,-0.606,0.573,0.2718,0.7778,0.3381,0.2347,-0.3805,-0.7023,0.5539,0.256,0.7839,0.3523,0.2347,-0.3805,-0.7023,0.5539,4
0,0.2312,0.789,0.2149,-0.2841,0.1313,-0.5983,0.7376,0.2312,0.789,0.2149,-0.2841,0.1313,-0.5983,0.7376,0.2206,0.8372,0.3186,-0.1202,-0.0387,0.2388,0.9628,0.2174,0.8437,0.3423,-0.1202,-0.0387,0.2388,0.9628,0.2704,0.8342,0.352,0.3393,-0.2305,-0.6035,0.6837,0.2548,0.8298,0.3677,0.3393,-0.2305,-0.6035,0.6837,0.2743,0.8161,0.357,0.3911,-0.3364,-0.6099,0.6016,0.2528,0.8142,0.3697,0.3911,-0.3364,-0.6099,0.6016,0.2731,0.7981,0.3523,0.3544,-0.4228,-0.606,0.573,0.2514,0.8005,0.3634,0.3544,-0.4228,-0.606,0.573,0.2718,0.7778,0.3381,0.2347,-0.3805,-0.7023,0.5539,0.256,0.7839,0.3523,0.2347,-0.3805,-0.7023,0.5539,4
13,0.2311,0.789,0.2149,-0.2853,0.1312,-0.5991,0.7365,0.2311,0.789,0.2149,-0.2853,0.1312,-0.5991,0.7365,0.2206,0.8374,0.3185,-0.1233,-0.0396,0.2388,0.9624,0.2174,0.844,0.3422,-0.1233,-0.0396,0.2388,0.9624,0.2703,0.8344,0.3518,0.3399,-0.2329,-0.6033,0.6829,0.2546,0.83,0.3674,0.3399,-0.2329,-0.6033,0.6829,0.2742,0.8163,0.3568,0.3926,-0.3399,-0.6085,0.6001,0.2525,0.8145,0.3693,0.3926,-0.3399,-0.6085,0.6001,0.273,0.7984,0.3522,0.3556,-0.4265,-0.6042,0.5715,0.2512,0.8008,0.363,0.3556,-0.4265,-0.6042,0.5715,0.2717,0.7781,0.3381,0.2351,-0.384,-0.701,0.553,0.2559,0.7843,0.3521,0.2351,-0.384,-0.701,0.553,4
27,0.2312,0.7888,0.2152,-0.2873,0.1294,-0.6006,0.7348,0.2312,0.7888,0.2152,-0.2873,0.1294,-0.6006,0.7348,0.2206,0.8378,0.3185,-0.1277,-0.0395,0.2379,0.9621,0.2174,0.8446,0.3421,-0.1277,-0.0395,0.2379,0.9621,0.2697,0.8348,0.3518,0.3425,-0.2393,-0.6014,0.681,0.2539,0.8306,0.3672,0.3425,-0.2393,-0.6014,0.681,0.2737,0.8169,0.3567,0.3965,-0.3474,-0.6047,0.597,0.2518,0.8152,0.3689,0.3965,-0.3474,-0.6047,0.597,0.2727,0.799,0.3523,0.3566,-0.4323,-0.6012,0.5697,0.2508,0.8015,0.3629,0.3566,-0.4323,-0.6012,0.5697,0.2716,0.7786,0.3384,0.2337,-0.3879,-0.6998,0.5525,0.2558,0.785,0.3524,0.2337,-0.3879,-0.6998,0.5525,4
41,0.2312,0.7885,0.2156,-0.2901,0.127,-0.6027,0.7324,0.2312,0.7885,0.2156,-0.2901,0.127,-0.6027,0.7324,0.2208,0.8385,0.3185,-0.1338,-0.0389,0.2364,0.9616,0.2175,0.8456,0.342,-0.1338,-0.0389,0.2364,0.9616,0.2692,0.8355,0.3517,0.3461,-0.2485,-0.5987,0.6783,0.253,0.8314,0.3668,0.3461,-0.2485,-0.5987,0.6783,0.2732,0.8176,0.3567,0.4016,-0.3577,-0.5997,0.5926,0.251,0.8161,0.3683,0.4016,-0.3577,-0.5997,0.5926,0.2724,0.7997,0.3525,0.3579,-0.4401,-0.5972,0.5672,0.2503,0.8025,0.3628,0.3579,-0.4401,-0.5972,0.5672,0.2715,0.7792,0.339,0.2319,-0.3933,-0.6981,0.5516,0.2556,0.7858,0.3528,0.2319,-0.3933,-0.6981,0.5516,4
54,0.231,0.788,0.2162,-0.2913,0.1269,-0.6043,0.7306,0.231,0.788,0.2162,-0.2913,0.1269,-0.6043,0.7306,0.2206,0.8383,0.319,-0.1378,-0.0398,0.2356,0.9612,0.2173,0.8456,0.3424,-0.1378,-0.0398,0.2356,0.9612,0.2692,0.8353,0.3521,0.3458,-0.2513,-0.5992,0.6769,0.2529,0.8313,0.3671,0.3458,-0.2513,-0.5992,0.6769,0.2732,0.8175,0.3572,0.3994,-0.3593,-0.6005,0.5922,0.251,0.8161,0.3688,0.3994,-0.3593,-0.6005,0.5922,0.2725,0.7996,0.3531,0.3549,-0.4412,-0.5978,0.5675,0.2504,0.8025,0.3634,0.3549,-0.4412,-0.5978,0.5675,0.2715,0.7791,0.3396,0.2283,-0.3936,-0.6988,0.5519,0.2557,0.7858,0.3534,0.2283,-0.3936,-0.6988,0.5519,4
68,0.2307,0.7875,0.2168,-0.2925,0.1269,-0.6058,0.7289,0.2307,0.7875,0.2168,-0.2925,0.1269,-0.6058,0.7289,0.2204,0.838,0.3195,-0.1424,-0.0411,0.235,0.9606,0.217,0.8454,0.3429,-0.1424,-0.0411,0.235,0.9606,0.2692,0.835,0.3525,0.3457,-0.254,-0.5997,0.6756,0.2528,0.8311,0.3675,0.3457,-0.254,-0.5997,0.6756,0.2733,0.8173,0.3577,0.3972,-0.3605,-0.6015,0.592,0.2511,0.816,0.3693,0.3972,-0.3605,-0.6015,0.592,0.2725,0.7994,0.3537,0.352,-0.4421,-0.5985,0.5679,0.2505,0.8024,0.364,0.352,-0.4421,-0.5985,0.5679,0.2715,0.7788,0.3403,0.2238,-0.3929,-0.6999,0.5529,0.2558,0.7856,0.3542,0.2238,-0.3929,-0.6999,0.5529,4
82,0.2306,0.7872,0.2166,-0.2939,0.1283,-0.607,0.7271,0.2306,0.7872,0.2166,-0.2939,0.1283,-0.607,0.7271,0.2207,0.8377,0.3193,-0.1473,-0.042,0.2346,0.96,0.2171,0.8454,0.3425,-0.1473,-0.042,0.2346,0.96,0.2696,0.8348,0.352,0.3437,-0.2542,-0.6014,0.675,0.2534,0.831,0.3671,0.3437,-0.2542,-0.6014,0.675,0.2739,0.817,0.3573,0.3933,-0.3599,-0.6037,0.5927,0.2518,0.8159,0.3691,0.3933,-0.3599,-0.6037,0.5927,0.273,0.7992,0.3532,0.3483,-0.4417,-0.6002,0.5687,0.2511,0.8023,0.3637,0.3483,-0.4417,-0.6002,0.5687,0.2719,0.7786,0.3399,0.2187,-0.3911,-0.7015,0.5542,0.2564,0.7855,0.354,0.2187,-0.3911,-0.7015,0.5542,4
96,0.2305,0.7873,0.2164,-0.2948,0.1284,-0.6054,0.728,0.2305,0.7873,0.2164,-0.2948,0.1284,-0.6054,0.728,0.2205,0.8373,0.3194,-0.1482,-0.0423,0.238,0.959,0.2169,0.845,0.3426,-0.1482,-0.0423,0.238,0.959,0.2697,0.8351,0.3519,0.3406,-0.251,-0.6011,0.678,0.2536,0.8313,0.367,0.3406,-0.251,-0.6011,0.678,0.2744,0.8174,0.3573,0.385,-0.3523,-0.6069,0.5994,0.2526,0.8162,0.3697,0.385,-0.3523,-0.6069,0.5994,0.2738,0.7996,0.3533,0.3385,-0.4319,-0.6051,0.5769,0.2522,0.8026,0.3645,0.3385,-0.4319,-0.6051,0.5769,0.2727,0.7788,0.3399,0.2065,-0.3765,-0.7066,0.5624,0.2578,0.7856,0.3547,0.2065,-0.3765,-0.7066,0.5624,4
110,0.2304,0.7874,0.2164,-0.2937,0.1269,-0.6048,0.7292,0.2304,0.7874,0.2164,-0.2937,0.1269,-0.6048,0.7292,0.2199,0.8373,0.3193,-0.1476,-0.0443,0.2392,0.9587,0.2162,0.8449,0.3426,-0.1476,-0.0443,0.2392,0.9587,0.2689,0.8353,0.352,0.3427,-0.252,-0.5991,0.6783,0.2527,0.8314,0.3671,0.3427,-0.252,-0.5991,0.6783,0.2739,0.8177,0.3574,0.3835,-0.3502,-0.6068,0.6017,0.2521,0.8164,0.37,0.3835,-0.3502,-0.6068,0.6017,0.2735,0.7999,0.3535,0.3345,-0.4272,-0.6069,0.5807,0.2521,0.8028,0.3651,0.3345,-0.4272,-0.6069,0.5807,0.2725,0.779,0.3401,0.2019,-0.3695,-0.7087,0.5661,0.2578,0.7857,0.3552,0.2019,-0.3695,-0.7087,0.5661,4
