Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.213,0.9889,0.4043,0.0247,-0.2861,-0.7563,0.5878,0.213,0.9889,0.4043,0.0247,-0.2861,-0.7563,0.5878,0.1403,1.078,0.4317,-0.2849,-0.5225,0.018,0.8034,0.1193,1.0902,0.4392,-0.2849,-0.5225,0.018,0.8034,0.117,1.0639,0.4807,0.5573,-0.6784,-0.3121,0.3631,0.097,1.0642,0.4691,0.5573,-0.6784,-0.3121,0.3631,0.1435,1.0331,0.4464,0.5276,-0.432,0.6004,-0.4179,0.1692,1.0305,0.4472,0.5276,-0.432,0.6004,-0.4179,0.1454,1.0165,0.4408,0.4503,-0.5073,0.5702,-0.4635,0.1702,1.0121,0.4411,0.4503,-0.5073,0.5702,-0.4635,0.1445,1.0022,0.4426,0.4124,-0.5845,0.5152,-0.4721,0.1667,0.9978,0.4409,0.4124,-0.5845,0.5152,-0.4721,4
0,0.213,0.9889,0.4043,0.0247,-0.2862,-0.7563,0.5878,0.213,0.9889,0.4043,0.0247,-0.2862,-0.7563,0.5878,0.1403,1.078,0.4317,-0.2849,-0.5225,0.018,0.8034,0.1193,1.0902,0.4392,-0.2849,-0.5225,0.018,0.8034,0.117,1.0639,0.4807,0.5573,-0.6784,-0.3121,0.3631,0.097,1.0642,0.4691,0.5573,-0.6784,-0.3121,0.3631,0.1435,1.0331,0.4464,0.5276,-0.432,0.6004,-0.4179,0.1692,1.0305,0.4472,0.5276,-0.432,0.6004,-0.4179,0.1454,1.0165,0.4408,0.4502,-0.5073,0.5702,-0.4635,0.1702,1.0121,0.4411,0.4502,-0.5073,0.5702,-0.4635,0.1445,1.0022,0.4426,0.4124,-0.5845,0.5152,-0.4721,0.1667,0.9978,0.4409,0.4124,-0.5845,0.5152,-0.4721,4
14,0.2131,0.9888,0.4045,0.0254,-0.2868,-0.7568,0.5869,0.2131,0.9888,0.4045,0.0254,-0.2868,-0.7568,0.5869,0.1403,1.0779,0.4316,-0.2845,-0.5239,0.0185,0.8027,0.1193,1.0901,0.439,-0.2845,-0.5239,0.0185,0.8027,0.117,1.0638,0.4804,0.5597,-0.6802,-0.3086,0.3589,0.0971,1.0641,0.4686,0.5597,-0.6802,-0.3086,0.3589,0.1435,1.0331,0.4463,0.5261,-0.4315,0.6015,-0.4186,0.1692,1.0305,0.4472,0.5261,-0.4315,0.6015,-0.4186,0.1454,1.0165,0.4407,0.4492,-0.5072,0.5709,-0.4638,0.1702,1.012,0.4411,0.4492,-0.5072,0.5709,-0.4638,0.1445,1.0022,0.4426,0.4113,-0.5844,0.5156,-0.4727,0.1667,0.9978,0.4409,0.4113,-0.5844,0.5156,-0.4727,4
27,0.2131,0.9887,0.4046,0.026,-0.2875,-0.7571,0.586,0.2131,0.9887,0.4046,0.026,-0.2875,-0.7571,0.586,0.1403,1.0778,0.4314,-0.2841,-0.5255,0.0194,0.8017,0.1192,1.0899,0.4387,-0.2841,-0.5255,0.0194,0.8017,0.117,1.0637,0.4802,0.5621,-0.6819,-0.3051,0.3549,0.0973,1.064,0.4681,0.5621,-0.6819,-0.3051,0.3549,0.1436,1.0331,0.4462,0.5248,-0.431,0.6025,-0.4193,0.1693,1.0304,0.4472,0.5248,-0.431,0.6025,-0.4193,0.1454,1.0164,0.4407,0.4483,-0.507,0.5716,-0.464,0.1702,1.0119,0.4411,0.4483,-0.507,0.5716,-0.464,0.1444,1.0022,0.4426,0.4103,-0.5843,0.516,-0.4733,0.1666,0.9978,0.4409,0.4103,-0.5843,0.516,-0.4733,4
41,0.2131,0.9887,0.4046,0.0262,-0.2879,-0.7564,0.5868,0.2131,0.9887,0.4046,0.0262,-0.2879,-0.7564,0.5868,0.1402,1.0777,0.4312,-0.2845,-0.5261,0.02,0.8012,0.119,1.0899,0.4385,-0.2845,-0.5261,0.02,0.8012,0.1168,1.0634,0.48,0.5649,-0.6817,-0.3027,0.3529,0.0971,1.0636,0.4678,0.5649,-0.6817,-0.3027,0.3529,0.1435,1.033,0.4462,0.5255,-0.4307,0.6018,-0.4197,0.1692,1.0304,0.4471,0.5255,-0.4307,0.6018,-0.4197,0.1453,1.0163,0.4406,0.4489,-0.5066,0.5709,-0.4647,0.1701,1.0119,0.4411,0.4489,-0.5066,0.5709,-0.4647,0.1442,1.0022,0.4427,0.4105,-0.5841,0.5147,-0.4747,0.1665,0.9978,0.4411,0.4105,-0.5841,0.5147,-0.4747,4
55,0.2131,0.9887,0.4046,0.0264,-0.2883,-0.7558,0.5874,0.2131,0.9887,0.4046,0.0264,-0.2883,-0.7558,0.5874,0.1401,1.0777,0.431,-0.285,-0.5268,0.0203,0.8005,0.1189,1.0899,0.4383,-0.285,-0.5268,0.0203,0.8005,0.1166,1.0632,0.4799,0.5675,-0.6816,-0.3005,0.351,0.0971,1.0634,0.4675,0.5675,-0.6816,-0.3005,0.351,0.1433,1.0329,0.4461,0.5262,-0.4305,0.6011,-0.4201,0.169,1.0303,0.447,0.5262,-0.4305,0.6011,-0.4201,0.1452,1.0163,0.4406,0.4494,-0.5062,0.5703,-0.4653,0.17,1.0119,0.441,0.4494,-0.5062,0.5703,-0.4653,0.144,1.0022,0.4428,0.4105,-0.5839,0.5137,-0.4761,0.1663,0.9979,0.4412,0.4105,-0.5839,0.5137,-0.4761,4
111,0.213,0.9889,0.4047,0.0271,-0.2837,-0.7574,0.5875,0.213,0.9889,0.4047,0.0271,-0.2837,-0.7574,0.5875,0.1403,1.0777,0.4327,-0.2801,-0.5233,0.0171,0.8046,0.1193,1.0898,0.4403,-0.2801,-0.5233,0.0171,0.8046,0.1171,1.0632,0.4813,0.5642,-0.6818,-0.3043,0.3523,0.0974,1.0635,0.4691,0.5642,-0.6818,-0.3043,0.3523,0.1433,1.0328,0.447,0.5269,-0.4359,0.5973,-0.419,0.169,1.0302,0.4477,0.5269,-0.4359,0.5973,-0.419,0.1453,1.0162,0.4413,0.449,-0.5107,0.5669,-0.4649,0.1701,1.0118,0.4415,0.449,-0.5107,0.5669,-0.4649,0.1443,1.0021,0.4433,0.4092,-0.5864,0.5119,-0.4761,0.1665,0.9977,0.4416,0.4092,-0.5864,0.5119,-0.4761,4
125,0.213,0.989,0.4048,0.0273,-0.2816,-0.758,0.5877,0.213,0.989,0.4048,0.0273,-0.2816,-0.758,0.5877,0.1404,1.0777,0.4335,-0.2775,-0.5216,0.0161,0.8066,0.1194,1.0898,0.4412,-0.2775,-0.5216,0.0161,0.8066,0.1173,1.0632,0.4821,0.5623,-0.6809,-0.3077,0.3544,0.0975,1.0636,0.4701,0.5623,-0.6809,-0.3077,0.3544,0.1433,1.0328,0.4475,0.5273,-0.4379,0.5957,-0.4188,0.169,1.0301,0.448,0.5273,-0.4379,0.5957,-0.4188,0.1453,1.0162,0.4416,0.4491,-0.5126,0.5653,-0.4647,0.1701,1.0118,0.4418,0.4491,-0.5126,0.5653,-0.4647,0.1444,1.002,0.4436,0.409,-0.5878,0.5107,-0.4757,0.1666,0.9977,0.4418,0.409,-0.5878,0.5107,-0.4757,4
139,0.2129,0.9889,0.4048,0.0266,-0.2806,-0.759,0.5869,0.2129,0.9889,0.4048,0.0266,-0.2806,-0.759,0.5869,0.1407,1.0778,0.4337,-0.2757,-0.5206,0.0157,0.8079,0.1197,1.0898,0.4416,-0.2757,-0.5206,0.0157,0.8079,0.1175,1.0633,0.4822,0.5608,-0.6807,-0.31,0.355,0.0977,1.0637,0.4703,0.5608,-0.6807,-0.31,0.355,0.1435,1.0328,0.4476,0.5266,-0.4391,0.5957,-0.4184,0.1692,1.0301,0.4481,0.5266,-0.4391,0.5957,-0.4184,0.1455,1.0162,0.4417,0.4486,-0.5139,0.5654,-0.4637,0.1703,1.0117,0.4418,0.4486,-0.5139,0.5654,-0.4637,0.1446,1.002,0.4436,0.408,-0.5878,0.5119,-0.4754,0.1668,0.9976,0.4418,0.408,-0.5878,0.5119,-0.4754,4
153,0.2128,0.9887,0.4048,0.026,-0.2798,-0.7599,0.5862,0.2128,0.9887,0.4048,0.026,-0.2798,-0.7599,0.5862,0.1409,1.0778,0.4339,-0.2744,-0.5197,0.0153,0.809,0.1199,1.0898,0.4418,-0.2744,-0.5197,0.0153,0.809,0.1177,1.0632,0.4823,0.5596,-0.6806,-0.312,0.3555,0.0978,1.0637,0.4705,0.5596,-0.6806,-0.312,0.3555,0.1436,1.0328,0.4477,0.5259,-0.4402,0.5957,-0.418,0.1693,1.03,0.4482,0.5259,-0.4402,0.5957,-0.418,0.1456,1.0161,0.4418,0.4482,-0.5149,0.5655,-0.4628,0.1704,1.0116,0.4418,0.4482,-0.5149,0.5655,-0.4628,0.1448,1.0019,0.4436,0.4071,-0.5878,0.5128,-0.4751,0.167,0.9974,0.4418,0.4071,-0.5878,0.5128,-0.4751,4
