Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.232,0.7854,0.2175,-0.2985,0.116,-0.6121,0.723,0.232,0.7854,0.2175,-0.2985,0.116,-0.6121,0.723,0.2216,0.8402,0.318,-0.1159,-0.0272,0.2226,0.9676,0.2192,0.8467,0.3417,-0.1159,-0.0272,0.2226,0.9676,0.2731,0.8347,0.3522,0.3357,-0.2519,-0.6156,0.667,0.257,0.8314,0.3675,0.3357,-0.2519,-0.6156,0.667,0.2762,0.8169,0.359,0.3547,-0.332,-0.6314,0.6044,0.2555,0.8163,0.3732,0.3547,-0.332,-0.6314,0.6044,0.273,0.7988,0.3555,0.3214,-0.4192,-0.625,0.5747,0.2521,0.8024,0.3677,0.3214,-0.4192,-0.625,0.5747,0.2706,0.779,0.342,0.2067,-0.3805,-0.7118,0.553,0.2557,0.786,0.3566,0.2067,-0.3805,-0.7118,0.553,4
0,0.232,0.7854,0.2175,-0.2985,0.1159,-0.6121,0.723,0.232,0.7854,0.2175,-0.2985,0.1159,-0.6121,0.723,0.2216,0.8402,0.318,-0.1159,-0.0272,0.2226,0.9676,0.2192,0.8467,0.3417,-0.1159,-0.0272,0.2226,0.9676,0.2731,0.8347,0.3522,0.3357,-0.2519,-0.6156,0.667,0.257,0.8314,0.3675,0.3357,-0.2519,-0.6156,0.667,0.2762,0.8169,0.359,0.3547,-0.332,-0.6314,0.6044,0.2555,0.8163,0.3732,0.3547,-0.332,-0.6314,0.6044,0.273,0.7988,0.3555,0.3214,-0.4192,-0.625,0.5747,0.2521,0.8024,0.3677,0.3214,-0.4192,-0.625,0.5747,0.2706,0.779,0.342,0.2067,-0.3805,-0.7118,0.553,0.2557,0.786,0.3566,0.2067,-0.3805,-0.7118,0.553,4
14,0.232,0.7855,0.217,-0.2964,0.1167,-0.6133,0.7227,0.232,0.7855,0.217,-0.2964,0.1167,-0.6133,0.7227,0.2215,0.84,0.3177,-0.1179,-0.0297,0.2216,0.9675,0.2189,0.8465,0.3415,-0.1179,-0.0297,0.2216,0.9675,0.2731,0.8342,0.352,0.3362,-0.2506,-0.6179,0.6651,0.257,0.8308,0.3673,0.3362,-0.2506,-0.6179,0.6651,0.276,0.8164,0.3588,0.3552,-0.3315,-0.6329,0.6027,0.2553,0.8158,0.373,0.3552,-0.3315,-0.6329,0.6027,0.2726,0.7984,0.3552,0.3225,-0.4195,-0.626,0.5728,0.2517,0.802,0.3674,0.3225,-0.4195,-0.626,0.5728,0.2702,0.7787,0.3416,0.2082,-0.3816,-0.712,0.5515,0.2552,0.7857,0.3562,0.2082,-0.3816,-0.712,0.5515,4
28,0.232,0.7857,0.2166,-0.2946,0.1173,-0.6146,0.7224,0.232,0.7857,0.2166,-0.2946,0.1173,-0.6146,0.7224,0.2213,0.8399,0.3174,-0.1197,-0.0319,0.2206,0.9675,0.2187,0.8464,0.3411,-0.1197,-0.0319,0.2206,0.9675,0.2732,0.8337,0.3518,0.3368,-0.2495,-0.6201,0.6632,0.257,0.8304,0.3671,0.3368,-0.2495,-0.6201,0.6632,0.2757,0.816,0.3586,0.3559,-0.3314,-0.6342,0.6011,0.255,0.8154,0.3727,0.3559,-0.3314,-0.6342,0.6011,0.2722,0.7981,0.3548,0.3239,-0.4203,-0.6266,0.5708,0.2512,0.8016,0.367,0.3239,-0.4203,-0.6266,0.5708,0.2697,0.7785,0.3412,0.2098,-0.3832,-0.7118,0.5499,0.2547,0.7856,0.3557,0.2098,-0.3832,-0.7118,0.5499,4
42,0.232,0.7859,0.2161,-0.2929,0.1177,-0.6158,0.7219,0.232,0.7859,0.2161,-0.2929,0.1177,-0.6158,0.7219,0.2212,0.8398,0.3171,-0.1219,-0.034,0.2196,0.9674,0.2184,0.8465,0.3408,-0.1219,-0.034,0.2196,0.9674,0.2732,0.8333,0.3515,0.3375,-0.2484,-0.6224,0.661,0.2571,0.8299,0.3669,0.3375,-0.2484,-0.6224,0.661,0.2755,0.8156,0.3583,0.357,-0.3316,-0.6352,0.5992,0.2547,0.8151,0.3724,0.357,-0.3316,-0.6352,0.5992,0.2717,0.7978,0.3544,0.326,-0.4218,-0.6266,0.5685,0.2506,0.8014,0.3665,0.326,-0.4218,-0.6266,0.5685,0.2691,0.7784,0.3407,0.2119,-0.3858,-0.711,0.5483,0.254,0.7855,0.3552,0.2119,-0.3858,-0.711,0.5483,4
55,0.2321,0.7856,0.2162,-0.2945,0.1169,-0.6148,0.7223,0.2321,0.7856,0.2162,-0.2945,0.1169,-0.6148,0.7223,0.2211,0.8398,0.3171,-0.1248,-0.0345,0.2218,0.9665,0.2183,0.8465,0.3407,-0.1248,-0.0345,0.2218,0.9665,0.2734,0.8336,0.3514,0.3368,-0.2488,-0.6214,0.6622,0.2573,0.8302,0.3668,0.3368,-0.2488,-0.6214,0.6622,0.2756,0.8159,0.3582,0.356,-0.3317,-0.6341,0.601,0.2549,0.8154,0.3724,0.356,-0.3317,-0.6341,0.601,0.2719,0.7981,0.3545,0.3247,-0.4217,-0.6254,0.5706,0.2509,0.8017,0.3666,0.3247,-0.4217,-0.6254,0.5706,0.2694,0.7788,0.3409,0.2098,-0.3856,-0.7097,0.551,0.2543,0.7859,0.3553,0.2098,-0.3856,-0.7097,0.551,4
69,0.2321,0.7854,0.2162,-0.2955,0.1168,-0.6131,0.7233,0.2321,0.7854,0.2162,-0.2955,0.1168,-0.6131,0.7233,0.2211,0.8396,0.317,-0.1261,-0.0345,0.2238,0.9658,0.2182,0.8464,0.3406,-0.1261,-0.0345,0.2238,0.9658,0.2736,0.8336,0.3513,0.3369,-0.2476,-0.6206,0.6634,0.2576,0.8302,0.3666,0.3369,-0.2476,-0.6206,0.6634,0.2759,0.816,0.3581,0.356,-0.3306,-0.6331,0.6026,0.2552,0.8154,0.3723,0.356,-0.3306,-0.6331,0.6026,0.2721,0.7982,0.3543,0.3251,-0.421,-0.624,0.5724,0.251,0.8017,0.3664,0.3251,-0.421,-0.624,0.5724,0.2696,0.7789,0.3407,0.2095,-0.3854,-0.7079,0.5535,0.2545,0.786,0.3552,0.2095,-0.3854,-0.7079,0.5535,4
83,0.2322,0.7852,0.2163,-0.2974,0.1154,-0.6112,0.7244,0.2322,0.7852,0.2163,-0.2974,0.1154,-0.6112,0.7244,0.221,0.8396,0.317,-0.1253,-0.034,0.2267,0.9653,0.2181,0.8464,0.3406,-0.1253,-0.034,0.2267,0.9653,0.2736,0.834,0.3511,0.3382,-0.2494,-0.6178,0.6647,0.2575,0.8305,0.3664,0.3382,-0.2494,-0.6178,0.6647,0.2759,0.8165,0.3581,0.3559,-0.3308,-0.6308,0.6049,0.2552,0.8158,0.3722,0.3559,-0.3308,-0.6308,0.6049,0.2722,0.7987,0.3544,0.3251,-0.4213,-0.6215,0.5749,0.2511,0.8021,0.3665,0.3251,-0.4213,-0.6215,0.5749,0.2698,0.7794,0.3409,0.2087,-0.3856,-0.7057,0.5565,0.2547,0.7864,0.3553,0.2087,-0.3856,-0.7057,0.5565,4
97,0.2323,0.7848,0.2165,-0.2992,0.1141,-0.6094,0.7254,0.2323,0.7848,0.2165,-0.2992,0.1141,-0.6094,0.7254,0.2209,0.8394,0.3171,-0.1241,-0.0335,0.2293,0.9648,0.218,0.8461,0.3407,-0.1241,-0.0335,0.2293,0.9648,0.2736,0.8343,0.3511,0.3409,-0.2524,-0.6145,0.6653,0.2573,0.8308,0.3662,0.3409,-0.2524,-0.6145,0.6653,0.276,0.8168,0.3581,0.3563,-0.3315,-0.6285,0.6068,0.2553,0.816,0.3722,0.3563,-0.3315,-0.6285,0.6068,0.2723,0.799,0.3545,0.3252,-0.4216,-0.6191,0.5772,0.2512,0.8024,0.3666,0.3252,-0.4216,-0.6191,0.5772,0.27,0.7797,0.3411,0.2081,-0.3857,-0.7038,0.5592,0.2549,0.7866,0.3555,0.2081,-0.3857,-0.7038,0.5592,4
111,0.2324,0.7845,0.2163,-0.2992,0.1132,-0.611,0.7241,0.2324,0.7845,0.2163,-0.2992,0.1132,-0.611,0.7241,0.221,0.8392,0.3167,-0.1227,-0.0335,0.2274,0.9655,0.2182,0.8459,0.3403,-0.1227,-0.0335,0.2274,0.9655,0.2737,0.8341,0.3508,0.3409,-0.2547,-0.615,0.6638,0.2574,0.8307,0.3659,0.3409,-0.2547,-0.615,0.6638,0.2758,0.8166,0.3578,0.358,-0.3352,-0.6278,0.6045,0.2549,0.8159,0.3718,0.358,-0.3352,-0.6278,0.6045,0.2719,0.7988,0.3543,0.3267,-0.4255,-0.6179,0.5748,0.2507,0.8023,0.3661,0.3267,-0.4255,-0.6179,0.5748,0.2694,0.7796,0.3409,0.2104,-0.3909,-0.7021,0.5568,0.2542,0.7866,0.3551,0.2104,-0.3909,-0.7021,0.5568,4
