Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.2239,0.7743,0.2185,-0.3702,0.1611,-0.1784,0.8973,0.2239,0.7743,0.2185,-0.3702,0.1611,-0.1784,0.8973,0.2019,0.8029,0.3275,-0.002,0.0145,0.6181,0.786,0.2016,0.8044,0.3522,-0.002,0.0145,0.6181,0.786,0.2533,0.8491,0.3494,0.2642,0.0302,-0.2175,0.9391,0.2527,0.8384,0.3691,0.2642,0.0302,-0.2175,0.9391,0.2819,0.8429,0.3442,0.3681,-0.0134,-0.3476,0.8623,0.2758,0.8276,0.3631,0.3681,-0.0134,-0.3476,0.8623,0.298,0.8275,0.3347,0.3309,-0.0743,-0.3888,0.8566,0.2898,0.8156,0.3545,0.3309,-0.0743,-0.3888,0.8566,0.3046,0.8022,0.3186,0.2464,-0.0784,-0.4935,0.8304,0.2972,0.7956,0.3383,0.2464,-0.0784,-0.4935,0.8304,4
0,0.2239,0.7743,0.2185,-0.3702,0.1611,-0.1784,0.8973,0.2239,0.7743,0.2185,-0.3702,0.1611,-0.1784,0.8973,0.2019,0.8029,0.3275,-0.002,0.0145,0.6181,0.786,0.2016,0.8044,0.3522,-0.002,0.0145,0.6181,0.786,0.2533,0.8491,0.3494,0.2642,0.0303,-0.2175,0.9391,0.2527,0.8384,0.3691,0.2642,0.0303,-0.2175,0.9391,0.2819,0.8429,0.3442,0.3681,-0.0134,-0.3476,0.8623,0.2758,0.8276,0.3631,0.3681,-0.0134,-0.3476,0.8623,0.298,0.8275,0.3347,0.3309,-0.0743,-0.3888,0.8567,0.2898,0.8156,0.3545,0.3309,-0.0743,-0.3888,0.8567,0.3046,0.8022,0.3186,0.2464,-0.0783,-0.4935,0.8304,0.2972,0.7956,0.3383,0.2464,-0.0783,-0.4935,0.8304,4
14,0.2241,0.7742,0.2185,-0.3694,0.1613,-0.1742,0.8984,0.2241,0.7742,0.2185,-0.3694,0.1613,-0.1742,0.8984,0.2022,0.8029,0.3275,0.0004,0.0191,0.6194,0.7848,0.2021,0.8044,0.3522,0.0004,0.0191,0.6194,0.7848,0.2535,0.8489,0.3496,0.2651,0.0333,-0.2148,0.9394,0.253,0.8381,0.3693,0.2651,0.0333,-0.2148,0.9394,0.2821,0.8428,0.3443,0.3657,-0.0089,-0.3452,0.8643,0.2763,0.8275,0.3634,0.3657,-0.0089,-0.3452,0.8643,0.2983,0.8275,0.3347,0.3295,-0.0697,-0.3868,0.8584,0.2904,0.8156,0.3545,0.3295,-0.0697,-0.3868,0.8584,0.3048,0.8022,0.3185,0.2491,-0.0757,-0.4915,0.831,0.2975,0.7955,0.3382,0.2491,-0.0757,-0.4915,0.831,4
28,0.2244,0.7742,0.2184,-0.3687,0.1615,-0.1704,0.8994,0.2244,0.7742,0.2184,-0.3687,0.1615,-0.1704,0.8994,0.2025,0.803,0.3275,0.0025,0.0237,0.6204,0.7839,0.2026,0.8045,0.3522,0.0025,0.0237,0.6204,0.7839,0.2536,0.8487,0.3497,0.2662,0.036,-0.2123,0.9395,0.2533,0.8378,0.3693,0.2662,0.036,-0.2123,0.9395,0.2823,0.8428,0.3445,0.3635,-0.0048,-0.3431,0.8661,0.2768,0.8275,0.3635,0.3635,-0.0048,-0.3431,0.8661,0.2986,0.8275,0.3347,0.3289,-0.0656,-0.3852,0.8598,0.2908,0.8156,0.3546,0.3289,-0.0656,-0.3852,0.8598,0.3051,0.8022,0.3185,0.2521,-0.0735,-0.4899,0.8313,0.2978,0.7953,0.3381,0.2521,-0.0735,-0.4899,0.8313,4
42,0.2246,0.7742,0.2185,-0.3685,0.1611,-0.1684,0.8999,0.2246,0.7742,0.2185,-0.3685,0.1611,-0.1684,0.8999,0.2026,0.8029,0.3276,0.0031,0.0248,0.6215,0.783,0.2028,0.8045,0.3523,0.0031,0.0248,0.6215,0.783,0.2536,0.8486,0.3498,0.2679,0.037,-0.211,0.9393,0.2533,0.8376,0.3695,0.2679,0.037,-0.211,0.9393,0.2823,0.8428,0.3446,0.3646,-0.0037,-0.3416,0.8662,0.2768,0.8274,0.3637,0.3646,-0.0037,-0.3416,0.8662,0.2986,0.8276,0.3349,0.3302,-0.0646,-0.3838,0.8599,0.2909,0.8156,0.3547,0.3302,-0.0646,-0.3838,0.8599,0.3051,0.8024,0.3186,0.2538,-0.073,-0.4884,0.8317,0.2978,0.7953,0.3382,0.2538,-0.073,-0.4884,0.8317,4
55,0.2245,0.7744,0.2186,-0.3685,0.1618,-0.1683,0.8999,0.2245,0.7744,0.2186,-0.3685,0.1618,-0.1683,0.8999,0.2028,0.803,0.3277,0.0042,0.0254,0.6215,0.783,0.203,0.8045,0.3524,0.0042,0.0254,0.6215,0.783,0.2538,0.8486,0.3499,0.2709,0.0375,-0.2119,0.9382,0.2535,0.8375,0.3694,0.2709,0.0375,-0.2119,0.9382,0.2824,0.8428,0.3446,0.3666,-0.0036,-0.3422,0.8652,0.2768,0.8273,0.3636,0.3666,-0.0036,-0.3422,0.8652,0.2987,0.8276,0.3349,0.3315,-0.0646,-0.3843,0.8592,0.2909,0.8155,0.3547,0.3315,-0.0646,-0.3843,0.8592,0.3051,0.8024,0.3186,0.2553,-0.0734,-0.4884,0.8312,0.2977,0.7953,0.3382,0.2553,-0.0734,-0.4884,0.8312,4
69,0.2245,0.7744,0.2186,-0.369,0.1616,-0.1704,0.8993,0.2245,0.7744,0.2186,-0.369,0.1616,-0.1704,0.8993,0.2027,0.8031,0.3277,0.0038,0.0243,0.6207,0.7837,0.2029,0.8046,0.3524,0.0038,0.0243,0.6207,0.7837,0.2538,0.8487,0.3497,0.2734,0.0357,-0.2139,0.9372,0.2534,0.8375,0.3692,0.2734,0.0357,-0.2139,0.9372,0.2823,0.8428,0.3446,0.3678,-0.0058,-0.3435,0.8641,0.2766,0.8273,0.3635,0.3678,-0.0058,-0.3435,0.8641,0.2985,0.8276,0.3349,0.3321,-0.0668,-0.3854,0.8583,0.2907,0.8155,0.3547,0.3321,-0.0668,-0.3854,0.8583,0.3049,0.8024,0.3187,0.2549,-0.0754,-0.4893,0.8306,0.2974,0.7954,0.3383,0.2549,-0.0754,-0.4893,0.8306,4
83,0.2244,0.7745,0.2186,-0.3695,0.1615,-0.1725,0.8987,0.2244,0.7745,0.2186,-0.3695,0.1615,-0.1725,0.8987,0.2026,0.8033,0.3277,0.003,0.0232,0.6197,0.7845,0.2028,0.8048,0.3524,0.003,0.0232,0.6197,0.7845,0.2538,0.8488,0.3496,0.2755,0.0338,-0.2156,0.9362,0.2532,0.8375,0.3691,0.2755,0.0338,-0.2156,0.9362,0.2822,0.8429,0.3445,0.3684,-0.0079,-0.3448,0.8633,0.2764,0.8274,0.3635,0.3684,-0.0079,-0.3448,0.8633,0.2984,0.8276,0.3349,0.3322,-0.0689,-0.3865,0.8576,0.2904,0.8156,0.3547,0.3322,-0.0689,-0.3865,0.8576,0.3047,0.8024,0.3188,0.2543,-0.0774,-0.4901,0.8302,0.2972,0.7955,0.3383,0.2543,-0.0774,-0.4901,0.8302,4
97,0.2242,0.7746,0.2187,-0.3701,0.1613,-0.1749,0.898,0.2242,0.7746,0.2187,-0.3701,0.1613,-0.1749,0.898,0.2026,0.8035,0.3277,0.0028,0.0224,0.6188,0.7852,0.2027,0.8049,0.3524,0.0028,0.0224,0.6188,0.7852,0.2537,0.849,0.3495,0.2772,0.0316,-0.2174,0.9353,0.253,0.8377,0.3689,0.2772,0.0316,-0.2174,0.9353,0.2821,0.843,0.3445,0.3693,-0.0103,-0.3462,0.8624,0.2762,0.8276,0.3634,0.3693,-0.0103,-0.3462,0.8624,0.2983,0.8277,0.3349,0.3321,-0.0712,-0.3877,0.8569,0.2902,0.8158,0.3547,0.3321,-0.0712,-0.3877,0.8569,0.3045,0.8025,0.3189,0.2533,-0.0796,-0.4908,0.8299,0.297,0.7957,0.3384,0.2533,-0.0796,-0.4908,0.8299,4
111,0.2239,0.7748,0.2188,-0.3693,0.1631,-0.179,0.8972,0.2239,0.7748,0.2188,-0.3693,0.1631,-0.179,0.8972,0.2028,0.8035,0.3279,0.0042,0.0215,0.6158,0.7876,0.2029,0.8049,0.3526,0.0042,0.0215,0.6158,0.7876,0.254,0.8489,0.3496,0.2774,0.0301,-0.2213,0.9344,0.2533,0.8376,0.369,0.2774,0.0301,-0.2213,0.9344,0.2824,0.8426,0.3445,0.3711,-0.0126,-0.3502,0.8599,0.2763,0.8272,0.3634,0.3711,-0.0126,-0.3502,0.8599,0.2985,0.8272,0.335,0.3331,-0.0733,-0.3916,0.8546,0.2902,0.8153,0.3548,0.3331,-0.0733,-0.3916,0.8546,0.3045,0.8019,0.319,0.2538,-0.0811,-0.4947,0.8272,0.2969,0.7951,0.3385,0.2538,-0.0811,-0.4947,0.8272,4
